0	0	0	0	0	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.73	-50.85	-50.98	-51.1	-51.22	-51.35	-51.47	-51.59	-51.71	-51.84	-51.96	-52.08	-52.21	-52.33	-52.45	-52.57	-52.7	-52.82	-52.94	-53.07	-53.19	-53.31	-53.43	-53.52	-53.61	-53.7	-53.78	-53.87	-53.96	-54.04	-54.13	-54.22	-54.3	-54.39	-54.48	-54.57	-54.65	-54.74	-54.83	-54.91	-55	-55.09	-55.17	-55.26	-55.35	-55.43	-55.52	-55.61	-55.7	-55.78	-55.87	-55.96	-56.04	-56.13	-56.22	-56.3	-56.39	-56.48	-56.57	-56.65	-56.74	-56.83	-56.91	-57	-57.09	-57.17	-57.26	-57.35	-57.43	-57.53	-57.62	-57.72	-57.81	-57.91	-58	-58.1	-58.19	-58.29	-58.38	-58.47	-58.57	-58.66	-58.76	-58.85	-58.95	-59.04	-59.14	-59.23	-59.33	-59.42	-59.51	-59.61	-59.74	-59.87	-60	-60.13	-60.26	-60.39	-60.52	-60.65	-60.78	-60.91	-61.04	-61.17	-61.3	-61.43	-61.57	-61.7	-61.83	-61.96	-62.09	-62.22	-62.35	-62.48	-62.61	-62.7	-62.8	-62.89	-62.99	-63.08	-63.18	-63.27	-63.36	-63.46	-63.55	-63.65	-63.74	-63.84	-63.93	-64.03	-64.12	-64.22	-64.31	-64.4	-64.5	-64.59	-64.69	-64.78	-64.88	-64.97	-65.07	-65.16	-65.26	-65.35	-65.44	-65.54	-65.63	-65.73	-65.82	0	0	0	0	0
0	0	0	0	0	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.38	-50.5	-50.62	-50.74	-50.87	-50.99	-51.11	-51.23	-51.35	-51.47	-51.59	-51.71	-51.83	-51.95	-52.08	-52.2	-52.32	-52.44	-52.56	-52.68	-52.8	-52.92	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.14	-57.24	-57.33	-57.43	-57.53	-57.62	-57.72	-57.81	-57.91	-58.01	-58.1	-58.2	-58.3	-58.39	-58.49	-58.59	-58.68	-58.78	-58.88	-58.97	-59.07	-59.16	-59.26	-59.39	-59.52	-59.65	-59.78	-59.91	-60.04	-60.17	-60.3	-60.43	-60.57	-60.7	-60.83	-60.96	-61.09	-61.22	-61.35	-61.48	-61.61	-61.74	-61.87	-62	-62.13	-62.26	-62.36	-62.45	-62.55	-62.65	-62.74	-62.84	-62.94	-63.03	-63.13	-63.22	-63.32	-63.42	-63.51	-63.61	-63.71	-63.8	-63.9	-64	-64.09	-64.19	-64.29	-64.38	-64.48	-64.57	-64.67	-64.77	-64.86	-64.96	-65.06	-65.15	-65.25	-65.35	-65.44	-65.54	0	0	0	0	0
0	0	0	0	0	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50.03	-50.15	-50.27	-50.39	-50.51	-50.63	-50.75	-50.87	-50.98	-51.1	-51.22	-51.34	-51.46	-51.58	-51.7	-51.82	-51.94	-52.06	-52.18	-52.29	-52.41	-52.53	-52.65	-52.74	-52.83	-52.91	-53	-53.09	-53.17	-53.26	-53.35	-53.43	-53.52	-53.61	-53.7	-53.78	-53.87	-53.96	-54.04	-54.13	-54.22	-54.3	-54.39	-54.48	-54.57	-54.65	-54.74	-54.83	-54.91	-55	-55.09	-55.17	-55.26	-55.35	-55.43	-55.52	-55.61	-55.7	-55.78	-55.87	-55.96	-56.04	-56.13	-56.22	-56.3	-56.39	-56.48	-56.57	-56.65	-56.75	-56.85	-56.95	-57.05	-57.14	-57.24	-57.34	-57.44	-57.54	-57.64	-57.73	-57.83	-57.93	-58.03	-58.13	-58.22	-58.32	-58.42	-58.52	-58.62	-58.72	-58.81	-58.91	-59.04	-59.17	-59.3	-59.43	-59.57	-59.7	-59.83	-59.96	-60.09	-60.22	-60.35	-60.48	-60.61	-60.74	-60.87	-61	-61.13	-61.26	-61.39	-61.52	-61.65	-61.78	-61.91	-62.01	-62.11	-62.21	-62.31	-62.4	-62.5	-62.6	-62.7	-62.8	-62.9	-62.99	-63.09	-63.19	-63.29	-63.39	-63.49	-63.58	-63.68	-63.78	-63.88	-63.98	-64.08	-64.17	-64.27	-64.37	-64.47	-64.57	-64.67	-64.76	-64.86	-64.96	-65.06	-65.16	-65.26	0	0	0	0	0
0	0	0	0	0	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.68	-49.8	-49.92	-50.03	-50.15	-50.27	-50.39	-50.5	-50.62	-50.74	-50.85	-50.97	-51.09	-51.21	-51.32	-51.44	-51.56	-51.67	-51.79	-51.91	-52.03	-52.14	-52.26	-52.35	-52.43	-52.52	-52.61	-52.7	-52.78	-52.87	-52.96	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.36	-56.46	-56.56	-56.66	-56.76	-56.86	-56.96	-57.06	-57.16	-57.26	-57.36	-57.46	-57.56	-57.66	-57.76	-57.86	-57.96	-58.06	-58.16	-58.26	-58.36	-58.47	-58.57	-58.7	-58.83	-58.96	-59.09	-59.22	-59.35	-59.48	-59.61	-59.74	-59.87	-60	-60.13	-60.26	-60.39	-60.52	-60.65	-60.78	-60.91	-61.04	-61.17	-61.3	-61.43	-61.57	-61.67	-61.77	-61.87	-61.97	-62.07	-62.17	-62.27	-62.37	-62.47	-62.57	-62.67	-62.77	-62.87	-62.97	-63.07	-63.17	-63.27	-63.37	-63.47	-63.57	-63.67	-63.77	-63.87	-63.97	-64.07	-64.17	-64.27	-64.37	-64.47	-64.57	-64.67	-64.77	-64.87	-64.97	0	0	0	0	0
0	0	0	0	0	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.33	-49.45	-49.56	-49.68	-49.79	-49.91	-50.02	-50.14	-50.26	-50.37	-50.49	-50.6	-50.72	-50.83	-50.95	-51.06	-51.18	-51.29	-51.41	-51.52	-51.64	-51.75	-51.87	-51.96	-52.04	-52.13	-52.22	-52.3	-52.39	-52.48	-52.57	-52.65	-52.74	-52.83	-52.91	-53	-53.09	-53.17	-53.26	-53.35	-53.43	-53.52	-53.61	-53.7	-53.78	-53.87	-53.96	-54.04	-54.13	-54.22	-54.3	-54.39	-54.48	-54.57	-54.65	-54.74	-54.83	-54.91	-55	-55.09	-55.17	-55.26	-55.35	-55.43	-55.52	-55.61	-55.7	-55.78	-55.87	-55.97	-56.07	-56.18	-56.28	-56.38	-56.48	-56.58	-56.69	-56.79	-56.89	-56.99	-57.09	-57.2	-57.3	-57.4	-57.5	-57.6	-57.71	-57.81	-57.91	-58.01	-58.12	-58.22	-58.35	-58.48	-58.61	-58.74	-58.87	-59	-59.13	-59.26	-59.39	-59.52	-59.65	-59.78	-59.91	-60.04	-60.17	-60.3	-60.43	-60.57	-60.7	-60.83	-60.96	-61.09	-61.22	-61.32	-61.42	-61.52	-61.63	-61.73	-61.83	-61.93	-62.03	-62.14	-62.24	-62.34	-62.44	-62.54	-62.65	-62.75	-62.85	-62.95	-63.05	-63.16	-63.26	-63.36	-63.46	-63.57	-63.67	-63.77	-63.87	-63.97	-64.08	-64.18	-64.28	-64.38	-64.48	-64.59	-64.69	0	0	0	0	0
0	0	0	0	0	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.98	-49.1	-49.21	-49.32	-49.44	-49.55	-49.66	-49.78	-49.89	-50	-50.12	-50.23	-50.34	-50.46	-50.57	-50.68	-50.8	-50.91	-51.02	-51.14	-51.25	-51.36	-51.48	-51.57	-51.65	-51.74	-51.83	-51.91	-52	-52.09	-52.17	-52.26	-52.35	-52.43	-52.52	-52.61	-52.7	-52.78	-52.87	-52.96	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.58	-55.69	-55.79	-55.89	-56	-56.1	-56.21	-56.31	-56.41	-56.52	-56.62	-56.73	-56.83	-56.93	-57.04	-57.14	-57.25	-57.35	-57.45	-57.56	-57.66	-57.77	-57.87	-58	-58.13	-58.26	-58.39	-58.52	-58.65	-58.78	-58.91	-59.04	-59.17	-59.3	-59.43	-59.57	-59.7	-59.83	-59.96	-60.09	-60.22	-60.35	-60.48	-60.61	-60.74	-60.87	-60.97	-61.08	-61.18	-61.29	-61.39	-61.49	-61.6	-61.7	-61.81	-61.91	-62.01	-62.12	-62.22	-62.33	-62.43	-62.53	-62.64	-62.74	-62.84	-62.95	-63.05	-63.16	-63.26	-63.36	-63.47	-63.57	-63.68	-63.78	-63.88	-63.99	-64.09	-64.2	-64.3	-64.4	0	0	0	0	0
0	0	0	0	0	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.63	-48.74	-48.86	-48.97	-49.08	-49.19	-49.3	-49.41	-49.53	-49.64	-49.75	-49.86	-49.97	-50.08	-50.19	-50.31	-50.42	-50.53	-50.64	-50.75	-50.86	-50.98	-51.09	-51.17	-51.26	-51.35	-51.43	-51.52	-51.61	-51.7	-51.78	-51.87	-51.96	-52.04	-52.13	-52.22	-52.3	-52.39	-52.48	-52.57	-52.65	-52.74	-52.83	-52.91	-53	-53.09	-53.17	-53.26	-53.35	-53.43	-53.52	-53.61	-53.7	-53.78	-53.87	-53.96	-54.04	-54.13	-54.22	-54.3	-54.39	-54.48	-54.57	-54.65	-54.74	-54.83	-54.91	-55	-55.09	-55.19	-55.3	-55.4	-55.51	-55.62	-55.72	-55.83	-55.93	-56.04	-56.15	-56.25	-56.36	-56.46	-56.57	-56.67	-56.78	-56.89	-56.99	-57.1	-57.2	-57.31	-57.42	-57.52	-57.65	-57.78	-57.91	-58.04	-58.17	-58.3	-58.43	-58.57	-58.7	-58.83	-58.96	-59.09	-59.22	-59.35	-59.48	-59.61	-59.74	-59.87	-60	-60.13	-60.26	-60.39	-60.52	-60.63	-60.73	-60.84	-60.95	-61.05	-61.16	-61.26	-61.37	-61.47	-61.58	-61.69	-61.79	-61.9	-62	-62.11	-62.22	-62.32	-62.43	-62.53	-62.64	-62.74	-62.85	-62.96	-63.06	-63.17	-63.27	-63.38	-63.49	-63.59	-63.7	-63.8	-63.91	-64.02	-64.12	0	0	0	0	0
0	0	0	0	0	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.28	-48.39	-48.5	-48.61	-48.72	-48.83	-48.94	-49.05	-49.16	-49.27	-49.38	-49.49	-49.6	-49.71	-49.82	-49.93	-50.04	-50.15	-50.26	-50.37	-50.48	-50.59	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	-51.22	-51.3	-51.39	-51.48	-51.57	-51.65	-51.74	-51.83	-51.91	-52	-52.09	-52.17	-52.26	-52.35	-52.43	-52.52	-52.61	-52.7	-52.78	-52.87	-52.96	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.8	-54.91	-55.02	-55.13	-55.23	-55.34	-55.45	-55.56	-55.67	-55.77	-55.88	-55.99	-56.1	-56.2	-56.31	-56.42	-56.53	-56.64	-56.74	-56.85	-56.96	-57.07	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.22	-58.35	-58.48	-58.61	-58.74	-58.87	-59	-59.13	-59.26	-59.39	-59.52	-59.65	-59.78	-59.91	-60.04	-60.17	-60.28	-60.39	-60.5	-60.6	-60.71	-60.82	-60.93	-61.04	-61.14	-61.25	-61.36	-61.47	-61.57	-61.68	-61.79	-61.9	-62.01	-62.11	-62.22	-62.33	-62.44	-62.54	-62.65	-62.76	-62.87	-62.98	-63.08	-63.19	-63.3	-63.41	-63.51	-63.62	-63.73	-63.84	0	0	0	0	0
0	0	0	0	0	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.93	-48.04	-48.15	-48.26	-48.36	-48.47	-48.58	-48.69	-48.8	-48.9	-49.01	-49.12	-49.23	-49.33	-49.44	-49.55	-49.66	-49.77	-49.87	-49.98	-50.09	-50.2	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.26	-51.35	-51.43	-51.52	-51.61	-51.7	-51.78	-51.87	-51.96	-52.04	-52.13	-52.22	-52.3	-52.39	-52.48	-52.57	-52.65	-52.74	-52.83	-52.91	-53	-53.09	-53.17	-53.26	-53.35	-53.43	-53.52	-53.61	-53.7	-53.78	-53.87	-53.96	-54.04	-54.13	-54.22	-54.3	-54.41	-54.52	-54.63	-54.74	-54.85	-54.96	-55.07	-55.18	-55.29	-55.4	-55.51	-55.62	-55.73	-55.84	-55.95	-56.06	-56.17	-56.28	-56.39	-56.5	-56.61	-56.72	-56.83	-56.96	-57.09	-57.22	-57.35	-57.48	-57.61	-57.74	-57.87	-58	-58.13	-58.26	-58.39	-58.52	-58.65	-58.78	-58.91	-59.04	-59.17	-59.3	-59.43	-59.57	-59.7	-59.83	-59.94	-60.05	-60.16	-60.26	-60.37	-60.48	-60.59	-60.7	-60.81	-60.92	-61.03	-61.14	-61.25	-61.36	-61.47	-61.58	-61.69	-61.8	-61.91	-62.02	-62.13	-62.24	-62.35	-62.46	-62.57	-62.68	-62.79	-62.9	-63.01	-63.12	-63.22	-63.33	-63.44	-63.55	0	0	0	0	0
0	0	0	0	0	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.58	-47.69	-47.8	-47.9	-48.01	-48.11	-48.22	-48.33	-48.43	-48.54	-48.64	-48.75	-48.85	-48.96	-49.07	-49.17	-49.28	-49.38	-49.49	-49.6	-49.7	-49.81	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	-51.22	-51.3	-51.39	-51.48	-51.57	-51.65	-51.74	-51.83	-51.91	-52	-52.09	-52.17	-52.26	-52.35	-52.43	-52.52	-52.61	-52.7	-52.78	-52.87	-52.96	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54.02	-54.14	-54.25	-54.36	-54.47	-54.58	-54.69	-54.81	-54.92	-55.03	-55.14	-55.25	-55.36	-55.47	-55.59	-55.7	-55.81	-55.92	-56.03	-56.14	-56.26	-56.37	-56.48	-56.61	-56.74	-56.87	-57	-57.13	-57.26	-57.39	-57.52	-57.65	-57.78	-57.91	-58.04	-58.17	-58.3	-58.43	-58.57	-58.7	-58.83	-58.96	-59.09	-59.22	-59.35	-59.48	-59.59	-59.7	-59.81	-59.92	-60.04	-60.15	-60.26	-60.37	-60.48	-60.59	-60.71	-60.82	-60.93	-61.04	-61.15	-61.26	-61.37	-61.49	-61.6	-61.71	-61.82	-61.93	-62.04	-62.16	-62.27	-62.38	-62.49	-62.6	-62.71	-62.82	-62.94	-63.05	-63.16	-63.27	0	0	0	0	0
0	0	0	0	0	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.23	-47.34	-47.44	-47.55	-47.65	-47.75	-47.86	-47.96	-48.07	-48.17	-48.27	-48.38	-48.48	-48.59	-48.69	-48.79	-48.9	-49	-49.11	-49.21	-49.31	-49.42	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.26	-51.35	-51.43	-51.52	-51.61	-51.7	-51.78	-51.87	-51.96	-52.04	-52.13	-52.22	-52.3	-52.39	-52.48	-52.57	-52.65	-52.74	-52.83	-52.91	-53	-53.09	-53.17	-53.26	-53.35	-53.43	-53.52	-53.64	-53.75	-53.86	-53.98	-54.09	-54.2	-54.32	-54.43	-54.54	-54.66	-54.77	-54.88	-55	-55.11	-55.22	-55.34	-55.45	-55.56	-55.68	-55.79	-55.9	-56.02	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.22	-58.35	-58.48	-58.61	-58.74	-58.87	-59	-59.13	-59.24	-59.36	-59.47	-59.58	-59.7	-59.81	-59.92	-60.04	-60.15	-60.26	-60.38	-60.49	-60.6	-60.72	-60.83	-60.95	-61.06	-61.17	-61.29	-61.4	-61.51	-61.63	-61.74	-61.85	-61.97	-62.08	-62.19	-62.31	-62.42	-62.53	-62.65	-62.76	-62.87	-62.99	0	0	0	0	0
0	0	0	0	0	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.88	-46.99	-47.09	-47.19	-47.29	-47.4	-47.5	-47.6	-47.7	-47.8	-47.91	-48.01	-48.11	-48.21	-48.31	-48.42	-48.52	-48.62	-48.72	-48.82	-48.93	-49.03	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	-51.22	-51.3	-51.39	-51.48	-51.57	-51.65	-51.74	-51.83	-51.91	-52	-52.09	-52.17	-52.26	-52.35	-52.43	-52.52	-52.61	-52.7	-52.78	-52.87	-52.96	-53.04	-53.13	-53.25	-53.36	-53.48	-53.59	-53.71	-53.82	-53.94	-54.05	-54.17	-54.28	-54.4	-54.51	-54.63	-54.74	-54.86	-54.98	-55.09	-55.21	-55.32	-55.44	-55.55	-55.67	-55.78	-55.91	-56.04	-56.17	-56.3	-56.43	-56.57	-56.7	-56.83	-56.96	-57.09	-57.22	-57.35	-57.48	-57.61	-57.74	-57.87	-58	-58.13	-58.26	-58.39	-58.52	-58.65	-58.78	-58.9	-59.01	-59.13	-59.24	-59.36	-59.47	-59.59	-59.71	-59.82	-59.94	-60.05	-60.17	-60.28	-60.4	-60.51	-60.63	-60.74	-60.86	-60.97	-61.09	-61.2	-61.32	-61.43	-61.55	-61.67	-61.78	-61.9	-62.01	-62.13	-62.24	-62.36	-62.47	-62.59	-62.7	0	0	0	0	0
0	0	0	0	0	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.53	-46.64	-46.74	-46.84	-46.94	-47.04	-47.14	-47.24	-47.34	-47.44	-47.54	-47.64	-47.74	-47.84	-47.94	-48.04	-48.14	-48.24	-48.34	-48.44	-48.54	-48.64	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.26	-51.35	-51.43	-51.52	-51.61	-51.7	-51.78	-51.87	-51.96	-52.04	-52.13	-52.22	-52.3	-52.39	-52.48	-52.57	-52.65	-52.74	-52.86	-52.97	-53.09	-53.21	-53.33	-53.44	-53.56	-53.68	-53.79	-53.91	-54.03	-54.15	-54.26	-54.38	-54.5	-54.61	-54.73	-54.85	-54.97	-55.08	-55.2	-55.32	-55.43	-55.57	-55.7	-55.83	-55.96	-56.09	-56.22	-56.35	-56.48	-56.61	-56.74	-56.87	-57	-57.13	-57.26	-57.39	-57.52	-57.65	-57.78	-57.91	-58.04	-58.17	-58.3	-58.43	-58.55	-58.67	-58.79	-58.9	-59.02	-59.14	-59.26	-59.37	-59.49	-59.61	-59.72	-59.84	-59.96	-60.08	-60.19	-60.31	-60.43	-60.54	-60.66	-60.78	-60.9	-61.01	-61.13	-61.25	-61.36	-61.48	-61.6	-61.72	-61.83	-61.95	-62.07	-62.19	-62.3	-62.42	0	0	0	0	0
