"04/11/2019",-272.926666671038
"05/11/2019",-273.146666666741
"06/11/2019",-273.15
"07/11/2019",-273.146666666741
"08/11/2019",-273.04000000308
"09/11/2019",-273.15
"10/11/2019",-273.126666667188
"11/11/2019",-273.15
"12/11/2019",-272.883333349228
"13/11/2019",-272.740000003576
"14/11/2019",-272.906666670243
"15/11/2019",-273.079999999702
"16/11/2019",-273.15
"17/11/2019",-272.890000009537
"18/11/2019",-272.866666668653
"19/11/2019",-272.946666676799
"20/11/2019",-272.940000006556
"21/11/2019",-273.130000000447
"22/11/2019",-272.850000017881
"23/11/2019",-273.10000000298
"24/11/2019",-272.920000010729
"25/11/2019",-272.820000016689
"26/11/2019",-272.690000021458
"27/11/2019",-273.053333338598
"28/11/2019",-272.860000008345
"29/11/2019",-272.710000002384
"30/11/2019",-273.05000000596
"01/12/2019",-272.853333348036
"02/12/2019",-272.710000002384
"03/12/2019",-272.880000019073
"04/12/2019",-272.770000004768
"05/12/2019",-272.66333335042
"06/12/2019",-272.589999997616
"07/12/2019",-272.660000020266
"08/12/2019",-272.893333339691
"09/12/2019",-273.063333336512
"10/12/2019",-272.839999997616
"11/12/2019",-272.839999997616
"12/12/2019",-272.696666681766
"13/12/2019",-272.85666667819
"14/12/2019",-272.730000013113
"15/12/2019",-272.636666679382
"16/12/2019",-273.000000008941
"17/12/2019",-273.070000001788
"18/12/2019",-273.073333334426
"19/12/2019",-272.853333348036
"20/12/2019",-272.700000011921
"21/12/2019",-273.133333333706
