"","x"
"185",4e+05
"186",4e+05
"187",4e+05
"188",4e+05
"189",4e+05
"190",4e+05
"191",4e+05
"192",4e+05
"193",4e+05
"194",4e+05
"195",4e+05
"196",4e+05
"197",4e+05
"198",4e+05
"199",4e+05
"200",4e+05
"201",4e+05
"202",4e+05
"203",4e+05
"204",4e+05
"205",4e+05
"206",4e+05
"207",4e+05
"208",4e+05
"209",4e+05
"210",4e+05
"211",4e+05
"212",4e+05
"213",4e+05
"214",4e+05
"215",4e+05
"216",4e+05
"217",4e+05
"218",4e+05
"219",4e+05
"220",4e+05
"221",4e+05
"222",4e+05
"223",4e+05
"224",4e+05
"225",4e+05
"226",4e+05
"227",4e+05
"228",4e+05
"229",4e+05
"230",4e+05
"231",4e+05
"232",4e+05
"233",4e+05
"234",4e+05
"235",4e+05
"236",4e+05
"237",4e+05
"238",4e+05
"239",4e+05
"240",4e+05
"241",4e+05
"242",4e+05
"243",4e+05
"244",4e+05
"245",4e+05
"246",4e+05
"247",4e+05
"248",4e+05
"249",4e+05
"250",4e+05
"251",4e+05
"252",4e+05
"253",4e+05
"254",4e+05
"255",4e+05
"256",4e+05
"257",4e+05
"258",4e+05
"259",4e+05
"260",4e+05
"261",4e+05
"262",4e+05
"263",4e+05
"264",4e+05
"265",4e+05
"266",4e+05
"267",4e+05
"268",4e+05
"269",4e+05
"270",4e+05
"271",4e+05
"272",4e+05
"273",4e+05
"274",4e+05
"275",4e+05
"276",4e+05
"277",4e+05
"278",4e+05
"279",4e+05
"280",4e+05
"281",4e+05
"282",4e+05
"283",4e+05
"284",4e+05
"285",4e+05
"286",4e+05
"287",4e+05
"288",4e+05
"289",4e+05
"290",4e+05
"291",4e+05
"292",4e+05
"293",4e+05
"294",4e+05
"295",4e+05
"296",4e+05
"297",4e+05
"298",4e+05
"299",4e+05
"300",4e+05
"301",4e+05
"302",4e+05
"303",4e+05
"304",4e+05
"305",4e+05
"306",4e+05
"307",4e+05
"308",4e+05
"309",4e+05
"310",4e+05
"311",4e+05
"312",4e+05
"313",4e+05
"314",4e+05
"315",4e+05
"316",4e+05
"317",4e+05
"318",4e+05
"319",4e+05
"320",4e+05
"321",4e+05
"322",4e+05
"323",4e+05
"324",4e+05
"325",4e+05
"326",4e+05
"327",4e+05
"328",4e+05
"329",4e+05
"330",4e+05
"331",4e+05
"332",4e+05
"333",4e+05
"334",4e+05
"335",4e+05
"336",4e+05
"337",4e+05
"338",4e+05
"339",4e+05
"340",4e+05
"341",4e+05
"342",4e+05
"343",4e+05
"344",4e+05
"345",4e+05
"346",4e+05
"347",4e+05
"348",4e+05
"349",4e+05
"350",4e+05
"351",4e+05
"352",4e+05
"353",4e+05
"354",4e+05
"355",4e+05
"356",4e+05
"357",4e+05
"358",4e+05
"359",4e+05
"360",4e+05
"361",4e+05
"362",4e+05
"363",4e+05
"364",4e+05
"365",4e+05
"366",4e+05
"367",4e+05
"368",4e+05
"369",4e+05
"370",4e+05
"371",4e+05
"372",4e+05
"373",4e+05
"374",4e+05
"375",4e+05
"376",4e+05
"377",4e+05
"378",4e+05
"379",4e+05
"380",4e+05
"381",4e+05
"382",4e+05
"383",4e+05
"384",4e+05
"385",4e+05
"386",4e+05
"387",4e+05
"388",4e+05
"389",4e+05
"390",4e+05
"391",4e+05
"392",4e+05
"393",4e+05
"394",4e+05
"395",4e+05
"396",4e+05
"397",4e+05
"398",4e+05
"399",4e+05
"400",4e+05
"401",4e+05
"402",4e+05
"403",4e+05
"404",4e+05
"405",4e+05
"406",4e+05
"407",4e+05
"408",4e+05
"409",4e+05
"410",4e+05
"411",4e+05
"412",4e+05
"413",4e+05
"414",4e+05
"415",4e+05
"416",4e+05
"417",4e+05
"418",4e+05
"419",4e+05
"420",4e+05
"421",4e+05
"422",4e+05
"423",4e+05
"424",4e+05
"425",4e+05
"426",4e+05
"427",4e+05
"428",4e+05
"429",4e+05
"430",4e+05
"431",4e+05
"432",4e+05
"433",4e+05
"434",4e+05
"435",4e+05
"436",4e+05
"437",4e+05
"438",4e+05
"439",4e+05
"440",4e+05
"441",4e+05
"442",4e+05
"443",4e+05
"444",4e+05
"445",4e+05
"446",4e+05
"447",4e+05
"448",4e+05
"449",4e+05
"450",4e+05
"451",4e+05
"452",4e+05
"453",4e+05
"454",4e+05
"455",4e+05
"456",4e+05
"457",4e+05
"458",4e+05
"459",4e+05
"460",4e+05
"461",4e+05
"462",4e+05
"463",4e+05
"464",4e+05
"465",4e+05
"466",4e+05
"467",4e+05
"468",4e+05
"469",4e+05
"470",4e+05
"471",4e+05
"472",4e+05
"473",4e+05
"474",4e+05
"475",4e+05
"476",4e+05
"477",4e+05
"478",4e+05
"479",4e+05
"480",4e+05
"481",4e+05
"482",4e+05
"483",4e+05
"484",4e+05
"485",4e+05
"486",4e+05
"487",4e+05
"488",4e+05
"489",4e+05
"490",4e+05
"491",4e+05
"492",4e+05
"493",4e+05
"494",4e+05
"495",4e+05
"496",4e+05
"497",4e+05
"498",4e+05
"499",4e+05
"500",4e+05
"501",4e+05
"502",4e+05
"503",4e+05
"504",4e+05
"505",4e+05
"506",4e+05
"507",4e+05
"508",4e+05
"509",4e+05
"510",4e+05
"511",4e+05
"512",4e+05
"513",4e+05
"514",4e+05
"515",4e+05
"516",4e+05
"517",4e+05
"518",4e+05
"519",4e+05
"520",4e+05
"521",4e+05
"522",4e+05
"523",4e+05
"524",4e+05
"525",4e+05
"526",4e+05
"527",4e+05
"528",4e+05
"529",4e+05
"530",4e+05
"531",4e+05
"532",4e+05
"533",4e+05
"534",4e+05
"535",4e+05
"536",4e+05
"537",4e+05
"538",4e+05
"539",4e+05
"540",4e+05
"541",4e+05
"542",4e+05
"543",4e+05
"544",4e+05
"545",4e+05
"546",4e+05
"547",4e+05
"548",4e+05
"549",4e+05
"550",4e+05
"551",4e+05
"552",4e+05
"553",4e+05
"554",4e+05
"555",4e+05
"556",4e+05
"557",4e+05
"558",4e+05
"559",4e+05
"560",4e+05
"561",4e+05
"562",4e+05
"563",4e+05
"564",4e+05
"565",4e+05
"566",4e+05
"567",4e+05
"568",4e+05
"569",4e+05
"570",4e+05
"571",4e+05
"572",4e+05
"573",4e+05
"574",4e+05
"575",4e+05
"576",4e+05
"577",4e+05
"578",4e+05
"579",4e+05
"580",4e+05
"581",4e+05
"582",4e+05
"583",4e+05
"584",4e+05
"585",4e+05
"586",4e+05
"587",4e+05
"588",4e+05
"589",4e+05
"590",4e+05
"591",4e+05
"592",4e+05
"593",4e+05
"594",4e+05
"595",4e+05
"596",4e+05
"597",4e+05
"598",4e+05
"599",4e+05
"600",4e+05
"601",4e+05
"602",4e+05
"603",4e+05
"604",4e+05
"605",4e+05
"606",4e+05
"607",4e+05
"608",4e+05
"609",4e+05
"610",4e+05
"611",4e+05
"612",4e+05
"613",4e+05
"614",4e+05
"615",4e+05
"616",4e+05
"617",4e+05
"618",4e+05
"619",4e+05
"620",4e+05
"621",4e+05
"622",4e+05
"623",4e+05
"624",4e+05
"625",4e+05
"626",4e+05
"627",4e+05
"628",4e+05
"629",4e+05
"630",4e+05
"631",4e+05
"632",4e+05
"633",4e+05
"634",4e+05
"635",4e+05
"636",4e+05
"637",4e+05
"638",4e+05
"639",4e+05
"640",4e+05
"641",4e+05
"642",4e+05
"643",4e+05
"644",4e+05
"645",4e+05
"646",4e+05
"647",4e+05
"648",4e+05
"649",4e+05
"650",4e+05
"651",4e+05
"652",4e+05
"653",4e+05
"654",4e+05
"655",4e+05
"656",4e+05
"657",4e+05
"658",4e+05
"659",4e+05
"660",4e+05
