"date","V1"
"14/05/2019",1.93104829085185
"15/05/2019",1.93960767812543
"16/05/2019",1.9841242919358
"17/05/2019",1.95562758916269
"18/05/2019",2.03365072430706
"19/05/2019",2.02925352380083
"20/05/2019",2.03442521937351
"21/05/2019",2.05755683129473
"22/05/2019",2.0859495076624
"23/05/2019",2.09120331391297
"24/05/2019",2.09054381179218
"25/05/2019",2.08979201998394
"26/05/2019",2.1878024518504
"27/05/2019",2.177401701193
"28/05/2019",2.19898777416079
"29/05/2019",2.20818053926861
"30/05/2019",2.24020693322018
"31/05/2019",2.24835449526177
"1/6/2019",2.24635822355068
"2/6/2019",2.26707724589652
"3/6/2019",2.26641010591215
"4/6/2019",2.27293018016847
"5/6/2019",2.2845187094939
"6/6/2019",2.29484276378201
"7/6/2019",2.29995266028207
"8/6/2019",2.29916947883032
"9/6/2019",2.30888501649819
"10/6/2019",2.3022323090785
"11/6/2019",2.30007518822735
"12/6/2019",2.27930418891465
"13/06/2019",2.30496090403784
"14/06/2019",2.30447288955561
"15/06/2019",2.2994848943795
"16/06/2019",2.31661261839812
"17/06/2019",2.32211898353275
"18/06/2019",2.3009388496952
"19/06/2019",2.27244074396454
"20/06/2019",2.31467691366214
"21/06/2019",2.31201239340648
"22/06/2019",2.32096586852581
"23/06/2019",2.30112327180508
"24/06/2019",2.25226547646701
"25/06/2019",2.24270963908792
"26/06/2019",2.2436805199467
"27/06/2019",2.27127419184112
"28/06/2019",2.34662041593845
"29/06/2019",2.39317332644789
"30/06/2019",2.40067640446993
"1/7/2019",2.4040183437025
"2/7/2019",2.40938528691075
"3/7/2019",2.41436838482481
"4/7/2019",2.41535132897879
"5/7/2019",2.42351641511747
"6/7/2019",2.4255406535309
"7/7/2019",2.43175315987084
"8/7/2019",2.40589711000583
"9/7/2019",2.37456560172279
"10/7/2019",2.39949896524324
"11/7/2019",2.4160778009501
"12/7/2019",2.43399976942535
"13/07/2019",2.42274958357536
"14/07/2019",2.44891112407083
"15/07/2019",2.45421887870365
"16/07/2019",2.44670643701061
"17/07/2019",2.45222200088677
"18/07/2019",2.46572900782435
"19/07/2019",2.48171960425466
"20/07/2019",2.46829344416516
"21/07/2019",2.49288608211107
"22/07/2019",2.4910340913874
"23/07/2019",2.49230901002264
"24/07/2019",2.50607375570839
"25/07/2019",2.507245146993
"26/07/2019",2.51567899785615
"27/07/2019",2.52261300081104
"28/07/2019",2.52717593313472
"29/07/2019",2.51554328461802
"30/07/2019",2.49011323231448
"31/07/2019",2.51189904710068
"1/8/2019",2.50971614995217
"2/8/2019",2.48269824868339
"3/8/2019",2.38826719791615
"4/8/2019",2.48954135375838
"5/8/2019",2.51327209459242
"6/8/2019",2.55064425505394
"7/8/2019",2.5591606389182
"8/8/2019",2.56360508148705
"9/8/2019",2.51562411915671
"10/8/2019",2.54329206252353
"11/8/2019",2.55970174244793
"12/8/2019",2.55473408462534
"13/08/2019",2.57461863735658
"14/08/2019",2.58353685493975
"15/08/2019",2.57699358677972
"16/08/2019",2.55953544146333
"17/08/2019",2.59500418231001
"18/08/2019",2.61657670658465
"19/08/2019",2.60896026880994
"20/08/2019",2.61692105913803
"21/08/2019",2.61862382725275
"22/08/2019",2.59433625370419
"23/08/2019",2.62280123328514
"24/08/2019",2.62027982612315
"25/08/2019",2.6123399316808
"26/08/2019",2.63477541253571
"27/08/2019",2.60765019733943
"28/08/2019",2.61672895433797
"29/08/2019",2.60049127015736
"30/08/2019",2.61482710734399
"31/08/2019",2.63455785318136
"1/9/2019",2.66434372324381
"2/9/2019",2.63182190332653
"3/9/2019",2.66864517084223
"4/9/2019",2.6523105100787
"5/9/2019",2.68483545041328
"6/9/2019",2.69588517406927
"7/9/2019",2.70169099780387
"8/9/2019",2.70743665510942
"9/9/2019",2.70900968883354
"10/9/2019",2.71675206773146
"11/9/2019",2.7094878596161
"12/9/2019",2.72731033340426
"13/09/2019",2.71463510824322
"14/09/2019",2.7326513926273
"15/09/2019",2.69516246794322
"16/09/2019",2.66287147163015
"17/09/2019",2.71764548262283
"18/09/2019",2.73725080987484
"19/09/2019",2.74556811639849
"20/09/2019",2.74157826171815
"21/09/2019",2.72059986109774
"22/09/2019",2.72290831799192
"23/09/2019",2.72952475890467
"24/09/2019",2.72037833660178
"25/09/2019",2.72639110380167
"26/09/2019",2.78320571864985
"27/09/2019",2.78889967660983
"28/09/2019",2.78192283507058
"29/09/2019",2.78309288330445
"30/09/2019",2.78906266932156
"1/10/2019",2.80282223926622
"2/10/2019",2.81616582903985
"3/10/2019",2.8157233465161
"4/10/2019",2.82186828476478
"5/10/2019",2.81814494007551
"6/10/2019",2.83088768920182
"7/10/2019",2.8325240418807
"8/10/2019",2.83764495951491
"9/10/2019",2.83487616783174
"#########",2.85011530858281
"#########",2.85286161494497
"#########",2.86072549002064
"13/10/2019",2.8597840020077
"14/10/2019",2.86157612152416
"15/10/2019",2.86569805241499
"16/10/2019",2.87583820316178
"17/10/2019",2.84725720155997
"18/10/2019",2.85743593648179
"19/10/2019",2.89182208645911
"20/10/2019",2.89648067180283
"21/10/2019",2.90075634188572
"22/10/2019",2.89342515580681
"23/10/2019",2.90393202697069
"24/10/2019",2.89634784417165
"25/10/2019",2.88722215543279
"26/10/2019",2.8953551815219
"27/10/2019",2.89018217095794
"28/10/2019",2.88753320922095
"29/10/2019",2.88197187994434
"30/10/2019",2.83943749768081
"31/10/2019",2.86636844898445
"1/11/2019",2.90357543931886
"2/11/2019",2.86247560038475
"3/11/2019",2.89633218728523
"4/11/2019",2.9032175322068
"5/11/2019",2.91088498216473
"6/11/2019",2.89699238731467
"7/11/2019",2.91711925082522
"8/11/2019",2.91375657191704
"9/11/2019",2.9249877954786
"#########",2.92419222195663
"#########",2.93702219784098
"#########",2.93718739742689
"13/11/2019",2.91181958095985
"14/11/2019",2.92203509724518
"15/11/2019",2.91425206146329
"16/11/2019",2.92260661028839
"17/11/2019",2.9100167741832
"18/11/2019",2.89741301911356
"19/11/2019",2.92060231981957
"20/11/2019",2.96001809028813
"21/11/2019",2.96246264150834
"22/11/2019",2.95617078674558
"23/11/2019",2.96143046508567
"24/11/2019",2.96272175325015
"25/11/2019",2.96191844740728
"26/11/2019",2.91918450925585
"27/11/2019",2.92571973487356
"28/11/2019",2.93581433091529
"29/11/2019",3.0039684835646
"30/11/2019",2.99894611157845
"1/12/2019",2.84714927005642
"2/12/2019",2.88943162312947
"3/12/2019",2.89477791914642
"4/12/2019",2.90012896095157
"5/12/2019",2.85089437860547
"6/12/2019",2.83956409382353
"7/12/2019",2.84488599408768
"8/12/2019",2.85173431949373
"9/12/2019",2.82754070744794
"10/12/2019",2.84850270930508
"11/12/2019",2.86612780440334
"12/12/2019",2.82758221893012
"13/12/2019",2.84722363261187
"14/12/2019",2.84299693279354
"15/12/2019",2.79580406171056
"16/12/2019",2.80441299848597
"17/12/2019",2.82299954072544
"18/12/2019",2.85118775185828
"19/12/2019",2.87883404549325
