0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.66	-10.56	-10.45	-10.34	-10.23	-10.12	-10.02	-9.91	-9.8	-9.69	-9.59	-9.48	-9.37	-9.26	-9.16	-9.05	-8.94	-8.83	-8.72	-8.62	-8.51	-8.4	-8.29	-8.19	-8.08	-7.97	-7.86	-7.75	-7.65	-7.54	-7.43	-7.32	-7.22	-7.11	-7	-6.98	-6.95	-6.93	-6.91	-6.89	-6.86	-6.84	-6.82	-6.8	-6.77	-6.75	-6.73	-6.71	-6.68	-6.66	-6.64	-6.61	-6.59	-6.57	-6.55	-6.52	-6.5	-6.48	-6.37	-6.26	-6.16	-6.05	-5.94	-5.83	-5.72	-5.62	-5.51	-5.4	-5.29	-5.19	-5.08	-4.97	-4.86	-4.75	-4.65	-4.54	-4.43	-4.32	-4.22	-4.11	-4	-3.93	-3.87	-3.8	-3.74	-3.67	-3.6	-3.54	-3.47	-3.4	-3.34	-3.27	-3.21	-3.14	-3.07	-3.01	-2.94	-2.88	-2.81	-2.74	-2.68	-2.61	-2.54	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.41	-1.35	-1.29	-1.22	-1.16	-1.09	-1.03	-0.96	-0.9	-0.84	-0.77	-0.71	-0.64	-0.58	-0.51	-0.45	-0.39	-0.32	-0.26	-0.19	-0.13	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.6	-10.49	-10.39	-10.28	-10.18	-10.07	-9.96	-9.86	-9.75	-9.65	-9.54	-9.43	-9.33	-9.22	-9.12	-9.01	-8.91	-8.8	-8.69	-8.59	-8.48	-8.38	-8.27	-8.16	-8.06	-7.95	-7.85	-7.74	-7.64	-7.53	-7.42	-7.32	-7.21	-7.11	-7	-6.98	-6.95	-6.93	-6.9	-6.88	-6.85	-6.83	-6.8	-6.78	-6.75	-6.73	-6.71	-6.68	-6.66	-6.63	-6.61	-6.58	-6.56	-6.53	-6.51	-6.48	-6.46	-6.43	-6.33	-6.22	-6.12	-6.01	-5.91	-5.8	-5.69	-5.59	-5.48	-5.38	-5.27	-5.16	-5.06	-4.95	-4.85	-4.74	-4.64	-4.53	-4.42	-4.32	-4.21	-4.11	-4	-3.93	-3.86	-3.8	-3.73	-3.66	-3.59	-3.52	-3.46	-3.39	-3.32	-3.25	-3.18	-3.12	-3.05	-2.98	-2.91	-2.84	-2.78	-2.71	-2.64	-2.57	-2.5	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.37	-1.31	-1.25	-1.19	-1.12	-1.06	-1	-0.94	-0.87	-0.81	-0.75	-0.69	-0.62	-0.56	-0.5	-0.44	-0.37	-0.31	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.53	-10.43	-10.33	-10.22	-10.12	-10.02	-9.91	-9.81	-9.7	-9.6	-9.5	-9.39	-9.29	-9.18	-9.08	-8.98	-8.87	-8.77	-8.66	-8.56	-8.46	-8.35	-8.25	-8.14	-8.04	-7.94	-7.83	-7.73	-7.62	-7.52	-7.42	-7.31	-7.21	-7.1	-7	-6.97	-6.95	-6.92	-6.89	-6.87	-6.84	-6.81	-6.79	-6.76	-6.74	-6.71	-6.68	-6.66	-6.63	-6.6	-6.58	-6.55	-6.52	-6.5	-6.47	-6.44	-6.42	-6.39	-6.29	-6.18	-6.08	-5.98	-5.87	-5.77	-5.66	-5.56	-5.46	-5.35	-5.25	-5.14	-5.04	-4.94	-4.83	-4.73	-4.62	-4.52	-4.42	-4.31	-4.21	-4.1	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.23	-3.16	-3.09	-3.02	-2.95	-2.88	-2.81	-2.74	-2.67	-2.6	-2.53	-2.46	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.47	-10.37	-10.27	-10.16	-10.06	-9.96	-9.86	-9.76	-9.65	-9.55	-9.45	-9.35	-9.25	-9.14	-9.04	-8.94	-8.84	-8.74	-8.63	-8.53	-8.43	-8.33	-8.22	-8.12	-8.02	-7.92	-7.82	-7.71	-7.61	-7.51	-7.41	-7.31	-7.2	-7.1	-7	-6.97	-6.94	-6.91	-6.89	-6.86	-6.83	-6.8	-6.77	-6.74	-6.72	-6.69	-6.66	-6.63	-6.6	-6.57	-6.55	-6.52	-6.49	-6.46	-6.43	-6.4	-6.38	-6.35	-6.25	-6.14	-6.04	-5.94	-5.84	-5.74	-5.63	-5.53	-5.43	-5.33	-5.22	-5.12	-5.02	-4.92	-4.82	-4.71	-4.61	-4.51	-4.41	-4.31	-4.2	-4.1	-4	-3.93	-3.86	-3.78	-3.71	-3.64	-3.57	-3.5	-3.43	-3.35	-3.28	-3.21	-3.14	-3.07	-2.99	-2.92	-2.85	-2.78	-2.71	-2.64	-2.56	-2.49	-2.42	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.29	-1.23	-1.17	-1.11	-1.05	-1	-0.94	-0.88	-0.82	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.23	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.41	-10.31	-10.21	-10.11	-10.01	-9.91	-9.81	-9.71	-9.6	-9.5	-9.4	-9.3	-9.2	-9.1	-9	-8.9	-8.8	-8.7	-8.6	-8.5	-8.4	-8.3	-8.2	-8.1	-8	-7.9	-7.8	-7.7	-7.6	-7.5	-7.4	-7.3	-7.2	-7.1	-7	-6.97	-6.94	-6.91	-6.88	-6.85	-6.82	-6.79	-6.76	-6.73	-6.7	-6.67	-6.64	-6.61	-6.58	-6.55	-6.52	-6.49	-6.46	-6.43	-6.4	-6.36	-6.33	-6.3	-6.2	-6.1	-6	-5.9	-5.8	-5.7	-5.6	-5.5	-5.4	-5.3	-5.2	-5.1	-5	-4.9	-4.8	-4.7	-4.6	-4.5	-4.4	-4.3	-4.2	-4.1	-4	-3.93	-3.85	-3.78	-3.71	-3.63	-3.56	-3.48	-3.41	-3.34	-3.26	-3.19	-3.12	-3.04	-2.97	-2.89	-2.82	-2.75	-2.67	-2.6	-2.53	-2.45	-2.38	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	-0.51	-0.45	-0.4	-0.34	-0.28	-0.23	-0.17	-0.11	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
