0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.67	-24.42	-24.16	-23.9	-23.64	-23.38	-23.12	-22.86	-22.6	-22.34	-22.09	-21.83	-21.57	-21.31	-21.05	-20.79	-20.53	-20.27	-20.01	-19.75	-19.5	-19.24	-18.98	-18.72	-18.46	-18.2	-17.94	-17.68	-17.42	-17.16	-16.91	-16.65	-16.39	-16.13	-15.87	-15.65	-15.44	-15.22	-15.01	-14.79	-14.58	-14.36	-14.15	-13.93	-13.71	-13.5	-13.28	-13.07	-12.85	-12.64	-12.42	-12.21	-11.99	-11.78	-11.56	-11.34	-11.13	-10.91	-10.83	-10.74	-10.65	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.9	-8.9	-8.9	-8.9	-8.9	-8.89	-8.89	-8.89	-8.89	-8.89	-8.88	-8.88	-8.88	-8.88	-8.88	-8.88	-8.87	-8.87	-8.87	-8.72	-8.57	-8.42	-8.27	-8.12	-7.97	-7.82	-7.67	-7.53	-7.38	-7.23	-7.08	-6.93	-6.78	-6.63	-6.48	-6.33	-6.18	-6.03	-5.88	-5.73	-5.58	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.41	-4.39	-4.37	-4.34	-4.32	-4.3	-4.28	-4.25	-4.23	-4.21	-4.19	-4.16	-4.14	-4.12	-4.09	-4.07	-4.05	-4.03	-4	-3.98	-3.96	-3.94	-3.91	-3.89	-3.87	-3.84	-3.82	-3.8	-3.78	-3.75	-3.73	-3.71	-3.69	-3.66	0	0	0	0	0
0	0	0	0	0	-24.29	-24.03	-23.78	-23.52	-23.26	-23.01	-22.75	-22.5	-22.24	-21.99	-21.73	-21.48	-21.22	-20.97	-20.71	-20.46	-20.2	-19.95	-19.69	-19.44	-19.18	-18.93	-18.67	-18.42	-18.16	-17.91	-17.65	-17.4	-17.14	-16.88	-16.63	-16.37	-16.12	-15.86	-15.61	-15.4	-15.19	-14.97	-14.76	-14.55	-14.34	-14.13	-13.91	-13.7	-13.49	-13.28	-13.07	-12.86	-12.64	-12.43	-12.22	-12.01	-11.8	-11.59	-11.37	-11.16	-10.95	-10.74	-10.65	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.73	-8.73	-8.72	-8.72	-8.71	-8.71	-8.7	-8.69	-8.69	-8.68	-8.68	-8.67	-8.67	-8.66	-8.65	-8.65	-8.64	-8.64	-8.63	-8.63	-8.62	-8.61	-8.61	-8.47	-8.32	-8.18	-8.03	-7.89	-7.75	-7.6	-7.46	-7.32	-7.17	-7.03	-6.88	-6.74	-6.6	-6.45	-6.31	-6.17	-6.02	-5.88	-5.74	-5.59	-5.45	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.28	-4.26	-4.23	-4.21	-4.18	-4.16	-4.13	-4.11	-4.08	-4.06	-4.03	-4.01	-3.98	-3.96	-3.94	-3.91	-3.89	-3.86	-3.84	-3.81	-3.79	-3.76	-3.74	-3.71	-3.69	-3.67	-3.64	-3.62	-3.59	-3.57	-3.54	-3.52	-3.49	-3.47	0	0	0	0	0
0	0	0	0	0	-23.9	-23.64	-23.39	-23.14	-22.89	-22.64	-22.39	-22.14	-21.88	-21.63	-21.38	-21.13	-20.88	-20.63	-20.38	-20.12	-19.87	-19.62	-19.37	-19.12	-18.87	-18.62	-18.36	-18.11	-17.86	-17.61	-17.36	-17.11	-16.86	-16.6	-16.35	-16.1	-15.85	-15.6	-15.35	-15.14	-14.93	-14.72	-14.52	-14.31	-14.1	-13.89	-13.68	-13.48	-13.27	-13.06	-12.85	-12.64	-12.44	-12.23	-12.02	-11.81	-11.6	-11.4	-11.19	-10.98	-10.77	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.56	-8.55	-8.54	-8.53	-8.52	-8.51	-8.5	-8.49	-8.48	-8.47	-8.46	-8.45	-8.44	-8.43	-8.42	-8.41	-8.4	-8.4	-8.39	-8.38	-8.37	-8.36	-8.35	-8.21	-8.07	-7.93	-7.8	-7.66	-7.52	-7.38	-7.24	-7.11	-6.97	-6.83	-6.69	-6.55	-6.42	-6.28	-6.14	-6	-5.86	-5.73	-5.59	-5.45	-5.31	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.15	-4.12	-4.09	-4.07	-4.04	-4.02	-3.99	-3.96	-3.94	-3.91	-3.88	-3.86	-3.83	-3.8	-3.78	-3.75	-3.72	-3.7	-3.67	-3.64	-3.62	-3.59	-3.57	-3.54	-3.51	-3.49	-3.46	-3.43	-3.41	-3.38	-3.35	-3.33	-3.3	-3.27	0	0	0	0	0
0	0	0	0	0	-23.51	-23.26	-23.01	-22.76	-22.52	-22.27	-22.02	-21.77	-21.53	-21.28	-21.03	-20.78	-20.53	-20.29	-20.04	-19.79	-19.54	-19.3	-19.05	-18.8	-18.55	-18.31	-18.06	-17.81	-17.56	-17.32	-17.07	-16.82	-16.57	-16.33	-16.08	-15.83	-15.58	-15.33	-15.09	-14.88	-14.68	-14.47	-14.27	-14.07	-13.86	-13.66	-13.45	-13.25	-13.05	-12.84	-12.64	-12.43	-12.23	-12.02	-11.82	-11.62	-11.41	-11.21	-11	-10.8	-10.6	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.38	-8.36	-8.35	-8.34	-8.33	-8.31	-8.3	-8.29	-8.27	-8.26	-8.25	-8.23	-8.22	-8.21	-8.19	-8.18	-8.17	-8.15	-8.14	-8.13	-8.11	-8.1	-8.09	-7.95	-7.82	-7.69	-7.56	-7.43	-7.29	-7.16	-7.03	-6.9	-6.76	-6.63	-6.5	-6.37	-6.23	-6.1	-5.97	-5.84	-5.71	-5.57	-5.44	-5.31	-5.18	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4.02	-3.99	-3.96	-3.93	-3.9	-3.87	-3.84	-3.82	-3.79	-3.76	-3.73	-3.7	-3.67	-3.65	-3.62	-3.59	-3.56	-3.53	-3.5	-3.48	-3.45	-3.42	-3.39	-3.36	-3.33	-3.31	-3.28	-3.25	-3.22	-3.19	-3.16	-3.14	-3.11	-3.08	0	0	0	0	0
0	0	0	0	0	-23.12	-22.87	-22.63	-22.39	-22.14	-21.9	-21.65	-21.41	-21.17	-20.92	-20.68	-20.43	-20.19	-19.95	-19.7	-19.46	-19.22	-18.97	-18.73	-18.48	-18.24	-18	-17.75	-17.51	-17.26	-17.02	-16.78	-16.53	-16.29	-16.05	-15.8	-15.56	-15.31	-15.07	-14.83	-14.63	-14.43	-14.22	-14.02	-13.82	-13.62	-13.42	-13.22	-13.02	-12.82	-12.62	-12.42	-12.22	-12.02	-11.82	-11.62	-11.42	-11.22	-11.02	-10.82	-10.62	-10.42	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.2	-8.18	-8.17	-8.15	-8.13	-8.12	-8.1	-8.08	-8.06	-8.05	-8.03	-8.01	-8	-7.98	-7.96	-7.95	-7.93	-7.91	-7.89	-7.88	-7.86	-7.84	-7.83	-7.7	-7.57	-7.45	-7.32	-7.19	-7.07	-6.94	-6.81	-6.69	-6.56	-6.43	-6.31	-6.18	-6.05	-5.93	-5.8	-5.67	-5.55	-5.42	-5.29	-5.17	-5.04	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.88	-3.85	-3.82	-3.79	-3.76	-3.73	-3.7	-3.67	-3.64	-3.61	-3.58	-3.55	-3.52	-3.49	-3.46	-3.43	-3.4	-3.37	-3.34	-3.31	-3.28	-3.25	-3.22	-3.19	-3.16	-3.13	-3.1	-3.07	-3.04	-3.01	-2.98	-2.95	-2.91	-2.88	0	0	0	0	0
