0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-2.08	-3.37	-4.66	-5.95	-7.23	-8.52	-9.81	-11.09	-12.38	-13.67	-14.96	-14.83	-14.71	-14.58	-14.46	-14.33	-14.21	-14.08	-13.96	-13.83	-13.71	-13.58	-13.46	-13.33	-13.21	-13.09	-12.96	-12.84	-12.71	-12.59	-12.46	-12.34	-12.21	-12.09	-12.37	-12.65	-12.93	-13.21	-13.49	-13.77	-14.05	-14.33	-14.6	-14.88	-15.16	-15.44	-15.72	-16	-16.28	-16.56	-16.84	-17.12	-17.4	-17.68	-17.96	-18.24	-18.52	-18.63	-18.74	-18.85	-18.96	-19.07	-19.18	-19.29	-19.4	-19.51	-19.62	-19.73	-19.84	-19.95	-20.06	-20.17	-20.28	-20.39	-20.5	-20.6	-20.71	-20.82	-20.93	-21.04	-21.24	-21.43	-21.63	-21.82	-22.02	-22.21	-22.41	-22.6	-22.8	-22.99	-23.19	-23.38	-23.57	-23.77	-23.96	-24.16	-24.35	-24.55	-24.74	-24.94	-25.13	-25.33	-25.52	-25.72	-25.91	-26.11	-26.3	-26.5	-26.69	-26.88	-27.08	-27.27	-27.47	-27.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08	-2.34	-3.59	-4.84	-6.1	-7.35	-8.6	-9.86	-11.11	-12.36	-13.62	-14.87	-14.76	-14.64	-14.53	-14.42	-14.3	-14.19	-14.08	-13.96	-13.85	-13.74	-13.62	-13.51	-13.4	-13.28	-13.17	-13.05	-12.94	-12.83	-12.71	-12.6	-12.49	-12.37	-12.26	-12.53	-12.81	-13.08	-13.36	-13.63	-13.91	-14.18	-14.45	-14.73	-15	-15.28	-15.55	-15.82	-16.1	-16.37	-16.65	-16.92	-17.19	-17.47	-17.74	-18.02	-18.29	-18.57	-18.68	-18.79	-18.9	-19.01	-19.12	-19.23	-19.35	-19.46	-19.57	-19.68	-19.79	-19.9	-20.02	-20.13	-20.24	-20.35	-20.46	-20.57	-20.68	-20.8	-20.91	-21.02	-21.13	-21.32	-21.52	-21.71	-21.9	-22.09	-22.29	-22.48	-22.67	-22.87	-23.06	-23.25	-23.44	-23.64	-23.83	-24.02	-24.22	-24.41	-24.6	-24.79	-24.99	-25.18	-25.37	-25.57	-25.76	-25.95	-26.14	-26.34	-26.53	-26.72	-26.91	-27.11	-27.3	-27.49	-27.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-1.37	-2.59	-3.81	-5.03	-6.25	-7.47	-8.69	-9.91	-11.12	-12.34	-13.56	-14.78	-14.68	-14.58	-14.48	-14.37	-14.27	-14.17	-14.07	-13.97	-13.86	-13.76	-13.66	-13.56	-13.46	-13.35	-13.25	-13.15	-13.05	-12.95	-12.84	-12.74	-12.64	-12.54	-12.43	-12.7	-12.97	-13.24	-13.51	-13.78	-14.05	-14.31	-14.58	-14.85	-15.12	-15.39	-15.66	-15.92	-16.19	-16.46	-16.73	-17	-17.27	-17.53	-17.8	-18.07	-18.34	-18.61	-18.72	-18.84	-18.95	-19.06	-19.18	-19.29	-19.4	-19.52	-19.63	-19.74	-19.86	-19.97	-20.08	-20.2	-20.31	-20.42	-20.54	-20.65	-20.76	-20.88	-20.99	-21.1	-21.22	-21.41	-21.6	-21.79	-21.98	-22.17	-22.36	-22.55	-22.74	-22.94	-23.13	-23.32	-23.51	-23.7	-23.89	-24.08	-24.27	-24.46	-24.65	-24.84	-25.04	-25.23	-25.42	-25.61	-25.8	-25.99	-26.18	-26.37	-26.56	-26.75	-26.95	-27.14	-27.33	-27.52	-27.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.66	-2.84	-4.03	-5.21	-6.4	-7.58	-8.77	-9.95	-11.14	-12.33	-13.51	-14.7	-14.6	-14.51	-14.42	-14.33	-14.24	-14.15	-14.06	-13.97	-13.88	-13.79	-13.7	-13.61	-13.52	-13.43	-13.33	-13.24	-13.15	-13.06	-12.97	-12.88	-12.79	-12.7	-12.61	-12.87	-13.13	-13.4	-13.66	-13.92	-14.19	-14.45	-14.71	-14.97	-15.24	-15.5	-15.76	-16.02	-16.29	-16.55	-16.81	-17.08	-17.34	-17.6	-17.86	-18.13	-18.39	-18.65	-18.77	-18.88	-19	-19.11	-19.23	-19.34	-19.46	-19.57	-19.69	-19.81	-19.92	-20.04	-20.15	-20.27	-20.38	-20.5	-20.61	-20.73	-20.84	-20.96	-21.07	-21.19	-21.3	-21.49	-21.68	-21.87	-22.06	-22.25	-22.44	-22.63	-22.82	-23.01	-23.19	-23.38	-23.57	-23.76	-23.95	-24.14	-24.33	-24.52	-24.71	-24.9	-25.09	-25.27	-25.46	-25.65	-25.84	-26.03	-26.22	-26.41	-26.6	-26.79	-26.98	-27.16	-27.35	-27.54	-27.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.95	-3.1	-4.25	-5.4	-6.55	-7.7	-8.85	-10	-11.16	-12.31	-13.46	-14.61	-14.53	-14.45	-14.37	-14.29	-14.21	-14.13	-14.05	-13.97	-13.89	-13.81	-13.74	-13.66	-13.58	-13.5	-13.42	-13.34	-13.26	-13.18	-13.1	-13.02	-12.94	-12.86	-12.78	-13.04	-13.3	-13.55	-13.81	-14.07	-14.33	-14.58	-14.84	-15.1	-15.35	-15.61	-15.87	-16.12	-16.38	-16.64	-16.9	-17.15	-17.41	-17.67	-17.92	-18.18	-18.44	-18.7	-18.81	-18.93	-19.05	-19.16	-19.28	-19.4	-19.52	-19.63	-19.75	-19.87	-19.98	-20.1	-20.22	-20.34	-20.45	-20.57	-20.69	-20.81	-20.92	-21.04	-21.16	-21.27	-21.39	-21.58	-21.77	-21.95	-22.14	-22.33	-22.51	-22.7	-22.89	-23.08	-23.26	-23.45	-23.64	-23.82	-24.01	-24.2	-24.39	-24.57	-24.76	-24.95	-25.13	-25.32	-25.51	-25.7	-25.88	-26.07	-26.26	-26.44	-26.63	-26.82	-27.01	-27.19	-27.38	-27.57	-27.75	0	0	0	0	0
