0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-3.81	-3.57	-3.34	-3.11	-2.87	-2.64	-2.4	-2.17	-1.93	-1.7	-1.47	-1.23	-1	-0.76	-0.53	-0.29	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.32	-0.48	-0.65	-0.81	-0.98	-1.15	-1.31	-1.48	-1.65	-1.81	-1.98	-2.15	-2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-3.91	-3.68	-3.46	-3.23	-3.01	-2.78	-2.56	-2.33	-2.11	-1.88	-1.66	-1.43	-1.21	-0.98	-0.76	-0.53	-0.31	-0.08	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.17	-0.32	-0.47	-0.62	-0.77	-0.92	-1.07	-1.22	-1.38	-1.53	-1.68	-1.83	-1.98	-2.13	-2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4	-3.79	-3.57	-3.36	-3.14	-2.92	-2.71	-2.49	-2.28	-2.06	-1.85	-1.63	-1.42	-1.2	-0.98	-0.77	-0.55	-0.34	-0.12	0	0	0	0	0	0	0	0	0	-0.08	-0.21	-0.35	-0.49	-0.62	-0.76	-0.89	-1.03	-1.17	-1.3	-1.44	-1.57	-1.71	-1.85	-1.98	-2.12	-2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.1	-3.89	-3.69	-3.48	-3.27	-3.07	-2.86	-2.66	-2.45	-2.24	-2.04	-1.83	-1.63	-1.42	-1.21	-1.01	-0.8	-0.6	-0.39	-0.18	0	0	0	0	0	0	-0.05	-0.17	-0.29	-0.41	-0.53	-0.65	-0.78	-0.9	-1.02	-1.14	-1.26	-1.38	-1.5	-1.62	-1.74	-1.86	-1.98	-2.11	-2.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.19	-4	-3.8	-3.6	-3.41	-3.21	-3.02	-2.82	-2.62	-2.43	-2.23	-2.03	-1.84	-1.64	-1.44	-1.25	-1.05	-0.85	-0.66	-0.46	-0.26	-0.07	0	0	-0.08	-0.19	-0.29	-0.4	-0.5	-0.61	-0.72	-0.82	-0.93	-1.03	-1.14	-1.25	-1.35	-1.46	-1.56	-1.67	-1.78	-1.88	-1.99	-2.09	-2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.29	-4.1	-3.92	-3.73	-3.54	-3.36	-3.17	-2.98	-2.79	-2.61	-2.42	-2.23	-2.05	-1.86	-1.67	-1.48	-1.3	-1.11	-0.92	-0.74	-0.55	-0.36	-0.17	-0.26	-0.36	-0.45	-0.54	-0.63	-0.72	-0.81	-0.9	-0.99	-1.08	-1.17	-1.26	-1.35	-1.44	-1.53	-1.63	-1.72	-1.81	-1.9	-1.99	-2.08	-2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
