0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-113.8	-112.84	-111.88	-110.91	-109.95	-108.99	-108.03	-107.07	-106.1	-105.14	-104.18	-103.22	-102.26	-101.29	-100.33	-99.37	-98.41	-97.44	-96.48	-95.52	-94.56	-93.6	-92.63	-91.67	-90.71	-89.75	-88.78	-87.82	-86.86	-85.9	-84.94	-83.97	-83.01	-82.05	-81.09	-80.4	-79.71	-79.03	-78.34	-77.66	-76.97	-76.28	-75.6	-74.91	-74.22	-73.54	-72.85	-72.17	-71.48	-70.79	-70.11	-69.42	-68.74	-68.05	-67.36	-66.68	-65.99	-65.3	-63.63	-61.96	-60.29	-58.62	-56.95	-55.28	-53.61	-51.94	-50.26	-48.59	-46.92	-45.25	-43.58	-41.91	-40.24	-38.57	-36.9	-35.22	-33.55	-31.88	-30.21	-28.54	-36.43	-36.37	-36.31	-36.24	-36.18	-36.11	-36.05	-35.98	-35.92	-35.86	-35.79	-35.73	-35.66	-35.6	-35.53	-35.47	-35.41	-35.34	-35.28	-35.21	-35.15	-35.09	-35.02	-34.96	-36.22	-37.49	-38.76	-40.02	-41.29	-42.56	-43.82	-45.09	-46.36	-47.62	-48.89	-50.16	-51.42	-52.69	-53.95	-55.22	-56.49	-57.75	-59.02	-60.29	-61.55	-62.82	-64.09	-63.27	-62.45	-61.63	-60.81	-59.98	-59.16	-58.34	-57.52	-56.7	-55.88	-55.06	-54.24	-53.42	-52.6	-51.78	-50.96	-50.14	-49.32	-48.5	-47.68	-46.86	-46.04	-45.22	-45.17	-45.13	-45.09	-45.04	-45	-44.96	-44.91	-44.87	-44.83	-44.78	-44.74	-44.7	-44.65	-44.61	-44.57	-44.52	-44.48	-44.43	-44.39	-44.35	-44.3	-44.26	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	0	0	0	0	0
0	0	0	0	0	-113.36	-112.39	-111.41	-110.44	-109.47	-108.49	-107.52	-106.55	-105.57	-104.6	-103.63	-102.65	-101.68	-100.71	-99.73	-98.76	-97.78	-96.81	-95.84	-94.86	-93.89	-92.92	-91.94	-90.97	-90	-89.02	-88.05	-87.08	-86.1	-85.13	-84.16	-83.18	-82.21	-81.23	-80.26	-79.55	-78.84	-78.13	-77.42	-76.71	-76	-75.29	-74.57	-73.86	-73.15	-72.44	-71.73	-71.02	-70.31	-69.6	-68.89	-68.18	-67.47	-66.76	-66.05	-65.33	-64.62	-63.91	-62.29	-60.67	-59.05	-57.43	-55.8	-54.18	-52.56	-50.94	-49.32	-47.69	-46.07	-44.45	-42.83	-41.21	-39.58	-37.96	-36.34	-34.72	-33.1	-31.47	-29.85	-28.23	-35.3	-35.24	-35.18	-35.12	-35.05	-34.99	-34.93	-34.87	-34.81	-34.74	-34.68	-34.62	-34.56	-34.49	-34.43	-34.37	-34.31	-34.24	-34.18	-34.12	-34.06	-33.99	-33.93	-33.87	-35.1	-36.34	-37.57	-38.81	-40.04	-41.28	-42.51	-43.74	-44.98	-46.21	-47.45	-48.68	-49.92	-51.15	-52.39	-53.62	-54.85	-56.09	-57.32	-58.56	-59.79	-61.03	-62.26	-61.5	-60.73	-59.96	-59.2	-58.43	-57.67	-56.9	-56.14	-55.37	-54.6	-53.84	-53.07	-52.31	-51.54	-50.78	-50.01	-49.25	-48.48	-47.71	-46.95	-46.18	-45.42	-44.65	-44.61	-44.57	-44.52	-44.48	-44.43	-44.39	-44.35	-44.3	-44.26	-44.22	-44.17	-44.13	-44.09	-44.04	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	0	0	0	0	0
0	0	0	0	0	-112.92	-111.94	-110.95	-109.97	-108.98	-108	-107.01	-106.03	-105.04	-104.06	-103.07	-102.09	-101.1	-100.12	-99.13	-98.15	-97.16	-96.18	-95.19	-94.21	-93.22	-92.24	-91.25	-90.27	-89.28	-88.3	-87.31	-86.33	-85.34	-84.36	-83.37	-82.39	-81.4	-80.42	-79.43	-78.7	-77.96	-77.23	-76.49	-75.76	-75.02	-74.29	-73.55	-72.82	-72.08	-71.35	-70.61	-69.88	-69.14	-68.4	-67.67	-66.93	-66.2	-65.46	-64.73	-63.99	-63.26	-62.52	-60.95	-59.38	-57.8	-56.23	-54.66	-53.09	-51.51	-49.94	-48.37	-46.79	-45.22	-43.65	-42.08	-40.5	-38.93	-37.36	-35.78	-34.21	-32.64	-31.07	-29.49	-27.92	-34.17	-34.11	-34.05	-33.99	-33.93	-33.87	-33.81	-33.75	-33.69	-33.63	-33.57	-33.51	-33.45	-33.39	-33.33	-33.27	-33.21	-33.15	-33.09	-33.02	-32.96	-32.9	-32.84	-32.78	-33.98	-35.19	-36.39	-37.59	-38.79	-40	-41.2	-42.4	-43.6	-44.81	-46.01	-47.21	-48.41	-49.61	-50.82	-52.02	-53.22	-54.42	-55.63	-56.83	-58.03	-59.23	-60.43	-59.72	-59.01	-58.3	-57.59	-56.88	-56.17	-55.46	-54.75	-54.04	-53.33	-52.62	-51.91	-51.19	-50.48	-49.77	-49.06	-48.35	-47.64	-46.93	-46.22	-45.51	-44.8	-44.09	-44.04	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	0	0	0	0	0
0	0	0	0	0	-112.48	-111.48	-110.49	-109.49	-108.5	-107.5	-106.5	-105.51	-104.51	-103.51	-102.52	-101.52	-100.53	-99.53	-98.53	-97.54	-96.54	-95.54	-94.55	-93.55	-92.56	-91.56	-90.56	-89.57	-88.57	-87.57	-86.58	-85.58	-84.59	-83.59	-82.59	-81.6	-80.6	-79.6	-78.61	-77.85	-77.09	-76.33	-75.57	-74.81	-74.05	-73.29	-72.53	-71.77	-71.01	-70.25	-69.49	-68.73	-67.97	-67.21	-66.45	-65.69	-64.93	-64.17	-63.41	-62.65	-61.89	-61.13	-59.61	-58.08	-56.56	-55.04	-53.51	-51.99	-50.47	-48.94	-47.42	-45.89	-44.37	-42.85	-41.32	-39.8	-38.28	-36.75	-35.23	-33.71	-32.18	-30.66	-29.13	-27.61	-33.04	-32.98	-32.93	-32.87	-32.81	-32.75	-32.69	-32.63	-32.57	-32.52	-32.46	-32.4	-32.34	-32.28	-32.22	-32.16	-32.11	-32.05	-31.99	-31.93	-31.87	-31.81	-31.75	-31.7	-32.87	-34.04	-35.21	-36.38	-37.55	-38.72	-39.89	-41.06	-42.23	-43.4	-44.57	-45.74	-46.91	-48.08	-49.25	-50.42	-51.59	-52.76	-53.93	-55.1	-56.27	-57.44	-58.61	-57.95	-57.3	-56.64	-55.98	-55.33	-54.67	-54.02	-53.36	-52.71	-52.05	-51.39	-50.74	-50.08	-49.43	-48.77	-48.11	-47.46	-46.8	-46.15	-45.49	-44.83	-44.18	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.04	-43	-42.96	-42.91	-42.87	-42.83	-42.78	-42.74	-42.7	-42.65	-42.61	-42.57	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	0	0	0	0	0
0	0	0	0	0	-112.04	-111.03	-110.02	-109.02	-108.01	-107	-105.99	-104.99	-103.98	-102.97	-101.96	-100.96	-99.95	-98.94	-97.93	-96.93	-95.92	-94.91	-93.9	-92.9	-91.89	-90.88	-89.87	-88.87	-87.86	-86.85	-85.84	-84.84	-83.83	-82.82	-81.81	-80.81	-79.8	-78.79	-77.78	-77	-76.21	-75.43	-74.64	-73.86	-73.08	-72.29	-71.51	-70.72	-69.94	-69.15	-68.37	-67.58	-66.8	-66.02	-65.23	-64.45	-63.66	-62.88	-62.09	-61.31	-60.52	-59.74	-58.26	-56.79	-55.32	-53.84	-52.37	-50.89	-49.42	-47.94	-46.47	-44.99	-43.52	-42.05	-40.57	-39.1	-37.62	-36.15	-34.67	-33.2	-31.72	-30.25	-28.78	-27.3	-31.91	-31.86	-31.8	-31.74	-31.69	-31.63	-31.57	-31.52	-31.46	-31.4	-31.35	-31.29	-31.23	-31.18	-31.12	-31.06	-31.01	-30.95	-30.89	-30.84	-30.78	-30.72	-30.67	-30.61	-31.75	-32.88	-34.02	-35.16	-36.3	-37.44	-38.57	-39.71	-40.85	-41.99	-43.13	-44.26	-45.4	-46.54	-47.68	-48.82	-49.95	-51.09	-52.23	-53.37	-54.51	-55.64	-56.78	-56.18	-55.58	-54.98	-54.38	-53.78	-53.18	-52.57	-51.97	-51.37	-50.77	-50.17	-49.57	-48.97	-48.37	-47.77	-47.16	-46.56	-45.96	-45.36	-44.76	-44.16	-43.56	-42.96	-42.91	-42.87	-42.83	-42.78	-42.74	-42.7	-42.65	-42.61	-42.57	-42.52	-42.48	-42.43	-42.39	-42.35	-42.3	-42.26	-42.22	-42.17	-42.13	-42.09	-42.04	-42	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	0	0	0	0	0
