0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.21	-2.14	-2.07	-2.01	-1.94	-1.88	-1.81	-1.74	-1.68	-1.61	-1.54	-1.48	-1.41	-1.35	-1.28	-1.21	-1.15	-1.08	-1.02	-0.95	-0.88	-0.82	-0.75	-0.68	-0.62	-0.55	-0.49	-0.42	-0.35	-0.29	-0.22	-0.16	-0.09	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.02	-1.77	-2.52	-3.27	-4.02	-4.77	-5.52	-6.27	-7.02	-7.77	-8.52	-9.27	-10.02	-10.77	-11.52	-11.46	-11.4	-11.33	-11.27	-11.21	-11.15	-11.09	-11.02	-10.96	-10.9	-10.84	-10.77	-10.71	-10.65	-10.59	-10.52	-10.46	-10.4	-10.34	-10.27	-10.21	-10.15	-10.09	-10.02	-9.96	-9.9	-9.84	-9.78	-9.71	-9.65	-9.59	-9.53	-9.46	-9.4	0	0	0	0	0
0	0	0	0	0	-2.18	-2.12	-2.05	-1.98	-1.91	-1.84	-1.78	-1.71	-1.64	-1.57	-1.5	-1.43	-1.37	-1.3	-1.23	-1.16	-1.09	-1.03	-0.96	-0.89	-0.82	-0.75	-0.69	-0.62	-0.55	-0.48	-0.41	-0.35	-0.28	-0.21	-0.14	-0.07	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.35	-2.08	-2.81	-3.54	-4.27	-5	-5.73	-6.46	-7.19	-7.92	-8.65	-9.38	-10.11	-10.84	-11.57	-11.51	-11.45	-11.4	-11.34	-11.28	-11.22	-11.17	-11.11	-11.05	-11	-10.94	-10.88	-10.83	-10.77	-10.71	-10.66	-10.6	-10.54	-10.49	-10.43	-10.37	-10.32	-10.26	-10.2	-10.15	-10.09	-10.03	-9.98	-9.92	-9.86	-9.81	-9.75	-9.69	-9.64	0	0	0	0	0
0	0	0	0	0	-2.16	-2.09	-2.02	-1.95	-1.88	-1.81	-1.74	-1.67	-1.6	-1.53	-1.46	-1.39	-1.32	-1.25	-1.18	-1.11	-1.04	-0.97	-0.9	-0.83	-0.76	-0.69	-0.62	-0.55	-0.48	-0.41	-0.34	-0.27	-0.2	-0.13	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.98	-1.68	-2.39	-3.1	-3.81	-4.52	-5.23	-5.94	-6.65	-7.36	-8.06	-8.77	-9.48	-10.19	-10.9	-11.61	-11.56	-11.51	-11.46	-11.4	-11.35	-11.3	-11.25	-11.2	-11.15	-11.1	-11.05	-11	-10.95	-10.89	-10.84	-10.79	-10.74	-10.69	-10.64	-10.59	-10.54	-10.49	-10.43	-10.38	-10.33	-10.28	-10.23	-10.18	-10.13	-10.08	-10.03	-9.98	-9.92	-9.87	0	0	0	0	0
0	0	0	0	0	-2.14	-2.07	-1.99	-1.92	-1.85	-1.78	-1.71	-1.64	-1.56	-1.49	-1.42	-1.35	-1.28	-1.2	-1.13	-1.06	-0.99	-0.92	-0.84	-0.77	-0.7	-0.63	-0.56	-0.49	-0.41	-0.34	-0.27	-0.2	-0.13	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.33	-2.02	-2.71	-3.4	-4.08	-4.77	-5.46	-6.15	-6.84	-7.52	-8.21	-8.9	-9.59	-10.28	-10.96	-11.65	-11.61	-11.56	-11.52	-11.47	-11.43	-11.38	-11.33	-11.29	-11.24	-11.2	-11.15	-11.11	-11.06	-11.02	-10.97	-10.93	-10.88	-10.84	-10.79	-10.74	-10.7	-10.65	-10.61	-10.56	-10.52	-10.47	-10.43	-10.38	-10.34	-10.29	-10.25	-10.2	-10.16	-10.11	0	0	0	0	0
0	0	0	0	0	-2.12	-2.04	-1.97	-1.89	-1.82	-1.75	-1.67	-1.6	-1.53	-1.45	-1.38	-1.3	-1.23	-1.16	-1.08	-1.01	-0.94	-0.86	-0.79	-0.71	-0.64	-0.57	-0.49	-0.42	-0.35	-0.27	-0.2	-0.12	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.02	-1.69	-2.35	-3.02	-3.69	-4.36	-5.02	-5.69	-6.36	-7.02	-7.69	-8.36	-9.03	-9.69	-10.36	-11.03	-11.7	-11.66	-11.62	-11.58	-11.54	-11.5	-11.46	-11.42	-11.38	-11.34	-11.3	-11.26	-11.22	-11.18	-11.14	-11.1	-11.06	-11.02	-10.98	-10.94	-10.9	-10.86	-10.82	-10.78	-10.74	-10.7	-10.66	-10.62	-10.58	-10.54	-10.5	-10.47	-10.43	-10.39	-10.35	0	0	0	0	0
0	0	0	0	0	-2.09	-2.02	-1.94	-1.87	-1.79	-1.71	-1.64	-1.56	-1.49	-1.41	-1.34	-1.26	-1.19	-1.11	-1.03	-0.96	-0.88	-0.81	-0.73	-0.66	-0.58	-0.5	-0.43	-0.35	-0.28	-0.2	-0.13	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.75	-1.4	-2.04	-2.69	-3.33	-3.98	-4.63	-5.27	-5.92	-6.57	-7.21	-7.86	-8.51	-9.15	-9.8	-10.45	-11.09	-11.74	-11.71	-11.67	-11.64	-11.6	-11.57	-11.53	-11.5	-11.47	-11.43	-11.4	-11.36	-11.33	-11.3	-11.26	-11.23	-11.19	-11.16	-11.13	-11.09	-11.06	-11.02	-10.99	-10.96	-10.92	-10.89	-10.85	-10.82	-10.79	-10.75	-10.72	-10.68	-10.65	-10.62	-10.58	0	0	0	0	0
