0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.61	-2.91	-4.22	-4.76	-5.31	-5.86	-6.4	-6.95	-7.5	-8.04	-8.59	-9.13	-9.68	-10.23	-10.77	-11.32	-11.87	-12.41	-12.96	-13.5	-14.05	-14.6	-15.14	-15.69	-16.24	-16.78	-16.8	-16.81	-16.83	-16.84	-16.86	-16.87	-16.89	-16.9	-16.92	-16.93	-16.95	-16.96	-16.98	-16.99	-17.01	-17.02	-17.04	-17.05	-17.07	-17.09	-17.1	-17.12	-17.13	-17.21	-17.28	-17.36	-17.43	-17.51	-17.58	-17.66	-17.74	-17.81	-17.89	-17.96	-18.04	-18.11	-18.19	-18.26	-18.34	-18.42	-18.49	-18.57	-18.64	-18.72	-18.79	-18.87	-18.96	-19.06	-19.15	-19.25	-19.34	-19.44	-19.53	-19.63	-19.72	-19.81	-19.91	-20	-20.1	-20.19	-20.29	-20.38	-20.48	-20.57	-20.67	-20.76	-20.85	-20.95	-21.04	-21.31	-21.57	-21.84	-22.1	-22.37	-22.63	-22.9	-23.16	-23.43	-23.69	-23.95	-24.22	-24.48	-24.75	-25.01	-25.28	-25.54	-25.81	-26.07	-26.34	-26.6	-26.87	-27.13	-27.4	-27.66	-27.92	-28.19	-28.45	-28.72	-28.98	-29.25	-29.51	-29.78	-30.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.39	-2.7	-4	-4.57	-5.13	-5.7	-6.26	-6.83	-7.39	-7.96	-8.52	-9.09	-9.65	-10.22	-10.78	-11.35	-11.91	-12.48	-13.04	-13.61	-14.17	-14.74	-15.3	-15.87	-16.43	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.26	-21.52	-21.78	-22.04	-22.3	-22.57	-22.83	-23.09	-23.35	-23.61	-23.87	-24.13	-24.39	-24.65	-24.91	-25.17	-25.43	-25.7	-25.96	-26.22	-26.48	-26.74	-27	-27.26	-27.52	-27.78	-28.04	-28.3	-28.57	-28.83	-29.09	-29.35	-29.61	-29.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-2.48	-3.78	-4.35	-4.92	-5.48	-6.05	-6.62	-7.19	-7.75	-8.32	-8.89	-9.45	-10.02	-10.59	-11.16	-11.72	-12.29	-12.86	-13.42	-13.99	-14.56	-15.12	-15.69	-16.26	-16.83	-16.84	-16.85	-16.87	-16.88	-16.89	-16.91	-16.92	-16.93	-16.95	-16.96	-16.97	-16.98	-17	-17.01	-17.02	-17.04	-17.05	-17.06	-17.08	-17.09	-17.1	-17.12	-17.13	-17.21	-17.29	-17.36	-17.44	-17.52	-17.6	-17.67	-17.75	-17.83	-17.91	-17.98	-18.06	-18.14	-18.22	-18.29	-18.37	-18.45	-18.53	-18.6	-18.68	-18.76	-18.84	-18.91	-19	-19.09	-19.19	-19.28	-19.37	-19.46	-19.55	-19.64	-19.73	-19.82	-19.91	-20	-20.09	-20.18	-20.27	-20.36	-20.46	-20.55	-20.64	-20.73	-20.82	-20.91	-21	-21.26	-21.52	-21.78	-22.04	-22.29	-22.55	-22.81	-23.07	-23.33	-23.59	-23.85	-24.11	-24.37	-24.63	-24.88	-25.14	-25.4	-25.66	-25.92	-26.18	-26.44	-26.7	-26.96	-27.22	-27.47	-27.73	-27.99	-28.25	-28.51	-28.77	-29.03	-29.29	-29.55	-29.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.95	-2.26	-3.57	-4.13	-4.7	-5.27	-5.84	-6.41	-6.98	-7.55	-8.12	-8.69	-9.26	-9.82	-10.39	-10.96	-11.53	-12.1	-12.67	-13.24	-13.81	-14.38	-14.95	-15.51	-16.08	-16.65	-16.68	-16.71	-16.73	-16.76	-16.78	-16.81	-16.84	-16.86	-16.89	-16.92	-16.94	-16.97	-17	-17.02	-17.05	-17.08	-17.1	-17.13	-17.16	-17.18	-17.21	-17.23	-17.26	-17.33	-17.4	-17.47	-17.53	-17.6	-17.67	-17.74	-17.81	-17.87	-17.94	-18.01	-18.08	-18.15	-18.21	-18.28	-18.35	-18.42	-18.49	-18.55	-18.62	-18.69	-18.76	-18.83	-18.92	-19.02	-19.11	-19.2	-19.3	-19.39	-19.49	-19.58	-19.68	-19.77	-19.87	-19.96	-20.05	-20.15	-20.24	-20.34	-20.43	-20.53	-20.62	-20.72	-20.81	-20.91	-21	-21.26	-21.51	-21.77	-22.03	-22.29	-22.54	-22.8	-23.06	-23.31	-23.57	-23.83	-24.09	-24.34	-24.6	-24.86	-25.11	-25.37	-25.63	-25.88	-26.14	-26.4	-26.66	-26.91	-27.17	-27.43	-27.68	-27.94	-28.2	-28.46	-28.71	-28.97	-29.23	-29.48	-29.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-2.04	-3.35	-3.92	-4.49	-5.06	-5.63	-6.2	-6.77	-7.34	-7.91	-8.49	-9.06	-9.63	-10.2	-10.77	-11.34	-11.91	-12.48	-13.05	-13.62	-14.19	-14.77	-15.34	-15.91	-16.48	-16.52	-16.56	-16.6	-16.64	-16.68	-16.72	-16.76	-16.8	-16.84	-16.88	-16.91	-16.95	-16.99	-17.03	-17.07	-17.11	-17.15	-17.19	-17.23	-17.27	-17.31	-17.35	-17.39	-17.45	-17.51	-17.57	-17.63	-17.68	-17.74	-17.8	-17.86	-17.92	-17.98	-18.04	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.45	-18.5	-18.56	-18.62	-18.68	-18.74	-18.84	-18.94	-19.03	-19.13	-19.23	-19.33	-19.43	-19.53	-19.62	-19.72	-19.82	-19.92	-20.02	-20.12	-20.21	-20.31	-20.41	-20.51	-20.61	-20.71	-20.8	-20.9	-21	-21.26	-21.51	-21.77	-22.02	-22.28	-22.53	-22.79	-23.04	-23.3	-23.55	-23.81	-24.06	-24.32	-24.57	-24.83	-25.08	-25.34	-25.59	-25.85	-26.1	-26.36	-26.61	-26.87	-27.12	-27.38	-27.64	-27.89	-28.15	-28.4	-28.66	-28.91	-29.17	-29.42	-29.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.82	-3.13	-3.7	-4.28	-4.85	-5.42	-5.99	-6.57	-7.14	-7.71	-8.29	-8.86	-9.43	-10	-10.58	-11.15	-11.72	-12.29	-12.87	-13.44	-14.01	-14.59	-15.16	-15.73	-16.3	-16.36	-16.41	-16.46	-16.52	-16.57	-16.62	-16.67	-16.73	-16.78	-16.83	-16.89	-16.94	-16.99	-17.05	-17.1	-17.15	-17.2	-17.26	-17.31	-17.36	-17.42	-17.47	-17.52	-17.57	-17.62	-17.67	-17.72	-17.77	-17.82	-17.87	-17.91	-17.96	-18.01	-18.06	-18.11	-18.16	-18.21	-18.26	-18.31	-18.36	-18.41	-18.46	-18.5	-18.55	-18.6	-18.65	-18.75	-18.86	-18.96	-19.06	-19.16	-19.26	-19.37	-19.47	-19.57	-19.67	-19.78	-19.88	-19.98	-20.08	-20.18	-20.29	-20.39	-20.49	-20.59	-20.69	-20.8	-20.9	-21	-21.25	-21.51	-21.76	-22.01	-22.27	-22.52	-22.77	-23.03	-23.28	-23.53	-23.79	-24.04	-24.29	-24.55	-24.8	-25.05	-25.31	-25.56	-25.81	-26.07	-26.32	-26.57	-26.83	-27.08	-27.33	-27.59	-27.84	-28.09	-28.35	-28.6	-28.85	-29.11	-29.36	-29.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.6	-2.91	-3.49	-4.06	-4.64	-5.21	-5.79	-6.36	-6.94	-7.51	-8.09	-8.66	-9.23	-9.81	-10.38	-10.96	-11.53	-12.11	-12.68	-13.26	-13.83	-14.41	-14.98	-15.56	-16.13	-16.2	-16.26	-16.33	-16.4	-16.46	-16.53	-16.59	-16.66	-16.73	-16.79	-16.86	-16.92	-16.99	-17.06	-17.12	-17.19	-17.26	-17.32	-17.39	-17.45	-17.52	-17.59	-17.65	-17.69	-17.73	-17.77	-17.81	-17.85	-17.89	-17.93	-17.97	-18.01	-18.05	-18.09	-18.13	-18.17	-18.21	-18.25	-18.29	-18.33	-18.37	-18.41	-18.45	-18.49	-18.53	-18.57	-18.67	-18.78	-18.88	-18.99	-19.09	-19.2	-19.31	-19.41	-19.52	-19.62	-19.73	-19.84	-19.94	-20.05	-20.15	-20.26	-20.36	-20.47	-20.58	-20.68	-20.79	-20.89	-21	-21.25	-21.5	-21.75	-22.01	-22.26	-22.51	-22.76	-23.01	-23.26	-23.51	-23.77	-24.02	-24.27	-24.52	-24.77	-25.02	-25.27	-25.53	-25.78	-26.03	-26.28	-26.53	-26.78	-27.03	-27.29	-27.54	-27.79	-28.04	-28.29	-28.54	-28.79	-29.05	-29.3	-29.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.38	-2.7	-3.27	-3.85	-4.43	-5	-5.58	-6.16	-6.73	-7.31	-7.88	-8.46	-9.04	-9.61	-10.19	-10.77	-11.34	-11.92	-12.5	-13.07	-13.65	-14.23	-14.8	-15.38	-15.96	-16.04	-16.12	-16.19	-16.27	-16.35	-16.43	-16.51	-16.59	-16.67	-16.75	-16.83	-16.91	-16.99	-17.07	-17.15	-17.23	-17.31	-17.39	-17.47	-17.54	-17.62	-17.7	-17.78	-17.81	-17.84	-17.87	-17.9	-17.93	-17.96	-17.99	-18.02	-18.05	-18.09	-18.12	-18.15	-18.18	-18.21	-18.24	-18.27	-18.3	-18.33	-18.36	-18.39	-18.42	-18.45	-18.48	-18.59	-18.7	-18.81	-18.92	-19.03	-19.14	-19.25	-19.36	-19.47	-19.57	-19.68	-19.79	-19.9	-20.01	-20.12	-20.23	-20.34	-20.45	-20.56	-20.67	-20.78	-20.89	-21	-21.25	-21.5	-21.75	-22	-22.25	-22.5	-22.75	-23	-23.25	-23.5	-23.74	-23.99	-24.24	-24.49	-24.74	-24.99	-25.24	-25.49	-25.74	-25.99	-26.24	-26.49	-26.74	-26.99	-27.24	-27.49	-27.74	-27.99	-28.24	-28.49	-28.74	-28.98	-29.23	-29.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.16	-2.48	-3.06	-3.64	-4.21	-4.79	-5.37	-5.95	-6.53	-7.11	-7.68	-8.26	-8.84	-9.42	-10	-10.58	-11.16	-11.73	-12.31	-12.89	-13.47	-14.05	-14.63	-15.2	-15.78	-15.88	-15.97	-16.06	-16.15	-16.25	-16.34	-16.43	-16.52	-16.62	-16.71	-16.8	-16.89	-16.99	-17.08	-17.17	-17.26	-17.36	-17.45	-17.54	-17.64	-17.73	-17.82	-17.91	-17.93	-17.95	-17.98	-18	-18.02	-18.04	-18.06	-18.08	-18.1	-18.12	-18.14	-18.16	-18.18	-18.2	-18.22	-18.25	-18.27	-18.29	-18.31	-18.33	-18.35	-18.37	-18.39	-18.5	-18.62	-18.73	-18.84	-18.96	-19.07	-19.19	-19.3	-19.41	-19.53	-19.64	-19.75	-19.87	-19.98	-20.09	-20.21	-20.32	-20.43	-20.55	-20.66	-20.77	-20.89	-21	-21.25	-21.5	-21.74	-21.99	-22.24	-22.49	-22.73	-22.98	-23.23	-23.48	-23.72	-23.97	-24.22	-24.47	-24.71	-24.96	-25.21	-25.46	-25.71	-25.95	-26.2	-26.45	-26.7	-26.94	-27.19	-27.44	-27.69	-27.93	-28.18	-28.43	-28.68	-28.92	-29.17	-29.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94	-2.26	-2.84	-3.42	-4	-4.58	-5.16	-5.74	-6.32	-6.9	-7.48	-8.06	-8.64	-9.22	-9.81	-10.39	-10.97	-11.55	-12.13	-12.71	-13.29	-13.87	-14.45	-15.03	-15.61	-15.71	-15.82	-15.93	-16.03	-16.14	-16.24	-16.35	-16.46	-16.56	-16.67	-16.77	-16.88	-16.98	-17.09	-17.2	-17.3	-17.41	-17.51	-17.62	-17.73	-17.83	-17.94	-18.04	-18.05	-18.07	-18.08	-18.09	-18.1	-18.11	-18.12	-18.13	-18.15	-18.16	-18.17	-18.18	-18.19	-18.2	-18.21	-18.22	-18.24	-18.25	-18.26	-18.27	-18.28	-18.29	-18.3	-18.42	-18.54	-18.66	-18.77	-18.89	-19.01	-19.12	-19.24	-19.36	-19.48	-19.59	-19.71	-19.83	-19.95	-20.06	-20.18	-20.3	-20.41	-20.53	-20.65	-20.77	-20.88	-21	-21.25	-21.49	-21.74	-21.98	-22.23	-22.47	-22.72	-22.97	-23.21	-23.46	-23.7	-23.95	-24.19	-24.44	-24.69	-24.93	-25.18	-25.42	-25.67	-25.91	-26.16	-26.41	-26.65	-26.9	-27.14	-27.39	-27.64	-27.88	-28.13	-28.37	-28.62	-28.86	-29.11	-29.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-2.04	-2.63	-3.21	-3.79	-4.37	-4.95	-5.54	-6.12	-6.7	-7.28	-7.87	-8.45	-9.03	-9.61	-10.19	-10.78	-11.36	-11.94	-12.52	-13.11	-13.69	-14.27	-14.85	-15.43	-15.55	-15.67	-15.79	-15.91	-16.03	-16.15	-16.27	-16.39	-16.51	-16.63	-16.74	-16.86	-16.98	-17.1	-17.22	-17.34	-17.46	-17.58	-17.7	-17.82	-17.94	-18.05	-18.17	-18.18	-18.18	-18.18	-18.18	-18.18	-18.19	-18.19	-18.19	-18.19	-18.19	-18.19	-18.2	-18.2	-18.2	-18.2	-18.2	-18.21	-18.21	-18.21	-18.21	-18.21	-18.22	-18.22	-18.34	-18.46	-18.58	-18.7	-18.82	-18.94	-19.06	-19.19	-19.31	-19.43	-19.55	-19.67	-19.79	-19.91	-20.03	-20.15	-20.27	-20.4	-20.52	-20.64	-20.76	-20.88	-21	-21.24	-21.49	-21.73	-21.98	-22.22	-22.46	-22.71	-22.95	-23.19	-23.44	-23.68	-23.93	-24.17	-24.41	-24.66	-24.9	-25.15	-25.39	-25.63	-25.88	-26.12	-26.36	-26.61	-26.85	-27.1	-27.34	-27.58	-27.83	-28.07	-28.32	-28.56	-28.8	-29.05	-29.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.83	-2.41	-2.99	-3.58	-4.16	-4.75	-5.33	-5.91	-6.5	-7.08	-7.67	-8.25	-8.84	-9.42	-10	-10.59	-11.17	-11.76	-12.34	-12.92	-13.51	-14.09	-14.68	-15.26	-15.39	-15.53	-15.66	-15.79	-15.92	-16.05	-16.19	-16.32	-16.45	-16.58	-16.72	-16.85	-16.98	-17.11	-17.25	-17.38	-17.51	-17.64	-17.78	-17.91	-18.04	-18.17	-18.3	-18.3	-18.29	-18.28	-18.27	-18.27	-18.26	-18.25	-18.24	-18.24	-18.23	-18.22	-18.21	-18.21	-18.2	-18.19	-18.18	-18.18	-18.17	-18.16	-18.15	-18.15	-18.14	-18.13	-18.26	-18.38	-18.5	-18.63	-18.75	-18.88	-19	-19.13	-19.25	-19.38	-19.5	-19.63	-19.75	-19.88	-20	-20.13	-20.25	-20.38	-20.5	-20.63	-20.75	-20.88	-21	-21.24	-21.48	-21.73	-21.97	-22.21	-22.45	-22.69	-22.94	-23.18	-23.42	-23.66	-23.9	-24.15	-24.39	-24.63	-24.87	-25.11	-25.36	-25.6	-25.84	-26.08	-26.32	-26.57	-26.81	-27.05	-27.29	-27.53	-27.78	-28.02	-28.26	-28.5	-28.74	-28.98	-29.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.61	-2.19	-2.78	-3.37	-3.95	-4.54	-5.12	-5.71	-6.3	-6.88	-7.47	-8.05	-8.64	-9.23	-9.81	-10.4	-10.98	-11.57	-12.16	-12.74	-13.33	-13.91	-14.5	-15.09	-15.23	-15.38	-15.52	-15.67	-15.81	-15.96	-16.11	-16.25	-16.4	-16.54	-16.69	-16.83	-16.98	-17.12	-17.27	-17.42	-17.56	-17.71	-17.85	-18	-18.14	-18.29	-18.43	-18.42	-18.4	-18.38	-18.37	-18.35	-18.33	-18.32	-18.3	-18.28	-18.26	-18.25	-18.23	-18.21	-18.2	-18.18	-18.16	-18.15	-18.13	-18.11	-18.09	-18.08	-18.06	-18.04	-18.17	-18.3	-18.43	-18.56	-18.69	-18.81	-18.94	-19.07	-19.2	-19.33	-19.46	-19.59	-19.71	-19.84	-19.97	-20.1	-20.23	-20.36	-20.49	-20.61	-20.74	-20.87	-21	-21.24	-21.48	-21.72	-21.96	-22.2	-22.44	-22.68	-22.92	-23.16	-23.4	-23.64	-23.88	-24.12	-24.36	-24.6	-24.84	-25.08	-25.32	-25.56	-25.8	-26.04	-26.28	-26.52	-26.76	-27	-27.24	-27.48	-27.72	-27.96	-28.2	-28.44	-28.68	-28.92	-29.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.39	-1.98	-2.57	-3.16	-3.74	-4.33	-4.92	-5.51	-6.09	-6.68	-7.27	-7.86	-8.45	-9.03	-9.62	-10.21	-10.8	-11.39	-11.97	-12.56	-13.15	-13.74	-14.33	-14.91	-15.07	-15.23	-15.39	-15.55	-15.71	-15.87	-16.02	-16.18	-16.34	-16.5	-16.66	-16.82	-16.98	-17.14	-17.29	-17.45	-17.61	-17.77	-17.93	-18.09	-18.25	-18.41	-18.57	-18.54	-18.51	-18.49	-18.46	-18.43	-18.41	-18.38	-18.35	-18.33	-18.3	-18.27	-18.25	-18.22	-18.19	-18.17	-18.14	-18.12	-18.09	-18.06	-18.04	-18.01	-17.98	-17.96	-18.09	-18.22	-18.35	-18.49	-18.62	-18.75	-18.88	-19.02	-19.15	-19.28	-19.41	-19.54	-19.68	-19.81	-19.94	-20.07	-20.21	-20.34	-20.47	-20.6	-20.74	-20.87	-21	-21.24	-21.48	-21.71	-21.95	-22.19	-22.43	-22.67	-22.91	-23.14	-23.38	-23.62	-23.86	-24.1	-24.33	-24.57	-24.81	-25.05	-25.29	-25.53	-25.76	-26	-26.24	-26.48	-26.72	-26.95	-27.19	-27.43	-27.67	-27.91	-28.15	-28.38	-28.62	-28.86	-29.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-1.76	-2.35	-2.94	-3.53	-4.12	-4.71	-5.3	-5.89	-6.48	-7.07	-7.66	-8.25	-8.84	-9.43	-10.02	-10.61	-11.2	-11.79	-12.38	-12.97	-13.56	-14.15	-14.74	-14.91	-15.08	-15.26	-15.43	-15.6	-15.77	-15.94	-16.12	-16.29	-16.46	-16.63	-16.8	-16.98	-17.15	-17.32	-17.49	-17.66	-17.84	-18.01	-18.18	-18.35	-18.52	-18.7	-18.66	-18.62	-18.59	-18.55	-18.52	-18.48	-18.44	-18.41	-18.37	-18.34	-18.3	-18.26	-18.23	-18.19	-18.16	-18.12	-18.09	-18.05	-18.01	-17.98	-17.94	-17.91	-17.87	-18.01	-18.14	-18.28	-18.41	-18.55	-18.69	-18.82	-18.96	-19.09	-19.23	-19.37	-19.5	-19.64	-19.78	-19.91	-20.05	-20.18	-20.32	-20.46	-20.59	-20.73	-20.86	-21	-21.24	-21.47	-21.71	-21.95	-22.18	-22.42	-22.65	-22.89	-23.13	-23.36	-23.6	-23.84	-24.07	-24.31	-24.54	-24.78	-25.02	-25.25	-25.49	-25.73	-25.96	-26.2	-26.43	-26.67	-26.91	-27.14	-27.38	-27.62	-27.85	-28.09	-28.33	-28.56	-28.8	-29.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-1.55	-2.14	-2.73	-3.32	-3.91	-4.51	-5.1	-5.69	-6.28	-6.87	-7.47	-8.06	-8.65	-9.24	-9.83	-10.42	-11.02	-11.61	-12.2	-12.79	-13.38	-13.97	-14.57	-14.75	-14.94	-15.12	-15.31	-15.49	-15.68	-15.86	-16.05	-16.23	-16.42	-16.6	-16.79	-16.97	-17.16	-17.34	-17.53	-17.71	-17.9	-18.09	-18.27	-18.46	-18.64	-18.83	-18.78	-18.74	-18.69	-18.64	-18.6	-18.55	-18.51	-18.46	-18.42	-18.37	-18.33	-18.28	-18.24	-18.19	-18.15	-18.1	-18.05	-18.01	-17.96	-17.92	-17.87	-17.83	-17.78	-17.92	-18.06	-18.2	-18.34	-18.48	-18.62	-18.76	-18.9	-19.04	-19.18	-19.32	-19.46	-19.6	-19.74	-19.88	-20.02	-20.16	-20.3	-20.44	-20.58	-20.72	-20.86	-21	-21.23	-21.47	-21.7	-21.94	-22.17	-22.41	-22.64	-22.88	-23.11	-23.34	-23.58	-23.81	-24.05	-24.28	-24.52	-24.75	-24.98	-25.22	-25.45	-25.69	-25.92	-26.16	-26.39	-26.63	-26.86	-27.09	-27.33	-27.56	-27.8	-28.03	-28.27	-28.5	-28.74	-28.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.33	-1.93	-2.52	-3.11	-3.71	-4.3	-4.89	-5.49	-6.08	-6.67	-7.27	-7.86	-8.46	-9.05	-9.64	-10.24	-10.83	-11.42	-12.02	-12.61	-13.2	-13.8	-14.39	-14.59	-14.79	-14.99	-15.19	-15.38	-15.58	-15.78	-15.98	-16.18	-16.38	-16.57	-16.77	-16.97	-17.17	-17.37	-17.57	-17.77	-17.96	-18.16	-18.36	-18.56	-18.76	-18.96	-18.9	-18.85	-18.79	-18.74	-18.68	-18.63	-18.57	-18.52	-18.46	-18.41	-18.35	-18.3	-18.24	-18.19	-18.13	-18.08	-18.02	-17.97	-17.91	-17.86	-17.81	-17.75	-17.7	-17.84	-17.98	-18.13	-18.27	-18.41	-18.56	-18.7	-18.84	-18.99	-19.13	-19.28	-19.42	-19.56	-19.71	-19.85	-19.99	-20.14	-20.28	-20.43	-20.57	-20.71	-20.86	-21	-21.23	-21.47	-21.7	-21.93	-22.16	-22.4	-22.63	-22.86	-23.09	-23.33	-23.56	-23.79	-24.02	-24.26	-24.49	-24.72	-24.95	-25.19	-25.42	-25.65	-25.88	-26.12	-26.35	-26.58	-26.81	-27.05	-27.28	-27.51	-27.74	-27.98	-28.21	-28.44	-28.67	-28.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.12	-1.71	-2.31	-2.9	-3.5	-4.09	-4.69	-5.29	-5.88	-6.48	-7.07	-7.67	-8.26	-8.86	-9.45	-10.05	-10.64	-11.24	-11.84	-12.43	-13.03	-13.62	-14.22	-14.43	-14.64	-14.85	-15.06	-15.28	-15.49	-15.7	-15.91	-16.12	-16.33	-16.55	-16.76	-16.97	-17.18	-17.39	-17.6	-17.82	-18.03	-18.24	-18.45	-18.66	-18.88	-19.09	-19.02	-18.96	-18.89	-18.83	-18.77	-18.7	-18.64	-18.57	-18.51	-18.44	-18.38	-18.32	-18.25	-18.19	-18.12	-18.06	-17.99	-17.93	-17.87	-17.8	-17.74	-17.67	-17.61	-17.76	-17.9	-18.05	-18.2	-18.35	-18.49	-18.64	-18.79	-18.94	-19.08	-19.23	-19.38	-19.53	-19.67	-19.82	-19.97	-20.12	-20.26	-20.41	-20.56	-20.71	-20.85	-21	-21.23	-21.46	-21.69	-21.92	-22.15	-22.38	-22.61	-22.84	-23.08	-23.31	-23.54	-23.77	-24	-24.23	-24.46	-24.69	-24.92	-25.15	-25.38	-25.61	-25.84	-26.07	-26.3	-26.53	-26.77	-27	-27.23	-27.46	-27.69	-27.92	-28.15	-28.38	-28.61	-28.84	0	0	0	0	0
