0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.38	-27.53	-27.68	-27.83	-27.98	-28.14	-28.29	-28.44	-28.59	-28.74	-28.89	-29.04	-29.19	-29.35	-29.5	-29.65	-29.8	-29.95	-30.1	-30.25	-30.4	-30.56	-30.71	-30.86	-31.01	-31.16	-31.31	-31.46	-31.61	-31.77	-31.92	-32.07	-32.22	-32.37	-32.52	-32.63	-32.74	-32.84	-32.95	-33.06	-33.17	-33.28	-33.38	-33.49	-33.6	-33.71	-33.81	-33.92	-34.03	-34.14	-34.25	-34.35	-34.46	-34.57	-34.68	-34.78	-34.89	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-27.49	-27.64	-27.79	-27.94	-28.09	-28.23	-28.38	-28.53	-28.68	-28.83	-28.98	-29.13	-29.28	-29.43	-29.58	-29.73	-29.88	-30.03	-30.18	-30.33	-30.47	-30.62	-30.77	-30.92	-31.07	-31.22	-31.37	-31.52	-31.67	-31.82	-31.97	-32.12	-32.27	-32.42	-32.57	-32.67	-32.78	-32.88	-32.99	-33.09	-33.2	-33.31	-33.41	-33.52	-33.62	-33.73	-33.84	-33.94	-34.05	-34.15	-34.26	-34.36	-34.47	-34.58	-34.68	-34.79	-34.89	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-27.6	-27.74	-27.89	-28.04	-28.19	-28.33	-28.48	-28.63	-28.78	-28.92	-29.07	-29.22	-29.36	-29.51	-29.66	-29.81	-29.95	-30.1	-30.25	-30.4	-30.54	-30.69	-30.84	-30.99	-31.13	-31.28	-31.43	-31.58	-31.72	-31.87	-32.02	-32.17	-32.31	-32.46	-32.61	-32.71	-32.82	-32.92	-33.02	-33.13	-33.23	-33.34	-33.44	-33.54	-33.65	-33.75	-33.86	-33.96	-34.06	-34.17	-34.27	-34.38	-34.48	-34.58	-34.69	-34.79	-34.9	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-27.7	-27.85	-27.99	-28.14	-28.29	-28.43	-28.58	-28.72	-28.87	-29.01	-29.16	-29.3	-29.45	-29.6	-29.74	-29.89	-30.03	-30.18	-30.32	-30.47	-30.61	-30.76	-30.91	-31.05	-31.2	-31.34	-31.49	-31.63	-31.78	-31.92	-32.07	-32.22	-32.36	-32.51	-32.65	-32.75	-32.86	-32.96	-33.06	-33.16	-33.26	-33.37	-33.47	-33.57	-33.67	-33.78	-33.88	-33.98	-34.08	-34.18	-34.29	-34.39	-34.49	-34.59	-34.69	-34.8	-34.9	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-27.81	-27.95	-28.1	-28.24	-28.39	-28.53	-28.67	-28.82	-28.96	-29.1	-29.25	-29.39	-29.53	-29.68	-29.82	-29.97	-30.11	-30.25	-30.4	-30.54	-30.68	-30.83	-30.97	-31.12	-31.26	-31.4	-31.55	-31.69	-31.83	-31.98	-32.12	-32.26	-32.41	-32.55	-32.7	-32.8	-32.9	-33	-33.1	-33.2	-33.3	-33.4	-33.5	-33.6	-33.7	-33.8	-33.9	-34	-34.1	-34.2	-34.3	-34.4	-34.5	-34.6	-34.7	-34.8	-34.9	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
