0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.3	-8.61	-7.91	-7.22	-6.52	-5.83	-5.13	-4.43	-3.74	-3.04	-2.35	-1.65	-0.96	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.59	-9.6	-9.6	-9.61	-9.61	-9.62	-9.62	-9.63	-9.64	-9.64	-9.65	-9.65	-9.66	-9.66	-9.67	-9.67	-9.68	-9.69	-9.69	-9.7	-9.7	-9.71	-9.71	-9.72	-9.73	-9.73	-9.74	-9.74	-9.75	-9.75	-9.76	-9.77	-9.77	-9.78	-9.78	-9.11	-8.43	-7.76	-7.08	-6.41	-5.73	-5.06	-4.38	-3.71	-3.03	-2.36	-1.68	-1.01	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.18	-9.19	-9.2	-9.21	-9.22	-9.24	-9.25	-9.26	-9.27	-9.28	-9.29	-9.3	-9.32	-9.33	-9.34	-9.35	-9.36	-9.37	-9.38	-9.4	-9.41	-9.42	-9.43	-9.44	-9.45	-9.46	-9.47	-9.49	-9.5	-9.51	-9.52	-9.53	-9.54	-9.55	-9.57	-8.91	-8.26	-7.6	-6.95	-6.29	-5.64	-4.99	-4.33	-3.68	-3.02	-2.37	-1.72	-1.06	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.77	-8.79	-8.8	-8.82	-8.84	-8.85	-8.87	-8.89	-8.91	-8.92	-8.94	-8.96	-8.97	-8.99	-9.01	-9.02	-9.04	-9.06	-9.08	-9.09	-9.11	-9.13	-9.14	-9.16	-9.18	-9.19	-9.21	-9.23	-9.25	-9.26	-9.28	-9.3	-9.31	-9.33	-9.35	-8.71	-8.08	-7.45	-6.81	-6.18	-5.55	-4.91	-4.28	-3.65	-3.02	-2.38	-1.75	-1.12	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.36	-8.38	-8.4	-8.43	-8.45	-8.47	-8.5	-8.52	-8.54	-8.56	-8.59	-8.61	-8.63	-8.65	-8.68	-8.7	-8.72	-8.74	-8.77	-8.79	-8.81	-8.84	-8.86	-8.88	-8.9	-8.93	-8.95	-8.97	-8.99	-9.02	-9.04	-9.06	-9.09	-9.11	-9.13	-8.52	-7.91	-7.29	-6.68	-6.07	-5.46	-4.84	-4.23	-3.62	-3.01	-2.39	-1.78	-1.17	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.95	-7.98	-8.01	-8.03	-8.06	-8.09	-8.12	-8.15	-8.18	-8.2	-8.23	-8.26	-8.29	-8.32	-8.35	-8.37	-8.4	-8.43	-8.46	-8.49	-8.52	-8.54	-8.57	-8.6	-8.63	-8.66	-8.69	-8.71	-8.74	-8.77	-8.8	-8.83	-8.86	-8.88	-8.91	-8.32	-7.73	-7.14	-6.55	-5.95	-5.36	-4.77	-4.18	-3.59	-3	-2.4	-1.81	-1.22	-0.63	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.54	-7.57	-7.61	-7.64	-7.67	-7.71	-7.74	-7.78	-7.81	-7.84	-7.88	-7.91	-7.95	-7.98	-8.02	-8.05	-8.08	-8.12	-8.15	-8.19	-8.22	-8.25	-8.29	-8.32	-8.36	-8.39	-8.42	-8.46	-8.49	-8.53	-8.56	-8.59	-8.63	-8.66	-8.7	-8.12	-7.55	-6.98	-6.41	-5.84	-5.27	-4.7	-4.13	-3.56	-2.99	-2.42	-1.84	-1.27	-0.7	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.13	-7.17	-7.21	-7.25	-7.29	-7.33	-7.37	-7.41	-7.45	-7.49	-7.53	-7.57	-7.6	-7.64	-7.68	-7.72	-7.76	-7.8	-7.84	-7.88	-7.92	-7.96	-8	-8.04	-8.08	-8.12	-8.16	-8.2	-8.24	-8.28	-8.32	-8.36	-8.4	-8.44	-8.48	-7.93	-7.38	-6.83	-6.28	-5.73	-5.18	-4.63	-4.08	-3.53	-2.98	-2.43	-1.88	-1.33	-0.78	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.72	-6.76	-6.81	-6.85	-6.9	-6.95	-6.99	-7.04	-7.08	-7.13	-7.17	-7.22	-7.26	-7.31	-7.35	-7.4	-7.44	-7.49	-7.53	-7.58	-7.63	-7.67	-7.72	-7.76	-7.81	-7.85	-7.9	-7.94	-7.99	-8.03	-8.08	-8.12	-8.17	-8.22	-8.26	-7.73	-7.2	-6.67	-6.14	-5.61	-5.09	-4.56	-4.03	-3.5	-2.97	-2.44	-1.91	-1.38	-0.85	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.31	-6.36	-6.41	-6.46	-6.51	-6.56	-6.61	-6.67	-6.72	-6.77	-6.82	-6.87	-6.92	-6.97	-7.02	-7.07	-7.12	-7.18	-7.23	-7.28	-7.33	-7.38	-7.43	-7.48	-7.53	-7.58	-7.64	-7.69	-7.74	-7.79	-7.84	-7.89	-7.94	-7.99	-8.04	-7.53	-7.03	-6.52	-6.01	-5.5	-4.99	-4.48	-3.98	-3.47	-2.96	-2.45	-1.94	-1.43	-0.92	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.9	-5.95	-6.01	-6.07	-6.12	-6.18	-6.24	-6.29	-6.35	-6.41	-6.47	-6.52	-6.58	-6.64	-6.69	-6.75	-6.81	-6.86	-6.92	-6.98	-7.03	-7.09	-7.15	-7.2	-7.26	-7.32	-7.37	-7.43	-7.49	-7.54	-7.6	-7.66	-7.71	-7.77	-7.83	-7.34	-6.85	-6.36	-5.88	-5.39	-4.9	-4.41	-3.92	-3.44	-2.95	-2.46	-1.97	-1.49	-1	-0.51	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
