0	0	0	0	0	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.09	-12.08	-12.08	-12.08	-12.08	-12.08	-12.07	-12.07	-12.07	-12.07	-12.07	-12.06	-12.06	-12.06	-12.06	-12.06	-12.05	-12.05	-12.05	-12.05	-12.05	-12.05	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-11.96	-11.88	-11.79	-11.71	-11.63	-11.54	-11.46	-11.38	-11.29	-11.21	-11.13	-11.05	-10.96	-10.88	-10.8	-10.71	-10.63	-10.55	-10.46	-10.38	-10.3	-10.21	-10.13	-10.13	-10.13	-10.14	-10.14	-10.14	-10.14	-10.14	-10.15	-10.15	-10.15	-10.15	-10.15	-10.16	-10.16	-10.16	-10.16	-10.16	-10.16	-10.17	-10.17	-10.17	-10.17	-10.17	-10.26	-10.34	-10.43	-10.51	-10.6	-10.68	-10.77	-10.85	-10.94	-11.02	-11.11	-11.19	-11.28	-11.36	-11.45	-11.53	-11.62	-11.71	-11.79	-11.88	-11.96	-12.05	-12.13	-12.21	-12.3	-12.38	-12.46	-12.55	-12.63	-12.71	-12.8	-12.88	-12.96	-13.05	-13.13	-13.21	-13.29	-13.38	-13.46	-13.54	-13.63	-13.71	-13.79	-13.88	-13.96	-14.04	-14.13	-14.21	-14.29	-14.38	-14.46	-14.54	-14.63	-14.71	-14.79	-14.88	-14.96	0	0	0	0	0
0	0	0	0	0	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.17	-12.17	-12.16	-12.16	-12.16	-12.15	-12.15	-12.14	-12.14	-12.14	-12.13	-12.13	-12.12	-12.12	-12.12	-12.11	-12.11	-12.11	-12.1	-12.1	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.01	-11.93	-11.85	-11.77	-11.69	-11.61	-11.53	-11.45	-11.37	-11.29	-11.21	-11.13	-11.05	-10.98	-10.9	-10.82	-10.74	-10.66	-10.58	-10.5	-10.42	-10.34	-10.26	-10.26	-10.27	-10.27	-10.28	-10.28	-10.28	-10.29	-10.29	-10.29	-10.3	-10.3	-10.31	-10.31	-10.31	-10.32	-10.32	-10.33	-10.33	-10.33	-10.34	-10.34	-10.34	-10.35	-10.43	-10.51	-10.6	-10.68	-10.76	-10.85	-10.93	-11.01	-11.1	-11.18	-11.26	-11.35	-11.43	-11.51	-11.6	-11.68	-11.76	-11.84	-11.93	-12.01	-12.09	-12.18	-12.26	-12.34	-12.42	-12.5	-12.58	-12.66	-12.74	-12.82	-12.9	-12.98	-13.05	-13.13	-13.21	-13.29	-13.37	-13.45	-13.53	-13.61	-13.69	-13.77	-13.85	-13.93	-14.01	-14.09	-14.17	-14.25	-14.33	-14.4	-14.48	-14.56	-14.64	-14.72	-14.8	-14.88	-14.96	0	0	0	0	0
0	0	0	0	0	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.26	-12.25	-12.24	-12.24	-12.23	-12.23	-12.22	-12.22	-12.21	-12.2	-12.2	-12.19	-12.19	-12.18	-12.18	-12.17	-12.16	-12.16	-12.15	-12.15	-12.14	-12.14	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.05	-11.98	-11.9	-11.83	-11.75	-11.68	-11.6	-11.53	-11.45	-11.37	-11.3	-11.22	-11.15	-11.07	-11	-10.92	-10.84	-10.77	-10.69	-10.62	-10.54	-10.47	-10.39	-10.4	-10.4	-10.41	-10.41	-10.42	-10.43	-10.43	-10.44	-10.44	-10.45	-10.45	-10.46	-10.47	-10.47	-10.48	-10.48	-10.49	-10.49	-10.5	-10.5	-10.51	-10.52	-10.52	-10.6	-10.68	-10.77	-10.85	-10.93	-11.01	-11.09	-11.17	-11.25	-11.33	-11.42	-11.5	-11.58	-11.66	-11.74	-11.82	-11.9	-11.98	-12.07	-12.15	-12.23	-12.31	-12.39	-12.47	-12.54	-12.62	-12.69	-12.77	-12.84	-12.92	-13	-13.07	-13.15	-13.22	-13.3	-13.37	-13.45	-13.53	-13.6	-13.68	-13.75	-13.83	-13.9	-13.98	-14.05	-14.13	-14.21	-14.28	-14.36	-14.43	-14.51	-14.58	-14.66	-14.74	-14.81	-14.89	-14.96	0	0	0	0	0
0	0	0	0	0	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.34	-12.33	-12.33	-12.32	-12.31	-12.3	-12.29	-12.29	-12.28	-12.27	-12.26	-12.26	-12.25	-12.24	-12.23	-12.23	-12.22	-12.21	-12.2	-12.2	-12.19	-12.18	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.1	-12.03	-11.96	-11.89	-11.81	-11.74	-11.67	-11.6	-11.53	-11.46	-11.38	-11.31	-11.24	-11.17	-11.1	-11.02	-10.95	-10.88	-10.81	-10.74	-10.67	-10.59	-10.52	-10.53	-10.54	-10.54	-10.55	-10.56	-10.57	-10.57	-10.58	-10.59	-10.6	-10.6	-10.61	-10.62	-10.63	-10.64	-10.64	-10.65	-10.66	-10.67	-10.67	-10.68	-10.69	-10.7	-10.78	-10.85	-10.93	-11.01	-11.09	-11.17	-11.25	-11.33	-11.41	-11.49	-11.57	-11.65	-11.73	-11.81	-11.89	-11.97	-12.05	-12.12	-12.2	-12.28	-12.36	-12.44	-12.52	-12.59	-12.67	-12.74	-12.81	-12.88	-12.95	-13.02	-13.1	-13.17	-13.24	-13.31	-13.38	-13.46	-13.53	-13.6	-13.67	-13.74	-13.81	-13.89	-13.96	-14.03	-14.1	-14.17	-14.25	-14.32	-14.39	-14.46	-14.53	-14.6	-14.68	-14.75	-14.82	-14.89	-14.96	0	0	0	0	0
0	0	0	0	0	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.43	-12.42	-12.41	-12.4	-12.39	-12.38	-12.37	-12.36	-12.35	-12.34	-12.33	-12.32	-12.31	-12.3	-12.29	-12.28	-12.27	-12.26	-12.26	-12.25	-12.24	-12.23	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.15	-12.08	-12.01	-11.95	-11.88	-11.81	-11.74	-11.67	-11.6	-11.54	-11.47	-11.4	-11.33	-11.26	-11.2	-11.13	-11.06	-10.99	-10.92	-10.86	-10.79	-10.72	-10.65	-10.66	-10.67	-10.68	-10.69	-10.7	-10.71	-10.72	-10.73	-10.74	-10.75	-10.76	-10.77	-10.78	-10.78	-10.79	-10.8	-10.81	-10.82	-10.83	-10.84	-10.85	-10.86	-10.87	-10.95	-11.02	-11.1	-11.18	-11.26	-11.33	-11.41	-11.49	-11.57	-11.64	-11.72	-11.8	-11.88	-11.95	-12.03	-12.11	-12.19	-12.26	-12.34	-12.42	-12.5	-12.57	-12.65	-12.72	-12.79	-12.86	-12.92	-12.99	-13.06	-13.13	-13.2	-13.26	-13.33	-13.4	-13.47	-13.54	-13.6	-13.67	-13.74	-13.81	-13.88	-13.95	-14.01	-14.08	-14.15	-14.22	-14.29	-14.35	-14.42	-14.49	-14.56	-14.63	-14.69	-14.76	-14.83	-14.9	-14.97	0	0	0	0	0
0	0	0	0	0	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.51	-12.5	-12.49	-12.48	-12.47	-12.45	-12.44	-12.43	-12.42	-12.41	-12.4	-12.39	-12.37	-12.36	-12.35	-12.34	-12.33	-12.32	-12.31	-12.29	-12.28	-12.27	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.26	-12.2	-12.13	-12.07	-12	-11.94	-11.88	-11.81	-11.75	-11.68	-11.62	-11.55	-11.49	-11.43	-11.36	-11.3	-11.23	-11.17	-11.1	-11.04	-10.98	-10.91	-10.85	-10.78	-10.79	-10.81	-10.82	-10.83	-10.84	-10.85	-10.86	-10.87	-10.88	-10.9	-10.91	-10.92	-10.93	-10.94	-10.95	-10.96	-10.98	-10.99	-11	-11.01	-11.02	-11.03	-11.04	-11.12	-11.19	-11.27	-11.35	-11.42	-11.5	-11.57	-11.65	-11.72	-11.8	-11.88	-11.95	-12.03	-12.1	-12.18	-12.25	-12.33	-12.4	-12.48	-12.56	-12.63	-12.71	-12.78	-12.85	-12.91	-12.98	-13.04	-13.1	-13.17	-13.23	-13.3	-13.36	-13.43	-13.49	-13.55	-13.62	-13.68	-13.75	-13.81	-13.88	-13.94	-14	-14.07	-14.13	-14.2	-14.26	-14.33	-14.39	-14.45	-14.52	-14.58	-14.65	-14.71	-14.78	-14.84	-14.9	-14.97	0	0	0	0	0
0	0	0	0	0	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.6	-12.58	-12.57	-12.56	-12.54	-12.53	-12.52	-12.5	-12.49	-12.48	-12.46	-12.45	-12.44	-12.42	-12.41	-12.4	-12.38	-12.37	-12.36	-12.34	-12.33	-12.32	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.3	-12.24	-12.18	-12.12	-12.06	-12	-11.94	-11.88	-11.82	-11.76	-11.7	-11.64	-11.58	-11.52	-11.46	-11.4	-11.34	-11.28	-11.22	-11.16	-11.09	-11.03	-10.97	-10.91	-10.93	-10.94	-10.95	-10.97	-10.98	-10.99	-11.01	-11.02	-11.03	-11.05	-11.06	-11.07	-11.09	-11.1	-11.11	-11.12	-11.14	-11.15	-11.16	-11.18	-11.19	-11.2	-11.22	-11.29	-11.36	-11.44	-11.51	-11.59	-11.66	-11.73	-11.81	-11.88	-11.95	-12.03	-12.1	-12.18	-12.25	-12.32	-12.4	-12.47	-12.54	-12.62	-12.69	-12.77	-12.84	-12.91	-12.97	-13.03	-13.09	-13.16	-13.22	-13.28	-13.34	-13.4	-13.46	-13.52	-13.58	-13.64	-13.7	-13.76	-13.82	-13.88	-13.94	-14	-14.06	-14.12	-14.18	-14.24	-14.3	-14.36	-14.43	-14.49	-14.55	-14.61	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	0	0	0	0	0
0	0	0	0	0	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.68	-12.67	-12.65	-12.64	-12.62	-12.6	-12.59	-12.57	-12.56	-12.54	-12.53	-12.51	-12.5	-12.48	-12.47	-12.45	-12.44	-12.42	-12.41	-12.39	-12.38	-12.36	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.29	-12.23	-12.18	-12.12	-12.06	-12.01	-11.95	-11.89	-11.84	-11.78	-11.72	-11.67	-11.61	-11.55	-11.5	-11.44	-11.38	-11.33	-11.27	-11.21	-11.16	-11.1	-11.04	-11.06	-11.07	-11.09	-11.1	-11.12	-11.13	-11.15	-11.16	-11.18	-11.19	-11.21	-11.22	-11.24	-11.26	-11.27	-11.29	-11.3	-11.32	-11.33	-11.35	-11.36	-11.38	-11.39	-11.46	-11.53	-11.61	-11.68	-11.75	-11.82	-11.89	-11.97	-12.04	-12.11	-12.18	-12.25	-12.33	-12.4	-12.47	-12.54	-12.61	-12.68	-12.76	-12.83	-12.9	-12.97	-13.04	-13.1	-13.16	-13.21	-13.27	-13.33	-13.38	-13.44	-13.5	-13.55	-13.61	-13.67	-13.72	-13.78	-13.84	-13.89	-13.95	-14.01	-14.06	-14.12	-14.18	-14.23	-14.29	-14.35	-14.4	-14.46	-14.52	-14.57	-14.63	-14.69	-14.74	-14.8	-14.86	-14.91	-14.97	0	0	0	0	0
0	0	0	0	0	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.77	-12.75	-12.73	-12.71	-12.7	-12.68	-12.66	-12.65	-12.63	-12.61	-12.6	-12.58	-12.56	-12.54	-12.53	-12.51	-12.49	-12.48	-12.46	-12.44	-12.43	-12.41	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.39	-12.34	-12.29	-12.23	-12.18	-12.13	-12.07	-12.02	-11.97	-11.91	-11.86	-11.81	-11.76	-11.7	-11.65	-11.6	-11.54	-11.49	-11.44	-11.39	-11.33	-11.28	-11.23	-11.17	-11.19	-11.21	-11.22	-11.24	-11.26	-11.28	-11.29	-11.31	-11.33	-11.34	-11.36	-11.38	-11.4	-11.41	-11.43	-11.45	-11.46	-11.48	-11.5	-11.51	-11.53	-11.55	-11.57	-11.64	-11.71	-11.78	-11.84	-11.91	-11.98	-12.05	-12.12	-12.19	-12.26	-12.33	-12.4	-12.47	-12.54	-12.61	-12.68	-12.75	-12.82	-12.89	-12.96	-13.03	-13.1	-13.17	-13.23	-13.28	-13.33	-13.39	-13.44	-13.49	-13.54	-13.6	-13.65	-13.7	-13.76	-13.81	-13.86	-13.91	-13.97	-14.02	-14.07	-14.13	-14.18	-14.23	-14.29	-14.34	-14.39	-14.44	-14.5	-14.55	-14.6	-14.66	-14.71	-14.76	-14.81	-14.87	-14.92	-14.97	0	0	0	0	0
0	0	0	0	0	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.85	-12.83	-12.81	-12.79	-12.78	-12.76	-12.74	-12.72	-12.7	-12.68	-12.66	-12.64	-12.62	-12.6	-12.59	-12.57	-12.55	-12.53	-12.51	-12.49	-12.47	-12.45	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.43	-12.39	-12.34	-12.29	-12.24	-12.19	-12.14	-12.09	-12.04	-11.99	-11.94	-11.89	-11.84	-11.8	-11.75	-11.7	-11.65	-11.6	-11.55	-11.5	-11.45	-11.4	-11.35	-11.3	-11.32	-11.34	-11.36	-11.38	-11.4	-11.42	-11.44	-11.46	-11.47	-11.49	-11.51	-11.53	-11.55	-11.57	-11.59	-11.61	-11.63	-11.64	-11.66	-11.68	-11.7	-11.72	-11.74	-11.81	-11.88	-11.94	-12.01	-12.08	-12.15	-12.22	-12.28	-12.35	-12.42	-12.49	-12.56	-12.62	-12.69	-12.76	-12.83	-12.9	-12.96	-13.03	-13.1	-13.17	-13.24	-13.3	-13.35	-13.4	-13.45	-13.5	-13.55	-13.6	-13.65	-13.7	-13.75	-13.8	-13.84	-13.89	-13.94	-13.99	-14.04	-14.09	-14.14	-14.19	-14.24	-14.29	-14.34	-14.39	-14.43	-14.48	-14.53	-14.58	-14.63	-14.68	-14.73	-14.78	-14.83	-14.88	-14.93	-14.98	0	0	0	0	0
0	0	0	0	0	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.94	-12.91	-12.89	-12.87	-12.85	-12.83	-12.81	-12.79	-12.77	-12.75	-12.73	-12.71	-12.69	-12.67	-12.64	-12.62	-12.6	-12.58	-12.56	-12.54	-12.52	-12.5	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.48	-12.43	-12.39	-12.34	-12.3	-12.25	-12.21	-12.16	-12.12	-12.07	-12.02	-11.98	-11.93	-11.89	-11.84	-11.8	-11.75	-11.71	-11.66	-11.62	-11.57	-11.53	-11.48	-11.43	-11.46	-11.48	-11.5	-11.52	-11.54	-11.56	-11.58	-11.6	-11.62	-11.64	-11.66	-11.68	-11.71	-11.73	-11.75	-11.77	-11.79	-11.81	-11.83	-11.85	-11.87	-11.89	-11.91	-11.98	-12.05	-12.11	-12.18	-12.24	-12.31	-12.38	-12.44	-12.51	-12.57	-12.64	-12.71	-12.77	-12.84	-12.91	-12.97	-13.04	-13.1	-13.17	-13.24	-13.3	-13.37	-13.43	-13.48	-13.53	-13.57	-13.62	-13.66	-13.71	-13.75	-13.8	-13.84	-13.89	-13.93	-13.98	-14.02	-14.07	-14.12	-14.16	-14.21	-14.25	-14.3	-14.34	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.66	-14.71	-14.75	-14.8	-14.84	-14.89	-14.93	-14.98	0	0	0	0	0
0	0	0	0	0	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13.02	-13	-12.98	-12.95	-12.93	-12.91	-12.88	-12.86	-12.84	-12.82	-12.79	-12.77	-12.75	-12.73	-12.7	-12.68	-12.66	-12.64	-12.61	-12.59	-12.57	-12.54	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.52	-12.48	-12.44	-12.4	-12.36	-12.31	-12.27	-12.23	-12.19	-12.15	-12.11	-12.06	-12.02	-11.98	-11.94	-11.9	-11.86	-11.81	-11.77	-11.73	-11.69	-11.65	-11.61	-11.57	-11.59	-11.61	-11.63	-11.66	-11.68	-11.7	-11.72	-11.75	-11.77	-11.79	-11.81	-11.84	-11.86	-11.88	-11.91	-11.93	-11.95	-11.97	-12	-12.02	-12.04	-12.06	-12.09	-12.15	-12.22	-12.28	-12.34	-12.41	-12.47	-12.54	-12.6	-12.67	-12.73	-12.79	-12.86	-12.92	-12.99	-13.05	-13.12	-13.18	-13.24	-13.31	-13.37	-13.44	-13.5	-13.57	-13.61	-13.65	-13.69	-13.73	-13.77	-13.81	-13.86	-13.9	-13.94	-13.98	-14.02	-14.06	-14.11	-14.15	-14.19	-14.23	-14.27	-14.31	-14.36	-14.4	-14.44	-14.48	-14.52	-14.56	-14.6	-14.65	-14.69	-14.73	-14.77	-14.81	-14.85	-14.9	-14.94	-14.98	0	0	0	0	0
0	0	0	0	0	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.11	-13.08	-13.06	-13.03	-13.01	-12.98	-12.96	-12.93	-12.91	-12.88	-12.86	-12.84	-12.81	-12.79	-12.76	-12.74	-12.71	-12.69	-12.66	-12.64	-12.61	-12.59	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.53	-12.49	-12.45	-12.41	-12.38	-12.34	-12.3	-12.26	-12.22	-12.19	-12.15	-12.11	-12.07	-12.04	-12	-11.96	-11.92	-11.88	-11.85	-11.81	-11.77	-11.73	-11.7	-11.72	-11.74	-11.77	-11.79	-11.82	-11.84	-11.87	-11.89	-11.92	-11.94	-11.97	-11.99	-12.02	-12.04	-12.06	-12.09	-12.11	-12.14	-12.16	-12.19	-12.21	-12.24	-12.26	-12.32	-12.39	-12.45	-12.51	-12.57	-12.64	-12.7	-12.76	-12.82	-12.88	-12.95	-13.01	-13.07	-13.13	-13.2	-13.26	-13.32	-13.38	-13.45	-13.51	-13.57	-13.63	-13.7	-13.73	-13.77	-13.81	-13.85	-13.88	-13.92	-13.96	-14	-14.04	-14.07	-14.11	-14.15	-14.19	-14.22	-14.26	-14.3	-14.34	-14.38	-14.41	-14.45	-14.49	-14.53	-14.57	-14.6	-14.64	-14.68	-14.72	-14.75	-14.79	-14.83	-14.87	-14.91	-14.94	-14.98	0	0	0	0	0
0	0	0	0	0	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.19	-13.16	-13.14	-13.11	-13.09	-13.06	-13.03	-13.01	-12.98	-12.95	-12.93	-12.9	-12.87	-12.85	-12.82	-12.79	-12.77	-12.74	-12.71	-12.69	-12.66	-12.64	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.61	-12.57	-12.54	-12.51	-12.47	-12.44	-12.4	-12.37	-12.34	-12.3	-12.27	-12.23	-12.2	-12.17	-12.13	-12.1	-12.06	-12.03	-12	-11.96	-11.93	-11.89	-11.86	-11.83	-11.85	-11.88	-11.91	-11.93	-11.96	-11.98	-12.01	-12.04	-12.06	-12.09	-12.12	-12.14	-12.17	-12.2	-12.22	-12.25	-12.28	-12.3	-12.33	-12.36	-12.38	-12.41	-12.43	-12.5	-12.56	-12.62	-12.68	-12.74	-12.8	-12.86	-12.92	-12.98	-13.04	-13.1	-13.16	-13.22	-13.28	-13.34	-13.4	-13.46	-13.52	-13.58	-13.64	-13.71	-13.77	-13.83	-13.86	-13.89	-13.93	-13.96	-14	-14.03	-14.06	-14.1	-14.13	-14.17	-14.2	-14.23	-14.27	-14.3	-14.34	-14.37	-14.4	-14.44	-14.47	-14.51	-14.54	-14.57	-14.61	-14.64	-14.68	-14.71	-14.74	-14.78	-14.81	-14.85	-14.88	-14.91	-14.95	-14.98	0	0	0	0	0
