0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.68	-16.53	-16.38	-16.22	-16.07	-15.92	-15.77	-15.61	-15.46	-15.31	-15.15	-15	-14.85	-14.69	-14.54	-14.39	-14.23	-14.08	-13.93	-13.78	-13.62	-13.47	-13.32	-13.16	-13.01	-12.86	-12.7	-12.55	-12.4	-12.24	-12.09	-11.94	-11.78	-11.63	-11.48	-11.24	-11	-10.76	-10.53	-10.29	-10.05	-9.81	-9.57	-9.33	-9.1	-8.86	-8.62	-8.38	-8.14	-7.91	-7.67	-7.43	-7.19	-6.95	-6.71	-6.48	-6.24	-6	-5.85	-5.69	-5.54	-5.39	-5.23	-5.08	-4.93	-4.78	-4.62	-4.47	-4.32	-4.16	-4.01	-3.86	-3.7	-3.55	-3.4	-3.24	-3.09	-2.94	-2.78	-2.63	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.71	-16.55	-16.4	-16.24	-16.09	-15.93	-15.78	-15.62	-15.47	-15.31	-15.16	-15	-14.84	-14.69	-14.53	-14.38	-14.22	-14.07	-13.91	-13.76	-13.6	-13.45	-13.29	-13.14	-12.98	-12.83	-12.67	-12.52	-12.36	-12.21	-12.05	-11.9	-11.74	-11.59	-11.43	-11.2	-10.96	-10.73	-10.49	-10.25	-10.02	-9.78	-9.54	-9.31	-9.07	-8.84	-8.6	-8.36	-8.13	-7.89	-7.65	-7.42	-7.18	-6.95	-6.71	-6.47	-6.24	-6	-5.84	-5.69	-5.53	-5.38	-5.22	-5.07	-4.91	-4.76	-4.6	-4.45	-4.29	-4.14	-3.98	-3.83	-3.67	-3.52	-3.36	-3.21	-3.05	-2.9	-2.74	-2.59	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.73	-16.57	-16.41	-16.26	-16.1	-15.94	-15.78	-15.63	-15.47	-15.31	-15.16	-15	-14.84	-14.69	-14.53	-14.37	-14.22	-14.06	-13.9	-13.74	-13.59	-13.43	-13.27	-13.12	-12.96	-12.8	-12.65	-12.49	-12.33	-12.18	-12.02	-11.86	-11.71	-11.55	-11.39	-11.16	-10.92	-10.69	-10.45	-10.22	-9.98	-9.75	-9.52	-9.28	-9.05	-8.81	-8.58	-8.34	-8.11	-7.88	-7.64	-7.41	-7.17	-6.94	-6.7	-6.47	-6.23	-6	-5.84	-5.69	-5.53	-5.37	-5.22	-5.06	-4.9	-4.74	-4.59	-4.43	-4.27	-4.12	-3.96	-3.8	-3.65	-3.49	-3.33	-3.18	-3.02	-2.86	-2.71	-2.55	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.75	-16.59	-16.43	-16.27	-16.11	-15.95	-15.79	-15.64	-15.48	-15.32	-15.16	-15	-14.84	-14.68	-14.52	-14.36	-14.21	-14.05	-13.89	-13.73	-13.57	-13.41	-13.25	-13.09	-12.94	-12.78	-12.62	-12.46	-12.3	-12.14	-11.98	-11.82	-11.67	-11.51	-11.35	-11.12	-10.88	-10.65	-10.42	-10.19	-9.95	-9.72	-9.49	-9.26	-9.02	-8.79	-8.56	-8.33	-8.09	-7.86	-7.63	-7.4	-7.16	-6.93	-6.7	-6.47	-6.23	-6	-5.84	-5.68	-5.52	-5.36	-5.21	-5.05	-4.89	-4.73	-4.57	-4.41	-4.25	-4.09	-3.94	-3.78	-3.62	-3.46	-3.3	-3.14	-2.98	-2.82	-2.67	-2.51	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.77	-16.61	-16.45	-16.29	-16.12	-15.96	-15.8	-15.64	-15.48	-15.32	-15.16	-15	-14.84	-14.68	-14.52	-14.36	-14.2	-14.04	-13.88	-13.71	-13.55	-13.39	-13.23	-13.07	-12.91	-12.75	-12.59	-12.43	-12.27	-12.11	-11.95	-11.79	-11.63	-11.47	-11.3	-11.07	-10.84	-10.61	-10.38	-10.15	-9.92	-9.69	-9.46	-9.23	-9	-8.77	-8.54	-8.31	-8.08	-7.84	-7.61	-7.38	-7.15	-6.92	-6.69	-6.46	-6.23	-6	-5.84	-5.68	-5.52	-5.36	-5.2	-5.04	-4.88	-4.71	-4.55	-4.39	-4.23	-4.07	-3.91	-3.75	-3.59	-3.43	-3.27	-3.11	-2.95	-2.79	-2.63	-2.47	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.79	-16.63	-16.46	-16.3	-16.14	-15.98	-15.81	-15.65	-15.49	-15.33	-15.16	-15	-14.84	-14.67	-14.51	-14.35	-14.19	-14.02	-13.86	-13.7	-13.54	-13.37	-13.21	-13.05	-12.89	-12.72	-12.56	-12.4	-12.24	-12.07	-11.91	-11.75	-11.59	-11.42	-11.26	-11.03	-10.8	-10.57	-10.35	-10.12	-9.89	-9.66	-9.43	-9.2	-8.97	-8.74	-8.52	-8.29	-8.06	-7.83	-7.6	-7.37	-7.14	-6.91	-6.69	-6.46	-6.23	-6	-5.84	-5.67	-5.51	-5.35	-5.19	-5.02	-4.86	-4.7	-4.54	-4.37	-4.21	-4.05	-3.89	-3.72	-3.56	-3.4	-3.24	-3.07	-2.91	-2.75	-2.59	-2.42	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
