0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-38.64	-38.44	-38.25	-38.05	-37.85	-37.66	-37.46	-37.26	-37.07	-36.87	-36.67	-36.48	-36.28	-36.09	-35.89	-35.69	-35.5	-35.3	-35.1	-34.91	-34.71	-34.51	-34.32	-34.12	-33.92	-33.73	-33.53	-33.33	-33.14	-32.94	-32.74	-32.55	-32.35	-32.15	-31.96	-31.67	-31.39	-31.11	-30.83	-30.55	-30.27	-29.98	-29.7	-29.42	-29.14	-28.86	-28.58	-28.29	-28.01	-27.73	-27.45	-27.17	-26.89	-26.6	-26.32	-26.04	-25.76	-25.48	-25.3	-25.13	-24.96	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.28	-9.09	-8.89	-8.7	-8.5	-8.31	-8.12	-7.92	-7.73	-7.53	-7.34	-7.14	-6.95	-6.75	-6.56	-6.36	-6.17	-5.97	-5.78	-5.58	-5.39	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.62	-38.42	-38.22	-38.02	-37.82	-37.63	-37.43	-37.23	-37.03	-36.83	-36.63	-36.43	-36.24	-36.04	-35.84	-35.64	-35.44	-35.24	-35.05	-34.85	-34.65	-34.45	-34.25	-34.05	-33.85	-33.66	-33.46	-33.26	-33.06	-32.86	-32.66	-32.47	-32.27	-32.07	-31.87	-31.59	-31.31	-31.03	-30.75	-30.47	-30.19	-29.91	-29.63	-29.35	-29.07	-28.79	-28.51	-28.23	-27.95	-27.67	-27.39	-27.11	-26.83	-26.55	-26.27	-25.99	-25.71	-25.43	-25.26	-25.09	-24.91	-24.74	-24.57	-24.39	-24.22	-24.04	-23.87	-23.7	-23.52	-23.35	-23.17	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.24	-9.05	-8.86	-8.66	-8.47	-8.28	-8.09	-7.89	-7.7	-7.51	-7.31	-7.12	-6.93	-6.74	-6.54	-6.35	-6.16	-5.96	-5.77	-5.58	-5.39	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.6	-38.4	-38.19	-37.99	-37.79	-37.59	-37.39	-37.19	-36.99	-36.79	-36.59	-36.39	-36.19	-35.99	-35.79	-35.59	-35.39	-35.19	-34.99	-34.79	-34.59	-34.39	-34.19	-33.99	-33.79	-33.59	-33.39	-33.19	-32.98	-32.78	-32.58	-32.38	-32.18	-31.98	-31.78	-31.5	-31.23	-30.95	-30.67	-30.39	-30.12	-29.84	-29.56	-29.28	-29	-28.73	-28.45	-28.17	-27.89	-27.61	-27.34	-27.06	-26.78	-26.5	-26.22	-25.95	-25.67	-25.39	-25.22	-25.04	-24.87	-24.7	-24.52	-24.35	-24.17	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.2	-9.01	-8.82	-8.63	-8.44	-8.25	-8.05	-7.86	-7.67	-7.48	-7.29	-7.1	-6.91	-6.72	-6.53	-6.34	-6.15	-5.95	-5.76	-5.57	-5.38	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.57	-38.37	-38.17	-37.97	-37.76	-37.56	-37.36	-37.16	-36.95	-36.75	-36.55	-36.35	-36.15	-35.94	-35.74	-35.54	-35.34	-35.13	-34.93	-34.73	-34.53	-34.33	-34.12	-33.92	-33.72	-33.52	-33.31	-33.11	-32.91	-32.71	-32.5	-32.3	-32.1	-31.9	-31.7	-31.42	-31.14	-30.87	-30.59	-30.32	-30.04	-29.76	-29.49	-29.21	-28.94	-28.66	-28.38	-28.11	-27.83	-27.56	-27.28	-27	-26.73	-26.45	-26.18	-25.9	-25.62	-25.35	-25.17	-25	-24.83	-24.65	-24.48	-24.3	-24.13	-23.96	-23.78	-23.61	-23.43	-23.26	-23.09	-22.91	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.16	-8.97	-8.78	-8.59	-8.4	-8.21	-8.02	-7.84	-7.65	-7.46	-7.27	-7.08	-6.89	-6.7	-6.51	-6.32	-6.13	-5.95	-5.76	-5.57	-5.38	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.55	-38.35	-38.14	-37.94	-37.73	-37.53	-37.33	-37.12	-36.92	-36.71	-36.51	-36.3	-36.1	-35.9	-35.69	-35.49	-35.28	-35.08	-34.88	-34.67	-34.47	-34.26	-34.06	-33.85	-33.65	-33.45	-33.24	-33.04	-32.83	-32.63	-32.43	-32.22	-32.02	-31.81	-31.61	-31.33	-31.06	-30.79	-30.51	-30.24	-29.96	-29.69	-29.42	-29.14	-28.87	-28.59	-28.32	-28.05	-27.77	-27.5	-27.22	-26.95	-26.67	-26.4	-26.13	-25.85	-25.58	-25.3	-25.13	-24.96	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.12	-8.93	-8.74	-8.56	-8.37	-8.18	-7.99	-7.81	-7.62	-7.43	-7.25	-7.06	-6.87	-6.68	-6.5	-6.31	-6.12	-5.94	-5.75	-5.56	-5.37	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
