0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.77	-9.84	-9.9	-9.96	-10.03	-10.09	-10.16	-10.22	-10.29	-10.35	-10.41	-10.48	-10.54	-10.61	-10.67	-10.74	-10.8	-10.86	-10.93	-10.99	-11.06	-11.12	-11.19	-11.25	-11.31	-11.38	-11.44	-11.51	-11.57	-11.64	-11.7	-11.76	-11.83	-11.89	-11.96	-11.42	-10.89	-10.35	-9.82	-9.28	-8.75	-8.21	-7.68	-7.14	-6.61	-6.07	-5.54	-5	-4.47	-3.93	-3.4	-2.86	-2.33	-1.79	-1.26	-0.72	-0.19	0	0	-0.07	-0.28	-0.48	-0.69	-0.9	-1.11	-1.32	-1.52	-1.73	-1.94	-2.15	-2.36	-2.56	-2.77	-2.98	-3.19	-3.4	-3.6	-3.81	-4.02	-4.23	-4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.75	-9.81	-9.87	-9.94	-10	-10.06	-10.12	-10.19	-10.25	-10.31	-10.37	-10.43	-10.5	-10.56	-10.62	-10.68	-10.75	-10.81	-10.87	-10.93	-11	-11.06	-11.12	-11.18	-11.25	-11.31	-11.37	-11.43	-11.5	-11.56	-11.62	-11.68	-11.74	-11.81	-11.87	-11.35	-10.83	-10.32	-9.8	-9.28	-8.76	-8.24	-7.73	-7.21	-6.69	-6.17	-5.65	-5.14	-4.62	-4.1	-3.58	-3.06	-2.55	-2.03	-1.51	-0.99	-0.47	0	-0.15	-0.33	-0.52	-0.71	-0.9	-1.09	-1.28	-1.47	-1.66	-1.85	-2.04	-2.22	-2.41	-2.6	-2.79	-2.98	-3.17	-3.36	-3.55	-3.74	-3.93	-4.12	-4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.73	-9.79	-9.85	-9.91	-9.97	-10.03	-10.09	-10.15	-10.21	-10.27	-10.33	-10.39	-10.45	-10.51	-10.57	-10.63	-10.69	-10.75	-10.81	-10.88	-10.94	-11	-11.06	-11.12	-11.18	-11.24	-11.3	-11.36	-11.42	-11.48	-11.54	-11.6	-11.66	-11.72	-11.78	-11.28	-10.78	-10.28	-9.78	-9.28	-8.78	-8.28	-7.78	-7.27	-6.77	-6.27	-5.77	-5.27	-4.77	-4.27	-3.77	-3.27	-2.77	-2.26	-1.76	-1.26	-0.76	-0.26	-0.43	-0.6	-0.77	-0.94	-1.11	-1.28	-1.45	-1.62	-1.79	-1.96	-2.13	-2.3	-2.47	-2.64	-2.81	-2.98	-3.15	-3.32	-3.49	-3.66	-3.83	-4	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.7	-9.76	-9.82	-9.88	-9.94	-10	-10.05	-10.11	-10.17	-10.23	-10.29	-10.35	-10.41	-10.47	-10.52	-10.58	-10.64	-10.7	-10.76	-10.82	-10.88	-10.93	-10.99	-11.05	-11.11	-11.17	-11.23	-11.29	-11.34	-11.4	-11.46	-11.52	-11.58	-11.64	-11.7	-11.21	-10.73	-10.24	-9.76	-9.28	-8.79	-8.31	-7.82	-7.34	-6.86	-6.37	-5.89	-5.4	-4.92	-4.44	-3.95	-3.47	-2.98	-2.5	-2.02	-1.53	-1.05	-0.57	-0.72	-0.87	-1.02	-1.17	-1.32	-1.47	-1.62	-1.78	-1.93	-2.08	-2.23	-2.38	-2.53	-2.68	-2.83	-2.98	-3.14	-3.29	-3.44	-3.59	-3.74	-3.89	-4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.68	-9.74	-9.79	-9.85	-9.91	-9.96	-10.02	-10.08	-10.13	-10.19	-10.25	-10.3	-10.36	-10.42	-10.47	-10.53	-10.59	-10.64	-10.7	-10.76	-10.81	-10.87	-10.93	-10.98	-11.04	-11.1	-11.16	-11.21	-11.27	-11.33	-11.38	-11.44	-11.5	-11.55	-11.61	-11.14	-10.67	-10.21	-9.74	-9.27	-8.81	-8.34	-7.87	-7.41	-6.94	-6.47	-6.01	-5.54	-5.07	-4.6	-4.14	-3.67	-3.2	-2.74	-2.27	-1.8	-1.34	-0.87	-1	-1.13	-1.27	-1.4	-1.53	-1.66	-1.8	-1.93	-2.06	-2.19	-2.33	-2.46	-2.59	-2.72	-2.85	-2.99	-3.12	-3.25	-3.38	-3.52	-3.65	-3.78	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.66	-9.71	-9.77	-9.82	-9.88	-9.93	-9.99	-10.04	-10.1	-10.15	-10.21	-10.26	-10.32	-10.37	-10.43	-10.48	-10.53	-10.59	-10.64	-10.7	-10.75	-10.81	-10.86	-10.92	-10.97	-11.03	-11.08	-11.14	-11.19	-11.25	-11.3	-11.36	-11.41	-11.47	-11.52	-11.07	-10.62	-10.17	-9.72	-9.27	-8.82	-8.37	-7.92	-7.47	-7.02	-6.57	-6.12	-5.67	-5.22	-4.77	-4.32	-3.87	-3.42	-2.97	-2.52	-2.07	-1.62	-1.17	-1.29	-1.4	-1.51	-1.63	-1.74	-1.85	-1.97	-2.08	-2.19	-2.31	-2.42	-2.53	-2.65	-2.76	-2.88	-2.99	-3.1	-3.22	-3.33	-3.44	-3.56	-3.67	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
