0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.87	-26.65	-26.43	-26.22	-26	-25.78	-25.57	-25.35	-25.13	-24.91	-24.7	-24.48	-24.26	-24.04	-23.83	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.17	-12.87	-12.57	-12.26	-11.96	-11.65	-11.35	-11.04	-10.74	-10.43	-10.13	-9.83	-9.52	-9.22	-8.91	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.24	-6	-5.76	-5.52	-5.28	-5.04	-4.8	-4.56	-4.32	-4.08	-3.84	-3.6	-3.36	-3.12	-2.88	-2.64	-2.4	-2.16	-1.92	-1.68	-1.44	-1.2	-0.96	-0.69	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.83	-26.61	-26.39	-26.17	-25.96	-25.74	-25.52	-25.3	-25.09	-24.87	-24.65	-24.43	-24.22	-24	-23.78	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.7	-10.39	-10.09	-9.78	-9.48	-9.17	-8.87	-8.57	-8.26	-7.96	-7.65	-7.35	-7.04	-6.74	-6.43	-6.19	-5.95	-5.71	-5.47	-5.22	-4.98	-4.74	-4.5	-4.26	-4.02	-3.77	-3.53	-3.29	-3.05	-2.81	-2.56	-2.32	-2.08	-1.84	-1.6	-1.35	-1.11	-0.87	-0.6	-0.34	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.78	-26.57	-26.35	-26.13	-25.91	-25.7	-25.48	-25.26	-25.04	-24.83	-24.61	-24.39	-24.17	-23.96	-23.74	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.09	-12.78	-12.48	-12.17	-11.87	-11.57	-11.26	-10.96	-10.65	-10.35	-10.04	-9.74	-9.43	-9.13	-8.83	-8.52	-8.22	-7.91	-7.61	-7.3	-7	-6.7	-6.39	-6.15	-5.9	-5.66	-5.42	-5.17	-4.93	-4.68	-4.44	-4.2	-3.95	-3.71	-3.47	-3.22	-2.98	-2.73	-2.49	-2.25	-2	-1.76	-1.51	-1.27	-1.03	-0.78	-0.51	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.74	-26.52	-26.3	-26.09	-25.87	-25.65	-25.43	-25.22	-25	-24.78	-24.57	-24.35	-24.13	-23.91	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.04	-12.74	-12.43	-12.13	-11.83	-11.52	-11.22	-10.91	-10.61	-10.3	-10	-9.7	-9.39	-9.09	-8.78	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.1	-5.86	-5.61	-5.36	-5.12	-4.87	-4.63	-4.38	-4.14	-3.89	-3.64	-3.4	-3.15	-2.91	-2.66	-2.42	-2.17	-1.92	-1.68	-1.43	-1.19	-0.94	-0.7	-0.42	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.7	-26.48	-26.26	-26.04	-25.83	-25.61	-25.39	-25.17	-24.96	-24.74	-24.52	-24.3	-24.09	-23.87	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13	-12.7	-12.39	-12.09	-11.78	-11.48	-11.17	-10.87	-10.57	-10.26	-9.96	-9.65	-9.35	-9.04	-8.74	-8.43	-8.13	-7.83	-7.52	-7.22	-6.91	-6.61	-6.3	-6.06	-5.81	-5.56	-5.31	-5.07	-4.82	-4.57	-4.32	-4.08	-3.83	-3.58	-3.33	-3.09	-2.84	-2.59	-2.34	-2.09	-1.85	-1.6	-1.35	-1.1	-0.86	-0.61	-0.33	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
