0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.53	-0.58	-0.63	-0.68	-0.73	-0.78	-0.83	-0.88	-0.93	-0.98	-1.02	-1.07	-1.12	-1.17	-1.22	-1.27	-1.32	-1.37	-1.42	-1.47	-1.52	-1.57	-1.63	-1.69	-1.75	-1.81	-1.88	-1.94	-2	-2.06	-2.13	-2.19	-2.25	-2.31	-2.38	-2.44	-2.5	-2.56	-2.63	-2.69	-2.75	-2.81	-2.88	-2.94	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.06	-7.12	-7.19	-7.25	-7.31	-7.37	-7.44	-7.5	-7.56	-7.62	-7.69	-7.75	-7.81	-7.87	-7.94	-8	-8.06	-8.12	-8.19	-8.25	-8.31	-8.37	-8.43	-8.5	-8.56	-8.62	-8.68	-8.75	-8.81	-8.87	-8.93	-9	-9.06	-9.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.66	-0.71	-0.75	-0.8	-0.84	-0.89	-0.93	-0.98	-1.02	-1.07	-1.11	-1.16	-1.2	-1.25	-1.29	-1.34	-1.39	-1.43	-1.48	-1.52	-1.59	-1.65	-1.71	-1.78	-1.84	-1.91	-1.97	-2.04	-2.1	-2.16	-2.23	-2.29	-2.36	-2.42	-2.49	-2.55	-2.61	-2.68	-2.74	-2.81	-2.87	-2.94	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.06	-7.13	-7.19	-7.26	-7.32	-7.39	-7.45	-7.51	-7.58	-7.64	-7.71	-7.77	-7.84	-7.9	-7.96	-8.03	-8.09	-8.16	-8.22	-8.29	-8.35	-8.41	-8.48	-8.54	-8.61	-8.67	-8.74	-8.8	-8.86	-8.93	-8.99	-9.06	-9.12	-9.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.56	-0.6	-0.65	-0.69	-0.73	-0.77	-0.81	-0.85	-0.9	-0.94	-0.98	-1.02	-1.06	-1.1	-1.15	-1.19	-1.23	-1.27	-1.31	-1.35	-1.4	-1.44	-1.48	-1.54	-1.61	-1.68	-1.74	-1.81	-1.88	-1.94	-2.01	-2.07	-2.14	-2.21	-2.27	-2.34	-2.4	-2.47	-2.54	-2.6	-2.67	-2.74	-2.8	-2.87	-2.93	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.07	-7.13	-7.2	-7.26	-7.33	-7.4	-7.46	-7.53	-7.6	-7.66	-7.73	-7.79	-7.86	-7.93	-7.99	-8.06	-8.12	-8.19	-8.26	-8.32	-8.39	-8.46	-8.52	-8.59	-8.65	-8.72	-8.79	-8.85	-8.92	-8.98	-9.05	-9.12	-9.18	-9.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.6	-0.64	-0.68	-0.72	-0.75	-0.79	-0.83	-0.87	-0.91	-0.94	-0.98	-1.02	-1.06	-1.09	-1.13	-1.17	-1.21	-1.25	-1.28	-1.32	-1.36	-1.4	-1.43	-1.5	-1.57	-1.64	-1.71	-1.78	-1.84	-1.91	-1.98	-2.05	-2.12	-2.18	-2.25	-2.32	-2.39	-2.46	-2.52	-2.59	-2.66	-2.73	-2.8	-2.86	-2.93	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.07	-7.14	-7.2	-7.27	-7.34	-7.41	-7.48	-7.54	-7.61	-7.68	-7.75	-7.82	-7.88	-7.95	-8.02	-8.09	-8.16	-8.22	-8.29	-8.36	-8.43	-8.5	-8.57	-8.63	-8.7	-8.77	-8.84	-8.91	-8.97	-9.04	-9.11	-9.18	-9.25	-9.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.64	-0.68	-0.71	-0.74	-0.78	-0.81	-0.85	-0.88	-0.91	-0.95	-0.98	-1.02	-1.05	-1.09	-1.12	-1.15	-1.19	-1.22	-1.26	-1.29	-1.32	-1.36	-1.39	-1.46	-1.53	-1.6	-1.67	-1.74	-1.81	-1.88	-1.95	-2.02	-2.09	-2.16	-2.23	-2.3	-2.37	-2.44	-2.51	-2.58	-2.65	-2.72	-2.79	-2.86	-2.93	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.07	-7.14	-7.21	-7.28	-7.35	-7.42	-7.49	-7.56	-7.63	-7.7	-7.77	-7.84	-7.91	-7.98	-8.05	-8.12	-8.19	-8.26	-8.33	-8.4	-8.47	-8.54	-8.61	-8.68	-8.75	-8.82	-8.89	-8.96	-9.03	-9.1	-9.17	-9.24	-9.31	-9.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.68	-0.71	-0.74	-0.77	-0.8	-0.83	-0.86	-0.89	-0.92	-0.95	-0.98	-1.02	-1.05	-1.08	-1.11	-1.14	-1.17	-1.2	-1.23	-1.26	-1.29	-1.32	-1.35	-1.42	-1.49	-1.56	-1.64	-1.71	-1.78	-1.85	-1.92	-1.99	-2.07	-2.14	-2.21	-2.28	-2.35	-2.43	-2.5	-2.57	-2.64	-2.71	-2.78	-2.86	-2.93	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.07	-7.14	-7.22	-7.29	-7.36	-7.43	-7.5	-7.57	-7.65	-7.72	-7.79	-7.86	-7.93	-8.01	-8.08	-8.15	-8.22	-8.29	-8.36	-8.44	-8.51	-8.58	-8.65	-8.72	-8.8	-8.87	-8.94	-9.01	-9.08	-9.16	-9.23	-9.3	-9.37	-9.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.72	-0.75	-0.78	-0.8	-0.83	-0.85	-0.88	-0.91	-0.93	-0.96	-0.99	-1.01	-1.04	-1.07	-1.09	-1.12	-1.15	-1.17	-1.2	-1.22	-1.25	-1.28	-1.3	-1.38	-1.45	-1.53	-1.6	-1.67	-1.75	-1.82	-1.89	-1.97	-2.04	-2.12	-2.19	-2.26	-2.34	-2.41	-2.48	-2.56	-2.63	-2.71	-2.78	-2.85	-2.93	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.07	-7.15	-7.22	-7.29	-7.37	-7.44	-7.52	-7.59	-7.66	-7.74	-7.81	-7.88	-7.96	-8.03	-8.11	-8.18	-8.25	-8.33	-8.4	-8.47	-8.55	-8.62	-8.7	-8.77	-8.84	-8.92	-8.99	-9.06	-9.14	-9.21	-9.29	-9.36	-9.43	-9.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.76	-0.78	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.97	-0.99	-1.01	-1.03	-1.06	-1.08	-1.1	-1.12	-1.15	-1.17	-1.19	-1.22	-1.24	-1.26	-1.34	-1.41	-1.49	-1.56	-1.64	-1.71	-1.79	-1.87	-1.94	-2.02	-2.09	-2.17	-2.24	-2.32	-2.4	-2.47	-2.55	-2.62	-2.7	-2.77	-2.85	-2.92	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.08	-7.15	-7.23	-7.3	-7.38	-7.45	-7.53	-7.6	-7.68	-7.76	-7.83	-7.91	-7.98	-8.06	-8.13	-8.21	-8.29	-8.36	-8.44	-8.51	-8.59	-8.66	-8.74	-8.81	-8.89	-8.97	-9.04	-9.12	-9.19	-9.27	-9.34	-9.42	-9.5	-9.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.8	-0.82	-0.84	-0.86	-0.88	-0.9	-0.91	-0.93	-0.95	-0.97	-0.99	-1.01	-1.03	-1.05	-1.07	-1.09	-1.1	-1.12	-1.14	-1.16	-1.18	-1.2	-1.22	-1.29	-1.37	-1.45	-1.53	-1.6	-1.68	-1.76	-1.84	-1.91	-1.99	-2.07	-2.15	-2.22	-2.3	-2.38	-2.46	-2.53	-2.61	-2.69	-2.77	-2.84	-2.92	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.08	-7.16	-7.23	-7.31	-7.39	-7.47	-7.54	-7.62	-7.7	-7.78	-7.85	-7.93	-8.01	-8.09	-8.16	-8.24	-8.32	-8.4	-8.47	-8.55	-8.63	-8.71	-8.78	-8.86	-8.94	-9.02	-9.09	-9.17	-9.25	-9.33	-9.4	-9.48	-9.56	-9.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.84	-0.86	-0.87	-0.89	-0.9	-0.92	-0.93	-0.95	-0.96	-0.98	-0.99	-1.01	-1.02	-1.04	-1.05	-1.07	-1.08	-1.1	-1.11	-1.13	-1.14	-1.16	-1.17	-1.25	-1.33	-1.41	-1.49	-1.57	-1.65	-1.73	-1.81	-1.89	-1.97	-2.05	-2.13	-2.21	-2.29	-2.36	-2.44	-2.52	-2.6	-2.68	-2.76	-2.84	-2.92	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.08	-7.16	-7.24	-7.32	-7.4	-7.48	-7.56	-7.64	-7.71	-7.79	-7.87	-7.95	-8.03	-8.11	-8.19	-8.27	-8.35	-8.43	-8.51	-8.59	-8.67	-8.75	-8.83	-8.91	-8.98	-9.06	-9.14	-9.22	-9.3	-9.38	-9.46	-9.54	-9.62	-9.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.88	-0.89	-0.9	-0.91	-0.93	-0.94	-0.95	-0.96	-0.97	-0.98	-0.99	-1.01	-1.02	-1.03	-1.04	-1.05	-1.06	-1.07	-1.09	-1.1	-1.11	-1.12	-1.13	-1.21	-1.29	-1.37	-1.46	-1.54	-1.62	-1.7	-1.78	-1.86	-1.94	-2.02	-2.11	-2.19	-2.27	-2.35	-2.43	-2.51	-2.59	-2.67	-2.76	-2.84	-2.92	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.08	-7.16	-7.24	-7.33	-7.41	-7.49	-7.57	-7.65	-7.73	-7.81	-7.89	-7.98	-8.06	-8.14	-8.22	-8.3	-8.38	-8.46	-8.54	-8.63	-8.71	-8.79	-8.87	-8.95	-9.03	-9.11	-9.19	-9.28	-9.36	-9.44	-9.52	-9.6	-9.68	-9.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.92	-0.93	-0.94	-0.94	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1	-1	-1.01	-1.02	-1.03	-1.03	-1.04	-1.05	-1.06	-1.06	-1.07	-1.08	-1.09	-1.17	-1.25	-1.34	-1.42	-1.5	-1.59	-1.67	-1.75	-1.84	-1.92	-2	-2.09	-2.17	-2.25	-2.33	-2.42	-2.5	-2.58	-2.67	-2.75	-2.83	-2.92	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.08	-7.17	-7.25	-7.33	-7.42	-7.5	-7.58	-7.67	-7.75	-7.83	-7.91	-8	-8.08	-8.16	-8.25	-8.33	-8.41	-8.5	-8.58	-8.66	-8.75	-8.83	-8.91	-9	-9.08	-9.16	-9.25	-9.33	-9.41	-9.5	-9.58	-9.66	-9.74	-9.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-0.96	-0.96	-0.97	-0.97	-0.98	-0.98	-0.98	-0.99	-0.99	-0.99	-1	-1	-1.01	-1.01	-1.01	-1.02	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.13	-1.21	-1.3	-1.38	-1.47	-1.55	-1.64	-1.72	-1.81	-1.89	-1.98	-2.06	-2.15	-2.23	-2.32	-2.4	-2.49	-2.57	-2.66	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.34	-7.43	-7.51	-7.6	-7.68	-7.77	-7.85	-7.94	-8.02	-8.11	-8.19	-8.28	-8.36	-8.45	-8.53	-8.62	-8.7	-8.79	-8.87	-8.96	-9.04	-9.13	-9.21	-9.3	-9.38	-9.47	-9.55	-9.64	-9.72	-9.81	-9.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1	-1	-1.01	-1.01	-1.01	-1.01	-1.01	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.13	-1.21	-1.3	-1.38	-1.47	-1.55	-1.64	-1.72	-1.81	-1.89	-1.98	-2.06	-2.15	-2.23	-2.32	-2.4	-2.49	-2.57	-2.66	-2.74	-2.83	-2.91	-3	-3.09	-3.18	-3.27	-3.36	-3.44	-3.53	-3.62	-3.71	-3.8	-3.89	-3.98	-4.07	-4.16	-4.24	-4.33	-4.42	-4.51	-4.6	-4.69	-4.78	-4.87	-4.95	-5.04	-5.13	-5.21	-5.3	-5.38	-5.47	-5.55	-5.64	-5.72	-5.81	-5.89	-5.98	-6.06	-6.15	-6.23	-6.32	-6.4	-6.49	-6.57	-6.66	-6.74	-6.83	-6.91	-7	-7.09	-7.18	-7.27	-7.36	-7.44	-7.53	-7.62	-7.71	-7.8	-7.89	-7.98	-8.07	-8.16	-8.24	-8.33	-8.42	-8.51	-8.6	-8.69	-8.78	-8.87	-8.95	-9.04	-9.13	-9.22	-9.31	-9.4	-9.49	-9.58	-9.67	-9.75	-9.84	-9.93	-10.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1	-1.01	-1.01	-1.02	-1.02	-1.02	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.05	-1.05	-1.06	-1.06	-1.06	-1.07	-1.07	-1.08	-1.08	-1.08	-1.09	-1.17	-1.25	-1.34	-1.42	-1.5	-1.59	-1.67	-1.75	-1.84	-1.92	-2	-2.09	-2.17	-2.25	-2.33	-2.42	-2.5	-2.58	-2.67	-2.75	-2.83	-2.92	-3	-3.09	-3.18	-3.27	-3.36	-3.45	-3.54	-3.64	-3.73	-3.82	-3.91	-4	-4.09	-4.18	-4.27	-4.36	-4.45	-4.54	-4.63	-4.72	-4.81	-4.91	-5	-5.09	-5.17	-5.25	-5.34	-5.42	-5.5	-5.59	-5.67	-5.75	-5.84	-5.92	-6	-6.09	-6.17	-6.25	-6.33	-6.42	-6.5	-6.58	-6.67	-6.75	-6.83	-6.92	-7	-7.09	-7.18	-7.27	-7.36	-7.45	-7.54	-7.64	-7.73	-7.82	-7.91	-8	-8.09	-8.18	-8.27	-8.36	-8.45	-8.54	-8.63	-8.72	-8.81	-8.91	-9	-9.09	-9.18	-9.27	-9.36	-9.45	-9.54	-9.63	-9.72	-9.81	-9.9	-9.99	-10.09	0	0	0	0	0
