0	0	0	0	0	-11.93	-11.83	-11.74	-11.64	-11.54	-11.45	-11.35	-11.26	-11.16	-11.06	-10.97	-10.87	-10.77	-10.68	-10.58	-10.48	-10.39	-10.29	-10.19	-10.1	-10	-9.91	-9.81	-9.71	-9.62	-9.52	-9.42	-9.33	-9.23	-9.13	-9.04	-8.94	-8.84	-8.75	-8.65	-8.56	-8.46	-8.36	-8.27	-8.17	-8.07	-7.98	-7.88	-7.78	-7.69	-7.59	-7.5	-7.4	-7.3	-7.21	-7.11	-7.01	-6.92	-6.82	-6.72	-6.63	-6.53	-6.43	-6.29	-6.16	-6.02	-5.88	-5.74	-5.6	-5.46	-5.32	-5.18	-5.04	-4.9	-4.76	-4.62	-4.48	-4.34	-4.2	-4.06	-3.92	-3.78	-3.64	-3.5	-3.36	-3.22	-3.08	-2.94	-2.8	-2.66	-2.52	-2.38	-2.24	-2.1	-1.96	-1.82	-1.68	-1.54	-1.4	-1.26	-1.12	-0.98	-0.84	-0.7	-0.56	-0.42	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.74	-11.64	-11.55	-11.45	-11.36	-11.26	-11.17	-11.07	-10.98	-10.88	-10.79	-10.7	-10.6	-10.51	-10.41	-10.32	-10.22	-10.13	-10.03	-9.94	-9.84	-9.75	-9.66	-9.56	-9.47	-9.37	-9.28	-9.18	-9.09	-8.99	-8.9	-8.81	-8.71	-8.62	-8.52	-8.43	-8.33	-8.24	-8.14	-8.05	-7.95	-7.86	-7.77	-7.67	-7.58	-7.48	-7.39	-7.29	-7.2	-7.1	-7.01	-6.91	-6.82	-6.73	-6.63	-6.54	-6.44	-6.35	-6.21	-6.07	-5.93	-5.8	-5.66	-5.52	-5.38	-5.24	-5.11	-4.97	-4.83	-4.69	-4.55	-4.42	-4.28	-4.14	-4	-3.86	-3.73	-3.59	-3.45	-3.31	-3.17	-3.04	-2.9	-2.76	-2.62	-2.48	-2.35	-2.21	-2.07	-1.93	-1.79	-1.66	-1.52	-1.38	-1.24	-1.1	-0.97	-0.83	-0.69	-0.55	-0.41	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.54	-11.45	-11.36	-11.26	-11.17	-11.08	-10.98	-10.89	-10.8	-10.71	-10.61	-10.52	-10.43	-10.34	-10.24	-10.15	-10.06	-9.97	-9.87	-9.78	-9.69	-9.6	-9.5	-9.41	-9.32	-9.22	-9.13	-9.04	-8.95	-8.85	-8.76	-8.67	-8.58	-8.48	-8.39	-8.3	-8.21	-8.11	-8.02	-7.93	-7.84	-7.74	-7.65	-7.56	-7.47	-7.37	-7.28	-7.19	-7.09	-7	-6.91	-6.82	-6.72	-6.63	-6.54	-6.45	-6.35	-6.26	-6.12	-5.99	-5.85	-5.72	-5.58	-5.44	-5.31	-5.17	-5.04	-4.9	-4.76	-4.63	-4.49	-4.36	-4.22	-4.08	-3.95	-3.81	-3.67	-3.54	-3.4	-3.27	-3.13	-2.99	-2.86	-2.72	-2.59	-2.45	-2.31	-2.18	-2.04	-1.91	-1.77	-1.63	-1.5	-1.36	-1.22	-1.09	-0.95	-0.82	-0.68	-0.54	-0.41	-0.27	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.35	-11.26	-11.16	-11.07	-10.98	-10.89	-10.8	-10.71	-10.62	-10.53	-10.44	-10.35	-10.26	-10.17	-10.08	-9.98	-9.89	-9.8	-9.71	-9.62	-9.53	-9.44	-9.35	-9.26	-9.17	-9.08	-8.99	-8.9	-8.81	-8.71	-8.62	-8.53	-8.44	-8.35	-8.26	-8.17	-8.08	-7.99	-7.9	-7.81	-7.72	-7.63	-7.53	-7.44	-7.35	-7.26	-7.17	-7.08	-6.99	-6.9	-6.81	-6.72	-6.63	-6.54	-6.45	-6.36	-6.26	-6.17	-6.04	-5.91	-5.77	-5.64	-5.5	-5.37	-5.23	-5.1	-4.97	-4.83	-4.7	-4.56	-4.43	-4.29	-4.16	-4.03	-3.89	-3.76	-3.62	-3.49	-3.36	-3.22	-3.09	-2.95	-2.82	-2.68	-2.55	-2.42	-2.28	-2.15	-2.01	-1.88	-1.74	-1.61	-1.48	-1.34	-1.21	-1.07	-0.94	-0.81	-0.67	-0.54	-0.4	-0.27	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.15	-11.06	-10.97	-10.88	-10.8	-10.71	-10.62	-10.53	-10.44	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.82	-9.73	-9.64	-9.55	-9.46	-9.37	-9.29	-9.2	-9.11	-9.02	-8.93	-8.84	-8.75	-8.66	-8.57	-8.49	-8.4	-8.31	-8.22	-8.13	-8.04	-7.95	-7.86	-7.78	-7.69	-7.6	-7.51	-7.42	-7.33	-7.24	-7.15	-7.06	-6.98	-6.89	-6.8	-6.71	-6.62	-6.53	-6.44	-6.35	-6.26	-6.18	-6.09	-5.95	-5.82	-5.69	-5.56	-5.43	-5.29	-5.16	-5.03	-4.9	-4.76	-4.63	-4.5	-4.37	-4.23	-4.1	-3.97	-3.84	-3.71	-3.57	-3.44	-3.31	-3.18	-3.04	-2.91	-2.78	-2.65	-2.51	-2.38	-2.25	-2.12	-1.98	-1.85	-1.72	-1.59	-1.46	-1.32	-1.19	-1.06	-0.93	-0.79	-0.66	-0.53	-0.4	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.76	-10.68	-10.59	-10.51	-10.42	-10.34	-10.25	-10.17	-10.08	-10	-9.91	-9.83	-9.74	-9.66	-9.57	-9.49	-9.4	-9.32	-9.23	-9.15	-9.06	-8.98	-8.89	-8.81	-8.72	-8.64	-8.55	-8.47	-8.38	-8.29	-8.21	-8.12	-8.04	-7.95	-7.87	-7.78	-7.7	-7.61	-7.53	-7.44	-7.36	-7.27	-7.19	-7.1	-7.02	-6.93	-6.85	-6.76	-6.68	-6.59	-6.51	-6.42	-6.34	-6.25	-6.17	-6.08	-6	-5.91	-5.78	-5.66	-5.53	-5.4	-5.27	-5.14	-5.01	-4.88	-4.76	-4.63	-4.5	-4.37	-4.24	-4.11	-3.98	-3.86	-3.73	-3.6	-3.47	-3.34	-3.21	-3.09	-2.96	-2.83	-2.7	-2.57	-2.44	-2.31	-2.19	-2.06	-1.93	-1.8	-1.67	-1.54	-1.41	-1.29	-1.16	-1.03	-0.9	-0.77	-0.64	-0.51	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.57	-10.48	-10.4	-10.32	-10.23	-10.15	-10.07	-9.98	-9.9	-9.82	-9.74	-9.65	-9.57	-9.49	-9.4	-9.32	-9.24	-9.15	-9.07	-8.99	-8.9	-8.82	-8.74	-8.65	-8.57	-8.49	-8.4	-8.32	-8.24	-8.16	-8.07	-7.99	-7.91	-7.82	-7.74	-7.66	-7.57	-7.49	-7.41	-7.32	-7.24	-7.16	-7.07	-6.99	-6.91	-6.82	-6.74	-6.66	-6.57	-6.49	-6.41	-6.33	-6.24	-6.16	-6.08	-5.99	-5.91	-5.83	-5.7	-5.57	-5.45	-5.32	-5.19	-5.07	-4.94	-4.81	-4.69	-4.56	-4.43	-4.31	-4.18	-4.05	-3.93	-3.8	-3.67	-3.55	-3.42	-3.29	-3.17	-3.04	-2.91	-2.79	-2.66	-2.53	-2.41	-2.28	-2.15	-2.03	-1.9	-1.77	-1.65	-1.52	-1.39	-1.27	-1.14	-1.01	-0.89	-0.76	-0.63	-0.51	-0.38	-0.25	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.37	-10.29	-10.21	-10.13	-10.05	-9.97	-9.88	-9.8	-9.72	-9.64	-9.56	-9.48	-9.4	-9.32	-9.23	-9.15	-9.07	-8.99	-8.91	-8.83	-8.75	-8.67	-8.58	-8.5	-8.42	-8.34	-8.26	-8.18	-8.1	-8.02	-7.93	-7.85	-7.77	-7.69	-7.61	-7.53	-7.45	-7.36	-7.28	-7.2	-7.12	-7.04	-6.96	-6.88	-6.8	-6.71	-6.63	-6.55	-6.47	-6.39	-6.31	-6.23	-6.15	-6.06	-5.98	-5.9	-5.82	-5.74	-5.61	-5.49	-5.36	-5.24	-5.12	-4.99	-4.87	-4.74	-4.62	-4.49	-4.37	-4.24	-4.12	-3.99	-3.87	-3.74	-3.62	-3.49	-3.37	-3.24	-3.12	-2.99	-2.87	-2.74	-2.62	-2.5	-2.37	-2.25	-2.12	-2	-1.87	-1.75	-1.62	-1.5	-1.37	-1.25	-1.12	-1	-0.87	-0.75	-0.62	-0.5	-0.37	-0.25	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.18	-10.1	-10.02	-9.94	-9.86	-9.78	-9.7	-9.62	-9.54	-9.46	-9.38	-9.3	-9.22	-9.15	-9.07	-8.99	-8.91	-8.83	-8.75	-8.67	-8.59	-8.51	-8.43	-8.35	-8.27	-8.19	-8.11	-8.03	-7.95	-7.88	-7.8	-7.72	-7.64	-7.56	-7.48	-7.4	-7.32	-7.24	-7.16	-7.08	-7	-6.92	-6.84	-6.76	-6.68	-6.6	-6.53	-6.45	-6.37	-6.29	-6.21	-6.13	-6.05	-5.97	-5.89	-5.81	-5.73	-5.65	-5.53	-5.41	-5.28	-5.16	-5.04	-4.91	-4.79	-4.67	-4.55	-4.42	-4.3	-4.18	-4.05	-3.93	-3.81	-3.69	-3.56	-3.44	-3.32	-3.19	-3.07	-2.95	-2.83	-2.7	-2.58	-2.46	-2.33	-2.21	-2.09	-1.97	-1.84	-1.72	-1.6	-1.47	-1.35	-1.23	-1.11	-0.98	-0.86	-0.74	-0.61	-0.49	-0.37	-0.25	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.98	-9.91	-9.83	-9.75	-9.67	-9.6	-9.52	-9.44	-9.36	-9.29	-9.21	-9.13	-9.05	-8.98	-8.9	-8.82	-8.74	-8.67	-8.59	-8.51	-8.43	-8.36	-8.28	-8.2	-8.12	-8.05	-7.97	-7.89	-7.81	-7.74	-7.66	-7.58	-7.5	-7.43	-7.35	-7.27	-7.19	-7.12	-7.04	-6.96	-6.88	-6.81	-6.73	-6.65	-6.57	-6.5	-6.42	-6.34	-6.26	-6.19	-6.11	-6.03	-5.95	-5.88	-5.8	-5.72	-5.64	-5.57	-5.44	-5.32	-5.2	-5.08	-4.96	-4.84	-4.72	-4.6	-4.48	-4.36	-4.23	-4.11	-3.99	-3.87	-3.75	-3.63	-3.51	-3.39	-3.27	-3.15	-3.02	-2.9	-2.78	-2.66	-2.54	-2.42	-2.3	-2.18	-2.06	-1.94	-1.81	-1.69	-1.57	-1.45	-1.33	-1.21	-1.09	-0.97	-0.85	-0.73	-0.6	-0.48	-0.36	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.79	-9.71	-9.64	-9.56	-9.49	-9.41	-9.33	-9.26	-9.18	-9.11	-9.03	-8.96	-8.88	-8.81	-8.73	-8.65	-8.58	-8.5	-8.43	-8.35	-8.28	-8.2	-8.12	-8.05	-7.97	-7.9	-7.82	-7.75	-7.67	-7.6	-7.52	-7.44	-7.37	-7.29	-7.22	-7.14	-7.07	-6.99	-6.91	-6.84	-6.76	-6.69	-6.61	-6.54	-6.46	-6.39	-6.31	-6.23	-6.16	-6.08	-6.01	-5.93	-5.86	-5.78	-5.71	-5.63	-5.55	-5.48	-5.36	-5.24	-5.12	-5	-4.88	-4.76	-4.64	-4.53	-4.41	-4.29	-4.17	-4.05	-3.93	-3.81	-3.69	-3.57	-3.45	-3.33	-3.22	-3.1	-2.98	-2.86	-2.74	-2.62	-2.5	-2.38	-2.26	-2.14	-2.02	-1.91	-1.79	-1.67	-1.55	-1.43	-1.31	-1.19	-1.07	-0.95	-0.83	-0.71	-0.6	-0.48	-0.36	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.59	-9.52	-9.45	-9.37	-9.3	-9.22	-9.15	-9.08	-9	-8.93	-8.86	-8.78	-8.71	-8.64	-8.56	-8.49	-8.41	-8.34	-8.27	-8.19	-8.12	-8.05	-7.97	-7.9	-7.82	-7.75	-7.68	-7.6	-7.53	-7.46	-7.38	-7.31	-7.23	-7.16	-7.09	-7.01	-6.94	-6.87	-6.79	-6.72	-6.64	-6.57	-6.5	-6.42	-6.35	-6.28	-6.2	-6.13	-6.05	-5.98	-5.91	-5.83	-5.76	-5.69	-5.61	-5.54	-5.47	-5.39	-5.27	-5.16	-5.04	-4.92	-4.81	-4.69	-4.57	-4.45	-4.34	-4.22	-4.1	-3.98	-3.87	-3.75	-3.63	-3.52	-3.4	-3.28	-3.16	-3.05	-2.93	-2.81	-2.7	-2.58	-2.46	-2.34	-2.23	-2.11	-1.99	-1.88	-1.76	-1.64	-1.52	-1.41	-1.29	-1.17	-1.05	-0.94	-0.82	-0.7	-0.59	-0.47	-0.35	-0.23	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.4	-9.33	-9.26	-9.18	-9.11	-9.04	-8.97	-8.9	-8.82	-8.75	-8.68	-8.61	-8.54	-8.47	-8.39	-8.32	-8.25	-8.18	-8.11	-8.03	-7.96	-7.89	-7.82	-7.75	-7.67	-7.6	-7.53	-7.46	-7.39	-7.32	-7.24	-7.17	-7.1	-7.03	-6.96	-6.88	-6.81	-6.74	-6.67	-6.6	-6.53	-6.45	-6.38	-6.31	-6.24	-6.17	-6.09	-6.02	-5.95	-5.88	-5.81	-5.74	-5.66	-5.59	-5.52	-5.45	-5.38	-5.3	-5.19	-5.07	-4.96	-4.84	-4.73	-4.61	-4.5	-4.38	-4.27	-4.15	-4.04	-3.92	-3.81	-3.69	-3.57	-3.46	-3.34	-3.23	-3.11	-3	-2.88	-2.77	-2.65	-2.54	-2.42	-2.31	-2.19	-2.08	-1.96	-1.84	-1.73	-1.61	-1.5	-1.38	-1.27	-1.15	-1.04	-0.92	-0.81	-0.69	-0.58	-0.46	-0.35	-0.23	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.2	-9.13	-9.06	-8.99	-8.92	-8.85	-8.78	-8.71	-8.64	-8.57	-8.5	-8.43	-8.36	-8.29	-8.22	-8.16	-8.09	-8.02	-7.95	-7.88	-7.81	-7.74	-7.67	-7.6	-7.53	-7.46	-7.39	-7.32	-7.25	-7.18	-7.11	-7.04	-6.97	-6.9	-6.83	-6.76	-6.69	-6.62	-6.55	-6.48	-6.41	-6.34	-6.27	-6.2	-6.13	-6.06	-5.99	-5.92	-5.85	-5.78	-5.71	-5.64	-5.57	-5.5	-5.43	-5.36	-5.29	-5.22	-5.1	-4.99	-4.88	-4.76	-4.65	-4.54	-4.42	-4.31	-4.2	-4.08	-3.97	-3.86	-3.74	-3.63	-3.52	-3.4	-3.29	-3.18	-3.06	-2.95	-2.84	-2.72	-2.61	-2.5	-2.38	-2.27	-2.16	-2.04	-1.93	-1.81	-1.7	-1.59	-1.47	-1.36	-1.25	-1.13	-1.02	-0.91	-0.79	-0.68	-0.57	-0.45	-0.34	-0.23	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.01	-8.94	-8.87	-8.81	-8.74	-8.67	-8.6	-8.53	-8.47	-8.4	-8.33	-8.26	-8.19	-8.12	-8.06	-7.99	-7.92	-7.85	-7.78	-7.72	-7.65	-7.58	-7.51	-7.44	-7.38	-7.31	-7.24	-7.17	-7.1	-7.04	-6.97	-6.9	-6.83	-6.76	-6.7	-6.63	-6.56	-6.49	-6.42	-6.36	-6.29	-6.22	-6.15	-6.08	-6.02	-5.95	-5.88	-5.81	-5.74	-5.67	-5.61	-5.54	-5.47	-5.4	-5.33	-5.27	-5.2	-5.13	-5.02	-4.91	-4.8	-4.68	-4.57	-4.46	-4.35	-4.24	-4.13	-4.02	-3.9	-3.79	-3.68	-3.57	-3.46	-3.35	-3.23	-3.12	-3.01	-2.9	-2.79	-2.68	-2.57	-2.45	-2.34	-2.23	-2.12	-2.01	-1.9	-1.78	-1.67	-1.56	-1.45	-1.34	-1.23	-1.12	-1	-0.89	-0.78	-0.67	-0.56	-0.45	-0.33	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.81	-8.75	-8.68	-8.62	-8.55	-8.48	-8.42	-8.35	-8.29	-8.22	-8.15	-8.09	-8.02	-7.95	-7.89	-7.82	-7.76	-7.69	-7.62	-7.56	-7.49	-7.43	-7.36	-7.29	-7.23	-7.16	-7.09	-7.03	-6.96	-6.9	-6.83	-6.76	-6.7	-6.63	-6.57	-6.5	-6.43	-6.37	-6.3	-6.23	-6.17	-6.1	-6.04	-5.97	-5.9	-5.84	-5.77	-5.71	-5.64	-5.57	-5.51	-5.44	-5.37	-5.31	-5.24	-5.18	-5.11	-5.04	-4.93	-4.82	-4.71	-4.6	-4.5	-4.39	-4.28	-4.17	-4.06	-3.95	-3.84	-3.73	-3.62	-3.51	-3.4	-3.29	-3.18	-3.07	-2.96	-2.85	-2.74	-2.63	-2.52	-2.41	-2.3	-2.19	-2.08	-1.97	-1.86	-1.75	-1.64	-1.53	-1.43	-1.32	-1.21	-1.1	-0.99	-0.88	-0.77	-0.66	-0.55	-0.44	-0.33	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.62	-8.56	-8.49	-8.43	-8.36	-8.3	-8.23	-8.17	-8.11	-8.04	-7.98	-7.91	-7.85	-7.78	-7.72	-7.66	-7.59	-7.53	-7.46	-7.4	-7.33	-7.27	-7.21	-7.14	-7.08	-7.01	-6.95	-6.88	-6.82	-6.76	-6.69	-6.63	-6.56	-6.5	-6.43	-6.37	-6.31	-6.24	-6.18	-6.11	-6.05	-5.98	-5.92	-5.86	-5.79	-5.73	-5.66	-5.6	-5.53	-5.47	-5.41	-5.34	-5.28	-5.21	-5.15	-5.09	-5.02	-4.96	-4.85	-4.74	-4.63	-4.53	-4.42	-4.31	-4.2	-4.09	-3.99	-3.88	-3.77	-3.66	-3.56	-3.45	-3.34	-3.23	-3.12	-3.02	-2.91	-2.8	-2.69	-2.59	-2.48	-2.37	-2.26	-2.16	-2.05	-1.94	-1.83	-1.72	-1.62	-1.51	-1.4	-1.29	-1.19	-1.08	-0.97	-0.86	-0.75	-0.65	-0.54	-0.43	-0.32	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
