0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.55	-0.87	-1.2	-1.52	-1.85	-2.17	-2.33	-2.49	-2.65	-2.81	-2.97	-3.13	-3.29	-3.44	-3.6	-3.76	-3.92	-4.08	-4.24	-4.4	-4.56	-4.71	-4.87	-5.03	-5.19	-5.35	-5.51	-5.67	-5.83	-6.09	-6.36	-6.63	-6.9	-7.17	-7.44	-7.71	-7.97	-8.24	-8.51	-8.78	-9.05	-9.32	-9.58	-9.85	-10.12	-10.39	-10.66	-10.93	-11.19	-11.46	-11.73	-12	-12.27	-12.54	-12.81	-13.07	-13.34	-13.61	-13.88	-14.15	-14.42	-14.68	-14.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.48	-0.81	-1.14	-1.47	-1.8	-2.13	-2.29	-2.46	-2.62	-2.78	-2.94	-3.11	-3.27	-3.43	-3.59	-3.76	-3.92	-4.08	-4.24	-4.41	-4.57	-4.73	-4.89	-5.06	-5.22	-5.38	-5.54	-5.71	-5.87	-6.14	-6.4	-6.67	-6.94	-7.2	-7.47	-7.74	-8	-8.27	-8.53	-8.8	-9.07	-9.33	-9.6	-9.87	-10.13	-10.4	-10.67	-10.93	-11.2	-11.47	-11.73	-12	-12.27	-12.53	-12.8	-13.07	-13.33	-13.6	-13.87	-14.13	-14.4	-14.67	-14.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.4	-0.74	-1.08	-1.41	-1.75	-2.09	-2.25	-2.42	-2.59	-2.75	-2.92	-3.09	-3.25	-3.42	-3.58	-3.75	-3.92	-4.08	-4.25	-4.42	-4.58	-4.75	-4.91	-5.08	-5.25	-5.41	-5.58	-5.75	-5.91	-6.18	-6.44	-6.71	-6.97	-7.24	-7.5	-7.77	-8.03	-8.29	-8.56	-8.82	-9.09	-9.35	-9.62	-9.88	-10.15	-10.41	-10.68	-10.94	-11.21	-11.47	-11.74	-12	-12.26	-12.53	-12.79	-13.06	-13.32	-13.59	-13.85	-14.12	-14.38	-14.65	-14.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.67	-1.02	-1.36	-1.7	-2.04	-2.21	-2.38	-2.55	-2.72	-2.89	-3.06	-3.23	-3.4	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.6	-4.77	-4.94	-5.11	-5.28	-5.45	-5.62	-5.79	-5.96	-6.22	-6.48	-6.74	-7.01	-7.27	-7.53	-7.8	-8.06	-8.32	-8.58	-8.85	-9.11	-9.37	-9.64	-9.9	-10.16	-10.42	-10.69	-10.95	-11.21	-11.47	-11.74	-12	-12.26	-12.53	-12.79	-13.05	-13.31	-13.58	-13.84	-14.1	-14.36	-14.63	-14.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.61	-0.96	-1.3	-1.65	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.26	-6.52	-6.78	-7.04	-7.3	-7.57	-7.83	-8.09	-8.35	-8.61	-8.87	-9.13	-9.39	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.54	-0.9	-1.25	-1.6	-1.96	-2.13	-2.31	-2.49	-2.67	-2.84	-3.02	-3.2	-3.38	-3.56	-3.73	-3.91	-4.09	-4.27	-4.44	-4.62	-4.8	-4.98	-5.16	-5.33	-5.51	-5.69	-5.87	-6.04	-6.3	-6.56	-6.82	-7.08	-7.34	-7.6	-7.86	-8.12	-8.37	-8.63	-8.89	-9.15	-9.41	-9.67	-9.93	-10.19	-10.45	-10.71	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.29	-13.55	-13.81	-14.07	-14.33	-14.59	-14.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.48	-0.84	-1.19	-1.55	-1.91	-2.09	-2.28	-2.46	-2.64	-2.82	-3	-3.18	-3.36	-3.55	-3.73	-3.91	-4.09	-4.27	-4.45	-4.64	-4.82	-5	-5.18	-5.36	-5.54	-5.72	-5.91	-6.09	-6.34	-6.6	-6.86	-7.12	-7.37	-7.63	-7.89	-8.14	-8.4	-8.66	-8.91	-9.17	-9.43	-9.69	-9.94	-10.2	-10.46	-10.71	-10.97	-11.23	-11.49	-11.74	-12	-12.26	-12.51	-12.77	-13.03	-13.29	-13.54	-13.8	-14.06	-14.31	-14.57	-14.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.41	-0.78	-1.14	-1.5	-1.87	-2.05	-2.24	-2.43	-2.61	-2.8	-2.98	-3.17	-3.35	-3.54	-3.72	-3.91	-4.09	-4.28	-4.46	-4.65	-4.83	-5.02	-5.2	-5.39	-5.57	-5.76	-5.95	-6.13	-6.39	-6.64	-6.9	-7.15	-7.41	-7.66	-7.92	-8.17	-8.43	-8.68	-8.94	-9.19	-9.45	-9.7	-9.96	-10.21	-10.47	-10.72	-10.98	-11.23	-11.49	-11.74	-12	-12.26	-12.51	-12.77	-13.02	-13.28	-13.53	-13.79	-14.04	-14.3	-14.55	-14.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.71	-1.09	-1.46	-1.83	-2.02	-2.2	-2.39	-2.58	-2.77	-2.96	-3.15	-3.34	-3.53	-3.72	-3.91	-4.09	-4.28	-4.47	-4.66	-4.85	-5.04	-5.23	-5.42	-5.61	-5.8	-5.98	-6.17	-6.43	-6.68	-6.93	-7.19	-7.44	-7.69	-7.95	-8.2	-8.45	-8.71	-8.96	-9.21	-9.47	-9.72	-9.97	-10.23	-10.48	-10.73	-10.99	-11.24	-11.49	-11.75	-12	-12.25	-12.51	-12.76	-13.01	-13.27	-13.52	-13.77	-14.03	-14.28	-14.53	-14.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.65	-1.03	-1.41	-1.78	-1.98	-2.17	-2.36	-2.55	-2.75	-2.94	-3.13	-3.33	-3.52	-3.71	-3.9	-4.1	-4.29	-4.48	-4.67	-4.87	-5.06	-5.25	-5.45	-5.64	-5.83	-6.02	-6.22	-6.47	-6.72	-6.97	-7.22	-7.47	-7.73	-7.98	-8.23	-8.48	-8.73	-8.98	-9.23	-9.49	-9.74	-9.99	-10.24	-10.49	-10.74	-10.99	-11.25	-11.5	-11.75	-12	-12.25	-12.5	-12.75	-13.01	-13.26	-13.51	-13.76	-14.01	-14.26	-14.51	-14.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.59	-0.98	-1.36	-1.74	-1.94	-2.13	-2.33	-2.53	-2.72	-2.92	-3.12	-3.31	-3.51	-3.71	-3.9	-4.1	-4.29	-4.49	-4.69	-4.88	-5.08	-5.28	-5.47	-5.67	-5.87	-6.06	-6.26	-6.51	-6.76	-7.01	-7.26	-7.51	-7.76	-8.01	-8.26	-8.51	-8.76	-9.01	-9.26	-9.5	-9.75	-10	-10.25	-10.5	-10.75	-11	-11.25	-11.5	-11.75	-12	-12.25	-12.5	-12.75	-13	-13.25	-13.5	-13.75	-14	-14.25	-14.5	-14.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.53	-0.92	-1.31	-1.7	-1.9	-2.1	-2.3	-2.5	-2.7	-2.9	-3.1	-3.3	-3.5	-3.7	-3.9	-4.1	-4.3	-4.5	-4.7	-4.9	-5.1	-5.3	-5.5	-5.7	-5.9	-6.1	-6.3	-6.55	-6.8	-7.05	-7.29	-7.54	-7.79	-8.04	-8.29	-8.53	-8.78	-9.03	-9.28	-9.52	-9.77	-10.02	-10.27	-10.51	-10.76	-11.01	-11.26	-11.5	-11.75	-12	-12.25	-12.5	-12.74	-12.99	-13.24	-13.49	-13.73	-13.98	-14.23	-14.48	-14.72	0	0	0	0	0
