0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.96	-20.87	-20.78	-20.7	-20.61	-20.52	-20.43	-20.35	-20.26	-20.17	-20.09	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.89	-18.82	-18.76	-18.69	-18.63	-18.56	-18.49	-18.43	-18.36	-18.29	-18.23	-18.16	-18.1	-18.03	-17.96	-17.9	-17.83	-17.77	-17.7	-17.63	-17.57	-17.5	-17.43	-17.28	-17.13	-16.98	-16.83	-16.68	-16.53	-16.38	-16.22	-16.07	-15.92	-15.77	-15.62	-15.47	-15.32	-15.17	-15.02	-14.86	-14.71	-14.56	-14.41	-14.26	-14.11	-13.96	-13.93	-13.91	-13.89	-13.87	-13.84	-13.82	-13.8	-13.78	-13.75	-13.73	-13.71	-13.68	-13.66	-13.64	-13.62	-13.59	-13.57	-13.55	-13.53	-13.5	-13.48	-13.46	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.58	-11.73	-11.88	-12.02	-12.17	-12.32	-12.47	-12.61	-12.76	-12.91	-13.06	-13.2	-13.35	-13.5	-13.65	-13.79	-13.94	-14.09	-14.24	-14.38	-14.53	-14.68	-14.83	-14.91	-15	-15.08	-15.17	-15.25	-15.34	-15.42	-15.51	-15.59	-15.68	-15.76	-15.85	-15.93	-16.02	-16.1	-16.19	-16.27	-16.36	-16.44	-16.53	-16.61	-16.7	-16.78	-16.87	-16.95	-17.04	-17.12	-17.21	-17.29	-17.38	-17.46	-17.55	-17.63	-17.72	0	0	0	0	0
0	0	0	0	0	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.78	-20.7	-20.61	-20.52	-20.43	-20.35	-20.26	-20.17	-20.09	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.87	-18.8	-18.73	-18.67	-18.6	-18.53	-18.46	-18.39	-18.33	-18.26	-18.19	-18.12	-18.05	-17.98	-17.92	-17.85	-17.78	-17.71	-17.64	-17.58	-17.51	-17.44	-17.37	-17.3	-17.16	-17.01	-16.86	-16.71	-16.56	-16.41	-16.26	-16.11	-15.96	-15.81	-15.66	-15.51	-15.36	-15.21	-15.06	-14.91	-14.77	-14.62	-14.47	-14.32	-14.17	-14.02	-13.87	-13.84	-13.82	-13.8	-13.77	-13.75	-13.72	-13.7	-13.67	-13.65	-13.62	-13.6	-13.57	-13.55	-13.53	-13.5	-13.48	-13.45	-13.43	-13.4	-13.38	-13.35	-13.33	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.44	-11.58	-11.72	-11.86	-11.99	-12.13	-12.27	-12.41	-12.55	-12.68	-12.82	-12.96	-13.1	-13.24	-13.37	-13.51	-13.65	-13.79	-13.93	-14.06	-14.2	-14.34	-14.48	-14.56	-14.64	-14.72	-14.8	-14.88	-14.97	-15.05	-15.13	-15.21	-15.29	-15.37	-15.45	-15.53	-15.62	-15.7	-15.78	-15.86	-15.94	-16.02	-16.1	-16.19	-16.27	-16.35	-16.43	-16.51	-16.59	-16.67	-16.75	-16.84	-16.92	-17	-17.08	-17.16	-17.24	0	0	0	0	0
0	0	0	0	0	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.78	-20.7	-20.61	-20.52	-20.43	-20.35	-20.26	-20.17	-20.09	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.87	-18.78	-18.71	-18.64	-18.57	-18.5	-18.43	-18.36	-18.29	-18.22	-18.15	-18.08	-18.01	-17.94	-17.87	-17.8	-17.73	-17.66	-17.59	-17.52	-17.45	-17.38	-17.31	-17.24	-17.17	-17.03	-16.88	-16.73	-16.58	-16.44	-16.29	-16.14	-15.99	-15.85	-15.7	-15.55	-15.4	-15.26	-15.11	-14.96	-14.81	-14.67	-14.52	-14.37	-14.22	-14.08	-13.93	-13.78	-13.76	-13.73	-13.7	-13.68	-13.65	-13.62	-13.6	-13.57	-13.54	-13.52	-13.49	-13.47	-13.44	-13.41	-13.39	-13.36	-13.33	-13.31	-13.28	-13.25	-13.23	-13.2	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.3	-11.43	-11.56	-11.69	-11.82	-11.95	-12.07	-12.2	-12.33	-12.46	-12.59	-12.72	-12.84	-12.97	-13.1	-13.23	-13.36	-13.49	-13.62	-13.74	-13.87	-14	-14.13	-14.21	-14.29	-14.36	-14.44	-14.52	-14.6	-14.67	-14.75	-14.83	-14.91	-14.98	-15.06	-15.14	-15.22	-15.29	-15.37	-15.45	-15.53	-15.6	-15.68	-15.76	-15.84	-15.91	-15.99	-16.07	-16.15	-16.22	-16.3	-16.38	-16.46	-16.53	-16.61	-16.69	-16.77	0	0	0	0	0
0	0	0	0	0	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.61	-20.52	-20.43	-20.35	-20.26	-20.17	-20.09	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.87	-18.78	-18.7	-18.62	-18.55	-18.48	-18.41	-18.34	-18.26	-18.19	-18.12	-18.05	-17.98	-17.91	-17.83	-17.76	-17.69	-17.62	-17.55	-17.47	-17.4	-17.33	-17.26	-17.19	-17.12	-17.04	-16.9	-16.75	-16.61	-16.46	-16.32	-16.17	-16.02	-15.88	-15.73	-15.59	-15.44	-15.3	-15.15	-15.01	-14.86	-14.71	-14.57	-14.42	-14.28	-14.13	-13.99	-13.84	-13.7	-13.67	-13.64	-13.61	-13.58	-13.55	-13.53	-13.5	-13.47	-13.44	-13.41	-13.38	-13.36	-13.33	-13.3	-13.27	-13.24	-13.21	-13.19	-13.16	-13.13	-13.1	-13.07	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-11.16	-11.28	-11.4	-11.52	-11.64	-11.76	-11.88	-12	-12.12	-12.23	-12.35	-12.47	-12.59	-12.71	-12.83	-12.95	-13.07	-13.19	-13.31	-13.43	-13.54	-13.66	-13.78	-13.86	-13.93	-14	-14.08	-14.15	-14.22	-14.3	-14.37	-14.45	-14.52	-14.59	-14.67	-14.74	-14.81	-14.89	-14.96	-15.04	-15.11	-15.18	-15.26	-15.33	-15.4	-15.48	-15.55	-15.63	-15.7	-15.77	-15.85	-15.92	-15.99	-16.07	-16.14	-16.22	-16.29	0	0	0	0	0
0	0	0	0	0	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.61	-20.52	-20.43	-20.35	-20.26	-20.17	-20.09	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.87	-18.78	-18.7	-18.61	-18.53	-18.46	-18.39	-18.31	-18.24	-18.17	-18.09	-18.02	-17.95	-17.87	-17.8	-17.72	-17.65	-17.58	-17.5	-17.43	-17.36	-17.28	-17.21	-17.13	-17.06	-16.99	-16.91	-16.77	-16.63	-16.48	-16.34	-16.19	-16.05	-15.91	-15.76	-15.62	-15.48	-15.33	-15.19	-15.05	-14.9	-14.76	-14.61	-14.47	-14.33	-14.18	-14.04	-13.9	-13.75	-13.61	-13.58	-13.55	-13.52	-13.49	-13.46	-13.43	-13.4	-13.37	-13.34	-13.31	-13.28	-13.25	-13.22	-13.19	-13.16	-13.12	-13.09	-13.06	-13.03	-13	-12.97	-12.94	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-11.02	-11.13	-11.24	-11.35	-11.46	-11.57	-11.68	-11.79	-11.9	-12.01	-12.12	-12.23	-12.34	-12.45	-12.56	-12.67	-12.78	-12.89	-13	-13.11	-13.22	-13.33	-13.43	-13.5	-13.57	-13.64	-13.71	-13.78	-13.85	-13.92	-13.99	-14.06	-14.13	-14.2	-14.27	-14.34	-14.41	-14.48	-14.55	-14.62	-14.69	-14.76	-14.83	-14.9	-14.97	-15.04	-15.11	-15.18	-15.25	-15.32	-15.39	-15.46	-15.53	-15.6	-15.67	-15.74	-15.81	0	0	0	0	0
