0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.19	-0.31	-0.43	-0.55	-0.67	-0.79	-0.91	-1.05	-1.18	-1.31	-1.44	-1.57	-1.71	-1.84	-1.97	-2.1	-2.24	-2.37	-2.5	-2.63	-2.77	-2.9	-3.03	-3.16	-3.29	-3.43	-3.56	-3.69	-3.82	-3.96	-3.89	-3.83	-3.76	-3.7	-3.64	-3.57	-3.51	-3.44	-3.38	-3.31	-3.25	-3.19	-3.12	-3.06	-2.99	-2.93	-2.86	-2.8	-2.74	-2.67	-2.61	-2.54	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.67	-6.87	-7.06	-7.26	-7.45	-7.65	-7.84	-8.04	-8.23	-8.43	-8.62	-8.81	-9.01	-9.2	-9.4	-9.59	-9.79	-9.98	-10.18	-10.37	-10.57	-10.76	-10.96	-11	-11.05	-11.09	-11.14	-11.18	-11.23	-11.27	-11.32	-11.36	-11.41	-11.46	-11.5	-11.55	-11.59	-11.64	-11.68	-11.73	-11.77	-11.82	-11.86	-11.91	-11.95	-12	-12.15	-12.3	-12.45	-12.6	-12.76	-12.91	-13.06	-13.21	-13.36	-13.51	-13.66	-13.81	-13.97	-14.12	-14.27	-14.42	-14.57	-14.72	-14.87	-15.02	-15.18	-15.33	-15.48	-15.63	-15.78	-15.93	-16.08	-16.23	-16.39	-16.54	-16.69	-16.84	-16.99	-17.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.16	-0.3	-0.45	-0.59	-0.74	-0.88	-1.01	-1.15	-1.28	-1.42	-1.56	-1.69	-1.83	-1.96	-2.1	-2.24	-2.37	-2.51	-2.64	-2.78	-2.92	-3.05	-3.19	-3.33	-3.46	-3.6	-3.73	-3.87	-3.81	-3.74	-3.68	-3.62	-3.56	-3.5	-3.43	-3.37	-3.31	-3.25	-3.18	-3.12	-3.06	-3	-2.93	-2.87	-2.81	-2.75	-2.68	-2.62	-2.56	-2.5	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-6.43	-6.63	-6.82	-7.01	-7.21	-7.4	-7.59	-7.78	-7.98	-8.17	-8.36	-8.56	-8.75	-8.94	-9.13	-9.33	-9.52	-9.71	-9.91	-10.1	-10.29	-10.48	-10.68	-10.87	-10.92	-10.97	-11.02	-11.07	-11.12	-11.16	-11.21	-11.26	-11.31	-11.36	-11.41	-11.46	-11.51	-11.56	-11.61	-11.66	-11.71	-11.75	-11.8	-11.85	-11.9	-11.95	-12	-12.15	-12.3	-12.45	-12.6	-12.75	-12.9	-13.05	-13.19	-13.34	-13.49	-13.64	-13.79	-13.94	-14.09	-14.24	-14.39	-14.54	-14.69	-14.84	-14.99	-15.14	-15.29	-15.43	-15.58	-15.73	-15.88	-16.03	-16.18	-16.33	-16.48	-16.63	-16.78	-16.93	-17.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.22	-0.4	-0.57	-0.71	-0.84	-0.98	-1.12	-1.26	-1.4	-1.54	-1.68	-1.82	-1.96	-2.1	-2.24	-2.38	-2.52	-2.66	-2.8	-2.94	-3.08	-3.22	-3.36	-3.5	-3.64	-3.78	-3.72	-3.66	-3.6	-3.54	-3.48	-3.42	-3.36	-3.3	-3.24	-3.18	-3.12	-3.06	-3	-2.94	-2.88	-2.81	-2.75	-2.69	-2.63	-2.57	-2.51	-2.45	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.83	-5	-5.17	-5.35	-5.52	-5.7	-5.87	-6.04	-6.22	-6.39	-6.58	-6.77	-6.96	-7.16	-7.35	-7.54	-7.73	-7.92	-8.11	-8.3	-8.49	-8.68	-8.87	-9.06	-9.26	-9.45	-9.64	-9.83	-10.02	-10.21	-10.4	-10.59	-10.78	-10.84	-10.89	-10.94	-10.99	-11.05	-11.1	-11.15	-11.21	-11.26	-11.31	-11.36	-11.42	-11.47	-11.52	-11.58	-11.63	-11.68	-11.74	-11.79	-11.84	-11.89	-11.95	-12	-12.15	-12.29	-12.44	-12.59	-12.74	-12.88	-13.03	-13.18	-13.33	-13.47	-13.62	-13.77	-13.92	-14.06	-14.21	-14.36	-14.51	-14.65	-14.8	-14.95	-15.1	-15.24	-15.39	-15.54	-15.69	-15.83	-15.98	-16.13	-16.28	-16.42	-16.57	-16.72	-16.87	-17.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.39	-0.53	-0.68	-0.82	-0.97	-1.11	-1.25	-1.4	-1.54	-1.68	-1.83	-1.97	-2.12	-2.26	-2.4	-2.55	-2.69	-2.83	-2.98	-3.12	-3.26	-3.41	-3.55	-3.7	-3.64	-3.58	-3.52	-3.46	-3.4	-3.34	-3.29	-3.23	-3.17	-3.11	-3.05	-2.99	-2.93	-2.88	-2.82	-2.76	-2.7	-2.64	-2.58	-2.52	-2.47	-2.41	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-6.35	-6.54	-6.73	-6.91	-7.1	-7.29	-7.48	-7.67	-7.86	-8.05	-8.24	-8.43	-8.62	-8.81	-8.99	-9.18	-9.37	-9.56	-9.75	-9.94	-10.13	-10.32	-10.51	-10.7	-10.75	-10.81	-10.87	-10.92	-10.98	-11.04	-11.09	-11.15	-11.21	-11.26	-11.32	-11.38	-11.43	-11.49	-11.55	-11.6	-11.66	-11.72	-11.77	-11.83	-11.89	-11.94	-12	-12.15	-12.29	-12.44	-12.58	-12.73	-12.87	-13.02	-13.16	-13.31	-13.46	-13.6	-13.75	-13.89	-14.04	-14.18	-14.33	-14.47	-14.62	-14.77	-14.91	-15.06	-15.2	-15.35	-15.49	-15.64	-15.78	-15.93	-16.08	-16.22	-16.37	-16.51	-16.66	-16.8	-16.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.36	-0.51	-0.66	-0.81	-0.95	-1.1	-1.25	-1.4	-1.54	-1.69	-1.84	-1.99	-2.13	-2.28	-2.43	-2.58	-2.72	-2.87	-3.02	-3.17	-3.31	-3.46	-3.61	-3.55	-3.5	-3.44	-3.38	-3.33	-3.27	-3.21	-3.16	-3.1	-3.04	-2.98	-2.93	-2.87	-2.81	-2.76	-2.7	-2.64	-2.59	-2.53	-2.47	-2.42	-2.36	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.49	-6.68	-6.87	-7.05	-7.24	-7.43	-7.61	-7.8	-7.99	-8.18	-8.36	-8.55	-8.74	-8.92	-9.11	-9.3	-9.49	-9.67	-9.86	-10.05	-10.23	-10.42	-10.61	-10.67	-10.73	-10.79	-10.85	-10.91	-10.97	-11.03	-11.09	-11.15	-11.21	-11.27	-11.33	-11.4	-11.46	-11.52	-11.58	-11.64	-11.7	-11.76	-11.82	-11.88	-11.94	-12	-12.14	-12.29	-12.43	-12.57	-12.72	-12.86	-13.01	-13.15	-13.29	-13.44	-13.58	-13.72	-13.87	-14.01	-14.16	-14.3	-14.44	-14.59	-14.73	-14.87	-15.02	-15.16	-15.3	-15.45	-15.59	-15.74	-15.88	-16.02	-16.17	-16.31	-16.45	-16.6	-16.74	-16.88	0	0	0	0	0
