0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.66	-17.56	-17.45	-17.34	-17.23	-17.12	-17.02	-16.91	-16.8	-16.69	-16.59	-16.48	-16.37	-16.26	-16.16	-16.05	-15.94	-15.83	-15.72	-15.62	-15.51	-15.4	-15.29	-15.19	-15.08	-14.97	-14.86	-14.75	-14.65	-14.54	-14.43	-14.32	-14.22	-14.11	-14	-14.04	-14.08	-14.12	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.42	-14.46	-14.5	-14.54	-14.58	-14.62	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.91	-14.96	-14.85	-14.74	-14.63	-14.53	-14.42	-14.31	-14.2	-14.09	-13.99	-13.88	-13.77	-13.66	-13.56	-13.45	-13.34	-13.23	-13.12	-13.02	-12.91	-12.8	-12.69	-12.59	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.41	-9.35	-9.28	-9.21	-9.15	-9.08	-9.02	-8.95	-8.88	-8.82	-8.75	-8.68	-8.62	-8.55	-8.49	-8.42	-8.35	-8.29	-8.22	-8.16	-8.09	-8.02	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.76	-4.57	-4.38	-4.19	-3.99	-3.8	-3.61	-3.41	-3.22	-3.03	-2.84	-2.64	-2.45	-2.26	-2.06	-1.87	-1.68	-1.49	-1.29	-1.1	-0.91	-0.71	-1.24	-1.17	-1.11	-1.05	-0.98	-0.92	-0.85	-0.79	-0.72	-0.66	-0.6	-0.53	-0.47	-0.4	-0.34	-0.28	-0.21	-0.15	-0.08	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.6	-17.49	-17.39	-17.28	-17.18	-17.07	-16.96	-16.86	-16.75	-16.65	-16.54	-16.43	-16.33	-16.22	-16.12	-16.01	-15.91	-15.8	-15.69	-15.59	-15.48	-15.38	-15.27	-15.16	-15.06	-14.95	-14.85	-14.74	-14.64	-14.53	-14.42	-14.32	-14.21	-14.11	-14	-14.04	-14.08	-14.11	-14.15	-14.19	-14.23	-14.26	-14.3	-14.34	-14.38	-14.42	-14.45	-14.49	-14.53	-14.57	-14.6	-14.64	-14.68	-14.72	-14.76	-14.79	-14.83	-14.87	-14.76	-14.66	-14.55	-14.45	-14.34	-14.23	-14.13	-14.02	-13.92	-13.81	-13.71	-13.6	-13.49	-13.39	-13.28	-13.18	-13.07	-12.96	-12.86	-12.75	-12.65	-12.54	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.37	-9.3	-9.23	-9.16	-9.09	-9.03	-8.96	-8.89	-8.82	-8.75	-8.69	-8.62	-8.55	-8.48	-8.41	-8.35	-8.28	-8.21	-8.14	-8.07	-8.01	-7.94	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.68	-4.5	-4.31	-4.12	-3.93	-3.75	-3.56	-3.37	-3.19	-3	-2.81	-2.62	-2.44	-2.25	-2.06	-1.88	-1.69	-1.5	-1.31	-1.13	-0.94	-0.75	-1.22	-1.16	-1.09	-1.03	-0.97	-0.91	-0.84	-0.78	-0.72	-0.66	-0.59	-0.53	-0.47	-0.41	-0.34	-0.28	-0.22	-0.16	-0.09	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.53	-17.43	-17.33	-17.22	-17.12	-17.02	-16.91	-16.81	-16.7	-16.6	-16.5	-16.39	-16.29	-16.18	-16.08	-15.98	-15.87	-15.77	-15.66	-15.56	-15.46	-15.35	-15.25	-15.14	-15.04	-14.94	-14.83	-14.73	-14.62	-14.52	-14.42	-14.31	-14.21	-14.1	-14	-14.03	-14.07	-14.1	-14.14	-14.17	-14.2	-14.24	-14.27	-14.31	-14.34	-14.37	-14.41	-14.44	-14.48	-14.51	-14.54	-14.58	-14.61	-14.65	-14.68	-14.71	-14.75	-14.78	-14.68	-14.57	-14.47	-14.37	-14.26	-14.16	-14.05	-13.95	-13.85	-13.74	-13.64	-13.53	-13.43	-13.33	-13.22	-13.12	-13.02	-12.91	-12.81	-12.7	-12.6	-12.5	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.32	-9.25	-9.18	-9.11	-9.04	-8.97	-8.9	-8.83	-8.76	-8.69	-8.62	-8.55	-8.48	-8.41	-8.34	-8.27	-8.2	-8.13	-8.06	-7.99	-7.92	-7.85	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.6	-4.42	-4.24	-4.06	-3.88	-3.69	-3.51	-3.33	-3.15	-2.97	-2.79	-2.6	-2.42	-2.24	-2.06	-1.88	-1.7	-1.52	-1.33	-1.15	-0.97	-0.79	-1.2	-1.14	-1.07	-1.01	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.23	-0.17	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.47	-17.37	-17.27	-17.16	-17.06	-16.96	-16.86	-16.76	-16.65	-16.55	-16.45	-16.35	-16.25	-16.14	-16.04	-15.94	-15.84	-15.74	-15.63	-15.53	-15.43	-15.33	-15.22	-15.12	-15.02	-14.92	-14.82	-14.71	-14.61	-14.51	-14.41	-14.31	-14.2	-14.1	-14	-14.03	-14.06	-14.09	-14.12	-14.15	-14.18	-14.21	-14.24	-14.27	-14.3	-14.33	-14.36	-14.39	-14.42	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.64	-14.67	-14.7	-14.59	-14.49	-14.39	-14.29	-14.19	-14.08	-13.98	-13.88	-13.78	-13.67	-13.57	-13.47	-13.37	-13.27	-13.16	-13.06	-12.96	-12.86	-12.76	-12.65	-12.55	-12.45	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.28	-9.2	-9.13	-9.06	-8.99	-8.92	-8.84	-8.77	-8.7	-8.63	-8.56	-8.49	-8.41	-8.34	-8.27	-8.2	-8.13	-8.05	-7.98	-7.91	-7.84	-7.77	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.52	-4.34	-4.17	-3.99	-3.82	-3.64	-3.47	-3.29	-3.11	-2.94	-2.76	-2.59	-2.41	-2.23	-2.06	-1.88	-1.71	-1.53	-1.36	-1.18	-1	-0.83	-1.17	-1.12	-1.06	-1	-0.94	-0.88	-0.82	-0.76	-0.71	-0.65	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.41	-17.31	-17.21	-17.11	-17.01	-16.91	-16.81	-16.71	-16.6	-16.5	-16.4	-16.3	-16.2	-16.1	-16	-15.9	-15.8	-15.7	-15.6	-15.5	-15.4	-15.3	-15.2	-15.1	-15	-14.9	-14.8	-14.7	-14.6	-14.5	-14.4	-14.3	-14.2	-14.1	-14	-14.03	-14.05	-14.08	-14.11	-14.13	-14.16	-14.19	-14.21	-14.24	-14.26	-14.29	-14.32	-14.34	-14.37	-14.4	-14.42	-14.45	-14.48	-14.5	-14.53	-14.56	-14.58	-14.61	-14.51	-14.41	-14.31	-14.21	-14.11	-14.01	-13.91	-13.81	-13.71	-13.61	-13.51	-13.41	-13.31	-13.21	-13.11	-13.01	-12.91	-12.81	-12.71	-12.6	-12.5	-12.4	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.23	-9.16	-9.08	-9.01	-8.94	-8.86	-8.79	-8.71	-8.64	-8.57	-8.49	-8.42	-8.35	-8.27	-8.2	-8.12	-8.05	-7.98	-7.9	-7.83	-7.76	-7.68	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.44	-4.27	-4.1	-3.93	-3.76	-3.59	-3.42	-3.25	-3.08	-2.91	-2.74	-2.57	-2.4	-2.23	-2.06	-1.89	-1.72	-1.55	-1.38	-1.21	-1.04	-0.87	-1.15	-1.1	-1.04	-0.98	-0.93	-0.87	-0.81	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.41	-0.36	-0.3	-0.24	-0.19	-0.13	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
