0	0	0	0	0	-49.01	-49.07	-49.12	-49.18	-49.24	-49.3	-49.36	-49.42	-49.48	-49.53	-49.59	-49.65	-49.71	-49.77	-49.83	-49.89	-49.95	-50	-50.06	-50.12	-50.18	-50.24	-50.3	-50.36	-50.41	-50.47	-50.53	-50.59	-50.65	-50.71	-50.77	-50.82	-50.88	-50.94	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.84	-50.68	-50.52	-50.36	-50.21	-50.05	-49.89	-49.73	-49.57	-49.41	-49.25	-49.09	-48.94	-48.78	-48.62	-48.46	-48.3	-48.14	-47.98	-47.82	-47.67	-47.51	-47.35	-47.17	-47	-46.82	-46.64	-46.47	-46.29	-46.12	-45.94	-45.77	-45.59	-45.41	-45.24	-45.06	-44.89	-44.71	-44.53	-44.36	-44.18	-44.01	-43.83	-43.66	-43.48	-43.3	-42.8	-42.29	-41.78	-41.27	-40.76	-40.25	-39.74	-39.24	-38.73	-38.22	-37.71	-37.2	-36.69	-36.19	-35.68	-35.17	-34.66	-34.15	-33.64	-33.13	-32.63	-32.12	-31.61	-31.06	-30.5	-29.95	-29.4	-28.85	-28.3	-27.74	-27.19	-26.64	-26.09	-25.54	-24.98	-24.43	-23.88	-23.33	-22.78	-22.22	-21.67	-21.12	-20.57	-20.02	-19.47	-18.91	-18.62	-18.33	-18.05	-17.76	-17.47	-17.18	-16.89	-16.6	-16.31	-16.02	-15.73	-15.44	-15.15	-14.86	-14.57	-14.29	-14	-13.71	-13.42	-13.13	-12.84	-12.55	-12.26	-11.97	-11.68	-11.39	-11.1	-10.81	-10.53	-10.24	-9.95	-9.66	-9.37	-9.08	0	0	0	0	0
0	0	0	0	0	-48.94	-49	-49.06	-49.12	-49.19	-49.25	-49.31	-49.37	-49.43	-49.49	-49.55	-49.61	-49.67	-49.73	-49.79	-49.85	-49.91	-49.97	-50.03	-50.09	-50.15	-50.21	-50.27	-50.33	-50.4	-50.46	-50.52	-50.58	-50.64	-50.7	-50.76	-50.82	-50.88	-50.94	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.84	-50.69	-50.53	-50.37	-50.22	-50.06	-49.9	-49.74	-49.59	-49.43	-49.27	-49.12	-48.96	-48.8	-48.65	-48.49	-48.33	-48.18	-48.02	-47.86	-47.71	-47.55	-47.39	-47.21	-47.03	-46.85	-46.67	-46.48	-46.3	-46.12	-45.94	-45.76	-45.58	-45.4	-45.21	-45.03	-44.85	-44.67	-44.49	-44.31	-44.12	-43.94	-43.76	-43.58	-43.4	-43.22	-42.71	-42.19	-41.68	-41.17	-40.66	-40.14	-39.63	-39.12	-38.61	-38.09	-37.58	-37.07	-36.56	-36.05	-35.53	-35.02	-34.51	-34	-33.48	-32.97	-32.46	-31.95	-31.43	-30.88	-30.32	-29.77	-29.21	-28.66	-28.1	-27.54	-26.99	-26.43	-25.88	-25.32	-24.77	-24.21	-23.65	-23.1	-22.54	-21.99	-21.43	-20.88	-20.32	-19.76	-19.21	-18.65	-18.36	-18.08	-17.79	-17.5	-17.22	-16.93	-16.64	-16.35	-16.07	-15.78	-15.49	-15.2	-14.92	-14.63	-14.34	-14.05	-13.77	-13.48	-13.19	-12.91	-12.62	-12.33	-12.04	-11.76	-11.47	-11.18	-10.89	-10.61	-10.32	-10.03	-9.74	-9.46	-9.17	-8.88	0	0	0	0	0
0	0	0	0	0	-48.88	-48.94	-49	-49.07	-49.13	-49.19	-49.25	-49.32	-49.38	-49.44	-49.5	-49.57	-49.63	-49.69	-49.75	-49.81	-49.88	-49.94	-50	-50.06	-50.13	-50.19	-50.25	-50.31	-50.38	-50.44	-50.5	-50.56	-50.63	-50.69	-50.75	-50.81	-50.88	-50.94	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.84	-50.69	-50.53	-50.38	-50.22	-50.07	-49.91	-49.76	-49.6	-49.45	-49.29	-49.14	-48.98	-48.83	-48.67	-48.52	-48.36	-48.21	-48.05	-47.9	-47.74	-47.59	-47.43	-47.25	-47.06	-46.87	-46.69	-46.5	-46.31	-46.12	-45.94	-45.75	-45.56	-45.38	-45.19	-45	-44.81	-44.63	-44.44	-44.25	-44.07	-43.88	-43.69	-43.5	-43.32	-43.13	-42.61	-42.1	-41.58	-41.07	-40.55	-40.03	-39.52	-39	-38.49	-37.97	-37.45	-36.94	-36.42	-35.91	-35.39	-34.87	-34.36	-33.84	-33.33	-32.81	-32.29	-31.78	-31.26	-30.7	-30.14	-29.58	-29.02	-28.46	-27.9	-27.34	-26.78	-26.22	-25.67	-25.11	-24.55	-23.99	-23.43	-22.87	-22.31	-21.75	-21.19	-20.63	-20.07	-19.51	-18.95	-18.39	-18.11	-17.82	-17.53	-17.25	-16.96	-16.68	-16.39	-16.11	-15.82	-15.54	-15.25	-14.97	-14.68	-14.4	-14.11	-13.82	-13.54	-13.25	-12.97	-12.68	-12.4	-12.11	-11.83	-11.54	-11.26	-10.97	-10.68	-10.4	-10.11	-9.83	-9.54	-9.26	-8.97	-8.69	0	0	0	0	0
0	0	0	0	0	-48.81	-48.88	-48.94	-49.01	-49.07	-49.14	-49.2	-49.26	-49.33	-49.39	-49.46	-49.52	-49.59	-49.65	-49.71	-49.78	-49.84	-49.91	-49.97	-50.04	-50.1	-50.16	-50.23	-50.29	-50.36	-50.42	-50.49	-50.55	-50.61	-50.68	-50.74	-50.81	-50.87	-50.94	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.85	-50.69	-50.54	-50.39	-50.23	-50.08	-49.93	-49.78	-49.62	-49.47	-49.32	-49.16	-49.01	-48.86	-48.7	-48.55	-48.4	-48.24	-48.09	-47.94	-47.78	-47.63	-47.48	-47.29	-47.09	-46.9	-46.71	-46.51	-46.32	-46.13	-45.94	-45.74	-45.55	-45.36	-45.16	-44.97	-44.78	-44.59	-44.39	-44.2	-44.01	-43.81	-43.62	-43.43	-43.24	-43.04	-42.52	-42	-41.48	-40.96	-40.44	-39.92	-39.4	-38.88	-38.36	-37.84	-37.33	-36.81	-36.29	-35.77	-35.25	-34.73	-34.21	-33.69	-33.17	-32.65	-32.13	-31.61	-31.09	-30.52	-29.96	-29.4	-28.83	-28.27	-27.71	-27.14	-26.58	-26.02	-25.45	-24.89	-24.33	-23.76	-23.2	-22.64	-22.07	-21.51	-20.95	-20.38	-19.82	-19.26	-18.69	-18.13	-17.85	-17.56	-17.28	-17	-16.71	-16.43	-16.15	-15.86	-15.58	-15.29	-15.01	-14.73	-14.44	-14.16	-13.88	-13.59	-13.31	-13.03	-12.74	-12.46	-12.18	-11.89	-11.61	-11.33	-11.04	-10.76	-10.47	-10.19	-9.91	-9.62	-9.34	-9.06	-8.77	-8.49	0	0	0	0	0
0	0	0	0	0	-48.75	-48.82	-48.88	-48.95	-49.02	-49.08	-49.15	-49.21	-49.28	-49.35	-49.41	-49.48	-49.54	-49.61	-49.68	-49.74	-49.81	-49.88	-49.94	-50.01	-50.07	-50.14	-50.21	-50.27	-50.34	-50.4	-50.47	-50.54	-50.6	-50.67	-50.74	-50.8	-50.87	-50.93	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.85	-50.7	-50.55	-50.4	-50.24	-50.09	-49.94	-49.79	-49.64	-49.49	-49.34	-49.19	-49.03	-48.88	-48.73	-48.58	-48.43	-48.28	-48.13	-47.98	-47.82	-47.67	-47.52	-47.32	-47.12	-46.93	-46.73	-46.53	-46.33	-46.13	-45.93	-45.74	-45.54	-45.34	-45.14	-44.94	-44.74	-44.54	-44.35	-44.15	-43.95	-43.75	-43.55	-43.35	-43.16	-42.96	-42.43	-41.91	-41.39	-40.86	-40.34	-39.81	-39.29	-38.77	-38.24	-37.72	-37.2	-36.67	-36.15	-35.63	-35.1	-34.58	-34.05	-33.53	-33.01	-32.48	-31.96	-31.44	-30.91	-30.35	-29.78	-29.21	-28.64	-28.08	-27.51	-26.94	-26.38	-25.81	-25.24	-24.67	-24.11	-23.54	-22.97	-22.41	-21.84	-21.27	-20.71	-20.14	-19.57	-19	-18.44	-17.87	-17.59	-17.31	-17.02	-16.74	-16.46	-16.18	-15.9	-15.62	-15.33	-15.05	-14.77	-14.49	-14.21	-13.93	-13.64	-13.36	-13.08	-12.8	-12.52	-12.24	-11.95	-11.67	-11.39	-11.11	-10.83	-10.55	-10.26	-9.98	-9.7	-9.42	-9.14	-8.86	-8.57	-8.29	0	0	0	0	0
0	0	0	0	0	-48.69	-48.75	-48.82	-48.89	-48.96	-49.03	-49.09	-49.16	-49.23	-49.3	-49.37	-49.43	-49.5	-49.57	-49.64	-49.71	-49.78	-49.84	-49.91	-49.98	-50.05	-50.12	-50.18	-50.25	-50.32	-50.39	-50.46	-50.52	-50.59	-50.66	-50.73	-50.8	-50.86	-50.93	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.85	-50.7	-50.55	-50.4	-50.25	-50.1	-49.95	-49.81	-49.66	-49.51	-49.36	-49.21	-49.06	-48.91	-48.76	-48.61	-48.46	-48.31	-48.16	-48.01	-47.86	-47.71	-47.57	-47.36	-47.16	-46.95	-46.75	-46.54	-46.34	-46.14	-45.93	-45.73	-45.52	-45.32	-45.12	-44.91	-44.71	-44.5	-44.3	-44.09	-43.89	-43.69	-43.48	-43.28	-43.07	-42.87	-42.34	-41.81	-41.29	-40.76	-40.23	-39.71	-39.18	-38.65	-38.12	-37.6	-37.07	-36.54	-36.01	-35.49	-34.96	-34.43	-33.9	-33.38	-32.85	-32.32	-31.79	-31.27	-30.74	-30.17	-29.6	-29.03	-28.46	-27.88	-27.31	-26.74	-26.17	-25.6	-25.03	-24.46	-23.89	-23.32	-22.75	-22.18	-21.6	-21.03	-20.46	-19.89	-19.32	-18.75	-18.18	-17.61	-17.33	-17.05	-16.77	-16.49	-16.21	-15.93	-15.65	-15.37	-15.09	-14.81	-14.53	-14.25	-13.97	-13.69	-13.41	-13.13	-12.85	-12.57	-12.29	-12.01	-11.73	-11.45	-11.17	-10.89	-10.61	-10.33	-10.05	-9.78	-9.5	-9.22	-8.94	-8.66	-8.38	-8.1	0	0	0	0	0
0	0	0	0	0	-48.62	-48.69	-48.76	-48.83	-48.9	-48.97	-49.04	-49.11	-49.18	-49.25	-49.32	-49.39	-49.46	-49.53	-49.6	-49.67	-49.74	-49.81	-49.88	-49.95	-50.02	-50.09	-50.16	-50.23	-50.3	-50.37	-50.44	-50.51	-50.58	-50.65	-50.72	-50.79	-50.86	-50.93	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.85	-50.71	-50.56	-50.41	-50.26	-50.12	-49.97	-49.82	-49.67	-49.53	-49.38	-49.23	-49.08	-48.94	-48.79	-48.64	-48.49	-48.35	-48.2	-48.05	-47.9	-47.76	-47.61	-47.4	-47.19	-46.98	-46.77	-46.56	-46.35	-46.14	-45.93	-45.72	-45.51	-45.3	-45.09	-44.88	-44.67	-44.46	-44.25	-44.04	-43.83	-43.62	-43.41	-43.2	-42.99	-42.78	-42.25	-41.72	-41.19	-40.66	-40.13	-39.6	-39.06	-38.53	-38	-37.47	-36.94	-36.41	-35.88	-35.35	-34.81	-34.28	-33.75	-33.22	-32.69	-32.16	-31.63	-31.1	-30.57	-29.99	-29.42	-28.84	-28.27	-27.69	-27.12	-26.54	-25.97	-25.39	-24.82	-24.24	-23.67	-23.09	-22.52	-21.95	-21.37	-20.8	-20.22	-19.65	-19.07	-18.5	-17.92	-17.35	-17.07	-16.79	-16.51	-16.24	-15.96	-15.68	-15.4	-15.12	-14.85	-14.57	-14.29	-14.01	-13.74	-13.46	-13.18	-12.9	-12.62	-12.35	-12.07	-11.79	-11.51	-11.23	-10.96	-10.68	-10.4	-10.12	-9.84	-9.57	-9.29	-9.01	-8.73	-8.46	-8.18	-7.9	0	0	0	0	0
0	0	0	0	0	-48.56	-48.63	-48.7	-48.77	-48.84	-48.92	-48.99	-49.06	-49.13	-49.2	-49.28	-49.35	-49.42	-49.49	-49.56	-49.64	-49.71	-49.78	-49.85	-49.92	-49.99	-50.07	-50.14	-50.21	-50.28	-50.35	-50.43	-50.5	-50.57	-50.64	-50.71	-50.78	-50.86	-50.93	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.85	-50.71	-50.56	-50.42	-50.27	-50.13	-49.98	-49.84	-49.69	-49.54	-49.4	-49.25	-49.11	-48.96	-48.82	-48.67	-48.53	-48.38	-48.23	-48.09	-47.94	-47.8	-47.65	-47.44	-47.22	-47.01	-46.79	-46.57	-46.36	-46.14	-45.93	-45.71	-45.5	-45.28	-45.07	-44.85	-44.64	-44.42	-44.2	-43.99	-43.77	-43.56	-43.34	-43.13	-42.91	-42.7	-42.16	-41.63	-41.09	-40.56	-40.02	-39.49	-38.95	-38.42	-37.88	-37.35	-36.81	-36.28	-35.74	-35.21	-34.67	-34.14	-33.6	-33.07	-32.53	-32	-31.46	-30.93	-30.39	-29.81	-29.23	-28.66	-28.08	-27.5	-26.92	-26.34	-25.76	-25.19	-24.61	-24.03	-23.45	-22.87	-22.29	-21.71	-21.14	-20.56	-19.98	-19.4	-18.82	-18.24	-17.67	-17.09	-16.81	-16.53	-16.26	-15.98	-15.71	-15.43	-15.16	-14.88	-14.6	-14.33	-14.05	-13.78	-13.5	-13.22	-12.95	-12.67	-12.4	-12.12	-11.84	-11.57	-11.29	-11.02	-10.74	-10.46	-10.19	-9.91	-9.64	-9.36	-9.08	-8.81	-8.53	-8.26	-7.98	-7.7	0	0	0	0	0
0	0	0	0	0	-48.49	-48.57	-48.64	-48.71	-48.79	-48.86	-48.94	-49.01	-49.08	-49.16	-49.23	-49.3	-49.38	-49.45	-49.53	-49.6	-49.67	-49.75	-49.82	-49.89	-49.97	-50.04	-50.12	-50.19	-50.26	-50.34	-50.41	-50.48	-50.56	-50.63	-50.71	-50.78	-50.85	-50.93	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.86	-50.71	-50.57	-50.43	-50.28	-50.14	-49.99	-49.85	-49.71	-49.56	-49.42	-49.28	-49.13	-48.99	-48.84	-48.7	-48.56	-48.41	-48.27	-48.13	-47.98	-47.84	-47.7	-47.47	-47.25	-47.03	-46.81	-46.59	-46.37	-46.15	-45.93	-45.71	-45.48	-45.26	-45.04	-44.82	-44.6	-44.38	-44.16	-43.94	-43.71	-43.49	-43.27	-43.05	-42.83	-42.61	-42.07	-41.53	-40.99	-40.45	-39.91	-39.38	-38.84	-38.3	-37.76	-37.22	-36.68	-36.14	-35.6	-35.07	-34.53	-33.99	-33.45	-32.91	-32.37	-31.83	-31.29	-30.76	-30.22	-29.64	-29.05	-28.47	-27.89	-27.31	-26.72	-26.14	-25.56	-24.98	-24.4	-23.81	-23.23	-22.65	-22.07	-21.48	-20.9	-20.32	-19.74	-19.16	-18.57	-17.99	-17.41	-16.83	-16.55	-16.28	-16	-15.73	-15.46	-15.18	-14.91	-14.63	-14.36	-14.09	-13.81	-13.54	-13.26	-12.99	-12.71	-12.44	-12.17	-11.89	-11.62	-11.34	-11.07	-10.8	-10.52	-10.25	-9.97	-9.7	-9.43	-9.15	-8.88	-8.6	-8.33	-8.05	-7.78	-7.51	0	0	0	0	0
0	0	0	0	0	-48.43	-48.5	-48.58	-48.66	-48.73	-48.81	-48.88	-48.96	-49.03	-49.11	-49.19	-49.26	-49.34	-49.41	-49.49	-49.56	-49.64	-49.71	-49.79	-49.87	-49.94	-50.02	-50.09	-50.17	-50.24	-50.32	-50.4	-50.47	-50.55	-50.62	-50.7	-50.77	-50.85	-50.92	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.86	-50.72	-50.57	-50.43	-50.29	-50.15	-50.01	-49.87	-49.72	-49.58	-49.44	-49.3	-49.16	-49.02	-48.87	-48.73	-48.59	-48.45	-48.31	-48.16	-48.02	-47.88	-47.74	-47.51	-47.29	-47.06	-46.83	-46.6	-46.38	-46.15	-45.92	-45.7	-45.47	-45.24	-45.02	-44.79	-44.56	-44.34	-44.11	-43.88	-43.66	-43.43	-43.2	-42.98	-42.75	-42.52	-41.98	-41.44	-40.89	-40.35	-39.81	-39.27	-38.72	-38.18	-37.64	-37.1	-36.55	-36.01	-35.47	-34.93	-34.38	-33.84	-33.3	-32.76	-32.21	-31.67	-31.13	-30.59	-30.04	-29.46	-28.87	-28.29	-27.7	-27.11	-26.53	-25.94	-25.36	-24.77	-24.18	-23.6	-23.01	-22.43	-21.84	-21.25	-20.67	-20.08	-19.5	-18.91	-18.32	-17.74	-17.15	-16.57	-16.29	-16.02	-15.75	-15.48	-15.2	-14.93	-14.66	-14.39	-14.12	-13.84	-13.57	-13.3	-13.03	-12.75	-12.48	-12.21	-11.94	-11.67	-11.39	-11.12	-10.85	-10.58	-10.3	-10.03	-9.76	-9.49	-9.22	-8.94	-8.67	-8.4	-8.13	-7.85	-7.58	-7.31	0	0	0	0	0
0	0	0	0	0	-48.36	-48.44	-48.52	-48.6	-48.67	-48.75	-48.83	-48.91	-48.98	-49.06	-49.14	-49.22	-49.29	-49.37	-49.45	-49.53	-49.6	-49.68	-49.76	-49.84	-49.91	-49.99	-50.07	-50.15	-50.22	-50.3	-50.38	-50.46	-50.53	-50.61	-50.69	-50.77	-50.84	-50.92	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.86	-50.72	-50.58	-50.44	-50.3	-50.16	-50.02	-49.88	-49.74	-49.6	-49.46	-49.32	-49.18	-49.04	-48.9	-48.76	-48.62	-48.48	-48.34	-48.2	-48.06	-47.92	-47.78	-47.55	-47.32	-47.09	-46.85	-46.62	-46.39	-46.16	-45.92	-45.69	-45.46	-45.22	-44.99	-44.76	-44.53	-44.29	-44.06	-43.83	-43.6	-43.36	-43.13	-42.9	-42.67	-42.43	-41.89	-41.34	-40.8	-40.25	-39.7	-39.16	-38.61	-38.06	-37.52	-36.97	-36.43	-35.88	-35.33	-34.79	-34.24	-33.69	-33.15	-32.6	-32.05	-31.51	-30.96	-30.42	-29.87	-29.28	-28.69	-28.1	-27.51	-26.92	-26.33	-25.74	-25.15	-24.56	-23.97	-23.38	-22.79	-22.2	-21.61	-21.02	-20.43	-19.84	-19.25	-18.66	-18.07	-17.48	-16.89	-16.3	-16.03	-15.76	-15.49	-15.22	-14.95	-14.68	-14.41	-14.14	-13.87	-13.6	-13.33	-13.06	-12.79	-12.52	-12.25	-11.98	-11.71	-11.44	-11.17	-10.9	-10.63	-10.36	-10.09	-9.82	-9.55	-9.28	-9.01	-8.74	-8.47	-8.19	-7.92	-7.65	-7.38	-7.11	0	0	0	0	0
0	0	0	0	0	-48.3	-48.38	-48.46	-48.54	-48.62	-48.7	-48.78	-48.86	-48.94	-49.02	-49.09	-49.17	-49.25	-49.33	-49.41	-49.49	-49.57	-49.65	-49.73	-49.81	-49.89	-49.97	-50.05	-50.13	-50.21	-50.29	-50.36	-50.44	-50.52	-50.6	-50.68	-50.76	-50.84	-50.92	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.86	-50.72	-50.59	-50.45	-50.31	-50.17	-50.03	-49.9	-49.76	-49.62	-49.48	-49.34	-49.21	-49.07	-48.93	-48.79	-48.65	-48.52	-48.38	-48.24	-48.1	-47.96	-47.83	-47.59	-47.35	-47.11	-46.87	-46.64	-46.4	-46.16	-45.92	-45.68	-45.44	-45.21	-44.97	-44.73	-44.49	-44.25	-44.02	-43.78	-43.54	-43.3	-43.06	-42.82	-42.59	-42.35	-41.8	-41.25	-40.7	-40.15	-39.6	-39.05	-38.5	-37.95	-37.4	-36.85	-36.3	-35.75	-35.2	-34.65	-34.1	-33.55	-33	-32.45	-31.9	-31.35	-30.8	-30.25	-29.7	-29.1	-28.51	-27.91	-27.32	-26.73	-26.13	-25.54	-24.95	-24.35	-23.76	-23.17	-22.57	-21.98	-21.39	-20.79	-20.2	-19.6	-19.01	-18.42	-17.82	-17.23	-16.64	-16.04	-15.78	-15.51	-15.24	-14.97	-14.7	-14.43	-14.16	-13.9	-13.63	-13.36	-13.09	-12.82	-12.55	-12.29	-12.02	-11.75	-11.48	-11.21	-10.94	-10.67	-10.41	-10.14	-9.87	-9.6	-9.33	-9.06	-8.8	-8.53	-8.26	-7.99	-7.72	-7.45	-7.19	-6.92	0	0	0	0	0
0	0	0	0	0	-48.24	-48.32	-48.4	-48.48	-48.56	-48.64	-48.72	-48.81	-48.89	-48.97	-49.05	-49.13	-49.21	-49.29	-49.37	-49.46	-49.54	-49.62	-49.7	-49.78	-49.86	-49.94	-50.02	-50.11	-50.19	-50.27	-50.35	-50.43	-50.51	-50.59	-50.67	-50.76	-50.84	-50.92	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.86	-50.73	-50.59	-50.46	-50.32	-50.18	-50.05	-49.91	-49.78	-49.64	-49.5	-49.37	-49.23	-49.09	-48.96	-48.82	-48.69	-48.55	-48.41	-48.28	-48.14	-48.01	-47.87	-47.63	-47.38	-47.14	-46.89	-46.65	-46.41	-46.16	-45.92	-45.67	-45.43	-45.19	-44.94	-44.7	-44.46	-44.21	-43.97	-43.72	-43.48	-43.24	-42.99	-42.75	-42.5	-42.26	-41.71	-41.15	-40.6	-40.05	-39.49	-38.94	-38.38	-37.83	-37.28	-36.72	-36.17	-35.61	-35.06	-34.51	-33.95	-33.4	-32.84	-32.29	-31.74	-31.18	-30.63	-30.08	-29.52	-28.92	-28.33	-27.73	-27.13	-26.53	-25.94	-25.34	-24.74	-24.15	-23.55	-22.95	-22.35	-21.76	-21.16	-20.56	-19.96	-19.37	-18.77	-18.17	-17.57	-16.98	-16.38	-15.78	-15.52	-15.25	-14.98	-14.72	-14.45	-14.18	-13.92	-13.65	-13.38	-13.12	-12.85	-12.58	-12.32	-12.05	-11.78	-11.52	-11.25	-10.98	-10.72	-10.45	-10.19	-9.92	-9.65	-9.39	-9.12	-8.85	-8.59	-8.32	-8.05	-7.79	-7.52	-7.25	-6.99	-6.72	0	0	0	0	0
0	0	0	0	0	-48.17	-48.26	-48.34	-48.42	-48.5	-48.59	-48.67	-48.75	-48.84	-48.92	-49	-49.09	-49.17	-49.25	-49.34	-49.42	-49.5	-49.59	-49.67	-49.75	-49.84	-49.92	-50	-50.09	-50.17	-50.25	-50.33	-50.42	-50.5	-50.58	-50.67	-50.75	-50.83	-50.92	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.87	-50.73	-50.6	-50.46	-50.33	-50.19	-50.06	-49.93	-49.79	-49.66	-49.52	-49.39	-49.26	-49.12	-48.99	-48.85	-48.72	-48.58	-48.45	-48.32	-48.18	-48.05	-47.91	-47.66	-47.41	-47.16	-46.91	-46.67	-46.42	-46.17	-45.92	-45.67	-45.42	-45.17	-44.92	-44.67	-44.42	-44.17	-43.92	-43.67	-43.42	-43.17	-42.92	-42.67	-42.42	-42.17	-41.62	-41.06	-40.5	-39.94	-39.39	-38.83	-38.27	-37.71	-37.16	-36.6	-36.04	-35.48	-34.92	-34.37	-33.81	-33.25	-32.69	-32.14	-31.58	-31.02	-30.46	-29.91	-29.35	-28.75	-28.15	-27.54	-26.94	-26.34	-25.74	-25.14	-24.54	-23.94	-23.34	-22.74	-22.13	-21.53	-20.93	-20.33	-19.73	-19.13	-18.53	-17.93	-17.33	-16.72	-16.12	-15.52	-15.26	-14.99	-14.73	-14.46	-14.2	-13.93	-13.67	-13.4	-13.14	-12.88	-12.61	-12.35	-12.08	-11.82	-11.55	-11.29	-11.02	-10.76	-10.49	-10.23	-9.96	-9.7	-9.43	-9.17	-8.91	-8.64	-8.38	-8.11	-7.85	-7.58	-7.32	-7.05	-6.79	-6.52	0	0	0	0	0
0	0	0	0	0	-48.11	-48.19	-48.28	-48.36	-48.45	-48.53	-48.62	-48.7	-48.79	-48.87	-48.96	-49.04	-49.13	-49.21	-49.3	-49.38	-49.47	-49.55	-49.64	-49.72	-49.81	-49.89	-49.98	-50.06	-50.15	-50.23	-50.32	-50.4	-50.49	-50.57	-50.66	-50.74	-50.83	-50.91	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.87	-50.74	-50.6	-50.47	-50.34	-50.21	-50.07	-49.94	-49.81	-49.68	-49.54	-49.41	-49.28	-49.15	-49.02	-48.88	-48.75	-48.62	-48.49	-48.35	-48.22	-48.09	-47.96	-47.7	-47.45	-47.19	-46.94	-46.68	-46.43	-46.17	-45.91	-45.66	-45.4	-45.15	-44.89	-44.64	-44.38	-44.13	-43.87	-43.62	-43.36	-43.11	-42.85	-42.6	-42.34	-42.09	-41.53	-40.96	-40.4	-39.84	-39.28	-38.72	-38.16	-37.6	-37.03	-36.47	-35.91	-35.35	-34.79	-34.23	-33.67	-33.1	-32.54	-31.98	-31.42	-30.86	-30.3	-29.74	-29.17	-28.57	-27.96	-27.36	-26.75	-26.15	-25.54	-24.94	-24.33	-23.73	-23.12	-22.52	-21.91	-21.31	-20.71	-20.1	-19.5	-18.89	-18.29	-17.68	-17.08	-16.47	-15.87	-15.26	-15	-14.74	-14.47	-14.21	-13.95	-13.68	-13.42	-13.16	-12.9	-12.63	-12.37	-12.11	-11.84	-11.58	-11.32	-11.06	-10.79	-10.53	-10.27	-10.01	-9.74	-9.48	-9.22	-8.95	-8.69	-8.43	-8.17	-7.9	-7.64	-7.38	-7.12	-6.85	-6.59	-6.33	0	0	0	0	0
