0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-1.67	-3.15	-4.63	-6.11	-7.59	-9.07	-10.54	-12.02	-10.87	-10.93	-11	-11.06	-11.13	-11.19	-11.26	-11.32	-11.38	-11.45	-11.51	-11.58	-11.64	-11.71	-11.77	-11.83	-11.9	-11.96	-12.03	-12.09	-12.16	-12.22	-12.28	-12.35	-12.31	-12.27	-12.23	-12.2	-12.16	-12.12	-12.08	-12.05	-12.01	-11.97	-11.93	-11.89	-11.86	-11.82	-11.78	-11.74	-11.71	-11.67	-11.63	-11.59	-11.55	-11.52	-11.48	-11.46	-11.44	-11.42	-11.4	-11.37	-11.35	-11.33	-11.31	-11.29	-11.27	-11.25	-11.23	-11.21	-11.19	-11.17	-11.15	-11.12	-11.1	-11.08	-11.06	-11.04	-11.02	-11	-11.13	-11.26	-11.39	-11.51	-11.64	-11.77	-11.9	-12.03	-12.16	-12.29	-12.41	-12.54	-12.67	-12.8	-12.93	-13.06	-13.19	-13.31	-13.44	-13.57	-13.7	-13.83	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.52	-2.96	-4.39	-5.83	-7.26	-8.7	-10.13	-11.57	-10.61	-10.67	-10.73	-10.8	-10.86	-10.92	-10.98	-11.05	-11.11	-11.17	-11.23	-11.29	-11.36	-11.42	-11.48	-11.54	-11.61	-11.67	-11.73	-11.79	-11.86	-11.92	-11.98	-12.04	-12.02	-11.99	-11.96	-11.94	-11.91	-11.88	-11.86	-11.83	-11.81	-11.78	-11.75	-11.73	-11.7	-11.67	-11.65	-11.62	-11.59	-11.57	-11.54	-11.51	-11.49	-11.46	-11.43	-11.42	-11.4	-11.38	-11.36	-11.34	-11.32	-11.3	-11.28	-11.26	-11.25	-11.23	-11.21	-11.19	-11.17	-11.15	-11.13	-11.11	-11.09	-11.08	-11.06	-11.04	-11.02	-11	-11.12	-11.25	-11.37	-11.5	-11.62	-11.75	-11.87	-12	-12.12	-12.25	-12.37	-12.5	-12.62	-12.75	-12.87	-13	-13.12	-13.25	-13.37	-13.5	-13.62	-13.74	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.37	-2.76	-4.15	-5.54	-6.93	-8.33	-9.72	-11.11	-10.35	-10.41	-10.47	-10.53	-10.59	-10.65	-10.71	-10.77	-10.83	-10.89	-10.95	-11.01	-11.07	-11.13	-11.19	-11.26	-11.32	-11.38	-11.44	-11.5	-11.56	-11.62	-11.68	-11.74	-11.72	-11.71	-11.69	-11.68	-11.66	-11.65	-11.63	-11.62	-11.6	-11.59	-11.57	-11.56	-11.54	-11.53	-11.51	-11.5	-11.48	-11.47	-11.45	-11.44	-11.42	-11.41	-11.39	-11.37	-11.36	-11.34	-11.32	-11.31	-11.29	-11.27	-11.26	-11.24	-11.22	-11.2	-11.19	-11.17	-11.15	-11.14	-11.12	-11.1	-11.09	-11.07	-11.05	-11.03	-11.02	-11	-11.12	-11.24	-11.36	-11.48	-11.6	-11.73	-11.85	-11.97	-12.09	-12.21	-12.33	-12.45	-12.57	-12.69	-12.81	-12.94	-13.06	-13.18	-13.3	-13.42	-13.54	-13.66	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.22	-2.57	-3.91	-5.26	-6.61	-7.96	-9.3	-10.65	-10.09	-10.15	-10.2	-10.26	-10.32	-10.38	-10.44	-10.5	-10.56	-10.61	-10.67	-10.73	-10.79	-10.85	-10.91	-10.97	-11.02	-11.08	-11.14	-11.2	-11.26	-11.32	-11.38	-11.43	-11.43	-11.43	-11.42	-11.42	-11.42	-11.41	-11.41	-11.4	-11.4	-11.4	-11.39	-11.39	-11.39	-11.38	-11.38	-11.37	-11.37	-11.37	-11.36	-11.36	-11.36	-11.35	-11.35	-11.33	-11.32	-11.3	-11.29	-11.27	-11.26	-11.24	-11.23	-11.21	-11.2	-11.18	-11.17	-11.15	-11.14	-11.12	-11.11	-11.09	-11.08	-11.06	-11.05	-11.03	-11.02	-11	-11.12	-11.23	-11.35	-11.47	-11.59	-11.7	-11.82	-11.94	-12.05	-12.17	-12.29	-12.41	-12.52	-12.64	-12.76	-12.88	-12.99	-13.11	-13.23	-13.34	-13.46	-13.58	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.07	-2.37	-3.67	-4.98	-6.28	-7.59	-8.89	-10.2	-9.83	-9.88	-9.94	-10	-10.05	-10.11	-10.17	-10.22	-10.28	-10.34	-10.39	-10.45	-10.51	-10.56	-10.62	-10.68	-10.73	-10.79	-10.85	-10.9	-10.96	-11.02	-11.07	-11.13	-11.14	-11.15	-11.15	-11.16	-11.17	-11.18	-11.18	-11.19	-11.2	-11.21	-11.21	-11.22	-11.23	-11.24	-11.24	-11.25	-11.26	-11.27	-11.27	-11.28	-11.29	-11.3	-11.3	-11.29	-11.28	-11.26	-11.25	-11.24	-11.22	-11.21	-11.2	-11.19	-11.17	-11.16	-11.15	-11.13	-11.12	-11.11	-11.09	-11.08	-11.07	-11.05	-11.04	-11.03	-11.01	-11	-11.11	-11.23	-11.34	-11.45	-11.57	-11.68	-11.79	-11.91	-12.02	-12.13	-12.25	-12.36	-12.47	-12.59	-12.7	-12.81	-12.93	-13.04	-13.16	-13.27	-13.38	-13.5	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	0	0	0	0	0
