0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.67	-2.65	-3.48	-4.3	-5.12	-5.95	-6.77	-7.6	-8.42	-9.25	-10.07	-10.89	-11.72	-12.54	-13.37	-14.19	-15.02	-15.84	-16.66	-17.49	-18.31	-19.14	-19.96	-20.78	-21.61	-22.6	-23.59	-24.58	-25.57	-26.56	-27.55	-28.54	-29.53	-30.52	-31.51	-32.5	-33.5	-34.49	-35.48	-36.47	-37.46	-38.45	-39.44	-40.43	-41.42	-42.41	-43.4	-44.39	-45.47	-46.54	-47.62	-48.69	-49.77	-50.84	-51.92	-53	-54.07	-55.15	-56.22	-57.3	-58.37	-59.45	-60.53	-61.6	-62.68	-63.75	-64.83	-65.9	-66.98	-68.05	-69.13	-70.21	-71.28	-72.36	-73.43	-74.51	-75.58	-76.66	-77.74	-78.81	-79.89	-80.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.19	-2.12	-3.04	-3.88	-4.71	-5.54	-6.37	-7.2	-8.03	-8.87	-9.7	-10.53	-11.36	-12.19	-13.02	-13.86	-14.69	-15.52	-16.35	-17.18	-18.02	-18.85	-19.68	-20.51	-21.34	-22.17	-23.16	-24.14	-25.13	-26.11	-27.1	-28.08	-29.07	-30.05	-31.04	-32.02	-33.01	-33.99	-34.98	-35.96	-36.95	-37.93	-38.92	-39.9	-40.89	-41.87	-42.86	-43.84	-44.83	-45.9	-46.98	-48.06	-49.14	-50.21	-51.29	-52.37	-53.45	-54.52	-55.6	-56.68	-57.76	-58.83	-59.91	-60.99	-62.07	-63.14	-64.22	-65.3	-66.38	-67.45	-68.53	-69.61	-70.69	-71.76	-72.84	-73.92	-75	-76.07	-77.15	-78.23	-79.31	-80.38	-81.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-1.69	-2.56	-3.43	-4.27	-5.11	-5.95	-6.79	-7.63	-8.47	-9.31	-10.15	-10.99	-11.83	-12.67	-13.51	-14.35	-15.19	-16.02	-16.86	-17.7	-18.54	-19.38	-20.22	-21.06	-21.9	-22.74	-23.72	-24.7	-25.68	-26.66	-27.64	-28.61	-29.59	-30.57	-31.55	-32.53	-33.51	-34.49	-35.47	-36.45	-37.43	-38.41	-39.39	-40.36	-41.34	-42.32	-43.3	-44.28	-45.26	-46.34	-47.42	-48.5	-49.58	-50.66	-51.74	-52.82	-53.9	-54.98	-56.05	-57.13	-58.21	-59.29	-60.37	-61.45	-62.53	-63.61	-64.69	-65.77	-66.85	-67.93	-69.01	-70.09	-71.17	-72.25	-73.33	-74.4	-75.48	-76.56	-77.64	-78.72	-79.8	-80.88	-81.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.38	-2.19	-3.01	-3.83	-4.67	-5.52	-6.37	-7.21	-8.06	-8.91	-9.75	-10.6	-11.45	-12.29	-13.14	-13.99	-14.84	-15.68	-16.53	-17.38	-18.22	-19.07	-19.92	-20.76	-21.61	-22.46	-23.3	-24.28	-25.25	-26.22	-27.2	-28.17	-29.15	-30.12	-31.09	-32.07	-33.04	-34.01	-34.99	-35.96	-36.93	-37.91	-38.88	-39.85	-40.83	-41.8	-42.78	-43.75	-44.72	-45.7	-46.78	-47.86	-48.94	-50.02	-51.1	-52.18	-53.26	-54.35	-55.43	-56.51	-57.59	-58.67	-59.75	-60.83	-61.91	-63	-64.08	-65.16	-66.24	-67.32	-68.4	-69.48	-70.57	-71.65	-72.73	-73.81	-74.89	-75.97	-77.05	-78.13	-79.22	-80.3	-81.38	-82.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-1.17	-1.93	-2.69	-3.46	-4.22	-5.07	-5.93	-6.78	-7.64	-8.49	-9.34	-10.2	-11.05	-11.91	-12.76	-13.62	-14.47	-15.33	-16.18	-17.03	-17.89	-18.74	-19.6	-20.45	-21.31	-22.16	-23.02	-23.87	-24.84	-25.81	-26.77	-27.74	-28.71	-29.68	-30.64	-31.61	-32.58	-33.55	-34.52	-35.48	-36.45	-37.42	-38.39	-39.36	-40.32	-41.29	-42.26	-43.23	-44.19	-45.16	-46.13	-47.21	-48.3	-49.38	-50.46	-51.55	-52.63	-53.71	-54.8	-55.88	-56.96	-58.05	-59.13	-60.21	-61.29	-62.38	-63.46	-64.54	-65.63	-66.71	-67.79	-68.88	-69.96	-71.04	-72.13	-73.21	-74.29	-75.38	-76.46	-77.54	-78.63	-79.71	-80.79	-81.88	-82.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.07	-1.78	-2.49	-3.19	-3.9	-4.61	-5.47	-6.33	-7.19	-8.06	-8.92	-9.78	-10.64	-11.5	-12.37	-13.23	-14.09	-14.95	-15.81	-16.68	-17.54	-18.4	-19.26	-20.12	-20.99	-21.85	-22.71	-23.57	-24.43	-25.4	-26.36	-27.32	-28.28	-29.25	-30.21	-31.17	-32.13	-33.09	-34.06	-35.02	-35.98	-36.94	-37.91	-38.87	-39.83	-40.79	-41.75	-42.72	-43.68	-44.64	-45.6	-46.57	-47.65	-48.74	-49.82	-50.91	-51.99	-53.08	-54.16	-55.25	-56.33	-57.42	-58.5	-59.59	-60.67	-61.76	-62.84	-63.93	-65.01	-66.1	-67.18	-68.27	-69.35	-70.44	-71.52	-72.61	-73.69	-74.78	-75.86	-76.95	-78.03	-79.12	-80.2	-81.29	-82.37	-83.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.09	-1.74	-2.39	-3.04	-3.7	-4.35	-5	-5.87	-6.74	-7.61	-8.48	-9.35	-10.22	-11.09	-11.96	-12.83	-13.7	-14.57	-15.43	-16.3	-17.17	-18.04	-18.91	-19.78	-20.65	-21.52	-22.39	-23.26	-24.13	-25	-25.96	-26.91	-27.87	-28.83	-29.78	-30.74	-31.7	-32.65	-33.61	-34.57	-35.52	-36.48	-37.43	-38.39	-39.35	-40.3	-41.26	-42.22	-43.17	-44.13	-45.09	-46.04	-47	-48.09	-49.17	-50.26	-51.35	-52.43	-53.52	-54.61	-55.7	-56.78	-57.87	-58.96	-60.04	-61.13	-62.22	-63.3	-64.39	-65.48	-66.57	-67.65	-68.74	-69.83	-70.91	-72	-73.09	-74.17	-75.26	-76.35	-77.43	-78.52	-79.61	-80.7	-81.78	-82.87	-83.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.92	-1.57	-2.21	-2.86	-3.5	-4.15	-4.79	-5.43	-6.3	-7.17	-8.04	-8.91	-9.77	-10.64	-11.51	-12.38	-13.24	-14.11	-14.98	-15.85	-16.71	-17.58	-18.45	-19.32	-20.19	-21.05	-21.92	-22.79	-23.66	-24.52	-25.39	-26.35	-27.3	-28.26	-29.22	-30.17	-31.13	-32.09	-33.04	-34	-34.96	-35.91	-36.87	-37.83	-38.78	-39.74	-40.7	-41.65	-42.61	-43.57	-44.52	-45.48	-46.43	-47.39	-48.48	-49.57	-50.65	-51.74	-52.83	-53.91	-55	-56.09	-57.17	-58.26	-59.35	-60.43	-61.52	-62.61	-63.7	-64.78	-65.87	-66.96	-68.04	-69.13	-70.22	-71.3	-72.39	-73.48	-74.57	-75.65	-76.74	-77.83	-78.91	-80	-81.09	-82.17	-83.26	-84.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.77	-1.41	-2.05	-2.68	-3.32	-3.96	-4.6	-5.23	-5.87	-6.74	-7.6	-8.47	-9.33	-10.2	-11.06	-11.93	-12.8	-13.66	-14.53	-15.39	-16.26	-17.12	-17.99	-18.86	-19.72	-20.59	-21.45	-22.32	-23.19	-24.05	-24.92	-25.78	-26.74	-27.7	-28.65	-29.61	-30.57	-31.52	-32.48	-33.43	-34.39	-35.35	-36.3	-37.26	-38.22	-39.17	-40.13	-41.09	-42.04	-43	-43.96	-44.91	-45.87	-46.83	-47.78	-48.87	-49.96	-51.04	-52.13	-53.22	-54.3	-55.39	-56.48	-57.57	-58.65	-59.74	-60.83	-61.91	-63	-64.09	-65.17	-66.26	-67.35	-68.43	-69.52	-70.61	-71.7	-72.78	-73.87	-74.96	-76.04	-77.13	-78.22	-79.3	-80.39	-81.48	-82.57	-83.65	-84.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.64	-1.27	-1.9	-2.53	-3.16	-3.79	-4.42	-5.05	-5.67	-6.3	-7.17	-8.03	-8.9	-9.76	-10.62	-11.49	-12.35	-13.22	-14.08	-14.94	-15.81	-16.67	-17.53	-18.4	-19.26	-20.13	-20.99	-21.85	-22.72	-23.58	-24.45	-25.31	-26.17	-27.13	-28.09	-29.04	-30	-30.96	-31.91	-32.87	-33.83	-34.78	-35.74	-36.7	-37.65	-38.61	-39.57	-40.52	-41.48	-42.43	-43.39	-44.35	-45.3	-46.26	-47.22	-48.17	-49.26	-50.35	-51.43	-52.52	-53.61	-54.7	-55.78	-56.87	-57.96	-59.04	-60.13	-61.22	-62.3	-63.39	-64.48	-65.57	-66.65	-67.74	-68.83	-69.91	-71	-72.09	-73.17	-74.26	-75.35	-76.43	-77.52	-78.61	-79.7	-80.78	-81.87	-82.96	-84.04	-85.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.14	-1.76	-2.39	-3.01	-3.63	-4.25	-4.87	-5.5	-6.12	-6.74	-7.6	-8.46	-9.33	-10.19	-11.05	-11.91	-12.77	-13.64	-14.5	-15.36	-16.22	-17.08	-17.95	-18.81	-19.67	-20.53	-21.39	-22.26	-23.12	-23.98	-24.84	-25.7	-26.57	-27.52	-28.48	-29.43	-30.39	-31.35	-32.3	-33.26	-34.22	-35.17	-36.13	-37.09	-38.04	-39	-39.96	-40.91	-41.87	-42.83	-43.78	-44.74	-45.7	-46.65	-47.61	-48.57	-49.65	-50.74	-51.83	-52.91	-54	-55.09	-56.17	-57.26	-58.35	-59.43	-60.52	-61.61	-62.7	-63.78	-64.87	-65.96	-67.04	-68.13	-69.22	-70.3	-71.39	-72.48	-73.57	-74.65	-75.74	-76.83	-77.91	-79	-80.09	-81.17	-82.26	-83.35	-84.43	-85.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.03	-1.64	-2.26	-2.87	-3.49	-4.1	-4.72	-5.33	-5.95	-6.56	-7.17	-8.03	-8.89	-9.75	-10.61	-11.47	-12.33	-13.19	-14.05	-14.91	-15.78	-16.64	-17.5	-18.36	-19.22	-20.08	-20.94	-21.8	-22.66	-23.52	-24.38	-25.24	-26.1	-26.96	-27.91	-28.87	-29.83	-30.78	-31.74	-32.7	-33.65	-34.61	-35.57	-36.52	-37.48	-38.43	-39.39	-40.35	-41.3	-42.26	-43.22	-44.17	-45.13	-46.09	-47.04	-48	-48.96	-50.04	-51.13	-52.22	-53.3	-54.39	-55.48	-56.57	-57.65	-58.74	-59.83	-60.91	-62	-63.09	-64.17	-65.26	-66.35	-67.43	-68.52	-69.61	-70.7	-71.78	-72.87	-73.96	-75.04	-76.13	-77.22	-78.3	-79.39	-80.48	-81.57	-82.65	-83.74	-84.83	-85.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.93	-1.54	-2.15	-2.75	-3.36	-3.97	-4.57	-5.18	-5.79	-6.4	-7	-7.61	-8.47	-9.33	-10.18	-11.04	-11.9	-12.76	-13.62	-14.47	-15.33	-16.19	-17.05	-17.91	-18.77	-19.62	-20.48	-21.34	-22.2	-23.06	-23.91	-24.77	-25.63	-26.49	-27.35	-28.3	-29.26	-30.22	-31.17	-32.13	-33.09	-34.04	-35	-35.96	-36.91	-37.87	-38.83	-39.78	-40.74	-41.7	-42.65	-43.61	-44.57	-45.52	-46.48	-47.43	-48.39	-49.35	-50.43	-51.52	-52.61	-53.7	-54.78	-55.87	-56.96	-58.04	-59.13	-60.22	-61.3	-62.39	-63.48	-64.57	-65.65	-66.74	-67.83	-68.91	-70	-71.09	-72.17	-73.26	-74.35	-75.43	-76.52	-77.61	-78.7	-79.78	-80.87	-81.96	-83.04	-84.13	-85.22	-86.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.85	-1.45	-2.05	-2.65	-3.25	-3.85	-4.45	-5.05	-5.65	-6.25	-6.84	-7.44	-8.04	-8.9	-9.76	-10.61	-11.47	-12.33	-13.18	-14.04	-14.89	-15.75	-16.61	-17.46	-18.32	-19.18	-20.03	-20.89	-21.74	-22.6	-23.46	-24.31	-25.17	-26.03	-26.88	-27.74	-28.7	-29.65	-30.61	-31.57	-32.52	-33.48	-34.43	-35.39	-36.35	-37.3	-38.26	-39.22	-40.17	-41.13	-42.09	-43.04	-44	-44.96	-45.91	-46.87	-47.83	-48.78	-49.74	-50.83	-51.91	-53	-54.09	-55.17	-56.26	-57.35	-58.43	-59.52	-60.61	-61.7	-62.78	-63.87	-64.96	-66.04	-67.13	-68.22	-69.3	-70.39	-71.48	-72.57	-73.65	-74.74	-75.83	-76.91	-78	-79.09	-80.17	-81.26	-82.35	-83.43	-84.52	-85.61	-86.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.79	-1.38	-1.97	-2.56	-3.15	-3.74	-4.34	-4.93	-5.52	-6.11	-6.7	-7.29	-7.89	-8.48	-9.33	-10.19	-11.04	-11.9	-12.75	-13.6	-14.46	-15.31	-16.17	-17.02	-17.88	-18.73	-19.59	-20.44	-21.29	-22.15	-23	-23.86	-24.71	-25.57	-26.42	-27.28	-28.13	-29.09	-30.04	-31	-31.96	-32.91	-33.87	-34.83	-35.78	-36.74	-37.7	-38.65	-39.61	-40.57	-41.52	-42.48	-43.43	-44.39	-45.35	-46.3	-47.26	-48.22	-49.17	-50.13	-51.22	-52.3	-53.39	-54.48	-55.57	-56.65	-57.74	-58.83	-59.91	-61	-62.09	-63.17	-64.26	-65.35	-66.43	-67.52	-68.61	-69.7	-70.78	-71.87	-72.96	-74.04	-75.13	-76.22	-77.3	-78.39	-79.48	-80.57	-81.65	-82.74	-83.83	-84.91	-86	-87.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.74	-1.32	-1.9	-2.49	-3.07	-3.66	-4.24	-4.82	-5.41	-5.99	-6.58	-7.16	-7.74	-8.33	-8.91	-9.77	-10.62	-11.47	-12.32	-13.18	-14.03	-14.88	-15.73	-16.59	-17.44	-18.29	-19.14	-20	-20.85	-21.7	-22.55	-23.41	-24.26	-25.11	-25.96	-26.82	-27.67	-28.52	-29.48	-30.43	-31.39	-32.35	-33.3	-34.26	-35.22	-36.17	-37.13	-38.09	-39.04	-40	-40.96	-41.91	-42.87	-43.83	-44.78	-45.74	-46.7	-47.65	-48.61	-49.57	-50.52	-51.61	-52.7	-53.78	-54.87	-55.96	-57.04	-58.13	-59.22	-60.3	-61.39	-62.48	-63.57	-64.65	-65.74	-66.83	-67.91	-69	-70.09	-71.17	-72.26	-73.35	-74.43	-75.52	-76.61	-77.7	-78.78	-79.87	-80.96	-82.04	-83.13	-84.22	-85.3	-86.39	-87.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.7	-1.28	-1.85	-2.43	-3.01	-3.58	-4.16	-4.74	-5.31	-5.89	-6.47	-7.04	-7.62	-8.19	-8.77	-9.35	-10.2	-11.05	-11.9	-12.75	-13.6	-14.45	-15.3	-16.15	-17	-17.85	-18.71	-19.56	-20.41	-21.26	-22.11	-22.96	-23.81	-24.66	-25.51	-26.36	-27.21	-28.06	-28.91	-29.87	-30.83	-31.78	-32.74	-33.7	-34.65	-35.61	-36.57	-37.52	-38.48	-39.43	-40.39	-41.35	-42.3	-43.26	-44.22	-45.17	-46.13	-47.09	-48.04	-49	-49.96	-50.91	-52	-53.09	-54.17	-55.26	-56.35	-57.43	-58.52	-59.61	-60.7	-61.78	-62.87	-63.96	-65.04	-66.13	-67.22	-68.3	-69.39	-70.48	-71.57	-72.65	-73.74	-74.83	-75.91	-77	-78.09	-79.17	-80.26	-81.35	-82.43	-83.52	-84.61	-85.7	-86.78	-87.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.68	-1.25	-1.82	-2.39	-2.95	-3.52	-4.09	-4.66	-5.23	-5.8	-6.37	-6.94	-7.51	-8.08	-8.64	-9.21	-9.78	-10.63	-11.48	-12.33	-13.18	-14.03	-14.88	-15.72	-16.57	-17.42	-18.27	-19.12	-19.97	-20.82	-21.67	-22.51	-23.36	-24.21	-25.06	-25.91	-26.76	-27.61	-28.46	-29.3	-30.26	-31.22	-32.17	-33.13	-34.09	-35.04	-36	-36.96	-37.91	-38.87	-39.83	-40.78	-41.74	-42.7	-43.65	-44.61	-45.57	-46.52	-47.48	-48.43	-49.39	-50.35	-51.3	-52.39	-53.48	-54.57	-55.65	-56.74	-57.83	-58.91	-60	-61.09	-62.17	-63.26	-64.35	-65.43	-66.52	-67.61	-68.7	-69.78	-70.87	-71.96	-73.04	-74.13	-75.22	-76.3	-77.39	-78.48	-79.57	-80.65	-81.74	-82.83	-83.91	-85	-86.09	-87.17	-88.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.67	-1.23	-1.8	-2.36	-2.92	-3.48	-4.04	-4.6	-5.16	-5.73	-6.29	-6.85	-7.41	-7.97	-8.53	-9.09	-9.66	-10.22	-11.06	-11.91	-12.76	-13.6	-14.45	-15.3	-16.15	-16.99	-17.84	-18.69	-19.53	-20.38	-21.23	-22.07	-22.92	-23.77	-24.61	-25.46	-26.31	-27.16	-28	-28.85	-29.7	-30.65	-31.61	-32.57	-33.52	-34.48	-35.43	-36.39	-37.35	-38.3	-39.26	-40.22	-41.17	-42.13	-43.09	-44.04	-45	-45.96	-46.91	-47.87	-48.83	-49.78	-50.74	-51.7	-52.78	-53.87	-54.96	-56.04	-57.13	-58.22	-59.3	-60.39	-61.48	-62.57	-63.65	-64.74	-65.83	-66.91	-68	-69.09	-70.17	-71.26	-72.35	-73.43	-74.52	-75.61	-76.7	-77.78	-78.87	-79.96	-81.04	-82.13	-83.22	-84.3	-85.39	-86.48	-87.57	-88.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.68	-1.24	-1.79	-2.34	-2.9	-3.45	-4.01	-4.56	-5.11	-5.67	-6.22	-6.78	-7.33	-7.88	-8.44	-8.99	-9.54	-10.1	-10.65	-11.5	-12.34	-13.19	-14.03	-14.88	-15.72	-16.57	-17.41	-18.26	-19.1	-19.95	-20.79	-21.64	-22.48	-23.33	-24.17	-25.02	-25.86	-26.71	-27.55	-28.4	-29.24	-30.09	-31.04	-32	-32.96	-33.91	-34.87	-35.83	-36.78	-37.74	-38.7	-39.65	-40.61	-41.57	-42.52	-43.48	-44.43	-45.39	-46.35	-47.3	-48.26	-49.22	-50.17	-51.13	-52.09	-53.17	-54.26	-55.35	-56.43	-57.52	-58.61	-59.7	-60.78	-61.87	-62.96	-64.04	-65.13	-66.22	-67.3	-68.39	-69.48	-70.57	-71.65	-72.74	-73.83	-74.91	-76	-77.09	-78.17	-79.26	-80.35	-81.43	-82.52	-83.61	-84.7	-85.78	-86.87	-87.96	-89.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.71	-1.25	-1.8	-2.35	-2.89	-3.44	-3.98	-4.53	-5.08	-5.62	-6.17	-6.72	-7.26	-7.81	-8.36	-8.9	-9.45	-9.99	-10.54	-11.09	-11.93	-12.77	-13.62	-14.46	-15.3	-16.15	-16.99	-17.83	-18.67	-19.52	-20.36	-21.2	-22.05	-22.89	-23.73	-24.58	-25.42	-26.26	-27.11	-27.95	-28.79	-29.64	-30.48	-31.43	-32.39	-33.35	-34.3	-35.26	-36.22	-37.17	-38.13	-39.09	-40.04	-41	-41.96	-42.91	-43.87	-44.83	-45.78	-46.74	-47.7	-48.65	-49.61	-50.57	-51.52	-52.48	-53.57	-54.65	-55.74	-56.83	-57.91	-59	-60.09	-61.17	-62.26	-63.35	-64.43	-65.52	-66.61	-67.7	-68.78	-69.87	-70.96	-72.04	-73.13	-74.22	-75.3	-76.39	-77.48	-78.57	-79.65	-80.74	-81.83	-82.91	-84	-85.09	-86.17	-87.26	-88.35	-89.43	0	0	0	0	0
