0	0	0	0	0	-14.82	-15.03	-15.23	-15.44	-15.64	-15.85	-16.06	-16.26	-16.47	-16.67	-16.88	-17.09	-17.29	-17.5	-17.71	-17.91	-18.12	-18.32	-18.53	-18.74	-18.94	-19.15	-19.35	-19.56	-19.77	-19.97	-20.18	-20.38	-20.59	-20.8	-21	-21.21	-21.41	-21.62	-21.83	-22.03	-22.24	-22.44	-22.65	-22.86	-23.06	-23.27	-23.47	-23.68	-23.89	-24.09	-24.3	-24.5	-24.71	-24.92	-25.12	-25.33	-25.53	-25.74	-25.95	-26.15	-26.36	-26.57	-26.71	-26.85	-26.99	-27.13	-27.27	-27.42	-27.56	-27.7	-27.84	-27.98	-28.12	-28.27	-28.41	-28.55	-28.69	-28.83	-28.98	-29.12	-29.26	-29.4	-29.54	-29.68	-29.83	-29.88	-29.92	-29.97	-30.02	-30.07	-30.12	-30.17	-30.22	-30.27	-30.32	-30.37	-30.42	-30.47	-30.51	-30.56	-30.61	-30.66	-30.71	-30.76	-30.81	-30.86	-30.91	-30.96	-30.95	-30.95	-30.94	-30.93	-30.93	-30.92	-30.92	-30.91	-30.91	-30.9	-30.89	-30.89	-30.88	-30.88	-30.87	-30.87	-30.86	-30.85	-30.85	-30.84	-30.84	-30.83	-30.83	-30.81	-30.8	-30.79	-30.78	-30.77	-30.76	-30.75	-30.74	-30.72	-30.71	-30.7	-30.69	-30.68	-30.67	-30.66	-30.64	-30.63	-30.62	-30.61	-30.6	-30.59	-30.58	-30.57	-30.34	-30.11	-29.88	-29.66	-29.43	-29.2	-28.98	-28.75	-28.52	-28.3	-28.07	-27.84	-27.62	-27.39	-27.16	-26.94	-26.71	-26.48	-26.26	-26.03	-25.8	-25.57	-25.35	-25.42	-25.49	-25.56	-25.63	-25.7	-25.77	-25.84	-25.91	-25.98	-26.05	-26.12	-26.19	-26.26	-26.33	-26.4	-26.47	-26.54	-26.61	-26.68	-26.75	-26.82	-26.89	-26.96	-27.03	-27.1	-27.17	-27.24	-27.31	-27.38	-27.45	-27.52	-27.59	-27.66	-27.73	0	0	0	0	0
0	0	0	0	0	-14.08	-14.29	-14.5	-14.71	-14.92	-15.13	-15.34	-15.55	-15.76	-15.97	-16.18	-16.39	-16.6	-16.81	-17.02	-17.23	-17.44	-17.65	-17.86	-18.07	-18.28	-18.49	-18.7	-18.91	-19.12	-19.33	-19.54	-19.75	-19.96	-20.17	-20.38	-20.59	-20.8	-21.01	-21.22	-21.43	-21.64	-21.85	-22.06	-22.27	-22.48	-22.69	-22.9	-23.11	-23.32	-23.53	-23.74	-23.95	-24.16	-24.36	-24.57	-24.78	-24.99	-25.2	-25.41	-25.62	-25.83	-26.04	-26.18	-26.32	-26.46	-26.6	-26.73	-26.87	-27.01	-27.15	-27.29	-27.42	-27.56	-27.7	-27.84	-27.98	-28.11	-28.25	-28.39	-28.53	-28.67	-28.8	-28.94	-29.08	-29.22	-29.26	-29.31	-29.36	-29.41	-29.45	-29.5	-29.55	-29.6	-29.64	-29.69	-29.74	-29.78	-29.83	-29.88	-29.93	-29.97	-30.02	-30.07	-30.12	-30.16	-30.21	-30.26	-30.3	-30.3	-30.3	-30.29	-30.29	-30.29	-30.28	-30.28	-30.27	-30.27	-30.27	-30.26	-30.26	-30.26	-30.25	-30.25	-30.24	-30.24	-30.24	-30.23	-30.23	-30.22	-30.22	-30.22	-30.21	-30.2	-30.19	-30.19	-30.18	-30.17	-30.16	-30.16	-30.15	-30.14	-30.13	-30.13	-30.12	-30.11	-30.1	-30.1	-30.09	-30.08	-30.07	-30.07	-30.06	-30.05	-30.04	-29.81	-29.57	-29.33	-29.09	-28.85	-28.61	-28.38	-28.14	-27.9	-27.66	-27.42	-27.19	-26.95	-26.71	-26.47	-26.23	-25.99	-25.76	-25.52	-25.28	-25.04	-24.8	-24.57	-24.64	-24.72	-24.79	-24.87	-24.94	-25.02	-25.09	-25.17	-25.25	-25.32	-25.4	-25.47	-25.55	-25.62	-25.7	-25.78	-25.85	-25.93	-26	-26.08	-26.15	-26.23	-26.3	-26.38	-26.46	-26.53	-26.61	-26.68	-26.76	-26.83	-26.91	-26.98	-27.06	-27.14	0	0	0	0	0
0	0	0	0	0	-13.35	-13.56	-13.77	-13.99	-14.2	-14.41	-14.63	-14.84	-15.05	-15.27	-15.48	-15.7	-15.91	-16.12	-16.34	-16.55	-16.76	-16.98	-17.19	-17.4	-17.62	-17.83	-18.05	-18.26	-18.47	-18.69	-18.9	-19.11	-19.33	-19.54	-19.75	-19.97	-20.18	-20.4	-20.61	-20.82	-21.04	-21.25	-21.46	-21.68	-21.89	-22.1	-22.32	-22.53	-22.74	-22.96	-23.17	-23.39	-23.6	-23.81	-24.03	-24.24	-24.45	-24.67	-24.88	-25.09	-25.31	-25.52	-25.66	-25.79	-25.92	-26.06	-26.19	-26.33	-26.46	-26.6	-26.73	-26.86	-27	-27.13	-27.27	-27.4	-27.53	-27.67	-27.8	-27.94	-28.07	-28.21	-28.34	-28.47	-28.61	-28.65	-28.7	-28.74	-28.79	-28.84	-28.88	-28.93	-28.97	-29.02	-29.06	-29.11	-29.15	-29.2	-29.24	-29.29	-29.33	-29.38	-29.43	-29.47	-29.52	-29.56	-29.61	-29.65	-29.65	-29.65	-29.65	-29.64	-29.64	-29.64	-29.64	-29.64	-29.64	-29.63	-29.63	-29.63	-29.63	-29.63	-29.62	-29.62	-29.62	-29.62	-29.62	-29.61	-29.61	-29.61	-29.61	-29.6	-29.6	-29.6	-29.59	-29.59	-29.59	-29.58	-29.58	-29.57	-29.57	-29.57	-29.56	-29.56	-29.56	-29.55	-29.55	-29.54	-29.54	-29.54	-29.53	-29.53	-29.53	-29.52	-29.27	-29.02	-28.77	-28.52	-28.27	-28.02	-27.78	-27.53	-27.28	-27.03	-26.78	-26.53	-26.28	-26.03	-25.78	-25.53	-25.28	-25.03	-24.78	-24.53	-24.28	-24.03	-23.78	-23.86	-23.95	-24.03	-24.11	-24.19	-24.27	-24.35	-24.43	-24.51	-24.6	-24.68	-24.76	-24.84	-24.92	-25	-25.08	-25.16	-25.25	-25.33	-25.41	-25.49	-25.57	-25.65	-25.73	-25.81	-25.9	-25.98	-26.06	-26.14	-26.22	-26.3	-26.38	-26.47	-26.55	0	0	0	0	0
0	0	0	0	0	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.04	-28.09	-28.13	-28.17	-28.22	-28.26	-28.3	-28.35	-28.39	-28.43	-28.48	-28.52	-28.57	-28.61	-28.65	-28.7	-28.74	-28.78	-28.83	-28.87	-28.91	-28.96	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-28.74	-28.48	-28.22	-27.96	-27.7	-27.43	-27.17	-26.91	-26.65	-26.39	-26.13	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.26	-25.35	-25.43	-25.52	-25.61	-25.7	-25.78	-25.87	-25.96	0	0	0	0	0
0	0	0	0	0	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.43	-17.65	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.05	-20.27	-20.49	-20.71	-20.93	-21.15	-21.36	-21.58	-21.8	-22.02	-22.24	-22.46	-22.68	-22.9	-23.12	-23.34	-23.56	-23.78	-24	-24.22	-24.43	-24.57	-24.7	-24.84	-24.97	-25.11	-25.24	-25.37	-25.51	-25.64	-25.78	-25.91	-26.05	-26.18	-26.31	-26.45	-26.58	-26.72	-26.85	-26.98	-27.12	-27.25	-27.39	-27.52	-27.56	-27.6	-27.65	-27.69	-27.73	-27.77	-27.81	-27.85	-27.9	-27.94	-27.98	-28.02	-28.06	-28.1	-28.15	-28.19	-28.23	-28.27	-28.31	-28.35	-28.4	-28.44	-28.48	-28.48	-28.48	-28.48	-28.49	-28.49	-28.49	-28.49	-28.49	-28.5	-28.5	-28.5	-28.5	-28.5	-28.5	-28.51	-28.51	-28.51	-28.51	-28.51	-28.52	-28.52	-28.52	-28.52	-28.51	-28.5	-28.49	-28.48	-28.47	-28.45	-28.44	-28.43	-28.42	-28.41	-28.4	-28.39	-28.37	-28.36	-28.35	-28.34	-28.33	-28.32	-28.31	-28.29	-28.28	-28.27	-28.26	-28.01	-27.75	-27.5	-27.25	-26.99	-26.74	-26.49	-26.23	-25.98	-25.73	-25.47	-25.22	-24.97	-24.71	-24.46	-24.21	-23.95	-23.7	-23.45	-23.19	-22.94	-22.69	-22.43	-22.5	-22.57	-22.64	-22.71	-22.78	-22.85	-22.92	-22.99	-23.06	-23.13	-23.2	-23.27	-23.34	-23.41	-23.48	-23.55	-23.62	-23.69	-23.76	-23.83	-23.9	-23.97	-24.04	-24.11	-24.18	-24.25	-24.32	-24.39	-24.46	-24.53	-24.6	-24.67	-24.74	-24.81	0	0	0	0	0
0	0	0	0	0	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.45	-19.67	-19.89	-20.11	-20.33	-20.55	-20.77	-20.99	-21.22	-21.44	-21.66	-21.88	-22.1	-22.32	-22.54	-22.76	-22.98	-23.21	-23.43	-23.65	-23.87	-24.01	-24.15	-24.28	-24.42	-24.56	-24.7	-24.84	-24.97	-25.11	-25.25	-25.39	-25.53	-25.66	-25.8	-25.94	-26.08	-26.22	-26.35	-26.49	-26.63	-26.77	-26.91	-27.04	-27.08	-27.12	-27.16	-27.2	-27.24	-27.28	-27.32	-27.36	-27.4	-27.44	-27.48	-27.52	-27.56	-27.6	-27.64	-27.68	-27.72	-27.76	-27.8	-27.84	-27.88	-27.92	-27.96	-27.96	-27.96	-27.97	-27.97	-27.98	-27.98	-27.98	-27.99	-27.99	-27.99	-28	-28	-28.01	-28.01	-28.01	-28.02	-28.02	-28.02	-28.03	-28.03	-28.04	-28.04	-28.04	-28.02	-28	-27.98	-27.95	-27.93	-27.91	-27.88	-27.86	-27.84	-27.82	-27.79	-27.77	-27.75	-27.73	-27.7	-27.68	-27.66	-27.64	-27.61	-27.59	-27.57	-27.54	-27.52	-27.28	-27.03	-26.78	-26.54	-26.29	-26.05	-25.8	-25.56	-25.31	-25.06	-24.82	-24.57	-24.33	-24.08	-23.84	-23.59	-23.34	-23.1	-22.85	-22.61	-22.36	-22.12	-21.87	-21.92	-21.98	-22.03	-22.08	-22.13	-22.19	-22.24	-22.29	-22.35	-22.4	-22.45	-22.5	-22.56	-22.61	-22.66	-22.72	-22.77	-22.82	-22.88	-22.93	-22.98	-23.03	-23.09	-23.14	-23.19	-23.25	-23.3	-23.35	-23.4	-23.46	-23.51	-23.56	-23.62	-23.67	0	0	0	0	0
0	0	0	0	0	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.52	-17.74	-17.96	-18.17	-18.4	-18.62	-18.84	-19.07	-19.29	-19.51	-19.74	-19.96	-20.18	-20.4	-20.63	-20.85	-21.07	-21.3	-21.52	-21.74	-21.97	-22.19	-22.41	-22.64	-22.86	-23.08	-23.3	-23.45	-23.59	-23.73	-23.87	-24.01	-24.16	-24.3	-24.44	-24.58	-24.72	-24.86	-25.01	-25.15	-25.29	-25.43	-25.57	-25.71	-25.86	-26	-26.14	-26.28	-26.42	-26.57	-26.6	-26.64	-26.68	-26.72	-26.75	-26.79	-26.83	-26.87	-26.91	-26.94	-26.98	-27.02	-27.06	-27.09	-27.13	-27.17	-27.21	-27.25	-27.28	-27.32	-27.36	-27.4	-27.43	-27.44	-27.45	-27.45	-27.46	-27.46	-27.47	-27.47	-27.48	-27.49	-27.49	-27.5	-27.5	-27.51	-27.51	-27.52	-27.53	-27.53	-27.54	-27.54	-27.55	-27.55	-27.56	-27.57	-27.53	-27.5	-27.46	-27.43	-27.4	-27.36	-27.33	-27.29	-27.26	-27.22	-27.19	-27.16	-27.12	-27.09	-27.05	-27.02	-26.99	-26.95	-26.92	-26.88	-26.85	-26.82	-26.78	-26.54	-26.31	-26.07	-25.83	-25.59	-25.35	-25.12	-24.88	-24.64	-24.4	-24.16	-23.92	-23.69	-23.45	-23.21	-22.97	-22.73	-22.5	-22.26	-22.02	-21.78	-21.54	-21.3	-21.34	-21.38	-21.41	-21.45	-21.48	-21.52	-21.56	-21.59	-21.63	-21.66	-21.7	-21.74	-21.77	-21.81	-21.84	-21.88	-21.91	-21.95	-21.99	-22.02	-22.06	-22.09	-22.13	-22.17	-22.2	-22.24	-22.27	-22.31	-22.35	-22.38	-22.42	-22.45	-22.49	-22.53	0	0	0	0	0
0	0	0	0	0	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.35	-17.57	-17.79	-18.02	-18.24	-18.47	-18.69	-18.91	-19.14	-19.36	-19.59	-19.81	-20.04	-20.26	-20.49	-20.71	-20.94	-21.16	-21.39	-21.61	-21.84	-22.06	-22.29	-22.51	-22.74	-22.88	-23.03	-23.18	-23.32	-23.47	-23.61	-23.76	-23.9	-24.05	-24.19	-24.34	-24.49	-24.63	-24.78	-24.92	-25.07	-25.21	-25.36	-25.5	-25.65	-25.8	-25.94	-26.09	-26.12	-26.16	-26.19	-26.23	-26.27	-26.3	-26.34	-26.37	-26.41	-26.45	-26.48	-26.52	-26.55	-26.59	-26.63	-26.66	-26.7	-26.73	-26.77	-26.81	-26.84	-26.88	-26.91	-26.92	-26.93	-26.94	-26.94	-26.95	-26.96	-26.97	-26.97	-26.98	-26.99	-27	-27	-27.01	-27.02	-27.03	-27.03	-27.04	-27.05	-27.06	-27.06	-27.07	-27.08	-27.09	-27.04	-27	-26.95	-26.91	-26.86	-26.81	-26.77	-26.72	-26.68	-26.63	-26.59	-26.54	-26.5	-26.45	-26.41	-26.36	-26.32	-26.27	-26.22	-26.18	-26.13	-26.09	-26.04	-25.81	-25.58	-25.35	-25.12	-24.89	-24.66	-24.43	-24.2	-23.97	-23.74	-23.51	-23.28	-23.05	-22.81	-22.58	-22.35	-22.12	-21.89	-21.66	-21.43	-21.2	-20.97	-20.74	-20.76	-20.78	-20.8	-20.81	-20.83	-20.85	-20.87	-20.89	-20.91	-20.93	-20.95	-20.97	-20.98	-21	-21.02	-21.04	-21.06	-21.08	-21.1	-21.12	-21.14	-21.16	-21.17	-21.19	-21.21	-21.23	-21.25	-21.27	-21.29	-21.31	-21.33	-21.34	-21.36	-21.38	0	0	0	0	0
0	0	0	0	0	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.18	-17.41	-17.64	-17.86	-18.09	-18.32	-18.54	-18.77	-19	-19.22	-19.45	-19.68	-19.91	-20.13	-20.36	-20.59	-20.81	-21.04	-21.27	-21.49	-21.72	-21.95	-22.17	-22.32	-22.47	-22.62	-22.77	-22.92	-23.07	-23.22	-23.37	-23.52	-23.67	-23.82	-23.97	-24.12	-24.26	-24.41	-24.56	-24.71	-24.86	-25.01	-25.16	-25.31	-25.46	-25.61	-25.64	-25.68	-25.71	-25.74	-25.78	-25.81	-25.85	-25.88	-25.91	-25.95	-25.98	-26.02	-26.05	-26.09	-26.12	-26.15	-26.19	-26.22	-26.26	-26.29	-26.32	-26.36	-26.39	-26.4	-26.41	-26.42	-26.43	-26.44	-26.45	-26.46	-26.47	-26.48	-26.49	-26.5	-26.5	-26.51	-26.52	-26.53	-26.54	-26.55	-26.56	-26.57	-26.58	-26.59	-26.6	-26.61	-26.55	-26.5	-26.44	-26.38	-26.33	-26.27	-26.21	-26.16	-26.1	-26.04	-25.98	-25.93	-25.87	-25.81	-25.76	-25.7	-25.64	-25.59	-25.53	-25.47	-25.42	-25.36	-25.3	-25.08	-24.86	-24.64	-24.41	-24.19	-23.97	-23.74	-23.52	-23.3	-23.07	-22.85	-22.63	-22.4	-22.18	-21.96	-21.74	-21.51	-21.29	-21.07	-20.84	-20.62	-20.4	-20.17	-20.18	-20.18	-20.18	-20.18	-20.18	-20.19	-20.19	-20.19	-20.19	-20.19	-20.19	-20.2	-20.2	-20.2	-20.2	-20.2	-20.21	-20.21	-20.21	-20.21	-20.21	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.23	-20.23	-20.23	-20.23	-20.23	-20.24	-20.24	0	0	0	0	0
0	0	0	0	0	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.58	-16.81	-17.03	-17.26	-17.49	-17.72	-17.95	-18.18	-18.41	-18.64	-18.86	-19.09	-19.32	-19.55	-19.78	-20.01	-20.24	-20.47	-20.69	-20.92	-21.15	-21.38	-21.61	-21.76	-21.91	-22.07	-22.22	-22.37	-22.53	-22.68	-22.83	-22.99	-23.14	-23.29	-23.45	-23.6	-23.75	-23.91	-24.06	-24.21	-24.36	-24.52	-24.67	-24.82	-24.98	-25.13	-25.16	-25.19	-25.23	-25.26	-25.29	-25.32	-25.36	-25.39	-25.42	-25.45	-25.48	-25.52	-25.55	-25.58	-25.61	-25.64	-25.68	-25.71	-25.74	-25.77	-25.81	-25.84	-25.87	-25.88	-25.89	-25.9	-25.91	-25.93	-25.94	-25.95	-25.96	-25.97	-25.98	-25.99	-26.01	-26.02	-26.03	-26.04	-26.05	-26.06	-26.07	-26.09	-26.1	-26.11	-26.12	-26.13	-26.06	-25.99	-25.93	-25.86	-25.79	-25.72	-25.65	-25.59	-25.52	-25.45	-25.38	-25.31	-25.25	-25.18	-25.11	-25.04	-24.97	-24.91	-24.84	-24.77	-24.7	-24.63	-24.57	-24.35	-24.13	-23.92	-23.7	-23.49	-23.27	-23.06	-22.84	-22.63	-22.41	-22.19	-21.98	-21.76	-21.55	-21.33	-21.12	-20.9	-20.69	-20.47	-20.26	-20.04	-19.82	-19.61	-19.59	-19.58	-19.56	-19.55	-19.53	-19.52	-19.5	-19.49	-19.47	-19.46	-19.44	-19.43	-19.41	-19.4	-19.38	-19.37	-19.35	-19.34	-19.32	-19.31	-19.29	-19.28	-19.26	-19.25	-19.23	-19.22	-19.2	-19.19	-19.17	-19.16	-19.14	-19.12	-19.11	-19.09	0	0	0	0	0
0	0	0	0	0	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.97	-16.2	-16.43	-16.66	-16.89	-17.12	-17.35	-17.58	-17.81	-18.05	-18.28	-18.51	-18.74	-18.97	-19.2	-19.43	-19.66	-19.89	-20.12	-20.35	-20.58	-20.81	-21.04	-21.2	-21.36	-21.51	-21.67	-21.83	-21.98	-22.14	-22.3	-22.46	-22.61	-22.77	-22.93	-23.08	-23.24	-23.4	-23.55	-23.71	-23.87	-24.02	-24.18	-24.34	-24.5	-24.65	-24.68	-24.71	-24.74	-24.77	-24.8	-24.83	-24.86	-24.89	-24.92	-24.95	-24.98	-25.02	-25.05	-25.08	-25.11	-25.14	-25.17	-25.2	-25.23	-25.26	-25.29	-25.32	-25.35	-25.36	-25.37	-25.39	-25.4	-25.41	-25.43	-25.44	-25.45	-25.47	-25.48	-25.49	-25.51	-25.52	-25.53	-25.55	-25.56	-25.57	-25.59	-25.6	-25.61	-25.63	-25.64	-25.65	-25.57	-25.49	-25.41	-25.33	-25.26	-25.18	-25.1	-25.02	-24.94	-24.86	-24.78	-24.7	-24.62	-24.54	-24.46	-24.38	-24.3	-24.22	-24.14	-24.06	-23.98	-23.91	-23.83	-23.62	-23.41	-23.2	-22.99	-22.79	-22.58	-22.37	-22.16	-21.95	-21.75	-21.54	-21.33	-21.12	-20.91	-20.71	-20.5	-20.29	-20.08	-19.88	-19.67	-19.46	-19.25	-19.04	-19.01	-18.98	-18.95	-18.91	-18.88	-18.85	-18.82	-18.79	-18.75	-18.72	-18.69	-18.66	-18.63	-18.59	-18.56	-18.53	-18.5	-18.47	-18.43	-18.4	-18.37	-18.34	-18.3	-18.27	-18.24	-18.21	-18.18	-18.14	-18.11	-18.08	-18.05	-18.02	-17.98	-17.95	0	0	0	0	0
0	0	0	0	0	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.36	-15.6	-15.83	-16.06	-16.29	-16.53	-16.76	-16.99	-17.22	-17.46	-17.69	-17.92	-18.15	-18.39	-18.62	-18.85	-19.08	-19.32	-19.55	-19.78	-20.01	-20.25	-20.48	-20.64	-20.8	-20.96	-21.12	-21.28	-21.44	-21.6	-21.76	-21.92	-22.09	-22.25	-22.41	-22.57	-22.73	-22.89	-23.05	-23.21	-23.37	-23.53	-23.69	-23.85	-24.01	-24.17	-24.2	-24.23	-24.26	-24.29	-24.32	-24.34	-24.37	-24.4	-24.43	-24.46	-24.49	-24.51	-24.54	-24.57	-24.6	-24.63	-24.66	-24.68	-24.71	-24.74	-24.77	-24.8	-24.83	-24.84	-24.86	-24.87	-24.89	-24.9	-24.92	-24.93	-24.95	-24.96	-24.98	-24.99	-25.01	-25.02	-25.04	-25.05	-25.07	-25.08	-25.1	-25.11	-25.13	-25.14	-25.16	-25.17	-25.08	-24.99	-24.9	-24.81	-24.72	-24.63	-24.54	-24.45	-24.36	-24.27	-24.18	-24.09	-23.99	-23.9	-23.81	-23.72	-23.63	-23.54	-23.45	-23.36	-23.27	-23.18	-23.09	-22.89	-22.69	-22.49	-22.29	-22.09	-21.88	-21.68	-21.48	-21.28	-21.08	-20.88	-20.68	-20.48	-20.28	-20.08	-19.88	-19.68	-19.48	-19.28	-19.08	-18.88	-18.68	-18.48	-18.43	-18.38	-18.33	-18.28	-18.23	-18.18	-18.13	-18.09	-18.04	-17.99	-17.94	-17.89	-17.84	-17.79	-17.74	-17.69	-17.64	-17.59	-17.54	-17.5	-17.45	-17.4	-17.35	-17.3	-17.25	-17.2	-17.15	-17.1	-17.05	-17	-16.95	-16.91	-16.86	-16.81	0	0	0	0	0
0	0	0	0	0	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.76	-14.99	-15.22	-15.46	-15.69	-15.93	-16.16	-16.4	-16.63	-16.87	-17.1	-17.33	-17.57	-17.8	-18.04	-18.27	-18.51	-18.74	-18.98	-19.21	-19.44	-19.68	-19.91	-20.08	-20.24	-20.41	-20.57	-20.74	-20.9	-21.06	-21.23	-21.39	-21.56	-21.72	-21.89	-22.05	-22.22	-22.38	-22.54	-22.71	-22.87	-23.04	-23.2	-23.37	-23.53	-23.7	-23.72	-23.75	-23.78	-23.8	-23.83	-23.85	-23.88	-23.91	-23.93	-23.96	-23.99	-24.01	-24.04	-24.07	-24.09	-24.12	-24.15	-24.17	-24.2	-24.22	-24.25	-24.28	-24.3	-24.32	-24.34	-24.36	-24.37	-24.39	-24.41	-24.42	-24.44	-24.46	-24.47	-24.49	-24.51	-24.53	-24.54	-24.56	-24.58	-24.59	-24.61	-24.63	-24.64	-24.66	-24.68	-24.7	-24.59	-24.49	-24.39	-24.29	-24.19	-24.08	-23.98	-23.88	-23.78	-23.67	-23.57	-23.47	-23.37	-23.27	-23.16	-23.06	-22.96	-22.86	-22.76	-22.65	-22.55	-22.45	-22.35	-22.16	-21.96	-21.77	-21.58	-21.38	-21.19	-21	-20.81	-20.61	-20.42	-20.23	-20.03	-19.84	-19.65	-19.46	-19.26	-19.07	-18.88	-18.68	-18.49	-18.3	-18.11	-17.91	-17.85	-17.78	-17.71	-17.65	-17.58	-17.52	-17.45	-17.38	-17.32	-17.25	-17.19	-17.12	-17.05	-16.99	-16.92	-16.85	-16.79	-16.72	-16.66	-16.59	-16.52	-16.46	-16.39	-16.33	-16.26	-16.19	-16.13	-16.06	-15.99	-15.93	-15.86	-15.8	-15.73	-15.66	0	0	0	0	0
