0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.45	-2.6	-3.76	-4.91	-5.49	-6.07	-6.65	-7.23	-7.81	-8.4	-8.98	-9.56	-10.14	-10.72	-11.3	-11.88	-12.46	-13.04	-13.62	-14.2	-14.78	-15.36	-15.94	-16.52	-17.1	-17.68	-18.26	-18.15	-18.04	-17.93	-17.82	-17.71	-17.6	-17.49	-17.38	-17.27	-17.16	-17.05	-16.95	-16.84	-16.73	-16.62	-16.51	-16.4	-16.29	-16.18	-16.07	-15.96	-15.85	-15.74	-15.79	-15.85	-15.9	-15.96	-16.01	-16.07	-16.12	-16.18	-16.23	-16.29	-16.34	-16.4	-16.45	-16.51	-16.56	-16.62	-16.67	-16.73	-16.78	-16.84	-16.89	-16.95	-17	-16.97	-16.94	-16.9	-16.87	-16.84	-16.81	-16.78	-16.74	-16.71	-16.68	-16.65	-16.61	-16.58	-16.55	-16.52	-16.49	-16.45	-16.42	-16.39	-16.36	-16.33	-16.29	-16.26	-16.23	-16.2	-16.16	-16.13	-16.1	-16.07	-16.04	-16	-15.97	-15.94	-15.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.83	-2.97	-4.12	-5.26	-5.82	-6.39	-6.95	-7.51	-8.08	-8.64	-9.2	-9.77	-10.33	-10.89	-11.46	-12.02	-12.58	-13.15	-13.71	-14.27	-14.84	-15.4	-15.96	-16.53	-17.09	-17.65	-18.22	-18.11	-18.01	-17.9	-17.79	-17.69	-17.58	-17.48	-17.37	-17.26	-17.16	-17.05	-16.95	-16.84	-16.74	-16.63	-16.52	-16.42	-16.31	-16.21	-16.1	-15.99	-15.89	-15.78	-15.84	-15.89	-15.94	-15.99	-16.05	-16.1	-16.15	-16.21	-16.26	-16.31	-16.36	-16.42	-16.47	-16.52	-16.58	-16.63	-16.68	-16.74	-16.79	-16.84	-16.89	-16.95	-17	-16.97	-16.93	-16.9	-16.86	-16.83	-16.8	-16.76	-16.73	-16.69	-16.66	-16.63	-16.59	-16.56	-16.52	-16.49	-16.46	-16.42	-16.39	-16.35	-16.32	-16.29	-16.25	-16.22	-16.18	-16.15	-16.12	-16.08	-16.05	-16.01	-15.98	-15.95	-15.91	-15.88	-15.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08	-2.21	-3.34	-4.48	-5.61	-6.16	-6.7	-7.25	-7.79	-8.34	-8.89	-9.43	-9.98	-10.53	-11.07	-11.62	-12.16	-12.71	-13.26	-13.8	-14.35	-14.9	-15.44	-15.99	-16.53	-17.08	-17.63	-18.17	-18.07	-17.97	-17.87	-17.77	-17.66	-17.56	-17.46	-17.36	-17.26	-17.15	-17.05	-16.95	-16.85	-16.74	-16.64	-16.54	-16.44	-16.34	-16.23	-16.13	-16.03	-15.93	-15.83	-15.88	-15.93	-15.98	-16.03	-16.08	-16.13	-16.18	-16.23	-16.29	-16.34	-16.39	-16.44	-16.49	-16.54	-16.59	-16.64	-16.69	-16.74	-16.8	-16.85	-16.9	-16.95	-17	-16.96	-16.93	-16.89	-16.86	-16.82	-16.78	-16.75	-16.71	-16.68	-16.64	-16.6	-16.57	-16.53	-16.5	-16.46	-16.43	-16.39	-16.35	-16.32	-16.28	-16.25	-16.21	-16.17	-16.14	-16.1	-16.07	-16.03	-15.99	-15.96	-15.92	-15.89	-15.85	-15.81	-15.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.47	-2.59	-3.71	-4.84	-5.96	-6.49	-7.02	-7.54	-8.07	-8.6	-9.13	-9.66	-10.19	-10.72	-11.25	-11.78	-12.31	-12.84	-13.37	-13.9	-14.43	-14.95	-15.48	-16.01	-16.54	-17.07	-17.6	-18.13	-18.03	-17.93	-17.84	-17.74	-17.64	-17.54	-17.44	-17.34	-17.25	-17.15	-17.05	-16.95	-16.85	-16.75	-16.66	-16.56	-16.46	-16.36	-16.26	-16.16	-16.07	-15.97	-15.87	-15.92	-15.97	-16.02	-16.07	-16.12	-16.16	-16.21	-16.26	-16.31	-16.36	-16.41	-16.46	-16.51	-16.56	-16.61	-16.66	-16.71	-16.75	-16.8	-16.85	-16.9	-16.95	-17	-16.96	-16.92	-16.89	-16.85	-16.81	-16.77	-16.74	-16.7	-16.66	-16.62	-16.58	-16.55	-16.51	-16.47	-16.43	-16.4	-16.36	-16.32	-16.28	-16.24	-16.21	-16.17	-16.13	-16.09	-16.05	-16.02	-15.98	-15.94	-15.9	-15.87	-15.83	-15.79	-15.75	-15.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.76	-1.87	-2.98	-4.09	-5.19	-6.3	-6.82	-7.33	-7.84	-8.35	-8.87	-9.38	-9.89	-10.4	-10.91	-11.43	-11.94	-12.45	-12.96	-13.48	-13.99	-14.5	-15.01	-15.53	-16.04	-16.55	-17.06	-17.57	-18.09	-17.99	-17.9	-17.8	-17.71	-17.61	-17.52	-17.43	-17.33	-17.24	-17.14	-17.05	-16.95	-16.86	-16.76	-16.67	-16.57	-16.48	-16.39	-16.29	-16.2	-16.1	-16.01	-15.91	-15.96	-16.01	-16.05	-16.1	-16.15	-16.2	-16.24	-16.29	-16.34	-16.39	-16.43	-16.48	-16.53	-16.57	-16.62	-16.67	-16.72	-16.76	-16.81	-16.86	-16.91	-16.95	-17	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.72	-16.68	-16.64	-16.6	-16.56	-16.52	-16.48	-16.44	-16.4	-16.36	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.05	-16.01	-15.97	-15.93	-15.89	-15.85	-15.81	-15.77	-15.73	-15.69	-15.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.16	-2.26	-3.36	-4.46	-5.55	-6.65	-7.15	-7.64	-8.14	-8.63	-9.13	-9.62	-10.12	-10.61	-11.11	-11.6	-12.1	-12.6	-13.09	-13.59	-14.08	-14.58	-15.07	-15.57	-16.06	-16.56	-17.05	-17.55	-18.04	-17.95	-17.86	-17.77	-17.68	-17.59	-17.5	-17.41	-17.32	-17.23	-17.14	-17.05	-16.95	-16.86	-16.77	-16.68	-16.59	-16.5	-16.41	-16.32	-16.23	-16.14	-16.05	-15.96	-16	-16.05	-16.09	-16.14	-16.18	-16.23	-16.27	-16.32	-16.36	-16.41	-16.46	-16.5	-16.55	-16.59	-16.64	-16.68	-16.73	-16.77	-16.82	-16.86	-16.91	-16.95	-17	-16.96	-16.92	-16.88	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.58	-16.54	-16.5	-16.46	-16.42	-16.38	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.92	-15.88	-15.84	-15.79	-15.75	-15.71	-15.67	-15.63	-15.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.57	-2.65	-3.74	-4.83	-5.91	-7	-7.48	-7.96	-8.43	-8.91	-9.39	-9.87	-10.35	-10.83	-11.3	-11.78	-12.26	-12.74	-13.22	-13.7	-14.17	-14.65	-15.13	-15.61	-16.09	-16.57	-17.04	-17.52	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89	-1.97	-3.05	-4.12	-5.2	-6.27	-7.35	-7.81	-8.27	-8.73	-9.19	-9.65	-10.12	-10.58	-11.04	-11.5	-11.96	-12.42	-12.88	-13.34	-13.81	-14.27	-14.73	-15.19	-15.65	-16.11	-16.57	-17.03	-17.5	-17.96	-17.87	-17.79	-17.71	-17.62	-17.54	-17.46	-17.37	-17.29	-17.21	-17.12	-17.04	-16.96	-16.88	-16.79	-16.71	-16.63	-16.54	-16.46	-16.38	-16.29	-16.21	-16.13	-16.04	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.38	-16.42	-16.46	-16.5	-16.54	-16.58	-16.63	-16.67	-16.71	-16.75	-16.79	-16.83	-16.88	-16.92	-16.96	-17	-16.95	-16.91	-16.86	-16.82	-16.77	-16.73	-16.68	-16.64	-16.59	-16.55	-16.5	-16.46	-16.41	-16.36	-16.32	-16.27	-16.23	-16.18	-16.14	-16.09	-16.05	-16	-15.96	-15.91	-15.87	-15.82	-15.78	-15.73	-15.68	-15.64	-15.59	-15.55	-15.5	-15.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-1.31	-2.37	-3.44	-4.5	-5.57	-6.63	-7.7	-8.14	-8.58	-9.03	-9.47	-9.92	-10.36	-10.81	-11.25	-11.69	-12.14	-12.58	-13.03	-13.47	-13.91	-14.36	-14.8	-15.25	-15.69	-16.14	-16.58	-17.02	-17.47	-17.91	-17.83	-17.75	-17.67	-17.6	-17.52	-17.44	-17.36	-17.28	-17.2	-17.12	-17.04	-16.96	-16.88	-16.8	-16.72	-16.64	-16.56	-16.48	-16.4	-16.33	-16.25	-16.17	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.36	-16.4	-16.44	-16.48	-16.52	-16.56	-16.6	-16.64	-16.68	-16.72	-16.76	-16.8	-16.84	-16.88	-16.92	-16.96	-17	-16.95	-16.91	-16.86	-16.81	-16.76	-16.72	-16.67	-16.62	-16.57	-16.53	-16.48	-16.43	-16.39	-16.34	-16.29	-16.24	-16.2	-16.15	-16.1	-16.05	-16.01	-15.96	-15.91	-15.87	-15.82	-15.77	-15.72	-15.68	-15.63	-15.58	-15.53	-15.49	-15.44	-15.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.73	-2.78	-3.83	-4.88	-5.94	-6.99	-8.04	-8.47	-8.9	-9.33	-9.75	-10.18	-10.61	-11.03	-11.46	-11.89	-12.32	-12.74	-13.17	-13.6	-14.02	-14.45	-14.88	-15.31	-15.73	-16.16	-16.59	-17.02	-17.44	-17.87	-17.79	-17.72	-17.64	-17.57	-17.49	-17.42	-17.34	-17.26	-17.19	-17.11	-17.04	-16.96	-16.89	-16.81	-16.74	-16.66	-16.58	-16.51	-16.43	-16.36	-16.28	-16.21	-16.13	-16.17	-16.21	-16.24	-16.28	-16.32	-16.36	-16.4	-16.43	-16.47	-16.51	-16.55	-16.58	-16.62	-16.66	-16.7	-16.74	-16.77	-16.81	-16.85	-16.89	-16.92	-16.96	-17	-16.95	-16.9	-16.85	-16.8	-16.75	-16.71	-16.66	-16.61	-16.56	-16.51	-16.46	-16.41	-16.36	-16.31	-16.26	-16.21	-16.16	-16.12	-16.07	-16.02	-15.97	-15.92	-15.87	-15.82	-15.77	-15.72	-15.67	-15.62	-15.57	-15.53	-15.48	-15.43	-15.38	-15.33	0	0	0	0	0
