0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.5	-2.78	-4.07	-5.36	-6.64	-7.93	-9.21	-10.5	-7.48	-7.86	-8.25	-8.64	-9.02	-9.41	-9.79	-10.18	-10.56	-10.95	-11.33	-11.72	-12.11	-12.49	-12.88	-13.26	-13.65	-14.03	-14.42	-14.81	-15.19	-15.58	-15.96	-16.35	-16.33	-16.31	-16.3	-16.28	-16.26	-16.25	-16.23	-16.21	-16.19	-16.18	-16.16	-16.14	-16.13	-16.11	-16.09	-16.08	-16.06	-16.04	-16.02	-16.01	-15.99	-15.97	-15.96	-15.96	-15.96	-15.97	-15.97	-15.98	-15.98	-15.98	-15.99	-15.99	-15.99	-16	-16	-16.01	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.04	-16.04	-16.04	-16.17	-16.3	-16.43	-16.56	-16.69	-16.81	-16.94	-17.07	-17.2	-17.33	-17.46	-17.59	-17.71	-17.84	-17.97	-18.1	-18.23	-18.36	-18.49	-18.61	-18.74	-18.87	-19	-18.89	-18.78	-18.68	-18.57	-18.46	-18.35	-18.25	-18.14	-18.03	-17.92	-17.81	-17.71	-17.6	-17.49	-17.38	-17.28	-17.17	-17.06	-16.95	-16.84	-16.74	-16.63	-16.52	-16.59	-16.65	-16.71	-16.78	-16.84	-16.91	-16.97	-17.04	-17.1	-17.16	-17.23	-17.29	-17.36	-17.42	-17.49	-17.55	-17.61	-17.68	-17.74	-17.81	-17.87	-17.94	-18	-18.06	-18.13	-18.19	-18.26	-18.32	-18.39	-18.45	-18.51	-18.58	-18.64	-18.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.37	-2.61	-3.86	-5.11	-6.36	-7.6	-8.85	-10.1	-7.43	-7.81	-8.18	-8.56	-8.93	-9.31	-9.68	-10.05	-10.43	-10.8	-11.18	-11.55	-11.93	-12.3	-12.67	-13.05	-13.42	-13.8	-14.17	-14.55	-14.92	-15.29	-15.67	-16.04	-16.04	-16.03	-16.02	-16.01	-16.01	-16	-15.99	-15.98	-15.98	-15.97	-15.96	-15.95	-15.95	-15.94	-15.93	-15.92	-15.91	-15.91	-15.9	-15.89	-15.88	-15.88	-15.87	-15.88	-15.89	-15.9	-15.91	-15.93	-15.94	-15.95	-15.96	-15.97	-15.98	-15.99	-16.01	-16.02	-16.03	-16.04	-16.05	-16.06	-16.07	-16.09	-16.1	-16.11	-16.12	-16.13	-16.26	-16.38	-16.5	-16.63	-16.75	-16.88	-17	-17.13	-17.25	-17.38	-17.5	-17.63	-17.75	-17.88	-18	-18.13	-18.25	-18.38	-18.5	-18.63	-18.75	-18.88	-19	-18.89	-18.79	-18.68	-18.58	-18.47	-18.36	-18.26	-18.15	-18.05	-17.94	-17.84	-17.73	-17.62	-17.52	-17.41	-17.31	-17.2	-17.09	-16.99	-16.88	-16.78	-16.67	-16.57	-16.63	-16.69	-16.75	-16.81	-16.88	-16.94	-17	-17.06	-17.13	-17.19	-17.25	-17.31	-17.38	-17.44	-17.5	-17.56	-17.63	-17.69	-17.75	-17.81	-17.88	-17.94	-18	-18.06	-18.12	-18.19	-18.25	-18.31	-18.37	-18.44	-18.5	-18.56	-18.62	-18.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-1.23	-2.44	-3.65	-4.86	-6.07	-7.28	-8.49	-9.7	-7.39	-7.75	-8.12	-8.48	-8.84	-9.21	-9.57	-9.93	-10.29	-10.66	-11.02	-11.38	-11.75	-12.11	-12.47	-12.84	-13.2	-13.56	-13.92	-14.29	-14.65	-15.01	-15.38	-15.74	-15.74	-15.74	-15.74	-15.75	-15.75	-15.75	-15.75	-15.75	-15.76	-15.76	-15.76	-15.76	-15.76	-15.77	-15.77	-15.77	-15.77	-15.77	-15.78	-15.78	-15.78	-15.78	-15.78	-15.8	-15.82	-15.84	-15.86	-15.88	-15.9	-15.91	-15.93	-15.95	-15.97	-15.99	-16.01	-16.03	-16.05	-16.07	-16.09	-16.1	-16.12	-16.14	-16.16	-16.18	-16.2	-16.22	-16.34	-16.46	-16.58	-16.7	-16.82	-16.94	-17.06	-17.19	-17.31	-17.43	-17.55	-17.67	-17.79	-17.91	-18.03	-18.15	-18.27	-18.4	-18.52	-18.64	-18.76	-18.88	-19	-18.9	-18.79	-18.69	-18.58	-18.48	-18.38	-18.27	-18.17	-18.06	-17.96	-17.86	-17.75	-17.65	-17.54	-17.44	-17.34	-17.23	-17.13	-17.02	-16.92	-16.82	-16.71	-16.61	-16.67	-16.73	-16.79	-16.85	-16.91	-16.97	-17.03	-17.09	-17.15	-17.21	-17.27	-17.33	-17.4	-17.46	-17.52	-17.58	-17.64	-17.7	-17.76	-17.82	-17.88	-17.94	-18	-18.06	-18.12	-18.18	-18.24	-18.3	-18.36	-18.42	-18.48	-18.54	-18.6	-18.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1	-2.27	-3.45	-4.62	-5.79	-6.96	-8.13	-9.31	-7.35	-7.7	-8.05	-8.4	-8.75	-9.11	-9.46	-9.81	-10.16	-10.51	-10.86	-11.22	-11.57	-11.92	-12.27	-12.62	-12.97	-13.33	-13.68	-14.03	-14.38	-14.73	-15.08	-15.43	-15.45	-15.46	-15.47	-15.48	-15.49	-15.5	-15.51	-15.53	-15.54	-15.55	-15.56	-15.57	-15.58	-15.59	-15.6	-15.62	-15.63	-15.64	-15.65	-15.66	-15.67	-15.68	-15.7	-15.72	-15.75	-15.78	-15.8	-15.83	-15.85	-15.88	-15.91	-15.93	-15.96	-15.99	-16.01	-16.04	-16.07	-16.09	-16.12	-16.15	-16.17	-16.2	-16.22	-16.25	-16.28	-16.3	-16.42	-16.54	-16.66	-16.77	-16.89	-17.01	-17.12	-17.24	-17.36	-17.48	-17.59	-17.71	-17.83	-17.95	-18.06	-18.18	-18.3	-18.41	-18.53	-18.65	-18.77	-18.88	-19	-18.9	-18.8	-18.69	-18.59	-18.49	-18.39	-18.29	-18.18	-18.08	-17.98	-17.88	-17.78	-17.67	-17.57	-17.47	-17.37	-17.26	-17.16	-17.06	-16.96	-16.86	-16.75	-16.65	-16.71	-16.77	-16.83	-16.89	-16.95	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.41	-17.47	-17.53	-17.59	-17.65	-17.71	-17.77	-17.82	-17.88	-17.94	-18	-18.06	-18.12	-18.18	-18.23	-18.29	-18.35	-18.41	-18.47	-18.53	-18.59	-18.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97	-2.1	-3.24	-4.37	-5.51	-6.64	-7.78	-8.91	-7.3	-7.64	-7.98	-8.33	-8.67	-9.01	-9.35	-9.69	-10.03	-10.37	-10.71	-11.05	-11.39	-11.73	-12.07	-12.41	-12.75	-13.09	-13.43	-13.77	-14.11	-14.45	-14.79	-15.13	-15.15	-15.17	-15.19	-15.21	-15.23	-15.26	-15.28	-15.3	-15.32	-15.34	-15.36	-15.38	-15.4	-15.42	-15.44	-15.46	-15.48	-15.5	-15.53	-15.55	-15.57	-15.59	-15.61	-15.64	-15.68	-15.71	-15.74	-15.78	-15.81	-15.85	-15.88	-15.91	-15.95	-15.98	-16.02	-16.05	-16.09	-16.12	-16.15	-16.19	-16.22	-16.26	-16.29	-16.32	-16.36	-16.39	-16.5	-16.62	-16.73	-16.84	-16.96	-17.07	-17.19	-17.3	-17.41	-17.53	-17.64	-17.75	-17.87	-17.98	-18.09	-18.21	-18.32	-18.43	-18.55	-18.66	-18.77	-18.89	-19	-18.9	-18.8	-18.7	-18.6	-18.5	-18.4	-18.3	-18.2	-18.1	-18	-17.9	-17.8	-17.7	-17.6	-17.5	-17.4	-17.3	-17.2	-17.1	-17	-16.9	-16.8	-16.7	-16.75	-16.81	-16.87	-16.92	-16.98	-17.04	-17.09	-17.15	-17.21	-17.26	-17.32	-17.38	-17.43	-17.49	-17.55	-17.6	-17.66	-17.72	-17.77	-17.83	-17.89	-17.94	-18	-18.06	-18.11	-18.17	-18.23	-18.28	-18.34	-18.4	-18.45	-18.51	-18.57	-18.62	0	0	0	0	0
