0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.8	-5.61	-5.41	-5.21	-5.02	-4.82	-4.62	-4.43	-4.23	-4.03	-3.84	-3.64	-3.44	-3.25	-3.05	-2.85	-2.66	-2.46	-2.26	-2.07	-1.87	-1.67	-1.48	-1.33	-1.17	-1.02	-0.87	-0.71	-0.56	-0.41	-0.25	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.8	-5.6	-5.4	-5.21	-5.01	-4.81	-4.61	-4.41	-4.21	-4.02	-3.82	-3.62	-3.42	-3.22	-3.02	-2.82	-2.63	-2.43	-2.23	-2.03	-1.83	-1.63	-1.43	-1.28	-1.12	-0.97	-0.81	-0.66	-0.5	-0.35	-0.19	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.8	-5.6	-5.4	-5.2	-5	-4.8	-4.6	-4.4	-4.2	-4	-3.8	-3.6	-3.4	-3.19	-2.99	-2.79	-2.59	-2.39	-2.19	-1.99	-1.79	-1.59	-1.39	-1.23	-1.08	-0.92	-0.76	-0.61	-0.45	-0.29	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.8	-5.6	-5.39	-5.19	-4.99	-4.79	-4.58	-4.38	-4.18	-3.98	-3.78	-3.57	-3.37	-3.17	-2.97	-2.76	-2.56	-2.36	-2.16	-1.95	-1.75	-1.55	-1.35	-1.19	-1.03	-0.87	-0.71	-0.55	-0.4	-0.24	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.8	-5.59	-5.39	-5.18	-4.98	-4.78	-4.57	-4.37	-4.16	-3.96	-3.75	-3.55	-3.35	-3.14	-2.94	-2.73	-2.53	-2.33	-2.12	-1.92	-1.71	-1.51	-1.3	-1.14	-0.98	-0.82	-0.66	-0.5	-0.34	-0.18	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.79	-5.59	-5.38	-5.18	-4.97	-4.76	-4.56	-4.35	-4.15	-3.94	-3.73	-3.53	-3.32	-3.12	-2.91	-2.7	-2.5	-2.29	-2.09	-1.88	-1.67	-1.47	-1.26	-1.1	-0.94	-0.77	-0.61	-0.45	-0.29	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.79	-5.58	-5.38	-5.17	-4.96	-4.75	-4.54	-4.34	-4.13	-3.92	-3.71	-3.5	-3.3	-3.09	-2.88	-2.67	-2.47	-2.26	-2.05	-1.84	-1.63	-1.43	-1.22	-1.05	-0.89	-0.72	-0.56	-0.4	-0.23	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
