0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	-66.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-8.92	-10.36	-11.81	-13.25	-14.69	-16.13	-17.57	-19.02	-20.46	-21.9	-23.34	-24.79	-26.23	-27.67	-29.11	-30.56	-32	-33.44	-34.88	-36.33	-37.77	-39.21	-40.65	-42.26	-43.86	-45.46	-47.06	-48.67	-50.27	-51.87	-53.48	-55.08	-56.68	-58.29	-59.89	-61.49	-63.09	-64.7	-66.3	-67.9	-69.51	-71.11	-72.71	-74.32	-75.92	-77.52	-77.72	-77.92	-78.12	-78.32	-78.51	-78.71	-78.91	-79.11	-79.31	-79.51	-79.71	-79.9	-80.1	-80.3	-80.5	-80.7	-80.9	-81.09	-81.29	-81.49	-81.69	-81.89	-82.09	-81.83	-81.57	-81.3	-81.04	-80.78	-80.52	-80.26	-80	-79.74	-79.48	-79.22	-78.96	-78.7	-78.43	-78.17	-77.91	-77.65	-77.39	-77.13	-76.87	-76.61	-76.35	-76.09	-75.83	-75.57	-75.3	-75.04	-74.78	-74.52	-74.26	-74	-73.74	-73.48	-73.22	0	0	0	0	0
0	0	0	0	0	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	-65.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-8.89	-10.35	-11.81	-13.26	-14.72	-16.18	-17.64	-19.09	-20.55	-22.01	-23.47	-24.92	-26.38	-27.84	-29.3	-30.75	-32.21	-33.67	-35.13	-36.58	-38.04	-39.5	-40.96	-42.55	-44.14	-45.73	-47.32	-48.91	-50.51	-52.1	-53.69	-55.28	-56.87	-58.47	-60.06	-61.65	-63.24	-64.83	-66.42	-68.02	-69.61	-71.2	-72.79	-74.38	-75.97	-77.57	-77.77	-77.97	-78.18	-78.38	-78.59	-78.79	-78.99	-79.2	-79.4	-79.61	-79.81	-80.02	-80.22	-80.42	-80.63	-80.83	-81.04	-81.24	-81.44	-81.65	-81.85	-82.06	-82.26	-82	-81.74	-81.48	-81.22	-80.96	-80.7	-80.43	-80.17	-79.91	-79.65	-79.39	-79.13	-78.87	-78.61	-78.35	-78.09	-77.83	-77.57	-77.3	-77.04	-76.78	-76.52	-76.26	-76	-75.74	-75.48	-75.22	-74.96	-74.7	-74.43	-74.17	-73.91	-73.65	-73.39	0	0	0	0	0
0	0	0	0	0	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	-64.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-8.86	-10.34	-11.81	-13.28	-14.75	-16.23	-17.7	-19.17	-20.64	-22.12	-23.59	-25.06	-26.53	-28.01	-29.48	-30.95	-32.43	-33.9	-35.37	-36.84	-38.32	-39.79	-41.26	-42.84	-44.42	-46	-47.58	-49.16	-50.74	-52.32	-53.9	-55.48	-57.06	-58.64	-60.22	-61.81	-63.39	-64.97	-66.55	-68.13	-69.71	-71.29	-72.87	-74.45	-76.03	-77.61	-77.82	-78.03	-78.24	-78.45	-78.66	-78.87	-79.08	-79.29	-79.5	-79.71	-79.92	-80.13	-80.34	-80.55	-80.76	-80.97	-81.18	-81.39	-81.6	-81.81	-82.02	-82.22	-82.43	-82.17	-81.91	-81.65	-81.39	-81.13	-80.87	-80.61	-80.35	-80.09	-79.83	-79.57	-79.3	-79.04	-78.78	-78.52	-78.26	-78	-77.74	-77.48	-77.22	-76.96	-76.7	-76.43	-76.17	-75.91	-75.65	-75.39	-75.13	-74.87	-74.61	-74.35	-74.09	-73.83	-73.57	0	0	0	0	0
0	0	0	0	0	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	-63.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-8.84	-10.32	-11.81	-13.3	-14.79	-16.27	-17.76	-19.25	-20.74	-22.22	-23.71	-25.2	-26.69	-28.18	-29.66	-31.15	-32.64	-34.13	-35.61	-37.1	-38.59	-40.08	-41.57	-43.13	-44.7	-46.27	-47.84	-49.41	-50.98	-52.55	-54.12	-55.69	-57.26	-58.82	-60.39	-61.96	-63.53	-65.1	-66.67	-68.24	-69.81	-71.38	-72.95	-74.51	-76.08	-77.65	-77.87	-78.08	-78.3	-78.51	-78.73	-78.95	-79.16	-79.38	-79.59	-79.81	-80.02	-80.24	-80.45	-80.67	-80.88	-81.1	-81.32	-81.53	-81.75	-81.96	-82.18	-82.39	-82.61	-82.35	-82.09	-81.83	-81.57	-81.3	-81.04	-80.78	-80.52	-80.26	-80	-79.74	-79.48	-79.22	-78.96	-78.7	-78.43	-78.17	-77.91	-77.65	-77.39	-77.13	-76.87	-76.61	-76.35	-76.09	-75.83	-75.57	-75.3	-75.04	-74.78	-74.52	-74.26	-74	-73.74	0	0	0	0	0
0	0	0	0	0	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	-61.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-8.81	-10.31	-11.81	-13.32	-14.82	-16.32	-17.82	-19.33	-20.83	-22.33	-23.84	-25.34	-26.84	-28.34	-29.85	-31.35	-32.85	-34.36	-35.86	-37.36	-38.86	-40.37	-41.87	-43.43	-44.98	-46.54	-48.1	-49.66	-51.22	-52.77	-54.33	-55.89	-57.45	-59	-60.56	-62.12	-63.68	-65.23	-66.79	-68.35	-69.91	-71.47	-73.02	-74.58	-76.14	-77.7	-77.92	-78.14	-78.36	-78.58	-78.8	-79.02	-79.24	-79.47	-79.69	-79.91	-80.13	-80.35	-80.57	-80.79	-81.01	-81.23	-81.46	-81.68	-81.9	-82.12	-82.34	-82.56	-82.78	-82.52	-82.26	-82	-81.74	-81.48	-81.22	-80.96	-80.7	-80.43	-80.17	-79.91	-79.65	-79.39	-79.13	-78.87	-78.61	-78.35	-78.09	-77.83	-77.57	-77.3	-77.04	-76.78	-76.52	-76.26	-76	-75.74	-75.48	-75.22	-74.96	-74.7	-74.43	-74.17	-73.91	0	0	0	0	0
