0	0	0	0	0	-46.94	-46.91	-46.87	-46.84	-46.8	-46.77	-46.74	-46.7	-46.67	-46.63	-46.6	-46.57	-46.53	-46.5	-46.46	-46.43	-46.4	-46.36	-46.33	-46.29	-46.26	-46.22	-46.19	-46.16	-46.12	-46.09	-46.05	-46.02	-45.99	-45.95	-45.92	-45.88	-45.85	-45.82	-45.78	-45.79	-45.8	-45.81	-45.82	-45.83	-45.84	-45.85	-45.86	-45.87	-45.88	-45.89	-45.9	-45.91	-45.91	-45.92	-45.93	-45.94	-45.95	-45.96	-45.97	-45.98	-45.99	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.68	-41.35	-41.03	-40.71	-40.38	-40.06	-39.74	-39.41	-39.09	-38.77	-38.44	-38.12	-37.8	-37.47	-37.15	-36.83	-36.5	-36.18	-35.86	-35.53	-35.21	-34.89	-34.57	-33.56	-32.55	-31.54	-30.53	-29.52	-28.51	-27.5	-26.49	-25.48	-24.47	-23.46	-22.45	-21.44	-20.43	-19.42	-18.41	-17.4	-16.4	-15.39	-14.38	-13.37	-12.36	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.83	-46.8	-46.77	-46.74	-46.7	-46.67	-46.64	-46.61	-46.57	-46.54	-46.51	-46.48	-46.45	-46.41	-46.38	-46.35	-46.32	-46.29	-46.25	-46.22	-46.19	-46.16	-46.12	-46.09	-46.06	-46.03	-46	-45.96	-45.93	-45.9	-45.87	-45.84	-45.8	-45.77	-45.74	-45.75	-45.76	-45.77	-45.78	-45.8	-45.81	-45.82	-45.83	-45.84	-45.85	-45.86	-45.88	-45.89	-45.9	-45.91	-45.92	-45.93	-45.94	-45.95	-45.97	-45.98	-45.99	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.67	-41.35	-41.02	-40.69	-40.36	-40.04	-39.71	-39.38	-39.06	-38.73	-38.4	-38.08	-37.75	-37.42	-37.09	-36.77	-36.44	-36.11	-35.79	-35.46	-35.13	-34.81	-34.48	-33.47	-32.46	-31.44	-30.43	-29.42	-28.41	-27.4	-26.39	-25.38	-24.36	-23.35	-22.34	-21.33	-20.32	-19.31	-18.3	-17.29	-16.27	-15.26	-14.25	-13.24	-12.23	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.72	-46.69	-46.66	-46.63	-46.6	-46.57	-46.54	-46.51	-46.48	-46.45	-46.42	-46.39	-46.36	-46.33	-46.3	-46.27	-46.24	-46.21	-46.18	-46.15	-46.12	-46.09	-46.06	-46.03	-46	-45.97	-45.94	-45.91	-45.88	-45.85	-45.82	-45.79	-45.76	-45.73	-45.7	-45.71	-45.72	-45.74	-45.75	-45.76	-45.78	-45.79	-45.8	-45.81	-45.83	-45.84	-45.85	-45.87	-45.88	-45.89	-45.91	-45.92	-45.93	-45.95	-45.96	-45.97	-45.99	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.67	-41.34	-41.01	-40.68	-40.35	-40.02	-39.68	-39.35	-39.02	-38.69	-38.36	-38.03	-37.7	-37.37	-37.04	-36.71	-36.38	-36.05	-35.71	-35.38	-35.05	-34.72	-34.39	-33.38	-32.36	-31.35	-30.34	-29.33	-28.31	-27.3	-26.29	-25.27	-24.26	-23.25	-22.23	-21.22	-20.21	-19.19	-18.18	-17.17	-16.15	-15.14	-14.13	-13.11	-12.1	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.62	-46.59	-46.56	-46.53	-46.5	-46.47	-46.45	-46.42	-46.39	-46.36	-46.33	-46.3	-46.28	-46.25	-46.22	-46.19	-46.16	-46.13	-46.11	-46.08	-46.05	-46.02	-45.99	-45.96	-45.94	-45.91	-45.88	-45.85	-45.82	-45.79	-45.77	-45.74	-45.71	-45.68	-45.65	-45.67	-45.68	-45.7	-45.71	-45.73	-45.74	-45.76	-45.77	-45.79	-45.8	-45.82	-45.83	-45.85	-45.86	-45.88	-45.89	-45.91	-45.92	-45.94	-45.95	-45.97	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.67	-41.33	-41	-40.66	-40.33	-39.99	-39.66	-39.32	-38.99	-38.65	-38.32	-37.98	-37.65	-37.32	-36.98	-36.65	-36.31	-35.98	-35.64	-35.31	-34.97	-34.64	-34.3	-33.29	-32.27	-31.26	-30.24	-29.23	-28.21	-27.2	-26.18	-25.17	-24.15	-23.14	-22.12	-21.11	-20.09	-19.08	-18.06	-17.05	-16.03	-15.02	-14	-12.99	-11.97	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.51	-46.48	-46.46	-46.43	-46.4	-46.38	-46.35	-46.32	-46.3	-46.27	-46.24	-46.22	-46.19	-46.16	-46.14	-46.11	-46.09	-46.06	-46.03	-46.01	-45.98	-45.95	-45.93	-45.9	-45.87	-45.85	-45.82	-45.79	-45.77	-45.74	-45.71	-45.69	-45.66	-45.64	-45.61	-45.63	-45.64	-45.66	-45.68	-45.69	-45.71	-45.73	-45.74	-45.76	-45.78	-45.8	-45.81	-45.83	-45.85	-45.86	-45.88	-45.9	-45.91	-45.93	-45.95	-45.97	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.66	-41.32	-40.98	-40.65	-40.31	-39.97	-39.63	-39.29	-38.95	-38.62	-38.28	-37.94	-37.6	-37.26	-36.92	-36.59	-36.25	-35.91	-35.57	-35.23	-34.89	-34.56	-34.22	-33.2	-32.18	-31.17	-30.15	-29.13	-28.12	-27.1	-26.08	-25.06	-24.05	-23.03	-22.01	-21	-19.98	-18.96	-17.95	-16.93	-15.91	-14.89	-13.88	-12.86	-11.84	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.4	-46.38	-46.35	-46.33	-46.3	-46.28	-46.25	-46.23	-46.2	-46.18	-46.16	-46.13	-46.11	-46.08	-46.06	-46.03	-46.01	-45.98	-45.96	-45.93	-45.91	-45.88	-45.86	-45.84	-45.81	-45.79	-45.76	-45.74	-45.71	-45.69	-45.66	-45.64	-45.61	-45.59	-45.57	-45.58	-45.6	-45.62	-45.64	-45.66	-45.68	-45.7	-45.72	-45.74	-45.75	-45.77	-45.79	-45.81	-45.83	-45.85	-45.87	-45.89	-45.91	-45.92	-45.94	-45.96	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.66	-41.32	-40.97	-40.63	-40.29	-39.95	-39.6	-39.26	-38.92	-38.58	-38.24	-37.89	-37.55	-37.21	-36.87	-36.53	-36.18	-35.84	-35.5	-35.16	-34.81	-34.47	-34.13	-33.11	-32.09	-31.07	-30.05	-29.04	-28.02	-27	-25.98	-24.96	-23.94	-22.92	-21.9	-20.88	-19.87	-18.85	-17.83	-16.81	-15.79	-14.77	-13.75	-12.73	-11.71	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.29	-46.27	-46.25	-46.22	-46.2	-46.18	-46.16	-46.13	-46.11	-46.09	-46.07	-46.04	-46.02	-46	-45.98	-45.95	-45.93	-45.91	-45.88	-45.86	-45.84	-45.82	-45.79	-45.77	-45.75	-45.73	-45.7	-45.68	-45.66	-45.64	-45.61	-45.59	-45.57	-45.54	-45.52	-45.54	-45.56	-45.58	-45.6	-45.63	-45.65	-45.67	-45.69	-45.71	-45.73	-45.75	-45.77	-45.79	-45.81	-45.83	-45.85	-45.88	-45.9	-45.92	-45.94	-45.96	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.65	-41.31	-40.96	-40.62	-40.27	-39.92	-39.58	-39.23	-38.89	-38.54	-38.19	-37.85	-37.5	-37.16	-36.81	-36.47	-36.12	-35.77	-35.43	-35.08	-34.74	-34.39	-34.04	-33.02	-32	-30.98	-29.96	-28.94	-27.92	-26.9	-25.88	-24.86	-23.84	-22.81	-21.79	-20.77	-19.75	-18.73	-17.71	-16.69	-15.67	-14.65	-13.63	-12.61	-11.59	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.19	-46.16	-46.14	-46.12	-46.1	-46.08	-46.06	-46.04	-46.02	-46	-45.98	-45.96	-45.94	-45.91	-45.89	-45.87	-45.85	-45.83	-45.81	-45.79	-45.77	-45.75	-45.73	-45.71	-45.69	-45.67	-45.64	-45.62	-45.6	-45.58	-45.56	-45.54	-45.52	-45.5	-45.48	-45.5	-45.52	-45.55	-45.57	-45.59	-45.61	-45.64	-45.66	-45.68	-45.71	-45.73	-45.75	-45.77	-45.8	-45.82	-45.84	-45.86	-45.89	-45.91	-45.93	-45.95	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.65	-41.3	-40.95	-40.6	-40.25	-39.9	-39.55	-39.2	-38.85	-38.5	-38.15	-37.8	-37.45	-37.1	-36.75	-36.4	-36.05	-35.71	-35.36	-35.01	-34.66	-34.31	-33.96	-32.93	-31.91	-30.89	-29.87	-28.84	-27.82	-26.8	-25.78	-24.75	-23.73	-22.71	-21.68	-20.66	-19.64	-18.62	-17.59	-16.57	-15.55	-14.53	-13.5	-12.48	-11.46	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.08	-46.06	-46.04	-46.02	-46	-45.98	-45.96	-45.95	-45.93	-45.91	-45.89	-45.87	-45.85	-45.83	-45.81	-45.79	-45.78	-45.76	-45.74	-45.72	-45.7	-45.68	-45.66	-45.64	-45.62	-45.6	-45.59	-45.57	-45.55	-45.53	-45.51	-45.49	-45.47	-45.45	-45.43	-45.46	-45.48	-45.51	-45.53	-45.56	-45.58	-45.61	-45.63	-45.66	-45.68	-45.71	-45.73	-45.75	-45.78	-45.8	-45.83	-45.85	-45.88	-45.9	-45.93	-45.95	-45.98	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.65	-41.29	-40.94	-40.59	-40.23	-39.88	-39.53	-39.17	-38.82	-38.47	-38.11	-37.76	-37.4	-37.05	-36.7	-36.34	-35.99	-35.64	-35.28	-34.93	-34.58	-34.22	-33.87	-32.84	-31.82	-30.8	-29.77	-28.75	-27.72	-26.7	-25.67	-24.65	-23.62	-22.6	-21.57	-20.55	-19.53	-18.5	-17.48	-16.45	-15.43	-14.4	-13.38	-12.35	-11.33	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.97	-45.95	-45.94	-45.92	-45.9	-45.88	-45.87	-45.85	-45.83	-45.82	-45.8	-45.78	-45.77	-45.75	-45.73	-45.71	-45.7	-45.68	-45.66	-45.65	-45.63	-45.61	-45.6	-45.58	-45.56	-45.54	-45.53	-45.51	-45.49	-45.48	-45.46	-45.44	-45.43	-45.41	-45.39	-45.42	-45.44	-45.47	-45.5	-45.52	-45.55	-45.58	-45.6	-45.63	-45.66	-45.68	-45.71	-45.74	-45.76	-45.79	-45.81	-45.84	-45.87	-45.89	-45.92	-45.95	-45.97	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.64	-41.29	-40.93	-40.57	-40.21	-39.86	-39.5	-39.14	-38.78	-38.43	-38.07	-37.71	-37.36	-37	-36.64	-36.28	-35.93	-35.57	-35.21	-34.85	-34.5	-34.14	-33.78	-32.76	-31.73	-30.7	-29.68	-28.65	-27.62	-26.6	-25.57	-24.54	-23.52	-22.49	-21.47	-20.44	-19.41	-18.39	-17.36	-16.33	-15.31	-14.28	-13.25	-12.23	-11.2	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.86	-45.85	-45.83	-45.82	-45.8	-45.79	-45.77	-45.76	-45.74	-45.73	-45.71	-45.7	-45.68	-45.67	-45.65	-45.64	-45.62	-45.6	-45.59	-45.57	-45.56	-45.54	-45.53	-45.51	-45.5	-45.48	-45.47	-45.45	-45.44	-45.42	-45.41	-45.39	-45.38	-45.36	-45.35	-45.38	-45.4	-45.43	-45.46	-45.49	-45.52	-45.55	-45.57	-45.6	-45.63	-45.66	-45.69	-45.72	-45.74	-45.77	-45.8	-45.83	-45.86	-45.89	-45.91	-45.94	-45.97	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.64	-41.28	-40.92	-40.56	-40.19	-39.83	-39.47	-39.11	-38.75	-38.39	-38.03	-37.67	-37.31	-36.95	-36.58	-36.22	-35.86	-35.5	-35.14	-34.78	-34.42	-34.06	-33.7	-32.67	-31.64	-30.61	-29.58	-28.55	-27.53	-26.5	-25.47	-24.44	-23.41	-22.38	-21.36	-20.33	-19.3	-18.27	-17.24	-16.21	-15.19	-14.16	-13.13	-12.1	-11.07	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.75	-45.74	-45.73	-45.71	-45.7	-45.69	-45.67	-45.66	-45.65	-45.64	-45.62	-45.61	-45.6	-45.58	-45.57	-45.56	-45.54	-45.53	-45.52	-45.5	-45.49	-45.48	-45.46	-45.45	-45.44	-45.42	-45.41	-45.4	-45.38	-45.37	-45.36	-45.34	-45.33	-45.32	-45.3	-45.33	-45.36	-45.4	-45.43	-45.46	-45.49	-45.52	-45.55	-45.58	-45.61	-45.64	-45.67	-45.7	-45.73	-45.76	-45.79	-45.82	-45.85	-45.88	-45.91	-45.94	-45.97	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.64	-41.27	-40.91	-40.54	-40.18	-39.81	-39.45	-39.08	-38.72	-38.35	-37.99	-37.62	-37.26	-36.89	-36.53	-36.16	-35.8	-35.43	-35.07	-34.7	-34.34	-33.97	-33.61	-32.58	-31.55	-30.52	-29.49	-28.46	-27.43	-26.4	-25.37	-24.34	-23.31	-22.28	-21.25	-20.22	-19.19	-18.16	-17.12	-16.09	-15.06	-14.03	-13	-11.97	-10.94	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.65	-45.64	-45.62	-45.61	-45.6	-45.59	-45.58	-45.57	-45.56	-45.54	-45.53	-45.52	-45.51	-45.5	-45.49	-45.48	-45.47	-45.45	-45.44	-45.43	-45.42	-45.41	-45.4	-45.39	-45.37	-45.36	-45.35	-45.34	-45.33	-45.32	-45.31	-45.29	-45.28	-45.27	-45.26	-45.29	-45.33	-45.36	-45.39	-45.42	-45.45	-45.49	-45.52	-45.55	-45.58	-45.61	-45.65	-45.68	-45.71	-45.74	-45.78	-45.81	-45.84	-45.87	-45.9	-45.94	-45.97	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.63	-41.26	-40.89	-40.53	-40.16	-39.79	-39.42	-39.05	-38.68	-38.31	-37.95	-37.58	-37.21	-36.84	-36.47	-36.1	-35.73	-35.36	-35	-34.63	-34.26	-33.89	-33.52	-32.49	-31.46	-30.43	-29.39	-28.36	-27.33	-26.3	-25.26	-24.23	-23.2	-22.17	-21.14	-20.1	-19.07	-18.04	-17.01	-15.98	-14.94	-13.91	-12.88	-11.85	-10.81	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.54	-45.53	-45.52	-45.51	-45.5	-45.49	-45.48	-45.47	-45.46	-45.45	-45.44	-45.43	-45.43	-45.42	-45.41	-45.4	-45.39	-45.38	-45.37	-45.36	-45.35	-45.34	-45.33	-45.32	-45.31	-45.3	-45.29	-45.28	-45.27	-45.26	-45.26	-45.25	-45.24	-45.23	-45.22	-45.25	-45.29	-45.32	-45.35	-45.39	-45.42	-45.46	-45.49	-45.52	-45.56	-45.59	-45.63	-45.66	-45.69	-45.73	-45.76	-45.8	-45.83	-45.86	-45.9	-45.93	-45.97	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-46.78	-46.57	-46.35	-46.13	-45.91	-45.7	-45.48	-45.26	-45.04	-44.83	-44.61	-44.39	-44.17	-43.96	-43.74	-43.52	-43.3	-43.09	-42.87	-42.65	-42.43	-42.22	-42	-41.63	-41.26	-40.88	-40.51	-40.14	-39.77	-39.39	-39.02	-38.65	-38.28	-37.9	-37.53	-37.16	-36.79	-36.41	-36.04	-35.67	-35.3	-34.92	-34.55	-34.18	-33.81	-33.43	-32.4	-31.37	-30.33	-29.3	-28.26	-27.23	-26.2	-25.16	-24.13	-23.09	-22.06	-21.03	-19.99	-18.96	-17.92	-16.89	-15.86	-14.82	-13.79	-12.75	-11.72	-10.69	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
