0	0	0	0	0	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.23	-7.16	-7.09	-7.02	-6.95	-6.87	-6.8	-6.73	-6.66	-6.59	-6.51	-6.44	-6.37	-6.3	-6.23	-6.16	-6.08	-6.01	-5.94	-5.87	-5.8	-5.72	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.55	-3.45	-3.35	-3.24	-3.14	-3.04	-2.94	-2.84	-2.73	-2.63	-2.53	-2.43	-2.33	-2.22	-2.12	-2.02	-1.92	-1.81	-1.71	-1.61	-1.51	-1.41	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	-0.51	-0.45	-0.4	-0.34	-0.28	-0.23	-0.17	-0.11	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.15	-7.08	-7.01	-6.94	-6.87	-6.8	-6.73	-6.66	-6.59	-6.52	-6.45	-6.38	-6.31	-6.24	-6.17	-6.1	-6.03	-5.96	-5.89	-5.82	-5.75	-5.68	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.5	-3.4	-3.3	-3.19	-3.09	-2.98	-2.88	-2.78	-2.67	-2.57	-2.47	-2.36	-2.26	-2.15	-2.05	-1.95	-1.84	-1.74	-1.63	-1.53	-1.43	-1.32	-1.22	-1.16	-1.11	-1.06	-1.01	-0.95	-0.9	-0.85	-0.79	-0.74	-0.69	-0.64	-0.58	-0.53	-0.48	-0.42	-0.37	-0.32	-0.26	-0.21	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.06	-6.99	-6.93	-6.86	-6.79	-6.72	-6.65	-6.59	-6.52	-6.45	-6.38	-6.31	-6.25	-6.18	-6.11	-6.04	-5.97	-5.91	-5.84	-5.77	-5.7	-5.63	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.46	-3.35	-3.25	-3.14	-3.04	-2.93	-2.82	-2.72	-2.61	-2.51	-2.4	-2.29	-2.19	-2.08	-1.98	-1.87	-1.77	-1.66	-1.55	-1.45	-1.34	-1.24	-1.13	-1.08	-1.03	-0.98	-0.93	-0.88	-0.84	-0.79	-0.74	-0.69	-0.64	-0.59	-0.54	-0.49	-0.44	-0.39	-0.34	-0.29	-0.25	-0.2	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.98	-6.91	-6.84	-6.78	-6.71	-6.65	-6.58	-6.51	-6.45	-6.38	-6.32	-6.25	-6.18	-6.12	-6.05	-5.98	-5.92	-5.85	-5.79	-5.72	-5.65	-5.59	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.41	-3.31	-3.2	-3.09	-2.98	-2.88	-2.77	-2.66	-2.55	-2.44	-2.34	-2.23	-2.12	-2.01	-1.91	-1.8	-1.69	-1.58	-1.47	-1.37	-1.26	-1.15	-1.04	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.89	-6.83	-6.76	-6.7	-6.64	-6.57	-6.51	-6.44	-6.38	-6.31	-6.25	-6.19	-6.12	-6.06	-5.99	-5.93	-5.86	-5.8	-5.74	-5.67	-5.61	-5.54	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.37	-3.26	-3.15	-3.04	-2.93	-2.82	-2.71	-2.6	-2.49	-2.38	-2.27	-2.16	-2.05	-1.94	-1.83	-1.72	-1.61	-1.5	-1.4	-1.29	-1.18	-1.07	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.81	-6.74	-6.68	-6.62	-6.56	-6.5	-6.43	-6.37	-6.31	-6.25	-6.18	-6.12	-6.06	-6	-5.93	-5.87	-5.81	-5.75	-5.68	-5.62	-5.56	-5.5	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.32	-3.21	-3.1	-2.99	-2.88	-2.77	-2.65	-2.54	-2.43	-2.32	-2.21	-2.1	-1.98	-1.87	-1.76	-1.65	-1.54	-1.43	-1.32	-1.2	-1.09	-0.98	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.72	-6.66	-6.6	-6.54	-6.48	-6.42	-6.36	-6.3	-6.24	-6.18	-6.12	-6.06	-6	-5.94	-5.88	-5.81	-5.75	-5.69	-5.63	-5.57	-5.51	-5.45	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.28	-3.16	-3.05	-2.94	-2.82	-2.71	-2.6	-2.48	-2.37	-2.26	-2.14	-2.03	-1.92	-1.8	-1.69	-1.58	-1.46	-1.35	-1.24	-1.12	-1.01	-0.9	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.64	-6.58	-6.52	-6.46	-6.4	-6.34	-6.29	-6.23	-6.17	-6.11	-6.05	-5.99	-5.93	-5.88	-5.82	-5.76	-5.7	-5.64	-5.58	-5.52	-5.47	-5.41	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.23	-3.12	-3	-2.89	-2.77	-2.66	-2.54	-2.43	-2.31	-2.19	-2.08	-1.96	-1.85	-1.73	-1.62	-1.5	-1.39	-1.27	-1.16	-1.04	-0.93	-0.81	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.55	-6.5	-6.44	-6.38	-6.33	-6.27	-6.21	-6.16	-6.1	-6.04	-5.98	-5.93	-5.87	-5.81	-5.76	-5.7	-5.64	-5.59	-5.53	-5.47	-5.42	-5.36	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.19	-3.07	-2.95	-2.84	-2.72	-2.6	-2.48	-2.37	-2.25	-2.13	-2.02	-1.9	-1.78	-1.66	-1.55	-1.43	-1.31	-1.19	-1.08	-0.96	-0.84	-0.73	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.47	-6.41	-6.36	-6.3	-6.25	-6.19	-6.14	-6.08	-6.03	-5.97	-5.92	-5.86	-5.81	-5.75	-5.7	-5.64	-5.59	-5.53	-5.48	-5.43	-5.37	-5.32	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.14	-3.02	-2.9	-2.78	-2.67	-2.55	-2.43	-2.31	-2.19	-2.07	-1.95	-1.83	-1.71	-1.59	-1.47	-1.36	-1.24	-1.12	-1	-0.88	-0.76	-0.64	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.38	-6.33	-6.28	-6.22	-6.17	-6.12	-6.06	-6.01	-5.96	-5.91	-5.85	-5.8	-5.75	-5.69	-5.64	-5.59	-5.53	-5.48	-5.43	-5.38	-5.32	-5.27	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.1	-2.98	-2.85	-2.73	-2.61	-2.49	-2.37	-2.25	-2.13	-2.01	-1.89	-1.77	-1.64	-1.52	-1.4	-1.28	-1.16	-1.04	-0.92	-0.8	-0.68	-0.56	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.3	-6.25	-6.19	-6.14	-6.09	-6.04	-5.99	-5.94	-5.89	-5.84	-5.79	-5.74	-5.68	-5.63	-5.58	-5.53	-5.48	-5.43	-5.38	-5.33	-5.28	-5.22	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.05	-2.93	-2.81	-2.68	-2.56	-2.44	-2.31	-2.19	-2.07	-1.95	-1.82	-1.7	-1.58	-1.45	-1.33	-1.21	-1.09	-0.96	-0.84	-0.72	-0.59	-0.47	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.21	-6.16	-6.11	-6.06	-6.02	-5.97	-5.92	-5.87	-5.82	-5.77	-5.72	-5.67	-5.62	-5.57	-5.52	-5.47	-5.43	-5.38	-5.33	-5.28	-5.23	-5.18	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.01	-2.88	-2.76	-2.63	-2.51	-2.38	-2.26	-2.13	-2.01	-1.88	-1.76	-1.63	-1.51	-1.38	-1.26	-1.13	-1.01	-0.88	-0.76	-0.64	-0.51	-0.39	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.13	-6.08	-6.03	-5.98	-5.94	-5.89	-5.84	-5.8	-5.75	-5.7	-5.65	-5.61	-5.56	-5.51	-5.47	-5.42	-5.37	-5.32	-5.28	-5.23	-5.18	-5.13	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-2.96	-2.83	-2.71	-2.58	-2.45	-2.33	-2.2	-2.07	-1.95	-1.82	-1.69	-1.57	-1.44	-1.31	-1.19	-1.06	-0.93	-0.81	-0.68	-0.55	-0.43	-0.3	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6.04	-6	-5.95	-5.91	-5.86	-5.81	-5.77	-5.72	-5.68	-5.63	-5.59	-5.54	-5.5	-5.45	-5.41	-5.36	-5.32	-5.27	-5.22	-5.18	-5.13	-5.09	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.91	-2.79	-2.66	-2.53	-2.4	-2.27	-2.14	-2.02	-1.89	-1.76	-1.63	-1.5	-1.37	-1.24	-1.12	-0.99	-0.86	-0.73	-0.6	-0.47	-0.34	-0.22	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
