0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.77	-2.93	-3.09	-3.25	-3.41	-3.57	-3.73	-3.89	-4.05	-4.22	-4.38	-4.54	-4.7	-4.86	-5.02	-5.18	-5.34	-5.5	-5.66	-5.82	-5.98	-6.14	-6.3	-6.27	-6.24	-6.2	-6.17	-6.13	-6.1	-6.07	-6.03	-6	-5.96	-5.93	-5.9	-5.86	-5.83	-5.79	-5.76	-5.73	-5.69	-5.66	-5.62	-5.59	-5.56	-5.52	-6.06	-6.59	-7.13	-7.66	-8.2	-8.73	-9.27	-9.8	-10.34	-10.87	-11.41	-11.94	-12.48	-13.01	-13.55	-14.08	-14.62	-15.15	-15.69	-16.22	-16.76	-17.29	-17.83	-18.11	-18.39	-18.67	-18.95	-19.23	-19.52	-19.8	-20.08	-20.36	-20.64	-20.92	-21.21	-21.49	-21.77	-22.05	-22.33	-22.61	-22.9	-23.18	-23.46	-23.74	-24.02	-24.3	-24.49	-24.67	-24.86	-25.05	-25.23	-25.42	-25.6	-25.79	-25.97	-26.16	-26.34	-26.53	-26.71	-26.9	-27.08	-27.27	-27.45	-27.64	-27.82	-28.01	-28.19	-28.38	-28.57	-28.72	-28.87	-29.02	-29.18	-29.33	-29.48	-29.64	-29.79	-29.94	-30.1	-30.25	-30.4	-30.56	-30.71	-30.86	-31.02	-31.17	-31.32	-31.47	-31.63	-31.78	-31.93	-32.09	-32.24	-32.39	-32.55	-32.7	-32.85	-33.01	-33.16	-33.31	-33.47	-33.62	-33.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.34	-2.51	-2.68	-2.85	-3.02	-3.19	-3.36	-3.53	-3.71	-3.88	-4.05	-4.22	-4.39	-4.56	-4.73	-4.9	-5.07	-5.24	-5.41	-5.58	-5.75	-5.92	-6.09	-6.06	-6.03	-6	-5.97	-5.95	-5.92	-5.89	-5.86	-5.83	-5.8	-5.78	-5.75	-5.72	-5.69	-5.66	-5.63	-5.6	-5.58	-5.55	-5.52	-5.49	-5.46	-5.43	-5.96	-6.49	-7.01	-7.54	-8.06	-8.59	-9.11	-9.64	-10.16	-10.69	-11.22	-11.74	-12.27	-12.79	-13.32	-13.84	-14.37	-14.89	-15.42	-15.95	-16.47	-17	-17.52	-17.81	-18.09	-18.38	-18.66	-18.95	-19.23	-19.52	-19.81	-20.09	-20.38	-20.66	-20.95	-21.23	-21.52	-21.8	-22.09	-22.37	-22.66	-22.95	-23.23	-23.52	-23.8	-24.09	-24.27	-24.45	-24.64	-24.82	-25	-25.19	-25.37	-25.55	-25.74	-25.92	-26.1	-26.29	-26.47	-26.65	-26.84	-27.02	-27.2	-27.39	-27.57	-27.75	-27.94	-28.12	-28.3	-28.45	-28.6	-28.75	-28.9	-29.05	-29.2	-29.35	-29.5	-29.65	-29.8	-29.95	-30.1	-30.25	-30.4	-30.54	-30.69	-30.84	-30.99	-31.14	-31.29	-31.44	-31.59	-31.74	-31.89	-32.04	-32.19	-32.34	-32.49	-32.64	-32.78	-32.93	-33.08	-33.23	-33.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.92	-2.1	-2.28	-2.46	-2.64	-2.82	-3	-3.18	-3.36	-3.53	-3.71	-3.89	-4.07	-4.25	-4.43	-4.61	-4.79	-4.97	-5.15	-5.33	-5.51	-5.69	-5.87	-5.85	-5.82	-5.8	-5.78	-5.76	-5.73	-5.71	-5.69	-5.67	-5.64	-5.62	-5.6	-5.57	-5.55	-5.53	-5.51	-5.48	-5.46	-5.44	-5.42	-5.39	-5.37	-5.35	-5.86	-6.38	-6.9	-7.41	-7.93	-8.44	-8.96	-9.48	-9.99	-10.51	-11.02	-11.54	-12.06	-12.57	-13.09	-13.6	-14.12	-14.64	-15.15	-15.67	-16.19	-16.7	-17.22	-17.51	-17.8	-18.09	-18.37	-18.66	-18.95	-19.24	-19.53	-19.82	-20.11	-20.4	-20.69	-20.98	-21.27	-21.56	-21.84	-22.13	-22.42	-22.71	-23	-23.29	-23.58	-23.87	-24.05	-24.23	-24.41	-24.6	-24.78	-24.96	-25.14	-25.32	-25.5	-25.68	-25.87	-26.05	-26.23	-26.41	-26.59	-26.77	-26.95	-27.14	-27.32	-27.5	-27.68	-27.86	-28.04	-28.19	-28.33	-28.48	-28.63	-28.77	-28.92	-29.06	-29.21	-29.35	-29.5	-29.64	-29.79	-29.94	-30.08	-30.23	-30.37	-30.52	-30.66	-30.81	-30.95	-31.1	-31.25	-31.39	-31.54	-31.68	-31.83	-31.97	-32.12	-32.26	-32.41	-32.56	-32.7	-32.85	-32.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.49	-1.68	-1.87	-2.06	-2.25	-2.44	-2.63	-2.82	-3.01	-3.19	-3.38	-3.57	-3.76	-3.95	-4.14	-4.33	-4.52	-4.71	-4.9	-5.09	-5.27	-5.46	-5.65	-5.64	-5.62	-5.6	-5.58	-5.57	-5.55	-5.53	-5.52	-5.5	-5.48	-5.47	-5.45	-5.43	-5.41	-5.4	-5.38	-5.36	-5.35	-5.33	-5.31	-5.29	-5.28	-5.26	-5.77	-6.27	-6.78	-7.29	-7.79	-8.3	-8.81	-9.31	-9.82	-10.33	-10.83	-11.34	-11.85	-12.35	-12.86	-13.37	-13.87	-14.38	-14.89	-15.39	-15.9	-16.41	-16.91	-17.21	-17.5	-17.79	-18.09	-18.38	-18.67	-18.96	-19.26	-19.55	-19.84	-20.14	-20.43	-20.72	-21.02	-21.31	-21.6	-21.89	-22.19	-22.48	-22.77	-23.07	-23.36	-23.65	-23.83	-24.01	-24.19	-24.37	-24.55	-24.73	-24.91	-25.09	-25.27	-25.45	-25.63	-25.81	-25.99	-26.17	-26.35	-26.53	-26.71	-26.88	-27.06	-27.24	-27.42	-27.6	-27.78	-27.92	-28.07	-28.21	-28.35	-28.49	-28.63	-28.78	-28.92	-29.06	-29.2	-29.34	-29.48	-29.63	-29.77	-29.91	-30.05	-30.19	-30.33	-30.48	-30.62	-30.76	-30.9	-31.04	-31.19	-31.33	-31.47	-31.61	-31.75	-31.89	-32.04	-32.18	-32.32	-32.46	-32.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-1.07	-1.27	-1.47	-1.66	-1.86	-2.06	-2.26	-2.46	-2.66	-2.85	-3.05	-3.25	-3.45	-3.65	-3.85	-4.05	-4.24	-4.44	-4.64	-4.84	-5.04	-5.24	-5.43	-5.42	-5.41	-5.4	-5.39	-5.38	-5.37	-5.36	-5.34	-5.33	-5.32	-5.31	-5.3	-5.29	-5.28	-5.26	-5.25	-5.24	-5.23	-5.22	-5.21	-5.2	-5.19	-5.17	-5.67	-6.17	-6.67	-7.16	-7.66	-8.16	-8.65	-9.15	-9.65	-10.15	-10.64	-11.14	-11.64	-12.13	-12.63	-13.13	-13.63	-14.12	-14.62	-15.12	-15.61	-16.11	-16.61	-16.91	-17.2	-17.5	-17.8	-18.09	-18.39	-18.69	-18.98	-19.28	-19.58	-19.87	-20.17	-20.47	-20.76	-21.06	-21.36	-21.65	-21.95	-22.25	-22.54	-22.84	-23.14	-23.43	-23.61	-23.79	-23.97	-24.15	-24.32	-24.5	-24.68	-24.86	-25.03	-25.21	-25.39	-25.57	-25.74	-25.92	-26.1	-26.28	-26.46	-26.63	-26.81	-26.99	-27.17	-27.34	-27.52	-27.66	-27.8	-27.94	-28.07	-28.21	-28.35	-28.49	-28.63	-28.76	-28.9	-29.04	-29.18	-29.32	-29.45	-29.59	-29.73	-29.87	-30.01	-30.14	-30.28	-30.42	-30.56	-30.7	-30.83	-30.97	-31.11	-31.25	-31.39	-31.52	-31.66	-31.8	-31.94	-32.08	-32.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.64	-0.85	-1.06	-1.27	-1.47	-1.68	-1.89	-2.1	-2.31	-2.51	-2.72	-2.93	-3.14	-3.35	-3.55	-3.76	-3.97	-4.18	-4.39	-4.59	-4.8	-5.01	-5.22	-5.21	-5.21	-5.2	-5.19	-5.19	-5.18	-5.18	-5.17	-5.17	-5.16	-5.16	-5.15	-5.14	-5.14	-5.13	-5.13	-5.12	-5.12	-5.11	-5.1	-5.1	-5.09	-5.09	-5.57	-6.06	-6.55	-7.04	-7.53	-8.01	-8.5	-8.99	-9.48	-9.96	-10.45	-10.94	-11.43	-11.91	-12.4	-12.89	-13.38	-13.87	-14.35	-14.84	-15.33	-15.82	-16.3	-16.6	-16.91	-17.21	-17.51	-17.81	-18.11	-18.41	-18.71	-19.01	-19.31	-19.61	-19.91	-20.21	-20.51	-20.81	-21.11	-21.41	-21.71	-22.02	-22.32	-22.62	-22.92	-23.22	-23.39	-23.57	-23.74	-23.92	-24.1	-24.27	-24.45	-24.62	-24.8	-24.98	-25.15	-25.33	-25.5	-25.68	-25.85	-26.03	-26.21	-26.38	-26.56	-26.73	-26.91	-27.09	-27.26	-27.4	-27.53	-27.66	-27.8	-27.93	-28.07	-28.2	-28.33	-28.47	-28.6	-28.74	-28.87	-29.01	-29.14	-29.27	-29.41	-29.54	-29.68	-29.81	-29.95	-30.08	-30.21	-30.35	-30.48	-30.62	-30.75	-30.88	-31.02	-31.15	-31.29	-31.42	-31.56	-31.69	-31.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.65	-0.87	-1.09	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5.48	-5.96	-6.43	-6.91	-7.39	-7.87	-8.35	-8.83	-9.3	-9.78	-10.26	-10.74	-11.22	-11.7	-12.17	-12.65	-13.13	-13.61	-14.09	-14.57	-15.04	-15.52	-16	-16.3	-16.61	-16.91	-17.22	-17.52	-17.83	-18.13	-18.43	-18.74	-19.04	-19.35	-19.65	-19.96	-20.26	-20.57	-20.87	-21.17	-21.48	-21.78	-22.09	-22.39	-22.7	-23	-23.17	-23.35	-23.52	-23.7	-23.87	-24.04	-24.22	-24.39	-24.57	-24.74	-24.91	-25.09	-25.26	-25.43	-25.61	-25.78	-25.96	-26.13	-26.3	-26.48	-26.65	-26.83	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.87	-30	-30.13	-30.26	-30.39	-30.52	-30.65	-30.78	-30.91	-31.04	-31.17	-31.3	-31.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.25	-0.47	-0.7	-0.93	-1.15	-1.38	-1.61	-1.83	-2.06	-2.29	-2.51	-2.74	-2.97	-3.19	-3.42	-3.65	-3.88	-4.1	-4.33	-4.56	-4.78	-4.79	-4.79	-4.8	-4.81	-4.81	-4.82	-4.82	-4.83	-4.83	-4.84	-4.84	-4.85	-4.86	-4.86	-4.87	-4.87	-4.88	-4.88	-4.89	-4.9	-4.9	-4.91	-4.91	-5.38	-5.85	-6.32	-6.79	-7.26	-7.73	-8.19	-8.66	-9.13	-9.6	-10.07	-10.54	-11.01	-11.48	-11.95	-12.41	-12.88	-13.35	-13.82	-14.29	-14.76	-15.23	-15.7	-16	-16.31	-16.62	-16.93	-17.24	-17.54	-17.85	-18.16	-18.47	-18.78	-19.09	-19.39	-19.7	-20.01	-20.32	-20.63	-20.93	-21.24	-21.55	-21.86	-22.17	-22.47	-22.78	-22.95	-23.13	-23.3	-23.47	-23.64	-23.81	-23.99	-24.16	-24.33	-24.5	-24.67	-24.85	-25.02	-25.19	-25.36	-25.53	-25.71	-25.88	-26.05	-26.22	-26.4	-26.57	-26.74	-26.87	-26.99	-27.12	-27.25	-27.37	-27.5	-27.63	-27.75	-27.88	-28.01	-28.13	-28.26	-28.39	-28.51	-28.64	-28.77	-28.89	-29.02	-29.15	-29.27	-29.4	-29.53	-29.65	-29.78	-29.91	-30.03	-30.16	-30.29	-30.41	-30.54	-30.67	-30.79	-30.92	-31.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.31	-0.55	-0.78	-1.02	-1.26	-1.49	-1.73	-1.97	-2.2	-2.44	-2.67	-2.91	-3.15	-3.38	-3.62	-3.86	-4.09	-4.33	-4.57	-4.58	-4.59	-4.6	-4.61	-4.62	-4.63	-4.64	-4.66	-4.67	-4.68	-4.69	-4.7	-4.71	-4.72	-4.74	-4.75	-4.76	-4.77	-4.78	-4.79	-4.8	-4.81	-4.83	-5.29	-5.74	-6.2	-6.66	-7.12	-7.58	-8.04	-8.5	-8.96	-9.42	-9.88	-10.34	-10.8	-11.26	-11.72	-12.18	-12.64	-13.09	-13.55	-14.01	-14.47	-14.93	-15.39	-15.7	-16.02	-16.33	-16.64	-16.95	-17.26	-17.57	-17.89	-18.2	-18.51	-18.82	-19.13	-19.45	-19.76	-20.07	-20.38	-20.69	-21.01	-21.32	-21.63	-21.94	-22.25	-22.57	-22.74	-22.91	-23.08	-23.25	-23.42	-23.59	-23.76	-23.93	-24.1	-24.27	-24.44	-24.61	-24.78	-24.95	-25.12	-25.29	-25.46	-25.63	-25.8	-25.97	-26.14	-26.31	-26.48	-26.6	-26.72	-26.85	-26.97	-27.09	-27.22	-27.34	-27.46	-27.58	-27.71	-27.83	-27.95	-28.08	-28.2	-28.32	-28.44	-28.57	-28.69	-28.81	-28.94	-29.06	-29.18	-29.3	-29.43	-29.55	-29.67	-29.8	-29.92	-30.04	-30.16	-30.29	-30.41	-30.53	-30.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.42	-0.66	-0.91	-1.15	-1.4	-1.64	-1.89	-2.14	-2.38	-2.63	-2.87	-3.12	-3.36	-3.61	-3.86	-4.1	-4.35	-4.36	-4.38	-4.4	-4.42	-4.43	-4.45	-4.47	-4.48	-4.5	-4.52	-4.53	-4.55	-4.57	-4.59	-4.6	-4.62	-4.64	-4.65	-4.67	-4.69	-4.71	-4.72	-4.74	-5.19	-5.64	-6.09	-6.54	-6.99	-7.44	-7.89	-8.34	-8.79	-9.24	-9.69	-10.14	-10.59	-11.04	-11.49	-11.94	-12.39	-12.84	-13.29	-13.74	-14.19	-14.64	-15.09	-15.4	-15.72	-16.03	-16.35	-16.67	-16.98	-17.3	-17.61	-17.93	-18.24	-18.56	-18.88	-19.19	-19.51	-19.82	-20.14	-20.45	-20.77	-21.09	-21.4	-21.72	-22.03	-22.35	-22.52	-22.68	-22.85	-23.02	-23.19	-23.36	-23.53	-23.69	-23.86	-24.03	-24.2	-24.37	-24.53	-24.7	-24.87	-25.04	-25.21	-25.38	-25.54	-25.71	-25.88	-26.05	-26.22	-26.34	-26.46	-26.57	-26.69	-26.81	-26.93	-27.05	-27.17	-27.29	-27.41	-27.53	-27.65	-27.77	-27.88	-28	-28.12	-28.24	-28.36	-28.48	-28.6	-28.72	-28.84	-28.96	-29.08	-29.19	-29.31	-29.43	-29.55	-29.67	-29.79	-29.91	-30.03	-30.15	-30.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.3	-0.56	-0.81	-1.07	-1.32	-1.58	-1.83	-2.09	-2.34	-2.6	-2.85	-3.11	-3.36	-3.62	-3.88	-4.13	-4.15	-4.18	-4.2	-4.22	-4.24	-4.27	-4.29	-4.31	-4.33	-4.36	-4.38	-4.4	-4.43	-4.45	-4.47	-4.49	-4.52	-4.54	-4.56	-4.58	-4.61	-4.63	-4.65	-5.09	-5.53	-5.97	-6.41	-6.85	-7.29	-7.74	-8.18	-8.62	-9.06	-9.5	-9.94	-10.38	-10.82	-11.26	-11.7	-12.14	-12.58	-13.02	-13.46	-13.9	-14.34	-14.78	-15.1	-15.42	-15.74	-16.06	-16.38	-16.7	-17.02	-17.34	-17.66	-17.98	-18.3	-18.62	-18.94	-19.26	-19.57	-19.89	-20.21	-20.53	-20.85	-21.17	-21.49	-21.81	-22.13	-22.3	-22.46	-22.63	-22.8	-22.96	-23.13	-23.29	-23.46	-23.63	-23.79	-23.96	-24.13	-24.29	-24.46	-24.63	-24.79	-24.96	-25.12	-25.29	-25.46	-25.62	-25.79	-25.96	-26.07	-26.19	-26.3	-26.42	-26.53	-26.65	-26.76	-26.88	-26.99	-27.11	-27.22	-27.34	-27.46	-27.57	-27.69	-27.8	-27.92	-28.03	-28.15	-28.26	-28.38	-28.49	-28.61	-28.72	-28.84	-28.95	-29.07	-29.19	-29.3	-29.42	-29.53	-29.65	-29.76	-29.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.47	-0.74	-1	-1.27	-1.53	-1.8	-2.06	-2.33	-2.59	-2.85	-3.12	-3.38	-3.65	-3.91	-3.94	-3.97	-4	-4.03	-4.05	-4.08	-4.11	-4.14	-4.17	-4.2	-4.22	-4.25	-4.28	-4.31	-4.34	-4.37	-4.4	-4.42	-4.45	-4.48	-4.51	-4.54	-4.57	-5	-5.43	-5.86	-6.29	-6.72	-7.15	-7.58	-8.01	-8.44	-8.88	-9.31	-9.74	-10.17	-10.6	-11.03	-11.46	-11.89	-12.32	-12.75	-13.19	-13.62	-14.05	-14.48	-14.8	-15.12	-15.45	-15.77	-16.09	-16.42	-16.74	-17.06	-17.39	-17.71	-18.03	-18.36	-18.68	-19	-19.33	-19.65	-19.97	-20.3	-20.62	-20.94	-21.27	-21.59	-21.91	-22.08	-22.24	-22.41	-22.57	-22.74	-22.9	-23.06	-23.23	-23.39	-23.56	-23.72	-23.89	-24.05	-24.22	-24.38	-24.54	-24.71	-24.87	-25.04	-25.2	-25.37	-25.53	-25.7	-25.81	-25.92	-26.03	-26.14	-26.25	-26.36	-26.48	-26.59	-26.7	-26.81	-26.92	-27.03	-27.15	-27.26	-27.37	-27.48	-27.59	-27.7	-27.81	-27.93	-28.04	-28.15	-28.26	-28.37	-28.48	-28.6	-28.71	-28.82	-28.93	-29.04	-29.15	-29.26	-29.38	-29.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.41	-0.68	-0.95	-1.23	-1.5	-1.78	-2.05	-2.33	-2.6	-2.87	-3.15	-3.42	-3.7	-3.73	-3.76	-3.8	-3.83	-3.87	-3.9	-3.93	-3.97	-4	-4.04	-4.07	-4.1	-4.14	-4.17	-4.21	-4.24	-4.27	-4.31	-4.34	-4.38	-4.41	-4.44	-4.48	-4.9	-5.32	-5.74	-6.16	-6.59	-7.01	-7.43	-7.85	-8.27	-8.69	-9.12	-9.54	-9.96	-10.38	-10.8	-11.22	-11.64	-12.07	-12.49	-12.91	-13.33	-13.75	-14.17	-14.5	-14.83	-15.16	-15.48	-15.81	-16.14	-16.46	-16.79	-17.12	-17.44	-17.77	-18.1	-18.43	-18.75	-19.08	-19.41	-19.73	-20.06	-20.39	-20.71	-21.04	-21.37	-21.7	-21.86	-22.02	-22.18	-22.35	-22.51	-22.67	-22.83	-23	-23.16	-23.32	-23.48	-23.65	-23.81	-23.97	-24.13	-24.3	-24.46	-24.62	-24.78	-24.95	-25.11	-25.27	-25.43	-25.54	-25.65	-25.76	-25.87	-25.97	-26.08	-26.19	-26.3	-26.4	-26.51	-26.62	-26.73	-26.84	-26.94	-27.05	-27.16	-27.27	-27.37	-27.48	-27.59	-27.7	-27.81	-27.91	-28.02	-28.13	-28.24	-28.34	-28.45	-28.56	-28.67	-28.78	-28.88	-28.99	-29.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.36	-0.64	-0.93	-1.21	-1.49	-1.78	-2.06	-2.34	-2.63	-2.91	-3.19	-3.48	-3.52	-3.56	-3.6	-3.64	-3.68	-3.72	-3.76	-3.8	-3.84	-3.88	-3.91	-3.95	-3.99	-4.03	-4.07	-4.11	-4.15	-4.19	-4.23	-4.27	-4.31	-4.35	-4.39	-4.8	-5.22	-5.63	-6.04	-6.45	-6.86	-7.28	-7.69	-8.1	-8.51	-8.92	-9.34	-9.75	-10.16	-10.57	-10.98	-11.4	-11.81	-12.22	-12.63	-13.05	-13.46	-13.87	-14.2	-14.53	-14.86	-15.19	-15.52	-15.85	-16.19	-16.52	-16.85	-17.18	-17.51	-17.84	-18.17	-18.5	-18.83	-19.16	-19.49	-19.82	-20.16	-20.49	-20.82	-21.15	-21.48	-21.64	-21.8	-21.96	-22.12	-22.28	-22.44	-22.6	-22.76	-22.92	-23.09	-23.25	-23.41	-23.57	-23.73	-23.89	-24.05	-24.21	-24.37	-24.53	-24.69	-24.85	-25.01	-25.17	-25.28	-25.38	-25.49	-25.59	-25.69	-25.8	-25.9	-26.01	-26.11	-26.21	-26.32	-26.42	-26.53	-26.63	-26.73	-26.84	-26.94	-27.05	-27.15	-27.25	-27.36	-27.46	-27.57	-27.67	-27.77	-27.88	-27.98	-28.09	-28.19	-28.29	-28.4	-28.5	-28.6	-28.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.33	-0.62	-0.92	-1.21	-1.5	-1.8	-2.09	-2.38	-2.67	-2.97	-3.26	-3.31	-3.35	-3.4	-3.44	-3.49	-3.53	-3.58	-3.62	-3.67	-3.71	-3.76	-3.81	-3.85	-3.9	-3.94	-3.99	-4.03	-4.08	-4.12	-4.17	-4.21	-4.26	-4.3	-4.71	-5.11	-5.51	-5.91	-6.32	-6.72	-7.12	-7.53	-7.93	-8.33	-8.73	-9.14	-9.54	-9.94	-10.34	-10.75	-11.15	-11.55	-11.95	-12.36	-12.76	-13.16	-13.57	-13.9	-14.23	-14.57	-14.9	-15.24	-15.57	-15.91	-16.24	-16.58	-16.91	-17.25	-17.58	-17.91	-18.25	-18.58	-18.92	-19.25	-19.59	-19.92	-20.26	-20.59	-20.93	-21.26	-21.42	-21.58	-21.74	-21.9	-22.05	-22.21	-22.37	-22.53	-22.69	-22.85	-23.01	-23.17	-23.33	-23.48	-23.64	-23.8	-23.96	-24.12	-24.28	-24.44	-24.6	-24.75	-24.91	-25.01	-25.11	-25.21	-25.31	-25.41	-25.51	-25.61	-25.71	-25.81	-25.91	-26.02	-26.12	-26.22	-26.32	-26.42	-26.52	-26.62	-26.72	-26.82	-26.92	-27.02	-27.12	-27.22	-27.32	-27.42	-27.52	-27.62	-27.72	-27.82	-27.92	-28.02	-28.12	-28.22	-28.32	0	0	0	0	0
