0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.94	-1.89	-1.85	-1.81	-1.77	-1.73	-1.69	-1.64	-1.6	-1.56	-1.52	-1.48	-1.44	-1.4	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.59	-4.65	-4.71	-4.78	-4.84	-4.91	-4.97	-5.04	-5.1	-5.16	-5.23	-5.29	-5.36	-5.42	-5.49	-5.55	-5.61	-5.68	-5.74	-5.81	-5.87	-5.94	-6	-5.98	-5.96	-5.94	-5.92	-5.9	-5.88	-5.85	-5.83	-5.81	-5.79	-5.77	-5.75	-5.73	-5.71	-5.69	-5.67	-5.65	-5.63	-5.6	-5.58	-5.56	-5.54	-5.52	-5.59	-5.65	-5.71	-5.78	-5.84	-5.91	-5.97	-6.04	-6.1	-6.16	-6.23	-6.29	-6.36	-6.42	-6.49	-6.55	-6.61	-6.68	-6.74	-6.81	-6.87	-6.94	-7	-7.06	-7.13	-7.19	-7.26	-7.32	-7.39	-7.45	-7.51	-7.58	-7.64	-7.71	0	0	0	0	0
0	0	0	0	0	-1.85	-1.81	-1.78	-1.74	-1.7	-1.66	-1.62	-1.59	-1.55	-1.51	-1.47	-1.43	-1.4	-1.36	-1.32	-1.28	-1.25	-1.21	-1.17	-1.13	-1.09	-1.06	-1.02	-0.98	-0.94	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.64	-0.6	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.63	-4.69	-4.75	-4.81	-4.88	-4.94	-5	-5.06	-5.13	-5.19	-5.25	-5.31	-5.38	-5.44	-5.5	-5.56	-5.63	-5.69	-5.75	-5.81	-5.88	-5.94	-6	-5.98	-5.96	-5.94	-5.92	-5.91	-5.89	-5.87	-5.85	-5.83	-5.81	-5.79	-5.77	-5.75	-5.74	-5.72	-5.7	-5.68	-5.66	-5.64	-5.62	-5.6	-5.58	-5.57	-5.63	-5.69	-5.75	-5.81	-5.88	-5.94	-6	-6.06	-6.13	-6.19	-6.25	-6.31	-6.38	-6.44	-6.5	-6.56	-6.63	-6.69	-6.75	-6.81	-6.88	-6.94	-7	-7.06	-7.12	-7.19	-7.25	-7.31	-7.37	-7.44	-7.5	-7.56	-7.62	-7.69	0	0	0	0	0
0	0	0	0	0	-1.77	-1.73	-1.7	-1.66	-1.63	-1.6	-1.56	-1.53	-1.49	-1.46	-1.43	-1.39	-1.36	-1.32	-1.29	-1.26	-1.22	-1.19	-1.15	-1.12	-1.09	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.85	-0.81	-0.78	-0.74	-0.71	-0.68	-0.64	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.67	-4.73	-4.79	-4.85	-4.91	-4.97	-5.03	-5.09	-5.15	-5.21	-5.27	-5.33	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.76	-5.82	-5.88	-5.94	-6	-5.98	-5.97	-5.95	-5.93	-5.91	-5.9	-5.88	-5.86	-5.85	-5.83	-5.81	-5.8	-5.78	-5.76	-5.74	-5.73	-5.71	-5.69	-5.68	-5.66	-5.64	-5.63	-5.61	-5.67	-5.73	-5.79	-5.85	-5.91	-5.97	-6.03	-6.09	-6.15	-6.21	-6.27	-6.33	-6.4	-6.46	-6.52	-6.58	-6.64	-6.7	-6.76	-6.82	-6.88	-6.94	-7	-7.06	-7.12	-7.18	-7.24	-7.3	-7.36	-7.42	-7.48	-7.54	-7.6	-7.67	0	0	0	0	0
0	0	0	0	0	-1.68	-1.65	-1.62	-1.59	-1.56	-1.53	-1.5	-1.47	-1.44	-1.41	-1.38	-1.35	-1.32	-1.29	-1.26	-1.23	-1.2	-1.17	-1.14	-1.11	-1.08	-1.05	-1.02	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.71	-4.77	-4.83	-4.89	-4.95	-5	-5.06	-5.12	-5.18	-5.24	-5.3	-5.36	-5.41	-5.47	-5.53	-5.59	-5.65	-5.71	-5.77	-5.82	-5.88	-5.94	-6	-5.98	-5.97	-5.95	-5.94	-5.92	-5.91	-5.89	-5.88	-5.86	-5.85	-5.83	-5.82	-5.8	-5.79	-5.77	-5.76	-5.74	-5.73	-5.71	-5.7	-5.68	-5.67	-5.65	-5.71	-5.77	-5.83	-5.89	-5.95	-6	-6.06	-6.12	-6.18	-6.24	-6.3	-6.36	-6.41	-6.47	-6.53	-6.59	-6.65	-6.71	-6.77	-6.82	-6.88	-6.94	-7	-7.06	-7.12	-7.18	-7.23	-7.29	-7.35	-7.41	-7.47	-7.53	-7.59	-7.64	0	0	0	0	0
0	0	0	0	0	-1.6	-1.57	-1.54	-1.52	-1.49	-1.46	-1.44	-1.41	-1.38	-1.36	-1.33	-1.3	-1.28	-1.25	-1.22	-1.2	-1.17	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.99	-0.96	-0.93	-0.91	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.72	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.75	-4.81	-4.87	-4.92	-4.98	-5.04	-5.09	-5.15	-5.21	-5.26	-5.32	-5.38	-5.43	-5.49	-5.55	-5.6	-5.66	-5.72	-5.77	-5.83	-5.89	-5.94	-6	-5.99	-5.97	-5.96	-5.95	-5.93	-5.92	-5.91	-5.89	-5.88	-5.87	-5.85	-5.84	-5.83	-5.81	-5.8	-5.79	-5.78	-5.76	-5.75	-5.74	-5.72	-5.71	-5.7	-5.75	-5.81	-5.87	-5.92	-5.98	-6.04	-6.09	-6.15	-6.21	-6.26	-6.32	-6.38	-6.43	-6.49	-6.55	-6.6	-6.66	-6.72	-6.77	-6.83	-6.89	-6.94	-7	-7.06	-7.11	-7.17	-7.23	-7.28	-7.34	-7.4	-7.45	-7.51	-7.57	-7.62	0	0	0	0	0
