0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.73	-10.66	-10.6	-10.53	-10.46	-10.4	-10.33	-10.26	-10.2	-10.13	-10.07	-10	-9.93	-9.87	-9.8	-9.74	-9.67	-9.6	-9.54	-9.47	-9.4	-9.34	-9.27	-9.21	-9.14	-9.07	-9.01	-8.94	-8.88	-8.81	-8.74	-8.68	-8.61	-8.54	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.41	-5.35	-5.28	-5.21	-5.15	-5.08	-5.02	-4.95	-4.88	-4.82	-4.75	-4.68	-4.62	-4.55	-4.49	-4.42	-4.35	-4.29	-4.22	-4.16	-4.09	-4.02	-3.96	-3.83	-3.7	-3.57	-3.44	-3.31	-3.19	-3.06	-2.93	-2.8	-2.67	-2.54	-2.41	-2.29	-2.16	-2.03	-1.9	-1.77	-1.64	-1.51	-1.39	-1.26	-1.13	-1	-1.17	-1.11	-1.05	-0.98	-0.92	-0.85	-0.79	-0.72	-0.66	-0.6	-0.53	-0.47	-0.4	-0.34	-0.28	-0.21	-0.15	-0.08	-0.02	0	0	0	0	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.75	-10.68	-10.61	-10.54	-10.48	-10.41	-10.34	-10.27	-10.2	-10.14	-10.07	-10	-9.93	-9.86	-9.8	-9.73	-9.66	-9.59	-9.52	-9.46	-9.39	-9.32	-9.25	-9.18	-9.12	-9.05	-8.98	-8.91	-8.84	-8.78	-8.71	-8.64	-8.57	-8.5	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.37	-5.3	-5.23	-5.16	-5.09	-5.03	-4.96	-4.89	-4.82	-4.75	-4.69	-4.62	-4.55	-4.48	-4.41	-4.35	-4.28	-4.21	-4.14	-4.07	-4.01	-3.94	-3.87	-3.74	-3.62	-3.5	-3.37	-3.25	-3.12	-3	-2.87	-2.75	-2.62	-2.5	-2.37	-2.25	-2.12	-2	-1.87	-1.75	-1.62	-1.5	-1.37	-1.25	-1.12	-1	-1.16	-1.09	-1.03	-0.97	-0.91	-0.84	-0.78	-0.72	-0.66	-0.59	-0.53	-0.47	-0.41	-0.34	-0.28	-0.22	-0.16	-0.09	-0.03	0	0	0	0	-0.31	-0.19	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.77	-10.7	-10.63	-10.56	-10.49	-10.42	-10.35	-10.28	-10.21	-10.14	-10.07	-10	-9.93	-9.86	-9.79	-9.72	-9.65	-9.58	-9.51	-9.44	-9.37	-9.3	-9.23	-9.16	-9.09	-9.02	-8.95	-8.88	-8.81	-8.74	-8.67	-8.6	-8.53	-8.46	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.32	-5.25	-5.18	-5.11	-5.04	-4.97	-4.9	-4.83	-4.76	-4.69	-4.62	-4.55	-4.48	-4.41	-4.34	-4.27	-4.2	-4.13	-4.06	-3.99	-3.92	-3.85	-3.78	-3.66	-3.54	-3.42	-3.3	-3.18	-3.06	-2.94	-2.81	-2.69	-2.57	-2.45	-2.33	-2.21	-2.09	-1.97	-1.85	-1.73	-1.6	-1.48	-1.36	-1.24	-1.12	-1	-1.14	-1.07	-1.01	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.23	-0.17	-0.11	-0.05	0	0	0	0	-0.27	-0.15	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.79	-10.72	-10.65	-10.57	-10.5	-10.43	-10.36	-10.29	-10.22	-10.14	-10.07	-10	-9.93	-9.86	-9.78	-9.71	-9.64	-9.57	-9.5	-9.43	-9.35	-9.28	-9.21	-9.14	-9.07	-8.99	-8.92	-8.85	-8.78	-8.71	-8.64	-8.56	-8.49	-8.42	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.28	-5.2	-5.13	-5.06	-4.99	-4.92	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.41	-4.34	-4.27	-4.2	-4.13	-4.05	-3.98	-3.91	-3.84	-3.77	-3.7	-3.58	-3.46	-3.34	-3.23	-3.11	-2.99	-2.88	-2.76	-2.64	-2.52	-2.41	-2.29	-2.17	-2.05	-1.94	-1.82	-1.7	-1.59	-1.47	-1.35	-1.23	-1.12	-1	-1.12	-1.06	-1	-0.94	-0.88	-0.82	-0.76	-0.71	-0.65	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.24	-0.18	-0.12	-0.06	0	0	0	0	-0.23	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.81	-10.74	-10.66	-10.59	-10.52	-10.44	-10.37	-10.29	-10.22	-10.15	-10.07	-10	-9.93	-9.85	-9.78	-9.71	-9.63	-9.56	-9.48	-9.41	-9.34	-9.26	-9.19	-9.12	-9.04	-8.97	-8.89	-8.82	-8.75	-8.67	-8.6	-8.53	-8.45	-8.38	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.23	-5.16	-5.08	-5.01	-4.94	-4.86	-4.79	-4.71	-4.64	-4.57	-4.49	-4.42	-4.35	-4.27	-4.2	-4.12	-4.05	-3.98	-3.9	-3.83	-3.76	-3.68	-3.61	-3.5	-3.38	-3.27	-3.16	-3.04	-2.93	-2.81	-2.7	-2.59	-2.47	-2.36	-2.25	-2.13	-2.02	-1.91	-1.79	-1.68	-1.57	-1.45	-1.34	-1.23	-1.11	-1	-1.1	-1.04	-0.98	-0.93	-0.87	-0.81	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.41	-0.36	-0.3	-0.24	-0.19	-0.13	-0.07	-0.02	0	0	0	-0.19	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
