"date","V1"
"19/01/2019",0.588197962354466
"20/01/2019",0.578966982547138
"21/01/2019",0.582975161212629
"22/01/2019",0.588594075982947
"23/01/2019",0.581223401127805
"24/01/2019",0.580487746395025
"25/01/2019",0.582594943596217
"26/01/2019",0.585980198037229
"27/01/2019",0.577949608451728
"28/01/2019",0.585752146523575
"29/01/2019",0.583412003878577
"30/01/2019",0.584243553594247
"31/01/2019",0.585392616981455
"1/2/2019",0.580807126372019
"2/2/2019",0.581936081841564
"3/2/2019",0.584025063600571
"4/2/2019",0.58228558619456
"5/2/2019",0.580221142585737
"6/2/2019",0.578148908666036
"7/2/2019",0.563445941684936
"8/2/2019",0.585441432229675
"9/2/2019",0.566210029258879
"10/2/2019",0.552549293141449
"11/2/2019",0.568281444819145
"12/2/2019",0.572183744560463
"13/02/2019",0.57165938039571
"14/02/2019",0.563857522135466
"15/02/2019",0.555467644544322
"16/02/2019",0.544341379483458
"17/02/2019",0.545603866648309
"18/02/2019",0.559977630902007
"19/02/2019",0.54971526696278
"20/02/2019",0.556303812309621
"21/02/2019",0.563903268794644
"22/02/2019",0.564278614802794
"23/02/2019",0.552070814969537
"24/02/2019",0.550534583189843
"25/02/2019",0.526232357991644
"26/02/2019",0.557417453734645
"27/02/2019",0.538136902124837
"28/02/2019",0.559328062012769
"1/3/2019",0.554632223568584
"2/3/2019",0.537526300964924
"3/3/2019",0.546487140073676
"4/3/2019",0.54119526135585
"5/3/2019",0.584326458224931
"6/3/2019",0.575671552166512
"7/3/2019",0.573790104398486
"8/3/2019",0.57834550934826
"9/3/2019",0.604592694466897
"10/3/2019",0.588572554436143
"11/3/2019",0.588641030117979
"12/3/2019",0.574737821172082
"13/03/2019",0.575089135902083
"14/03/2019",0.574792887109054
"15/03/2019",0.56741380151038
"16/03/2019",0.575469312157134
"17/03/2019",0.587862190211435
"18/03/2019",0.559793797641573
"19/03/2019",0.565201749158323
"20/03/2019",0.598780782472072
"21/03/2019",0.599175709410534
"22/03/2019",0.626474351530626
"23/03/2019",0.590082099564778
"24/03/2019",0.601713987087707
"25/03/2019",0.643205406778573
"26/03/2019",0.611624491766478
"27/03/2019",0.609007746364007
"28/03/2019",0.586780587393462
"29/03/2019",0.582845378162773
"30/03/2019",0.59505725648506
"31/03/2019",0.565617078860122
"1/4/2019",0.603054002352223
"2/4/2019",0.59674013918503
"3/4/2019",0.598090224839098
"4/4/2019",0.604136959753616
"5/4/2019",0.61192255253269
"6/4/2019",0.615018452080386
"7/4/2019",0.605931417899096
"8/4/2019",0.613737748333012
"9/4/2019",0.610722820971284
"10/4/2019",0.631281073040347
"11/4/2019",0.63481657015561
"12/4/2019",0.639413554800466
"13/04/2019",0.666612270494053
"14/04/2019",0.645931683738
"15/04/2019",0.640085496928716
"16/04/2019",0.650331053031482
"17/04/2019",0.663534054237545
"18/04/2019",0.640729992659284
"19/04/2019",0.650636378366654
"20/04/2019",0.704737829771076
"21/04/2019",0.699845319188006
"22/04/2019",0.698236346272312
"23/04/2019",0.684235264660766
"24/04/2019",0.686217413836864
"25/04/2019",0.688569093188099
"26/04/2019",0.754560936954111
"27/04/2019",0.717393414438483
"28/04/2019",0.735578856064459
"29/04/2019",0.742275981474802
"30/04/2019",0.726415220882701
"1/5/2019",0.69990447119021
"2/5/2019",0.73664570099207
"3/5/2019",0.723758476061835
"4/5/2019",0.713895646223731
"5/5/2019",0.718577701585831
"6/5/2019",0.743299850640394
"7/5/2019",0.722792706827354
"8/5/2019",0.716997364877652
"9/5/2019",0.729228692692645
"10/5/2019",0.762633218456493
"11/5/2019",0.821377972448696
"12/5/2019",0.822280589342261
"13/05/2019",0.801552933642159
"14/05/2019",0.809836325821445
"15/05/2019",0.789089533071015
"16/05/2019",0.801230684589334
"17/05/2019",0.836460619186806
"18/05/2019",0.885344393609661
"19/05/2019",0.866391721178149
"20/05/2019",0.85137300705674
"21/05/2019",0.818767472822047
"22/05/2019",0.860031843248235
"23/05/2019",0.862212612712007
"24/05/2019",0.862782567971233
"25/05/2019",0.869811496361246
"26/05/2019",0.901208853967513
"27/05/2019",0.900683955907809
"28/05/2019",0.973982825839165
"29/05/2019",0.987837512351843
"30/05/2019",1.03923753360288
"31/05/2019",0.960024281496501
"1/6/2019",0.945384113432344
"2/6/2019",0.983750581504031
"3/6/2019",0.955296400267249
"4/6/2019",0.993344465950925
"5/6/2019",1.06464314745997
"6/6/2019",1.13159140996934
"7/6/2019",1.09138068456482
"8/6/2019",1.08626781230756
"9/6/2019",1.1886119892041
"10/6/2019",1.22965355072617
"11/6/2019",1.23368268447524
"12/6/2019",1.26929162232828
"13/06/2019",1.2967800495061
"14/06/2019",1.27758980161588
"15/06/2019",1.26141339018973
"16/06/2019",1.29050814552379
"17/06/2019",1.30753561153042
"18/06/2019",1.3100691134238
"19/06/2019",1.30904093804246
"20/06/2019",1.30583577635643
"21/06/2019",1.29616852177864
"22/06/2019",1.31808757134792
"23/06/2019",1.32252576829344
"24/06/2019",1.31663247553786
"25/06/2019",1.33108545124735
"26/06/2019",1.33010104823225
"27/06/2019",1.3368393769736
"28/06/2019",1.33484708609484
"29/06/2019",1.29036258464992
"30/06/2019",1.33661763770278
"1/7/2019",1.32797859229563
"2/7/2019",1.3180723225232
"3/7/2019",1.30226763912247
"4/7/2019",1.34375101490948
"5/7/2019",1.34545956386473
"6/7/2019",1.3368789150132
"7/7/2019",1.33215674751114
"8/7/2019",1.33583682653027
"9/7/2019",1.33754939497544
"10/7/2019",1.31871542613813
"11/7/2019",1.34176940856742
"12/7/2019",1.36760941456485
"13/07/2019",1.36853491395933
"14/07/2019",1.37579676290567
"15/07/2019",1.37892528592948
"16/07/2019",1.3787511705156
"17/07/2019",1.38343186250769
"18/07/2019",1.38621942942794
"19/07/2019",1.38851639737924
"20/07/2019",1.39205668601636
"21/07/2019",1.39417620420689
"22/07/2019",1.38635627164637
"23/07/2019",1.37492693798968
"24/07/2019",1.3805110795152
"25/07/2019",1.36883609097509
"26/07/2019",1.36038212995784
"27/07/2019",1.34643199286037
"28/07/2019",1.37699080811195
"29/07/2019",1.35451974115041
"30/07/2019",1.38898219969172
"31/07/2019",1.38712763266266
"1/8/2019",1.37871945124142
"2/8/2019",1.39045461797285
"3/8/2019",1.31408168949184
"4/8/2019",1.38616629757803
"5/8/2019",1.39870773212388
"6/8/2019",1.38161815105921
"7/8/2019",1.35905375396968
"8/8/2019",1.38527792045551
"9/8/2019",1.38407943291586
"10/8/2019",1.36189284972676
"11/8/2019",1.29452751243931
"12/8/2019",1.28991545691521
"13/08/2019",1.28379300893926
"14/08/2019",1.22680021346632
"15/08/2019",1.33360720521203
"16/08/2019",1.4070685066672
"17/08/2019",1.43315223473175
"18/08/2019",1.4069351325778
"19/08/2019",1.39761054150512
"20/08/2019",1.40645683606951
"21/08/2019",1.40767222978852
"22/08/2019",1.37367534049455
"23/08/2019",1.32996738007741
"24/08/2019",1.37935762988688
"25/08/2019",1.35228018904208
"26/08/2019",1.34641946171989
"27/08/2019",1.30944047249297
"28/08/2019",1.3593952048232
"29/08/2019",1.39483919054822
"30/08/2019",1.39562249394542
"31/08/2019",1.40776003978436
"1/9/2019",1.41265839538971
"2/9/2019",1.37535432561072
"3/9/2019",1.39635797087446
"4/9/2019",1.43239570927525
"5/9/2019",1.4406875155972
"6/9/2019",1.39016694963683
"7/9/2019",1.39703800598205
"8/9/2019",1.42115989361568
"9/9/2019",1.43511559063766
"10/9/2019",1.40104262965719
"11/9/2019",1.42619644020082
"12/9/2019",1.45291333938444
"13/09/2019",1.46044879205955
"14/09/2019",1.47177027750343
"15/09/2019",1.48228238780923
"16/09/2019",1.48366128231588
"17/09/2019",1.47899394280661
"18/09/2019",1.47481189241498
"19/09/2019",1.46476240116722
"20/09/2019",1.4990438587025
"21/09/2019",1.50501657040565
"22/09/2019",1.50606109935273
"23/09/2019",1.50940322966471
"24/09/2019",1.51344585817356
"25/09/2019",1.51528827708752
"26/09/2019",1.51358155483762
"27/09/2019",1.51919591932959
"28/09/2019",1.52500166499365
"29/09/2019",1.52218209193856
"30/09/2019",1.52450908316353
"1/10/2019",1.53060001829985
"2/10/2019",1.52944195184575
"3/10/2019",1.53248832047612
"4/10/2019",1.53750989177759
"5/10/2019",1.54133105496089
"6/10/2019",1.5436073302848
"7/10/2019",1.54118982311803
"8/10/2019",1.54194993905223
"9/10/2019",1.5390886337799
"#########",1.53483848099944
"#########",1.54541923866315
"#########",1.54785265653536
"13/10/2019",1.55227085460394
"14/10/2019",1.55036665214277
"15/10/2019",1.55725269722615
"16/10/2019",1.55610367186025
"17/10/2019",1.55157297106512
"18/10/2019",1.5564761868504
"19/10/2019",1.55889460394444
"20/10/2019",1.55066270466993
"21/10/2019",1.55286149724423
"22/10/2019",1.56141105955793
"23/10/2019",1.55745308055143
"24/10/2019",1.55156065886154
"25/10/2019",1.53726624149454
"26/10/2019",1.55081319001922
"27/10/2019",1.55345362472652
"28/10/2019",1.56836925303384
"29/10/2019",1.55503566605063
"30/10/2019",1.55106153969678
"31/10/2019",1.55922862820825
"1/11/2019",1.53920653937726
"2/11/2019",1.54373707556762
"3/11/2019",1.54762257916153
"4/11/2019",1.51848345556658
"5/11/2019",1.54780666081789
"6/11/2019",1.52117066972633
"7/11/2019",1.52487414502884
"8/11/2019",1.50744012149106
"9/11/2019",1.50766492910983
"#########",1.49986048788878
"#########",1.52172733105097
"#########",1.50741210903146
"13/11/2019",1.49644886848818
"14/11/2019",1.50682458631226
"15/11/2019",1.50194001178499
"16/11/2019",1.47964517271202
"17/11/2019",1.45699749015322
"18/11/2019",1.44554238497813
"19/11/2019",1.45121103640392
"20/11/2019",1.45919022370604
"21/11/2019",1.47171431103479
"22/11/2019",1.40449282886364
"23/11/2019",1.42740962902709
"24/11/2019",1.44326435982141
"25/11/2019",1.44706438504008
"26/11/2019",1.43151622185259
"27/11/2019",1.43432995616052
"28/11/2019",1.43518412764266
"29/11/2019",1.42516700841032
"30/11/2019",1.43488580873872
"1/12/2019",1.41625241965991
"2/12/2019",1.4169990040298
"3/12/2019",1.41216863307289
"4/12/2019",1.40829474742126
"5/12/2019",1.40693769594792
"6/12/2019",1.40658835371479
"7/12/2019",1.38390984050956
"8/12/2019",1.35812681263829
"9/12/2019",1.36445223787658
"10/12/2019",1.33340849160099
"11/12/2019",1.30349672113684
"12/12/2019",1.31845956688713
"13/12/2019",1.32422100492211
"14/12/2019",1.30388372451939
"15/12/2019",1.24322892314593
"16/12/2019",1.28955388853248
"17/12/2019",1.29088013884154
"18/12/2019",1.32180175016727
"19/12/2019",1.29742303333943
