"date","V1"
"14/04/2019",0.549219449991355
"15/04/2019",0.530246311356403
"16/04/2019",0.547405504750846
"17/04/2019",0.56102093632845
"18/04/2019",0.574890228779355
"19/04/2019",0.56454373013139
"20/04/2019",0.551032961337259
"21/04/2019",0.556822628505721
"22/04/2019",0.569626038268399
"23/04/2019",0.579952199087105
"24/04/2019",0.580250057455445
"25/04/2019",0.592094727997755
"26/04/2019",0.664389741798256
"27/04/2019",0.642386173855989
"28/04/2019",0.708734937031881
"29/04/2019",0.712820893930475
"30/04/2019",0.701329027926856
"1/5/2019",0.651454607958491
"2/5/2019",0.650101126881778
"3/5/2019",0.682264990172716
"4/5/2019",0.680573798523841
"5/5/2019",0.665152320048686
"6/5/2019",0.693647343956373
"7/5/2019",0.682930981703338
"8/5/2019",0.656762460796908
"9/5/2019",0.682821446156859
"10/5/2019",0.732301440115337
"11/5/2019",0.759700083684457
"12/5/2019",0.751767771168701
"13/05/2019",0.792052639897647
"14/05/2019",0.796163752454024
"15/05/2019",0.796237804321931
"16/05/2019",0.818730419190692
"17/05/2019",0.844837180355932
"18/05/2019",0.892648284122885
"19/05/2019",0.894730150928953
"20/05/2019",0.882926218601918
"21/05/2019",0.934394484778714
"22/05/2019",0.943428999509186
"23/05/2019",0.938472004528592
"24/05/2019",0.93901158026704
"25/05/2019",0.954482212770908
"26/05/2019",0.962764370208651
"27/05/2019",1.06475157845651
"28/05/2019",1.08123096793497
"29/05/2019",1.08903684307919
"30/05/2019",1.09520845730293
"31/05/2019",1.08230185692326
"1/6/2019",1.08050183836719
"2/6/2019",1.1296103175164
"3/6/2019",1.13017179136211
"4/6/2019",1.14209597610015
"5/6/2019",1.18999797258138
"6/6/2019",1.24797848874269
"7/6/2019",1.28872611251854
"8/6/2019",1.29740969552813
"9/6/2019",1.30997520776705
"10/6/2019",1.34294984773808
"11/6/2019",1.33989430724664
"12/6/2019",1.34701831311168
"13/06/2019",1.3763127015809
"14/06/2019",1.37916451664939
"15/06/2019",1.38529560600311
"16/06/2019",1.38774879134878
"17/06/2019",1.39174885464034
"18/06/2019",1.3922895837059
"19/06/2019",1.39813395608216
"20/06/2019",1.39817099226751
"21/06/2019",1.39861184215654
"22/06/2019",1.37588471917023
"23/06/2019",1.36197415567182
"24/06/2019",1.38655456201632
"25/06/2019",1.40074862341373
"26/06/2019",1.39865395354928
"27/06/2019",1.37817486995809
"28/06/2019",1.38434019685082
"29/06/2019",1.3974710093341
"30/06/2019",1.4195232599198
"1/7/2019",1.41206781490283
"2/7/2019",1.42752571676012
"3/7/2019",1.4025200559445
"4/7/2019",1.38962643146455
"5/7/2019",1.41070125774771
"6/7/2019",1.38487223508956
"7/7/2019",1.39799436581608
"8/7/2019",1.38145184696795
"9/7/2019",1.3466470250892
"10/7/2019",1.39178568532195
"11/7/2019",1.4350251183689
"12/7/2019",1.43829981110887
"13/07/2019",1.44181063041442
"14/07/2019",1.44782494382907
"15/07/2019",1.44496690105778
"16/07/2019",1.4633083198767
"17/07/2019",1.47223317470044
"18/07/2019",1.47735743689653
"19/07/2019",1.47811228922225
"20/07/2019",1.47038242369017
"21/07/2019",1.48819835317771
"22/07/2019",1.46991984270934
"23/07/2019",1.47750916517348
"24/07/2019",1.47907856294488
"25/07/2019",1.47439915392054
"26/07/2019",1.47230801375723
"27/07/2019",1.44663404067878
"28/07/2019",1.48995881473937
"29/07/2019",1.42516700809112
"30/07/2019",1.42827686696179
"31/07/2019",1.41077932935194
"1/8/2019",1.36709460444611
"2/8/2019",1.40603566429485
"3/8/2019",1.35393449622878
"4/8/2019",1.44624245101084
"5/8/2019",1.49692956042398
"6/8/2019",1.4984790068534
"7/8/2019",1.47049702965216
"8/8/2019",1.45861950123209
"9/8/2019",1.42333824248546
"10/8/2019",1.37050869268897
"11/8/2019",1.39273881845911
"12/8/2019",1.43300400929222
"13/08/2019",1.44316380002142
"14/08/2019",1.41557251179172
"15/08/2019",1.41544602342428
"16/08/2019",1.49047438270436
"17/08/2019",1.51968027909785
"18/08/2019",1.50708061550653
"19/08/2019",1.49732373636182
"20/08/2019",1.50083500866568
"21/08/2019",1.51592303334493
"22/08/2019",1.52572862346381
"23/08/2019",1.48835958013197
"24/08/2019",1.4900154959655
"25/08/2019",1.46806391360494
"26/08/2019",1.46665184168178
"27/08/2019",1.48465726233637
"28/08/2019",1.52612255149157
"29/08/2019",1.5420053108103
"30/08/2019",1.51854241648941
"31/08/2019",1.56172081233231
"1/9/2019",1.57028512778086
"2/9/2019",1.57101593212639
"3/9/2019",1.56739861475518
"4/9/2019",1.57582051368875
"5/9/2019",1.58735692128372
"6/9/2019",1.58925050708348
"7/9/2019",1.59163329792418
"8/9/2019",1.60168223279537
"9/9/2019",1.60954444492202
"10/9/2019",1.60660546063848
"11/9/2019",1.60543573898524
"12/9/2019",1.61757737408796
"13/09/2019",1.62054081419891
"14/09/2019",1.62084347065835
"15/09/2019",1.62501708310352
"16/09/2019",1.62419233217138
"17/09/2019",1.63367041208777
"18/09/2019",1.63652118659254
"19/09/2019",1.63964423926357
"20/09/2019",1.62092137122576
"21/09/2019",1.62235893538059
"22/09/2019",1.61680060078845
"23/09/2019",1.62418199337895
"24/09/2019",1.61038787811022
"25/09/2019",1.60402215878838
"26/09/2019",1.64155800599148
"27/09/2019",1.63997835624572
"28/09/2019",1.62717838942644
"29/09/2019",1.62965065371929
"30/09/2019",1.63777032347029
"1/10/2019",1.63771935454157
"2/10/2019",1.65570995241149
"3/10/2019",1.65635503209059
"4/10/2019",1.64374925847225
"5/10/2019",1.63805889716839
"6/10/2019",1.64071762187578
"7/10/2019",1.60617928231962
"8/10/2019",1.60939160713276
"9/10/2019",1.59762609750917
"#########",1.592211557085
"#########",1.59058307587994
"#########",1.54981528990687
"13/10/2019",1.57265748835229
"14/10/2019",1.60075880678833
"15/10/2019",1.58658070492431
"16/10/2019",1.57506281399242
"17/10/2019",1.56840598127643
"18/10/2019",1.58384067088802
"19/10/2019",1.61673685586957
"20/10/2019",1.56495482852812
"21/10/2019",1.55023038220561
"22/10/2019",1.54509606301477
"23/10/2019",1.58805003001981
"24/10/2019",1.55873887610357
"25/10/2019",1.56266850248232
"26/10/2019",1.57085892697964
"27/10/2019",1.55564926774238
"28/10/2019",1.55518202578561
"29/10/2019",1.56589640770071
"30/10/2019",1.57463038070741
"31/10/2019",1.56009211046122
"1/11/2019",1.54203023505967
"2/11/2019",1.4955293175651
"3/11/2019",1.50091919081346
"4/11/2019",1.51792411404687
"5/11/2019",1.49573625334199
"6/11/2019",1.4751541038121
"7/11/2019",1.49842174866931
"8/11/2019",1.46453384376038
"9/11/2019",1.44040526020904
"#########",1.42490074611712
"#########",1.45158339994309
"#########",1.44400540288332
"13/11/2019",1.42157880679506
"14/11/2019",1.41830927986951
"15/11/2019",1.43840471631284
"16/11/2019",1.44258472019256
"17/11/2019",1.39165766194242
"18/11/2019",1.38760498081563
"19/11/2019",1.42000469047423
"20/11/2019",1.41951155127193
"21/11/2019",1.42767670488648
"22/11/2019",1.37363477030439
"23/11/2019",1.37001695186705
"24/11/2019",1.39919229194534
"25/11/2019",1.36746262232266
"26/11/2019",1.36319013071641
"27/11/2019",1.33228830676136
"28/11/2019",1.35628643646385
"29/11/2019",1.42210566511897
"30/11/2019",1.33520862434124
"1/12/2019",1.29747839309104
"2/12/2019",1.26916036749423
"3/12/2019",1.26631206201244
"4/12/2019",1.25988238023424
"5/12/2019",1.23742151222934
"6/12/2019",1.24871804632026
"7/12/2019",1.22089911695913
"8/12/2019",1.19844138991426
"9/12/2019",1.18424675280122
"10/12/2019",1.18530925924339
"11/12/2019",1.18166670360373
"12/12/2019",1.18153883965101
"13/12/2019",1.16790497057373
"14/12/2019",1.1472872954289
"15/12/2019",1.14474963568581
"16/12/2019",1.11670167675644
"17/12/2019",1.11527776182841
"18/12/2019",1.11846444079387
"19/12/2019",1.12455759101681
