"date","V1"
"20/02/2019",0.690301107235268
"21/02/2019",0.674003940527468
"22/02/2019",0.693852091486602
"23/02/2019",0.685850390293569
"24/02/2019",0.6771501490963
"25/02/2019",0.674695292318955
"26/02/2019",0.679192671867918
"27/02/2019",0.654572626286933
"28/02/2019",0.645214586220918
"1/3/2019",0.66886651466715
"2/3/2019",0.663588429527376
"3/3/2019",0.683390384462553
"4/3/2019",0.66483002893622
"5/3/2019",0.652613837638651
"6/3/2019",0.706181399263018
"7/3/2019",0.695167370604594
"8/3/2019",0.693367240933248
"9/3/2019",0.690846055282181
"10/3/2019",0.714012271253986
"11/3/2019",0.70792374926724
"12/3/2019",0.703253870832609
"13/03/2019",0.70932670832879
"14/03/2019",0.70176943494079
"15/03/2019",0.702082005100549
"16/03/2019",0.705986480513253
"17/03/2019",0.709186617048917
"18/03/2019",0.722555226749599
"19/03/2019",0.709129227273861
"20/03/2019",0.693588167873461
"21/03/2019",0.70464700214053
"22/03/2019",0.681948559621114
"23/03/2019",0.716054184895788
"24/03/2019",0.724397803307145
"25/03/2019",0.682010736076653
"26/03/2019",0.69658242750584
"27/03/2019",0.69971074315083
"28/03/2019",0.687677433386135
"29/03/2019",0.686438427939601
"30/03/2019",0.681601841769423
"31/03/2019",0.676044034816771
"1/4/2019",0.692748416072789
"2/4/2019",0.711882692576622
"3/4/2019",0.709199466630536
"4/4/2019",0.68471571587307
"5/4/2019",0.686318919440377
"6/4/2019",0.694455854591449
"7/4/2019",0.699736092078074
"8/4/2019",0.699196015785898
"9/4/2019",0.704503635503872
"10/4/2019",0.734303146693986
"11/4/2019",0.724153417230943
"12/4/2019",0.702232859795694
"13/04/2019",0.705347169559336
"14/04/2019",0.749523713984282
"15/04/2019",0.741537629662098
"16/04/2019",0.737302682791713
"17/04/2019",0.736806588644603
"18/04/2019",0.733299626405666
"19/04/2019",0.723044630717877
"20/04/2019",0.732239953017836
"21/04/2019",0.710039758202832
"22/04/2019",0.714660044319628
"23/04/2019",0.723794394030435
"24/04/2019",0.784176009421338
"25/04/2019",0.787633637764593
"26/04/2019",0.78877740318705
"27/04/2019",0.789920009178795
"28/04/2019",0.837246610506641
"29/04/2019",0.842500590518733
"30/04/2019",0.838293810177562
"1/5/2019",0.839594228157712
"2/5/2019",0.869461837392523
"3/5/2019",0.877235984712142
"4/5/2019",0.872286242080014
"5/5/2019",0.753164276973709
"6/5/2019",0.811157343655459
"7/5/2019",0.817072285898634
"8/5/2019",0.826195738114654
"9/5/2019",0.828201628215569
"10/5/2019",0.83739564845769
"11/5/2019",0.879598624578776
"12/5/2019",0.917298169917949
"13/05/2019",0.90750922957156
"14/05/2019",0.953409614413833
"15/05/2019",0.967124917481021
"16/05/2019",0.940566767658269
"17/05/2019",0.961582287107845
"18/05/2019",0.981796457736863
"19/05/2019",0.960075590406897
"20/05/2019",0.924183314702177
"21/05/2019",0.940406885164885
"22/05/2019",1.03244883300762
"23/05/2019",1.02880220489817
"24/05/2019",1.04414827146621
"25/05/2019",1.10143437125203
"26/05/2019",1.11541803409612
"27/05/2019",1.11320318663943
"28/05/2019",1.107192670319
"29/05/2019",1.1234546593726
"30/05/2019",1.15574871395214
"31/05/2019",1.15737166750888
"1/6/2019",1.15122313363729
"2/6/2019",1.17372482373487
"3/6/2019",1.17880037318993
"4/6/2019",1.18251799904184
"5/6/2019",1.16968668627346
"6/6/2019",1.22494390245642
"7/6/2019",1.23622341328974
"8/6/2019",1.2214207814201
"9/6/2019",1.21310392008554
"10/6/2019",1.22880391597033
"11/6/2019",1.23616452047869
"12/6/2019",1.27094164006735
"13/06/2019",1.2673309878446
"14/06/2019",1.28391667716023
"15/06/2019",1.27403710467256
"16/06/2019",1.26905851471425
"17/06/2019",1.29676264016486
"18/06/2019",1.32067320683683
"19/06/2019",1.30764568738981
"20/06/2019",1.30362201971886
"21/06/2019",1.31410881264023
"22/06/2019",1.30739534251038
"23/06/2019",1.29915821146828
"24/06/2019",1.34387770054384
"25/06/2019",1.35551158669458
"26/06/2019",1.33851131899287
"27/06/2019",1.34602896144979
"28/06/2019",1.33816209537015
"29/06/2019",1.33116697184641
"30/06/2019",1.29734804648323
"1/7/2019",1.30732427480721
"2/7/2019",1.29749197507702
"3/7/2019",1.30294207397988
"4/7/2019",1.31643207362313
"5/7/2019",1.31890796521378
"6/7/2019",1.30295743585334
"7/7/2019",1.28860546752907
"8/7/2019",1.33825601058186
"9/7/2019",1.35638815869284
"10/7/2019",1.35615348998982
"11/7/2019",1.34200907195512
"12/7/2019",1.30125568487963
"13/07/2019",1.30359945289062
"14/07/2019",1.30861945722156
"15/07/2019",1.33750699144772
"16/07/2019",1.36862290916324
"17/07/2019",1.38333120647268
"18/07/2019",1.37114465427616
"19/07/2019",1.38445798094016
"20/07/2019",1.3634915025786
"21/07/2019",1.31774212341794
"22/07/2019",1.34896393640585
"23/07/2019",1.35258629179136
"24/07/2019",1.36223968558838
"25/07/2019",1.37390641099921
"26/07/2019",1.40858474785966
"27/07/2019",1.40684906233265
"28/07/2019",1.42523914122589
"29/07/2019",1.41476245769168
"30/07/2019",1.44523225494444
"31/07/2019",1.44042444749018
"1/8/2019",1.43722754416475
"2/8/2019",1.43782296833507
"3/8/2019",1.44961440826937
"4/8/2019",1.44487866912125
"5/8/2019",1.44316908616128
"6/8/2019",1.43243341049008
"7/8/2019",1.42993129456211
"8/8/2019",1.42562025333656
"9/8/2019",1.44716630264793
"10/8/2019",1.44802600906957
"11/8/2019",1.45823106332393
"12/8/2019",1.47068565101869
"13/08/2019",1.47958699545553
"14/08/2019",1.48001726433954
"15/08/2019",1.48541238385711
"16/08/2019",1.48422886774
"17/08/2019",1.48675879036098
"18/08/2019",1.48411328741618
"19/08/2019",1.48129659780056
"20/08/2019",1.47318470719316
"21/08/2019",1.46104879011652
"22/08/2019",1.48532159582995
"23/08/2019",1.48076460380576
"24/08/2019",1.49999788134993
"25/08/2019",1.50788684251421
"26/08/2019",1.50444447243738
"27/08/2019",1.5140248563274
"28/08/2019",1.51635899910887
"29/08/2019",1.51838025459408
"30/08/2019",1.51550242008716
"31/08/2019",1.52245226400592
"1/9/2019",1.50840431399599
"2/9/2019",1.52055291821675
"3/9/2019",1.52615002103786
"4/9/2019",1.53224141334054
"5/9/2019",1.52573052413734
"6/9/2019",1.51362658977234
"7/9/2019",1.52826199569061
"8/9/2019",1.52494196694891
"9/9/2019",1.53321469029122
"10/9/2019",1.51920043852973
"11/9/2019",1.52796076336896
"12/9/2019",1.5147554221018
"13/09/2019",1.49332784851741
"14/09/2019",1.48325774847044
"15/09/2019",1.45534440960514
"16/09/2019",1.45678619939046
"17/09/2019",1.464752883417
"18/09/2019",1.45068734704001
"19/09/2019",1.48579649695329
"20/09/2019",1.49001918827463
"21/09/2019",1.43920161272268
"22/09/2019",1.41996365985011
"23/09/2019",1.46888344576651
"24/09/2019",1.42657706451928
"25/09/2019",1.473855891872
"26/09/2019",1.49197776282969
"27/09/2019",1.5194782135694
"28/09/2019",1.52663354781946
"29/09/2019",1.5306761624759
"30/09/2019",1.54608310006282
"1/10/2019",1.56204736877199
"2/10/2019",1.56383251840576
"3/10/2019",1.57743011655044
"4/10/2019",1.55931650559893
"5/10/2019",1.57152654866539
"6/10/2019",1.56272890351144
"7/10/2019",1.5721580298321
"8/10/2019",1.58628358379904
"9/10/2019",1.57906039613439
"#########",1.57784653063699
"#########",1.59216767688519
"#########",1.57816878273078
"13/10/2019",1.56399035129054
"14/10/2019",1.56313455588608
"15/10/2019",1.57136357592556
"16/10/2019",1.58159732205662
"17/10/2019",1.55347378815759
"18/10/2019",1.55697174635148
"19/10/2019",1.57525449586247
"20/10/2019",1.57618972622677
"21/10/2019",1.55087931184063
"22/10/2019",1.52665422612925
"23/10/2019",1.52074014627831
"24/10/2019",1.52277057425165
"25/10/2019",1.50745861373489
"26/10/2019",1.51447845612343
"27/10/2019",1.4736680072126
"28/10/2019",1.4809852042377
"29/10/2019",1.47469817727989
"30/10/2019",1.46268323388419
"31/10/2019",1.47566029248635
"1/11/2019",1.47009765275018
"2/11/2019",1.41290982136695
"3/11/2019",1.44122674541268
"4/11/2019",1.49028486879502
"5/11/2019",1.5003442917504
"6/11/2019",1.50313649285781
"7/11/2019",1.55648926873821
"8/11/2019",1.55197769847212
"9/11/2019",1.57704712554692
"#########",1.56251365036508
"#########",1.57093566519211
"#########",1.57611715549527
"13/11/2019",1.55696339738417
"14/11/2019",1.5222166529656
"15/11/2019",1.54892129129377
"16/11/2019",1.53052382650908
"17/11/2019",1.52330256116071
"18/11/2019",1.49120908243246
"19/11/2019",1.50829985347349
"20/11/2019",1.54692871935282
"21/11/2019",1.53982683276107
"22/11/2019",1.51947709579429
"23/11/2019",1.5184549056231
"24/11/2019",1.50297070985972
"25/11/2019",1.50764548778323
"26/11/2019",1.50454246964824
"27/11/2019",1.48048944788432
"28/11/2019",1.478134554112
"29/11/2019",1.51069859414079
"30/11/2019",1.5065466139473
"1/12/2019",1.46993877822101
"2/12/2019",1.45811327346544
"3/12/2019",1.44081674716451
"4/12/2019",1.45500765377141
"5/12/2019",1.39991637933014
"6/12/2019",1.37949683367369
"7/12/2019",1.38856050491336
"8/12/2019",1.38227146407999
"9/12/2019",1.37593505327394
"10/12/2019",1.38060792649558
"11/12/2019",1.38307612975638
"12/12/2019",1.37003544200299
"13/12/2019",1.36913855706264
"14/12/2019",1.37046229202248
"15/12/2019",1.3617334266599
"16/12/2019",1.36974070391889
"17/12/2019",1.33735282152135
"18/12/2019",1.36559058154712
"19/12/2019",1.36238877966001
