"date","V1"
"20/09/2019",1.91337166580619
"21/09/2019",1.92002540235131
"22/09/2019",1.93212561630988
"23/09/2019",1.9468703921438
"24/09/2019",1.98632409617923
"25/09/2019",2.00826104394135
"26/09/2019",1.97113187672017
"27/09/2019",2.02274398140737
"28/09/2019",2.06351583687934
"29/09/2019",2.00460031331604
"30/09/2019",2.00484113196763
"1/10/2019",2.05920455381745
"2/10/2019",2.02481674882902
"3/10/2019",2.082080464014
"4/10/2019",2.12800905987273
"5/10/2019",2.14136134590332
"6/10/2019",2.17907278881
"7/10/2019",2.2586853969944
"8/10/2019",2.27995396450147
"9/10/2019",2.31630849459702
"#########",2.32436377131119
"#########",2.28636867939696
"#########",2.31706247437138
"13/10/2019",2.31472989980047
"14/10/2019",2.36733482849586
"15/10/2019",2.31902613035835
"16/10/2019",2.35336285530299
"17/10/2019",2.37952291760864
"18/10/2019",2.3825016351989
"19/10/2019",2.36092259774343
"20/10/2019",2.42042656322536
"21/10/2019",2.42745093346035
"22/10/2019",2.39656007221802
"23/10/2019",2.44548029011568
"24/10/2019",2.45929319259612
"25/10/2019",2.45824589304735
"26/10/2019",2.48049605866341
"27/10/2019",2.48933904655839
"28/10/2019",2.46146649220278
"29/10/2019",2.48925477085581
"30/10/2019",2.51739515639553
"31/10/2019",2.51470346323594
"1/11/2019",2.54381932520498
"2/11/2019",2.53466098765292
"3/11/2019",2.54970608175621
"4/11/2019",2.57953574031768
"5/11/2019",2.57026637444453
"6/11/2019",2.59934250369948
"7/11/2019",2.60347385978807
"8/11/2019",2.61103510960801
"9/11/2019",2.62238284731191
"#########",2.6237649667332
"#########",2.62439028125492
"#########",2.63978927741937
"13/11/2019",2.6476291399253
"14/11/2019",2.65290576918561
"15/11/2019",2.65848074515497
"16/11/2019",2.66121258234146
"17/11/2019",2.66378771778895
"18/11/2019",2.67097448810168
"19/11/2019",2.67709010959713
"20/11/2019",2.68150157185228
"21/11/2019",2.68762774799692
"22/11/2019",2.68177866660678
"23/11/2019",2.6938821933953
"24/11/2019",2.6976466199848
"25/11/2019",2.70212722265131
"26/11/2019",2.70023879221702
"27/11/2019",2.70703705770423
"28/11/2019",2.71254125469443
"29/11/2019",2.71521850501558
"30/11/2019",2.71621606342767
"1/12/2019",2.70610386459154
"2/12/2019",2.716886824032
"3/12/2019",2.69602251646232
"4/12/2019",2.69644523454766
"5/12/2019",2.70119459274199
"6/12/2019",2.69673751541322
"7/12/2019",2.69301653105723
"8/12/2019",2.67615219817509
"9/12/2019",2.6821653788265
"10/12/2019",2.65874990549611
"11/12/2019",2.64667325427016
"12/12/2019",2.65843017750763
"13/12/2019",2.66784641689458
"14/12/2019",2.64580861974662
"15/12/2019",2.60353237524539
"16/12/2019",2.64112296216243
"17/12/2019",2.69556612760636
"18/12/2019",2.69374808948653
"19/12/2019",2.67401237112277
