"date","V1"
"29/03/2019",1.35505664733542
"30/03/2019",1.37293966603667
"31/03/2019",1.33644402827908
"1/4/2019",1.387780080196
"2/4/2019",1.38100427196677
"3/4/2019",1.38288353650486
"4/4/2019",1.39973510685455
"5/4/2019",1.41417387026295
"6/4/2019",1.41991950580232
"7/4/2019",1.40306284059687
"8/4/2019",1.41125439429429
"9/4/2019",1.41568859735677
"10/4/2019",1.45424751453607
"11/4/2019",1.46391965898745
"12/4/2019",1.47742030443981
"13/04/2019",1.51997826599856
"14/04/2019",1.48184939498728
"15/04/2019",1.47762364525333
"16/04/2019",1.51159149176655
"17/04/2019",1.518942507483
"18/04/2019",1.48921323237074
"19/04/2019",1.51699124934914
"20/04/2019",1.61433261418409
"21/04/2019",1.6082837490176
"22/04/2019",1.60590946108084
"23/04/2019",1.58310430329469
"24/04/2019",1.58301906546237
"25/04/2019",1.58290019672326
"26/04/2019",1.68776051992891
"27/04/2019",1.6291304558207
"28/04/2019",1.66100396561444
"29/04/2019",1.68521666674307
"30/04/2019",1.65643032708418
"1/5/2019",1.62302555772104
"2/5/2019",1.67963957819626
"3/5/2019",1.65543007458104
"4/5/2019",1.65934774973853
"5/5/2019",1.67363581501971
"6/5/2019",1.70850211869297
"7/5/2019",1.6712329698787
"8/5/2019",1.66203362557606
"9/5/2019",1.69731632527509
"10/5/2019",1.7566437826862
"11/5/2019",1.84940502264178
"12/5/2019",1.84342807064545
"13/05/2019",1.81643447889798
"14/05/2019",1.82466417260629
"15/05/2019",1.80294443992497
"16/05/2019",1.80734675602144
"17/05/2019",1.85542160226304
"18/05/2019",1.93216237778177
"19/05/2019",1.92226526518899
"20/05/2019",1.89163526117557
"21/05/2019",1.85182452089731
"22/05/2019",1.9178408251161
"23/05/2019",1.95663534581404
"24/05/2019",1.94184546413651
"25/05/2019",1.95145022389834
"26/05/2019",2.00639711270464
"27/05/2019",2.01266932030861
"28/05/2019",2.07860372025472
"29/05/2019",2.1244966454026
"30/05/2019",2.16924342332345
"31/05/2019",2.08659533270186
"1/6/2019",2.06542911678526
"2/6/2019",2.1129828860098
"3/6/2019",2.09484967792979
"4/6/2019",2.12682592889674
"5/6/2019",2.17136643067061
"6/6/2019",2.22089335306407
"7/6/2019",2.2185848448884
"8/6/2019",2.23516612772837
"9/6/2019",2.28128345772257
"10/6/2019",2.27663270279695
"11/6/2019",2.26826015501583
"12/6/2019",2.23545867740627
"13/06/2019",2.16197551448498
"14/06/2019",2.24418073857933
"15/06/2019",2.26432462039418
"16/06/2019",2.21017260885334
"17/06/2019",2.16662561462022
"18/06/2019",2.1268711470984
"19/06/2019",2.22732517957732
"20/06/2019",2.22376473105104
"21/06/2019",2.28603970278758
"22/06/2019",2.19863567270864
"23/06/2019",2.16113811847467
"24/06/2019",2.20216164906056
"25/06/2019",2.05600628694326
"26/06/2019",1.98972814562943
"27/06/2019",2.09277604683765
"28/06/2019",2.12074505781084
"29/06/2019",1.86038364559734
"30/06/2019",1.9746462471197
"1/7/2019",1.98046767607096
"2/7/2019",2.00835369359656
"3/7/2019",1.83819693898985
"4/7/2019",1.96206468086295
"5/7/2019",2.07395199535001
"6/7/2019",1.84127411758713
"7/7/2019",1.77401639883069
"8/7/2019",1.86671863567523
"9/7/2019",1.86938600510949
"10/7/2019",1.73354763164918
"11/7/2019",1.84476222443785
"12/7/2019",2.06455768596076
"13/07/2019",2.04894301421146
"14/07/2019",2.16628702241874
"15/07/2019",2.16012121220851
"16/07/2019",2.24781728709296
"17/07/2019",2.32366079329087
"18/07/2019",2.26060327786209
"19/07/2019",2.29642604307663
"20/07/2019",2.16065870758191
"21/07/2019",2.2044975670328
"22/07/2019",2.12568573074069
"23/07/2019",2.05289956503906
"24/07/2019",2.02714016041217
"25/07/2019",1.87043213553936
"26/07/2019",1.97459713079095
"27/07/2019",1.89110023648595
"28/07/2019",1.88735775949582
"29/07/2019",1.89290959621446
"30/07/2019",1.93814591545777
"31/07/2019",1.91955058285426
"1/8/2019",1.90666838870236
"2/8/2019",1.98146034904158
"3/8/2019",1.86107711525052
"4/8/2019",1.90790821175676
"5/8/2019",1.95648718424913
"6/8/2019",1.93779197831944
"7/8/2019",1.91543764587534
"8/8/2019",1.96722105408455
"9/8/2019",1.87558800192963
"10/8/2019",1.7342340777949
"11/8/2019",1.59909696556348
"12/8/2019",1.53450400368405
"13/08/2019",1.63930589586957
"14/08/2019",1.48926450674102
"15/08/2019",1.75870597732085
"16/08/2019",1.88032896401628
"17/08/2019",2.02888840380528
"18/08/2019",1.9929483653728
"19/08/2019",2.00167743248588
"20/08/2019",1.96119253669647
"21/08/2019",1.87260386004902
"22/08/2019",1.76321971328297
"23/08/2019",1.53266612581009
"24/08/2019",1.66990880846971
"25/08/2019",1.69388259099995
"26/08/2019",1.66129841783636
"27/08/2019",1.55339841571213
"28/08/2019",1.63294901550197
"29/08/2019",1.72519300475968
"30/08/2019",1.72299768654985
"31/08/2019",1.8780888114522
"1/9/2019",1.84212783925558
"2/9/2019",1.82643792956096
"3/9/2019",1.77797071704161
"4/9/2019",1.89264959583416
"5/9/2019",1.8913306566176
"6/9/2019",1.76519194913038
"7/9/2019",1.75939512770751
"8/9/2019",1.82307603439133
"9/9/2019",1.86043897803817
"10/9/2019",1.69644083528196
"11/9/2019",1.79550165965776
"12/9/2019",1.9745888630447
"13/09/2019",1.91654313616238
"14/09/2019",1.98893828933356
"15/09/2019",2.02359246337869
"16/09/2019",2.06995556811697
"17/09/2019",2.02875580004338
"18/09/2019",1.95218189259716
"19/09/2019",1.94756003134905
"20/09/2019",2.15446249002844
"21/09/2019",2.12825395200737
"22/09/2019",2.15753703275305
"23/09/2019",2.19190076549599
"24/09/2019",2.21723937397339
"25/09/2019",2.21498355609175
"26/09/2019",2.17287927494272
"27/09/2019",2.23501960400665
"28/09/2019",2.29873120709323
"29/09/2019",2.22800926554277
"30/09/2019",2.2284466481045
"1/10/2019",2.29355512111585
"2/10/2019",2.25440343368881
"3/10/2019",2.28199659483197
"4/10/2019",2.30642335852421
"5/10/2019",2.35034718839626
"6/10/2019",2.40825649156166
"7/10/2019",2.49742300835339
"8/10/2019",2.50937452988964
"9/10/2019",2.55117108155577
"#########",2.57865774815745
"#########",2.51933654085318
"#########",2.56338650990589
"13/10/2019",2.54690639258364
"14/10/2019",2.58270452420466
"15/10/2019",2.55056948353277
"16/10/2019",2.59691400877393
"17/10/2019",2.62680211959049
"18/10/2019",2.61456873584772
"19/10/2019",2.60621884145661
"20/10/2019",2.66703516384288
"21/10/2019",2.67609035353991
"22/10/2019",2.67294167057497
"23/10/2019",2.68611911686803
"24/10/2019",2.70034182842814
"25/10/2019",2.69755333947002
"26/10/2019",2.72650939961307
"27/10/2019",2.74308021326254
"28/10/2019",2.71154275126879
"29/10/2019",2.75230717266515
"30/10/2019",2.76299887355927
"31/10/2019",2.7735261048197
"1/11/2019",2.80458772003237
"2/11/2019",2.79701411056659
"3/11/2019",2.80870979379976
"4/11/2019",2.8361895786358
"5/11/2019",2.82477200299191
"6/11/2019",2.86107582192586
"7/11/2019",2.86334185550672
"8/11/2019",2.87329684985393
"9/11/2019",2.88516674939167
"#########",2.88915531677584
"#########",2.8912634187506
"#########",2.90664645568342
"13/11/2019",2.91523262929797
"14/11/2019",2.92111749906532
"15/11/2019",2.92721574132148
"16/11/2019",2.93020016280775
"17/11/2019",2.93150058990909
"18/11/2019",2.93573092700364
"19/11/2019",2.94257361752238
"20/11/2019",2.94842117859239
"21/11/2019",2.95818577098355
"22/11/2019",2.94009577288795
"23/11/2019",2.95594911876405
"24/11/2019",2.96317514716744
"25/11/2019",2.97035138069843
"26/11/2019",2.96993946832691
"27/11/2019",2.9762694399297
"28/11/2019",2.98457857827638
"29/11/2019",2.98245524657384
"30/11/2019",2.99158951668602
"1/12/2019",2.98005888007681
"2/12/2019",2.98511496894061
"3/12/2019",2.97813048361977
"4/12/2019",2.98143582290415
"5/12/2019",2.98632533711705
"6/12/2019",2.99202607599885
"7/12/2019",2.97564306416753
"8/12/2019",2.9614022257506
"9/12/2019",2.96799991560273
"10/12/2019",2.93449304582977
"11/12/2019",2.91398339914934
"12/12/2019",2.93315008525439
"13/12/2019",2.94709488410255
"14/12/2019",2.91701577234832
"15/12/2019",2.85169197584457
"16/12/2019",2.92078240161755
"17/12/2019",2.94582266581361
"18/12/2019",2.96136434215213
"19/12/2019",2.93527542401072
