"date","V1"
"24/04/2019",1.34770199749783
"25/04/2019",1.35197348001314
"26/04/2019",1.41998452400694
"27/04/2019",1.36182703970034
"28/04/2019",1.38171941444528
"29/04/2019",1.4093529367212
"30/04/2019",1.39722753796956
"1/5/2019",1.37253038963742
"2/5/2019",1.38246205814341
"3/5/2019",1.41150080684699
"4/5/2019",1.41707019836367
"5/5/2019",1.44162926157494
"6/5/2019",1.46392086552114
"7/5/2019",1.43400962358242
"8/5/2019",1.44188617869746
"9/5/2019",1.4430234695455
"10/5/2019",1.50652378454468
"11/5/2019",1.59069008312394
"12/5/2019",1.59275999524459
"13/05/2019",1.5592139767008
"14/05/2019",1.55453342544869
"15/05/2019",1.54427208840454
"16/05/2019",1.55569030152935
"17/05/2019",1.59913913701647
"18/05/2019",1.66687998678555
"19/05/2019",1.66539911614389
"20/05/2019",1.66282982627395
"21/05/2019",1.58114497560972
"22/05/2019",1.63647945216364
"23/05/2019",1.66530583997903
"24/05/2019",1.68162038304365
"25/05/2019",1.70171802496576
"26/05/2019",1.71769961631641
"27/05/2019",1.71245805369477
"28/05/2019",1.76176471400165
"29/05/2019",1.81975822382553
"30/05/2019",1.85366677724158
"31/05/2019",1.79349327965841
"1/6/2019",1.73917485834847
"2/6/2019",1.80189447852266
"3/6/2019",1.77880076144637
"4/6/2019",1.7833572025286
"5/6/2019",1.87419437458655
"6/6/2019",1.89035947836484
"7/6/2019",1.91141417260271
"8/6/2019",1.93635944679672
"9/6/2019",1.96312927669645
"10/6/2019",1.94449065402876
"11/6/2019",1.94946127157642
"12/6/2019",1.93068546115643
"13/06/2019",1.89006420608428
"14/06/2019",1.84703522084304
"15/06/2019",1.87683641620341
"16/06/2019",1.91214866837691
"17/06/2019",1.87115263668577
"18/06/2019",1.85735093706323
"19/06/2019",1.87315361089112
"20/06/2019",1.85045280915274
"21/06/2019",1.88764520834444
"22/06/2019",1.83509398900456
"23/06/2019",1.82338499708213
"24/06/2019",1.86902631977074
"25/06/2019",1.84197920039463
"26/06/2019",1.64191204607491
"27/06/2019",1.77034261340397
"28/06/2019",1.76237130831746
"29/06/2019",1.66422042239394
"30/06/2019",1.78727414458025
"1/7/2019",1.76219861665527
"2/7/2019",1.76147968292498
"3/7/2019",1.75072655174358
"4/7/2019",1.75382376477011
"5/7/2019",1.74672559790293
"6/7/2019",1.57913584859686
"7/7/2019",1.48536636060251
"8/7/2019",1.43903114852598
"9/7/2019",1.50537946454698
"10/7/2019",1.34096074383403
"11/7/2019",1.54653111228432
"12/7/2019",1.618275755789
"13/07/2019",1.56931610691483
"14/07/2019",1.73303144201069
"15/07/2019",1.82190094666994
"16/07/2019",1.93904162663156
"17/07/2019",1.94444675369195
"18/07/2019",1.96793316223542
"19/07/2019",1.99768563731935
"20/07/2019",1.92630459985604
"21/07/2019",1.95607991562564
"22/07/2019",1.90078181729397
"23/07/2019",1.82140650746092
"24/07/2019",1.80796639337992
"25/07/2019",1.64434391712127
"26/07/2019",1.67720600370057
"27/07/2019",1.52258612721303
"28/07/2019",1.65593980423418
"29/07/2019",1.5775438196368
"30/07/2019",1.75613760369035
"31/07/2019",1.67309000239361
"1/8/2019",1.54714530091151
"2/8/2019",1.56038314828684
"3/8/2019",1.442783227123
"4/8/2019",1.58353388309982
"5/8/2019",1.64592615558564
"6/8/2019",1.75948275145778
"7/8/2019",1.74525912986351
"8/8/2019",1.58361985439884
"9/8/2019",1.57685140519258
"10/8/2019",1.47091697914728
"11/8/2019",1.32356145293095
"12/8/2019",1.33115826780832
"13/08/2019",1.29152606064391
"14/08/2019",1.27863978809736
"15/08/2019",1.51606304639169
"16/08/2019",1.57126664809712
"17/08/2019",1.55234258946425
"18/08/2019",1.48079352824858
"19/08/2019",1.60229283083767
"20/08/2019",1.59545848291512
"21/08/2019",1.6231114709553
"22/08/2019",1.60781306839289
"23/08/2019",1.51699281548188
"24/08/2019",1.51537279788377
"25/08/2019",1.52610111324087
"26/08/2019",1.54293727120992
"27/08/2019",1.4916666809461
"28/08/2019",1.44494818681131
"29/08/2019",1.52248886578415
"30/08/2019",1.46050130358716
"31/08/2019",1.53145907177453
"1/9/2019",1.56368440740192
"2/9/2019",1.483973103926
"3/9/2019",1.56358840328836
"4/9/2019",1.58641905893947
"5/9/2019",1.56372875776707
"6/9/2019",1.40755345372049
"7/9/2019",1.41193977071927
"8/9/2019",1.53022333704674
"9/9/2019",1.623403935153
"10/9/2019",1.49822667613406
"11/9/2019",1.57210849449991
"12/9/2019",1.65174654890128
"13/09/2019",1.54105526214484
"14/09/2019",1.64338696110327
"15/09/2019",1.76584843018259
"16/09/2019",1.85199027221906
"17/09/2019",1.79697829633376
"18/09/2019",1.69278793740906
"19/09/2019",1.70617912993793
"20/09/2019",1.86149501776129
"21/09/2019",1.83942867773553
"22/09/2019",1.86919089822766
"23/09/2019",1.91910534113703
"24/09/2019",1.91740870964774
"25/09/2019",1.87013553275318
"26/09/2019",1.84005694893927
"27/09/2019",1.8924335845499
"28/09/2019",1.96888465571831
"29/09/2019",1.87844385452342
"30/09/2019",1.92232414087952
"1/10/2019",1.99489321475465
"2/10/2019",1.90653047741867
"3/10/2019",1.90433851154142
"4/10/2019",1.93362458076031
"5/10/2019",2.0151194781671
"6/10/2019",2.05717807909167
"7/10/2019",2.11293087279806
"8/10/2019",2.12009835319183
"9/10/2019",2.16841366121384
"#########",2.19480922164018
"#########",2.13676999979521
"#########",2.19679301407334
"13/10/2019",2.20374227443652
"14/10/2019",2.21785114003502
"15/10/2019",2.21906993106342
"16/10/2019",2.25546386028707
"17/10/2019",2.26469179814967
"18/10/2019",2.2241979067323
"19/10/2019",2.24821482829513
"20/10/2019",2.30270781302386
"21/10/2019",2.31656692441623
"22/10/2019",2.30153546611997
"23/10/2019",2.31485878242635
"24/10/2019",2.31142250940418
"25/10/2019",2.30875663247871
"26/10/2019",2.33548308479165
"27/10/2019",2.36040433191301
"28/10/2019",2.33469572055659
"29/10/2019",2.35095453099466
"30/10/2019",2.36545969601155
"31/10/2019",2.36401181132857
"1/11/2019",2.40634138953106
"2/11/2019",2.39466176915213
"3/11/2019",2.41353650695402
"4/11/2019",2.44432069692236
"5/11/2019",2.40789213938596
"6/11/2019",2.43129147888738
"7/11/2019",2.44575699580035
"8/11/2019",2.45725811338251
"9/11/2019",2.47410435045903
"#########",2.47277952467775
"#########",2.48019528360386
"#########",2.49415135466802
"13/11/2019",2.50212741031611
"14/11/2019",2.50571157693918
"15/11/2019",2.51034118229563
"16/11/2019",2.51818979013899
"17/11/2019",2.52159520445538
"18/11/2019",2.52678511232363
"19/11/2019",2.53044165052277
"20/11/2019",2.53531631026635
"21/11/2019",2.54018303221139
"22/11/2019",2.54279548988282
"23/11/2019",2.54652346558716
"24/11/2019",2.55011435751929
"25/11/2019",2.55422226221147
"26/11/2019",2.55827860916996
"27/11/2019",2.55724479493985
"28/11/2019",2.55828465265193
"29/11/2019",2.55787610487813
"30/11/2019",2.55628703093831
"1/12/2019",2.54944350567202
"2/12/2019",2.55767654299123
"3/12/2019",2.56068110625246
"4/12/2019",2.56430647951999
"5/12/2019",2.56858191707315
"6/12/2019",2.57008923077497
"7/12/2019",2.56555023604603
"8/12/2019",2.54671556100152
"9/12/2019",2.55153916920629
"10/12/2019",2.51809836673074
"11/12/2019",2.50036976845757
"12/12/2019",2.51905951668176
"13/12/2019",2.52898725590388
"14/12/2019",2.51090493808662
"15/12/2019",2.45049277024221
"16/12/2019",2.49330433814744
"17/12/2019",2.53450425652929
"18/12/2019",2.55727230698632
"19/12/2019",2.53148608155553
