"date","V1"
"23/11/2019",2.33643200426798
"24/11/2019",2.34154647406997
"25/11/2019",2.34359519043256
"26/11/2019",2.3408534343438
"27/11/2019",2.34409062839382
"28/11/2019",2.35634496142371
"29/11/2019",2.3599601458531
"30/11/2019",2.34686540854037
"1/12/2019",2.34475662517774
"2/12/2019",2.34249950985487
"3/12/2019",2.34770730596024
"4/12/2019",2.35639348281136
"5/12/2019",2.28197273503521
"6/12/2019",2.28537615877855
"7/12/2019",2.34536432852729
"8/12/2019",2.30994580610919
"9/12/2019",2.3097929315079
"10/12/2019",2.30859219096607
"11/12/2019",2.32130105402419
"12/12/2019",2.26191129591974
"13/12/2019",2.23053979614629
"14/12/2019",2.2321896191479
"15/12/2019",2.23799377703439
"16/12/2019",2.22692298618706
"17/12/2019",2.21977897300972
"18/12/2019",2.22495096090406
"19/12/2019",2.21883112047987
