"date","V1"
"28/04/2019",1.42573012242146
"29/04/2019",1.46571427489619
"30/04/2019",1.398520347272
"1/5/2019",1.42817031019964
"2/5/2019",1.41978868126616
"3/5/2019",1.46211109398523
"4/5/2019",1.45773746258628
"5/5/2019",1.44682600531222
"6/5/2019",1.45940628904608
"7/5/2019",1.45213385266054
"8/5/2019",1.45177982872882
"9/5/2019",1.48378142723684
"10/5/2019",1.47929461583938
"11/5/2019",1.53513920629079
"12/5/2019",1.5295711547996
"13/05/2019",1.49390996343319
"14/05/2019",1.49853409022421
"15/05/2019",1.49281924330638
"16/05/2019",1.49247885308437
"17/05/2019",1.59271039447369
"18/05/2019",1.6002001664669
"19/05/2019",1.55285731669845
"20/05/2019",1.53828713597406
"21/05/2019",1.58770095898897
"22/05/2019",1.6298032109435
"23/05/2019",1.65253447123002
"24/05/2019",1.65131743247114
"25/05/2019",1.66081436574822
"26/05/2019",1.66933788398514
"27/05/2019",1.68741916730041
"28/05/2019",1.72823015512748
"29/05/2019",1.74305552529337
"30/05/2019",1.73842152404319
"31/05/2019",1.70848956862958
"1/6/2019",1.72030824825233
"2/6/2019",1.77301849363819
"3/6/2019",1.77587795292877
"4/6/2019",1.75241126632332
"5/6/2019",1.81523074951571
"6/6/2019",1.8607448775912
"7/6/2019",1.88219406771767
"8/6/2019",1.91801301941728
"9/6/2019",1.92506342888041
"10/6/2019",1.9073071724364
"11/6/2019",1.92531176372552
"12/6/2019",1.88019525590166
"13/06/2019",1.84299971769442
"14/06/2019",1.81104439324369
"15/06/2019",1.8680938656193
"16/06/2019",1.76500084858858
"17/06/2019",1.68208489314036
"18/06/2019",1.61344531569239
"19/06/2019",1.689862156173
"20/06/2019",1.64674454277821
"21/06/2019",1.67224285639788
"22/06/2019",1.62165223431539
"23/06/2019",1.74103055276017
"24/06/2019",1.85200428285849
"25/06/2019",1.73852443380675
"26/06/2019",1.56629677716577
"27/06/2019",1.74264615893097
"28/06/2019",1.68577814927076
"29/06/2019",1.6073886434054
"30/06/2019",1.68128997191481
"1/7/2019",1.73460131459147
"2/7/2019",1.64959477226954
"3/7/2019",1.54773401090853
"4/7/2019",1.68511145848267
"5/7/2019",1.75879452889814
"6/7/2019",1.76922647271565
"7/7/2019",1.57762332604785
"8/7/2019",1.66140194765872
"9/7/2019",1.6748738913876
"10/7/2019",1.79578811543999
"11/7/2019",1.94331040907479
"12/7/2019",1.97474396793919
"13/07/2019",1.9387434091727
"14/07/2019",2.02705210523152
"15/07/2019",2.01599953441256
"16/07/2019",2.03390411728761
"17/07/2019",2.06685935762371
"18/07/2019",2.0392699627888
"19/07/2019",1.98064905507957
"20/07/2019",2.00409735022863
"21/07/2019",1.99926695835093
"22/07/2019",1.96233049934316
"23/07/2019",1.97875382543141
"24/07/2019",1.91451436097093
"25/07/2019",1.79696504902732
"26/07/2019",1.74179290177512
"27/07/2019",1.76731700261127
"28/07/2019",1.95208191404705
"29/07/2019",1.88644129370409
"30/07/2019",1.9953977032766
"31/07/2019",1.91412621010188
"1/8/2019",1.80893325628556
"2/8/2019",1.78530120674931
"3/8/2019",1.8270193865275
"4/8/2019",1.87041154717156
"5/8/2019",1.97815789493995
"6/8/2019",2.01726753457371
"7/8/2019",2.00990416799153
"8/8/2019",1.98440734252954
"9/8/2019",1.83782536979523
"10/8/2019",1.84072977761619
"11/8/2019",1.70487686703603
"12/8/2019",1.42824012278715
"13/08/2019",1.37182141353626
"14/08/2019",1.62676794036837
"15/08/2019",1.75141434331584
"16/08/2019",2.03775113538542
"17/08/2019",2.10345773225252
"18/08/2019",2.10567804040482
"19/08/2019",2.09651200673915
"20/08/2019",2.08376207510122
"21/08/2019",2.02214878017219
"22/08/2019",2.02113218734393
"23/08/2019",1.93798107712218
"24/08/2019",1.92544386625427
"25/08/2019",1.80778574953919
"26/08/2019",1.75584205600649
"27/08/2019",1.62307183273973
"28/08/2019",1.68004879711704
"29/08/2019",1.62230056116461
"30/08/2019",1.70571778439751
"31/08/2019",1.74647918199995
"1/9/2019",1.67526272379524
"2/9/2019",1.59870168535373
"3/9/2019",1.57761944290548
"4/9/2019",1.61225258183785
"5/9/2019",1.64625441767168
"6/9/2019",1.57470630037036
"7/9/2019",1.51982632885857
"8/9/2019",1.60792344882632
"9/9/2019",1.65105102728356
"10/9/2019",1.61418848920315
"11/9/2019",1.58684512372679
"12/9/2019",1.78994202629045
"13/09/2019",1.74976528608961
"14/09/2019",1.79042727112937
"15/09/2019",1.92532930480252
"16/09/2019",1.95523810392093
"17/09/2019",1.94098040512473
"18/09/2019",1.85048502618123
"19/09/2019",1.90814377377079
"20/09/2019",2.01255609416421
"21/09/2019",1.94342528072569
"22/09/2019",2.01173509945032
"23/09/2019",2.06431704784128
"24/09/2019",2.16212275756158
"25/09/2019",2.09777191422034
"26/09/2019",2.10552818370902
"27/09/2019",2.09008535351675
"28/09/2019",2.15243412805503
"29/09/2019",2.09541517508337
"30/09/2019",2.09255681170974
"1/10/2019",2.14934854521996
"2/10/2019",2.07241282111426
"3/10/2019",2.12843795762765
"4/10/2019",2.13791199373999
"5/10/2019",2.17064749535631
"6/10/2019",2.19322783772088
"7/10/2019",2.25036796600005
"8/10/2019",2.23990222003112
"9/10/2019",2.30375383144281
"#########",2.26107669758121
"#########",2.26157351342146
"#########",2.2625941067332
"13/10/2019",2.28376853865947
"14/10/2019",2.34233351831998
"15/10/2019",2.27514484732999
"16/10/2019",2.30792120301046
"17/10/2019",2.3193882428711
"18/10/2019",2.30652783180548
"19/10/2019",2.31732840100636
"20/10/2019",2.33153340432944
"21/10/2019",2.34372603482309
"22/10/2019",2.32276176742476
"23/10/2019",2.3368812806404
"24/10/2019",2.32993814234352
"25/10/2019",2.33692773823557
"26/10/2019",2.3861208378825
"27/10/2019",2.38387477428503
"28/10/2019",2.40833114165291
"29/10/2019",2.41617173554051
"30/10/2019",2.41202208692813
"31/10/2019",2.40753911473856
"1/11/2019",2.4402936343904
"2/11/2019",2.44040459746775
"3/11/2019",2.4497265350918
"4/11/2019",2.46068459108629
"5/11/2019",2.4670640603758
"6/11/2019",2.46691817360753
"7/11/2019",2.48991484911209
"8/11/2019",2.49455112727855
"9/11/2019",2.49763336933737
"#########",2.50499197737568
"#########",2.50968326197561
"#########",2.50303943848151
"13/11/2019",2.51004700914099
"14/11/2019",2.52122875335713
"15/11/2019",2.52077594190331
"16/11/2019",2.51513510585807
"17/11/2019",2.50592695815373
"18/11/2019",2.52452094780022
"19/11/2019",2.52153399520326
"20/11/2019",2.52863733759232
"21/11/2019",2.5180753756469
"22/11/2019",2.53769340744267
"23/11/2019",2.5439928551896
"24/11/2019",2.54436427861255
"25/11/2019",2.5078307444477
"26/11/2019",2.50504726104965
"27/11/2019",2.51590362393891
"28/11/2019",2.49333739211554
"29/11/2019",2.53157812195375
"30/11/2019",2.52226164571916
"1/12/2019",2.51540108561359
"2/12/2019",2.52580946625385
"3/12/2019",2.51191806351057
"4/12/2019",2.49904018146402
"5/12/2019",2.49728628219123
"6/12/2019",2.47274963244246
"7/12/2019",2.4910843709569
"8/12/2019",2.49105160755168
"9/12/2019",2.518650029474
"10/12/2019",2.52048316996486
"11/12/2019",2.50313569219429
"12/12/2019",2.49840886404454
"13/12/2019",2.49694927193329
"14/12/2019",2.48093726922382
"15/12/2019",2.44459280520504
"16/12/2019",2.44935796903456
"17/12/2019",2.50386284193155
"18/12/2019",2.47966603893038
"19/12/2019",2.41968785637438
