"date","V1"
"23/02/2019",0.844837550304327
"24/02/2019",0.837912912654475
"25/02/2019",0.834600747886405
"26/02/2019",0.828810881306939
"27/02/2019",0.819722448637671
"28/02/2019",0.824850561897181
"1/3/2019",0.84642301024318
"2/3/2019",0.862022079604708
"3/3/2019",0.818312088148648
"4/3/2019",0.839481159712235
"5/3/2019",0.857978086916187
"6/3/2019",0.880413232192999
"7/3/2019",0.871627976736624
"8/3/2019",0.859021717099684
"9/3/2019",0.84385097076125
"10/3/2019",0.894909120010432
"11/3/2019",0.897882838552428
"12/3/2019",0.877149592161899
"13/03/2019",0.891039255662883
"14/03/2019",0.877393408450899
"15/03/2019",0.857753882478832
"16/03/2019",0.920228217501867
"17/03/2019",0.920273250455598
"18/03/2019",0.933215164477506
"19/03/2019",0.931564519268485
"20/03/2019",0.930752107207862
"21/03/2019",0.932517975300013
"22/03/2019",0.935581136939664
"23/03/2019",0.915587203934778
"24/03/2019",0.947343436205217
"25/03/2019",0.941702443812616
"26/03/2019",0.96846886894404
"27/03/2019",0.973428563093225
"28/03/2019",0.947108277641252
"29/03/2019",0.966528064624025
"30/03/2019",0.950202976987798
"31/03/2019",0.932433598419596
"1/4/2019",0.95806873085312
"2/4/2019",0.952244232683508
"3/4/2019",0.941013307165952
"4/4/2019",0.933723762605995
"5/4/2019",0.945621521482767
"6/4/2019",0.967489302103626
"7/4/2019",0.925153142194549
"8/4/2019",0.933871472732824
"9/4/2019",0.983798252726788
"10/4/2019",0.969700303158907
"11/4/2019",0.980040653633683
"12/4/2019",1.00275341129754
"13/04/2019",1.01418676413522
"14/04/2019",1.04397029173513
"15/04/2019",1.00746375735636
"16/04/2019",0.993641163491883
"17/04/2019",1.04332687313715
"18/04/2019",1.04438017446545
"19/04/2019",1.01115148134846
"20/04/2019",1.06581134918052
"21/04/2019",1.03673897461306
"22/04/2019",1.03256429408542
"23/04/2019",1.04843902752607
"24/04/2019",1.1617741370561
"25/04/2019",1.18815222520157
"26/04/2019",1.19123935409375
"27/04/2019",1.1789746030756
"28/04/2019",1.22983099773154
"29/04/2019",1.30796165341807
"30/04/2019",1.26225774193307
"1/5/2019",1.21668977747787
"2/5/2019",1.24885698188497
"3/5/2019",1.25568096624109
"4/5/2019",1.26075837598361
"5/5/2019",1.27898803219368
"6/5/2019",1.25001274830312
"7/5/2019",1.25504297253949
"8/5/2019",1.24051159837866
"9/5/2019",1.26191145103557
"10/5/2019",1.27689388300349
"11/5/2019",1.36235819521207
"12/5/2019",1.3312337889351
"13/05/2019",1.32747379185968
"14/05/2019",1.37661615809318
"15/05/2019",1.34026296165183
"16/05/2019",1.32895114318193
"17/05/2019",1.40788193453873
"18/05/2019",1.40627910000395
"19/05/2019",1.4152313690742
"20/05/2019",1.45241706888123
"21/05/2019",1.5111093290418
"22/05/2019",1.48851864701611
"23/05/2019",1.50364537028735
"24/05/2019",1.47957618344577
"25/05/2019",1.45255103442165
"26/05/2019",1.51250980754152
"27/05/2019",1.53893685250927
"28/05/2019",1.54755913460472
"29/05/2019",1.58110848524513
"30/05/2019",1.60118021885522
"31/05/2019",1.59597333968298
"1/6/2019",1.59573222815524
"2/6/2019",1.58651113701542
"3/6/2019",1.58734269832547
"4/6/2019",1.59782345718198
"5/6/2019",1.62703468382241
"6/6/2019",1.63640971855908
"7/6/2019",1.63959110526194
"8/6/2019",1.63209791789279
"9/6/2019",1.6138474338924
"10/6/2019",1.60296835050373
"11/6/2019",1.57375807399834
"12/6/2019",1.60562343658727
"13/06/2019",1.54455270162624
"14/06/2019",1.44597142313698
"15/06/2019",1.49148325239147
"16/06/2019",1.49872320240857
"17/06/2019",1.51516646629116
"18/06/2019",1.49899929790848
"19/06/2019",1.51703144117689
"20/06/2019",1.5128944677102
"21/06/2019",1.44853438189714
"22/06/2019",1.36654713886914
"23/06/2019",1.3545828895264
"24/06/2019",1.24272792711553
"25/06/2019",1.39803215274061
"26/06/2019",1.38668279394884
"27/06/2019",1.49844824467529
"28/06/2019",1.36320630605109
"29/06/2019",1.4636449448953
"30/06/2019",1.59472266712374
"1/7/2019",1.60829283807761
"2/7/2019",1.55093869788263
"3/7/2019",1.43978611052757
"4/7/2019",1.35733354872109
"5/7/2019",1.36753938175925
"6/7/2019",1.14293878779701
"7/7/2019",1.19613341933759
"8/7/2019",1.00813102597052
"9/7/2019",1.05089903870526
"10/7/2019",0.988911502883265
"11/7/2019",1.33923306871113
"12/7/2019",1.34119436762624
"13/07/2019",1.301746982102
"14/07/2019",1.37939556262707
"15/07/2019",1.40366204716555
"16/07/2019",1.43976733721658
"17/07/2019",1.44499519370188
"18/07/2019",1.45582844350066
"19/07/2019",1.39273443148196
"20/07/2019",1.43092688117234
"21/07/2019",1.46192720094138
"22/07/2019",1.41675736090739
"23/07/2019",1.36355153573402
"24/07/2019",1.42098143366332
"25/07/2019",1.40785599947306
"26/07/2019",1.35209956045435
"27/07/2019",1.27168746669252
"28/07/2019",1.30177849745954
"29/07/2019",1.17799995437576
"30/07/2019",1.18042800210698
"31/07/2019",1.00576416268314
"1/8/2019",0.958478599544084
"2/8/2019",0.905769167683245
"3/8/2019",0.88815892516998
"4/8/2019",1.03313322043738
"5/8/2019",1.23176340716786
"6/8/2019",1.24062415953508
"7/8/2019",1.24948006184522
"8/8/2019",1.24204590246388
"9/8/2019",1.15339974907348
"10/8/2019",1.22535327813738
"11/8/2019",1.31212645694303
"12/8/2019",1.30168134332202
"13/08/2019",1.27254209176773
"14/08/2019",1.26771440410785
"15/08/2019",1.11424890964049
"16/08/2019",1.21105860349717
"17/08/2019",1.20696429965669
"18/08/2019",1.21730230924686
"19/08/2019",1.3144696753715
"20/08/2019",1.37622244980592
"21/08/2019",1.3583220047206
"22/08/2019",1.29849079066
"23/08/2019",1.32695245775254
"24/08/2019",1.34179467981846
"25/08/2019",1.34220918233045
"26/08/2019",1.26146520863784
"27/08/2019",1.40370888885747
"28/08/2019",1.3975756873966
"29/08/2019",1.38900854305747
"30/08/2019",1.41940301620411
"31/08/2019",1.4956812579696
"1/9/2019",1.52909412763876
"2/9/2019",1.44579841719778
"3/9/2019",1.47607776102205
"4/9/2019",1.51270071877999
"5/9/2019",1.47395594367586
"6/9/2019",1.50991407544241
"7/9/2019",1.48899367251167
"8/9/2019",1.5526540549306
"9/9/2019",1.57250055765288
"10/9/2019",1.53859945524558
"11/9/2019",1.48398348579082
"12/9/2019",1.57283316562659
"13/09/2019",1.62369361958874
"14/09/2019",1.66661670460251
"15/09/2019",1.7018749444139
"16/09/2019",1.73267666511285
"17/09/2019",1.64595653290094
"18/09/2019",1.63895050645755
"19/09/2019",1.56990863483959
"20/09/2019",1.70167368055903
"21/09/2019",1.76123626011901
"22/09/2019",1.76524331501162
"23/09/2019",1.75965984865721
"24/09/2019",1.80617561758422
"25/09/2019",1.78663854959196
"26/09/2019",1.7358920712603
"27/09/2019",1.76219219766347
"28/09/2019",1.78305891944275
"29/09/2019",1.74615408427881
"30/09/2019",1.69012961949968
"1/10/2019",1.77397654506504
"2/10/2019",1.75913765229905
"3/10/2019",1.7599145465724
"4/10/2019",1.77069824659577
"5/10/2019",1.78137614835088
"6/10/2019",1.78752564378946
"7/10/2019",1.83247089633146
"8/10/2019",1.84608226628817
"9/10/2019",1.90766161097055
"#########",1.89591470016399
"#########",1.86675805943777
"#########",1.89960021393524
"13/10/2019",1.91049254830085
"14/10/2019",1.91968357946687
"15/10/2019",1.91077331024214
"16/10/2019",1.90360198210776
"17/10/2019",1.96814849632887
"18/10/2019",1.95492129201921
"19/10/2019",1.9177198883976
"20/10/2019",1.92736945754878
"21/10/2019",1.94048933809472
"22/10/2019",1.97669764050075
"23/10/2019",1.97650763990259
"24/10/2019",2.00260996720156
"25/10/2019",2.01394489390732
"26/10/2019",2.01834101680384
"27/10/2019",2.03329964822259
"28/10/2019",2.0416371080952
"29/10/2019",2.04584140522958
"30/10/2019",2.05048148721352
"31/10/2019",2.0571943906209
"1/11/2019",2.06964361842576
"2/11/2019",2.07534467278508
"3/11/2019",2.07768455806054
"4/11/2019",2.08079543101785
"5/11/2019",2.08297327652385
"6/11/2019",2.09394814212863
"7/11/2019",2.08449289891332
"8/11/2019",2.09573048998314
"9/11/2019",2.10538133003573
"#########",2.10991472453018
"#########",2.11564373326351
"#########",2.1235607924226
"13/11/2019",2.1238002518722
"14/11/2019",2.13271815248005
"15/11/2019",2.13691006242185
"16/11/2019",2.1415092673556
"17/11/2019",2.14556730598029
"18/11/2019",2.14476628519406
"19/11/2019",2.15400302667685
"20/11/2019",2.15902168095188
"21/11/2019",2.16330763170007
"22/11/2019",2.1663551571532
"23/11/2019",2.16979751046317
"24/11/2019",2.17432154307969
"25/11/2019",2.17598601763277
"26/11/2019",2.17356541503029
"27/11/2019",2.17658906193134
"28/11/2019",2.18786505981999
"29/11/2019",2.19199139371466
"30/11/2019",2.1796719289124
"1/12/2019",2.17727737110486
"2/12/2019",2.17519887527604
"3/12/2019",2.18032774582954
"4/12/2019",2.18813554404855
"5/12/2019",2.11772430659472
"6/12/2019",2.12133359163538
"7/12/2019",2.17692688070615
"8/12/2019",2.14548408892025
"9/12/2019",2.14494083080132
"10/12/2019",2.1438420200675
"11/12/2019",2.15566017413871
"12/12/2019",2.1005238841164
"13/12/2019",2.07140573132541
"14/12/2019",2.07184353248207
"15/12/2019",2.08385546883186
"16/12/2019",2.07599177625414
"17/12/2019",2.08195841692534
"18/12/2019",2.07438817660802
"19/12/2019",2.06362499246269
