"date","dir","speed"
"30/10/2019",49.7391481287953,0.0188947245113293
"31/10/2019",40.9078555966393,0.0199301736647309
"01/11/2019",42.3401661670604,0.0192413118585981
"02/11/2019",48.4342254595213,0.014670775029669
"03/11/2019",21.0204746510204,0.023836495189117
"04/11/2019",9.62572874180099,0.0268716580110895
"05/11/2019",30.2336848534902,0.0106098705238286
"06/11/2019",161.95453469027,0.0204274916294791
"07/11/2019",155.854718668577,0.00831858915142402
"08/11/2019",159.336150376335,0.0142373517574866
"09/11/2019",158.578732000987,0.02831946395791
"10/11/2019",168.962314114445,0.0472581384245148
"11/11/2019",163.182107917844,0.036961828091244
"12/11/2019",171.59241087256,0.0515934679591995
"13/11/2019",170.43852074318,0.0328728100062856
"14/11/2019",176.579984450266,0.0286732533307088
"15/11/2019",161.542462238655,0.0394952145062858
"16/11/2019",170.30117704162,0.0305185789908677
"17/11/2019",165.260380327437,0.0222994451685014
"18/11/2019",160.12067047897,0.0107796411281039
"19/11/2019",156.103293742073,0.00792185504427684
"20/11/2019",152.911467932536,0.0107958708148136
"21/11/2019",151.510126717581,0.00829339333104914
"22/11/2019",162.745553276322,0.0210846492163675
"23/11/2019",167.972334532469,0.040059408562951
"24/11/2019",161.467506067267,0.0254595964066079
"25/11/2019",157.659139673288,0.0164722743021859
"26/11/2019",141.649053178722,0.0083293037268673
"27/11/2019",179.729518405435,0.0459601598756991
"28/11/2019",178.134181604546,0.0181443665197565
"29/11/2019",160.323714353716,0.0180865554819353
"30/11/2019",152.165466683592,0.022362777871752
"01/12/2019",143.555187918172,0.0176454164492727
"02/12/2019",57.2280093657534,0.00906748591989424
"03/12/2019",10.0241582447638,0.0216269161877848
"04/12/2019",5.78732611581729,0.00784159558742004
"05/12/2019",248.430437448134,0.00208174356918756
"06/12/2019",323.820457459054,0.0202575995512108
"07/12/2019",297.937237060016,0.0166605457498219
"08/12/2019",214.587845080507,0.0204896012830039
"09/12/2019",189.036232340544,0.0452689839302103
"10/12/2019",183.534773662692,0.0438257007773443
"11/12/2019",181.191132220638,0.0463460621421881
"12/12/2019",183.056122348185,0.0506815827146659
"13/12/2019",198.151928983054,0.0507787559641385
"14/12/2019",250.548887285518,0.0533818450655698
"15/12/2019",266.569905177503,0.0440307483649925
"16/12/2019",227.003221019446,0.0435877715068276
"17/12/2019",310.946663104674,0.0429366991820232
"18/12/2019",296.833916826785,0.0307812057120922
"19/12/2019",307.782642619047,0.0297530603104988
"20/12/2019",302.913267472842,0.0281495886039056
"21/12/2019",295.737154578062,0.0223157181964463
"22/12/2019",270.343185589851,0.0203753155202346
"23/12/2019",268.246947603118,0.0107935539596678
"24/12/2019",178.418848671556,0.0257919473108951
"25/12/2019",188.703996369796,0.0197400902346066
"26/12/2019",357.75734160184,0.0282859532418529
"27/12/2019",357.270480584409,0.0225883880042116
"28/12/2019",336.419640920311,0.0202287509278762
"29/12/2019",273.694865621788,0.00928420877671197
"30/12/2019",226.881583191674,0.0155473766309053
"31/12/2019",255.775536780349,0.00967902600290609
