"date","dir","speed"
"05/11/2019",341.547455577078,0.0253406207567153
"06/11/2019",340.625635799234,0.0637591380527722
"07/11/2019",308.480608942369,0.0116002745226627
"08/11/2019",140.501156589932,0.0153493888082836
"09/11/2019",337.384433568977,0.0156337259992198
"10/11/2019",332.037448709469,0.0115567248706844
"11/11/2019",112.554574569314,0.00469703271653
"12/11/2019",140.321016328859,0.0256874904159836
"13/11/2019",144.756058426248,0.0097219655058868
"14/11/2019",343.960219914568,0.0139857073867109
"15/11/2019",327.734529670647,0.00877028803184895
"16/11/2019",318.13840867678,0.00712211625055948
"17/11/2019",149.671524156168,0.011839601224794
"18/11/2019",147.451034766859,0.0269801422428096
"19/11/2019",137.206823307876,0.0134548829226998
"20/11/2019",130.604833103051,0.0102680026127245
"21/11/2019",337.338164011695,0.00768799401336643
"22/11/2019",358.750364402304,0.0358315579550523
"23/11/2019",323.34960223693,0.0139096964150105
"24/11/2019",160.27068021332,0.0113277263295377
"25/11/2019",152.787356871899,0.00709666806249797
"26/11/2019",310.673728830651,0.00153315264641742
"27/11/2019",146.853228859757,0.0108793175712427
"28/11/2019",165.439559643307,0.00192115047830935
"29/11/2019",145.891554072554,0.0127475783819642
"30/11/2019",143.927019403488,0.019079755249403
"01/12/2019",143.940077830237,0.0123315021885276
"02/12/2019",147.762654797915,0.0103426685563653
"03/12/2019",147.80652330241,0.0181155094897497
"04/12/2019",146.35865226342,0.0171411673126991
"05/12/2019",152.911390200213,0.00884533966631499
"06/12/2019",145.444887490199,0.0147260663041679
"07/12/2019",144.761481624478,0.0171858340082761
"08/12/2019",147.26573593862,0.0107092376382073
"09/12/2019",319.088516784195,0.00440135837830468
"10/12/2019",324.101220864268,0.0126534641701976
"11/12/2019",145.741877285321,0.0021607419359749
"12/12/2019",154.251429050932,0.00558524816511217
"13/12/2019",325.62555160592,0.00848467079604187
"14/12/2019",88.5084170250753,0.000373396127568851
"15/12/2019",326.016008581577,0.0198159412927481
"16/12/2019",143.539053963046,0.0100962403584947
"17/12/2019",332.47065841609,0.0191754530610314
"18/12/2019",135.650309577994,0.00828417200459018
"19/12/2019",326.22377203141,0.00866648990429216
"20/12/2019",324.472120805832,0.00283791642775388
"21/12/2019",328.08922996167,0.0209511267984367
"22/12/2019",8.11225609623025,0.0488489576467423
"23/12/2019",348.492362640723,0.0951609991002949
"24/12/2019",336.970734071267,0.0390972553031202
"25/12/2019",149.240777257739,0.0384815857578138
"26/12/2019",144.740282912469,0.0467297189475081
"27/12/2019",144.768527264395,0.0400863319955484
"28/12/2019",144.722582013055,0.0386526532837143
"29/12/2019",144.755564510387,0.0328432582563591
"30/12/2019",144.823776515414,0.0372417535584111
"31/12/2019",144.846351977041,0.0300784043782103
