"date","dir","speed"
"04/11/2019",302.937393177931,0.0209280068882633
"05/11/2019",301.666561258596,0.0167228168657002
"06/11/2019",135.002803884121,0.0267255682367616
"07/11/2019",122.062808162512,0.0431941071151194
"08/11/2019",128.993202846032,0.0179507018038538
"09/11/2019",103.013743204748,0.00998531373674579
"10/11/2019",144.053479221777,0.0145223909393506
"11/11/2019",118.893625591347,0.00984643546115328
"12/11/2019",136.306629381955,0.0256464049520831
"13/11/2019",107.707306804026,0.0101083349257659
"14/11/2019",313.717791467105,0.0183302094117078
"15/11/2019",296.787102491923,0.0137570717788784
"16/11/2019",139.939620709927,0.00524954869279851
"17/11/2019",127.518611787362,0.00350236072125183
"18/11/2019",116.156555759272,0.0054774839393619
"19/11/2019",274.235117054637,0.00143986883060927
"20/11/2019",171.825944892909,0.0015256609484795
"21/11/2019",304.360612678698,0.00287455821317802
"22/11/2019",298.402661362162,0.0124520051331615
"23/11/2019",141.794248918441,0.0141422443660761
"24/11/2019",121.2223572077,0.0184156649072813
"25/11/2019",304.609085417124,0.00677622272650392
"26/11/2019",308.282170308853,0.0288796428405804
"27/11/2019",245.392368071689,0.00840119803850294
"28/11/2019",322.282559155211,0.00446064761695735
"29/11/2019",299.639612434015,0.0105367825863871
"30/11/2019",227.534531464737,0.00284406935884508
"01/12/2019",135.416920741546,0.0273339519518426
"02/12/2019",122.267839101592,0.0316075725813355
"03/12/2019",36.5746391869109,0.00333345893318343
"04/12/2019",304.873332774204,0.0298225710503342
"05/12/2019",295.680367723362,0.0104865869755963
"06/12/2019",313.442039109139,0.00549650463191997
"07/12/2019",307.231879554503,0.0395373832777284
"08/12/2019",310.880723778111,0.0240612334535126
"09/12/2019",157.195922313606,0.00288041941163757
"10/12/2019",112.629009348738,0.00126296227454187
"11/12/2019",145.7356753084,0.00402776082690524
"12/12/2019",162.566313807172,0.00085634386703713
"13/12/2019",171.407562473628,0.00247032076138848
"14/12/2019",156.705630859587,0.00128961121540377
"15/12/2019",304.510419228579,0.00277975921259217
"16/12/2019",129.924336712398,0.0314603986183233
"17/12/2019",307.662659945345,0.0163465331099035
"18/12/2019",302.44937598025,0.0206144250030354
"19/12/2019",301.730038637844,0.00733505267514544
"20/12/2019",147.969502930558,0.00364023596526724
"21/12/2019",131.629024661944,0.00760210262165563
"22/12/2019",132.067292573301,0.0177064019416771
"23/12/2019",128.448268320039,0.022945885199308
"24/12/2019",129.226008993787,0.042052164175788
"25/12/2019",124.190292188193,0.0738959521569464
"26/12/2019",111.147065434695,0.0366583151726516
"27/12/2019",72.5152909111228,0.00850770287086287
"28/12/2019",16.6144422275065,0.00922904441621877
"29/12/2019",319.25468886858,0.0384274177134329
"30/12/2019",325.795399092927,0.0131070873890942
"31/12/2019",319.023148444856,0.0267430671390126
