"date","dir","speed"
"05/11/2019",310.390527191014,0.0793240266675221
"06/11/2019",321.523942273666,0.0533527147584097
"07/11/2019",319.671968791125,0.0127668245128974
"08/11/2019",322.303231805602,0.0277851413364641
"09/11/2019",316.757467348806,0.0947448485165258
"10/11/2019",292.346141107401,0.0100279936046374
"11/11/2019",318.525227793372,0.0192839692442609
"12/11/2019",161.18509851067,0.00477318144393747
"13/11/2019",322.305117509575,0.0327696444261955
"14/11/2019",327.160884482355,0.0891023980677005
"15/11/2019",321.863762154769,0.0376987635378216
"16/11/2019",320.996139493915,0.011850720510099
"17/11/2019",321.145700298682,0.00557342922665808
"18/11/2019",322.435883556398,0.00402595899837403
"19/11/2019",319.137064523072,0.0386113696346672
"20/11/2019",316.261981869452,0.0252812323525604
"21/11/2019",315.344582801695,0.0538322824247698
"22/11/2019",306.888784719821,0.0661856202978253
"23/11/2019",316.196961433353,0.00764787961568375
"24/11/2019",142.739575898143,0.00920187878360605
"25/11/2019",322.402883621426,0.0252616364447386
"26/11/2019",322.169721919225,0.0660549068517345
"27/11/2019",321.629724274048,0.0094428659437762
"28/11/2019",319.57967893677,0.00676538266659526
"29/11/2019",319.046186580992,0.00281820676035165
"30/11/2019",321.748329601831,0.0123667563234553
"01/12/2019",321.832905659977,0.00973425933977561
"02/12/2019",142.876709689546,0.0121148620850359
"03/12/2019",321.955742045984,0.0451429516757579
"04/12/2019",322.059519467772,0.0549569227689247
"05/12/2019",312.12123453458,0.0595649817433222
"06/12/2019",73.8555890849451,0.0114999525219795
"07/12/2019",141.874320321903,0.00397149642199622
"08/12/2019",320.983906833499,0.0111386116990961
"09/12/2019",142.271164958675,0.0115935175652584
"10/12/2019",322.480694989435,0.00684854084393281
"11/12/2019",324.135186790655,0.00249104998496945
"12/12/2019",230.335517452365,0.0223851681594502
"13/12/2019",96.4294153070032,0.0336922065868543
"14/12/2019",117.668307163138,0.0361063137703376
"15/12/2019",289.104003774225,0.0382621948801906
"16/12/2019",139.749904448122,0.0453338492716096
"17/12/2019",321.866353078351,0.0107263418235943
"18/12/2019",145.73139274383,0.0121756096144413
"19/12/2019",191.954210909443,0.010501079852154
"20/12/2019",145.500097488201,0.0115501914397147
"21/12/2019",241.919571677272,0.0416401253958907
"22/12/2019",310.606911308587,0.0409054933807476
"23/12/2019",322.009053293751,0.127734332826728
"24/12/2019",322.580205886971,0.0118009334232514
"25/12/2019",142.041477104355,0.076894822266685
"26/12/2019",142.02261667175,0.0915853848530555
"27/12/2019",142.081021801751,0.0555115028247587
"28/12/2019",141.919346748293,0.0236438817672861
"29/12/2019",142.316499488951,0.00871585507176541
"30/12/2019",145.01930917121,0.00189773024925557
"31/12/2019",142.648519472459,0.00555534260819529
