0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.65	-2.81	-3.96	-5.12	-6.28	-7.43	-7.78	-8.13	-8.48	-8.83	-9.18	-9.53	-9.88	-10.23	-10.58	-10.93	-11.28	-11.63	-11.98	-12.33	-12.68	-13.03	-13.38	-13.73	-14.08	-14.43	-14.78	-15.13	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.48	-15.37	-15.26	-15.16	-15.05	-14.94	-14.83	-14.72	-14.62	-14.51	-14.4	-14.29	-14.19	-14.08	-13.97	-13.86	-13.75	-13.65	-13.54	-13.43	-13.32	-13.22	-13.11	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.69	-2.81	-3.94	-5.06	-6.18	-7.3	-7.66	-8.01	-8.36	-8.72	-9.07	-9.43	-9.78	-10.13	-10.49	-10.84	-11.19	-11.55	-11.9	-12.25	-12.61	-12.96	-13.31	-13.67	-14.02	-14.37	-14.73	-15.08	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.33	-15.22	-15.12	-15.01	-14.91	-14.8	-14.69	-14.59	-14.48	-14.38	-14.27	-14.16	-14.06	-13.95	-13.85	-13.74	-13.64	-13.53	-13.42	-13.32	-13.21	-13.11	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.73	-2.82	-3.91	-5	-6.09	-7.17	-7.53	-7.89	-8.25	-8.6	-8.96	-9.32	-9.67	-10.03	-10.39	-10.75	-11.1	-11.46	-11.82	-12.18	-12.53	-12.89	-13.25	-13.6	-13.96	-14.32	-14.68	-15.03	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.29	-15.18	-15.08	-14.98	-14.87	-14.77	-14.66	-14.56	-14.46	-14.35	-14.25	-14.14	-14.04	-13.94	-13.83	-13.73	-13.62	-13.52	-13.42	-13.31	-13.21	-13.1	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.77	-2.82	-3.88	-4.93	-5.99	-7.04	-7.4	-7.77	-8.13	-8.49	-8.85	-9.21	-9.57	-9.93	-10.29	-10.65	-11.02	-11.38	-11.74	-12.1	-12.46	-12.82	-13.18	-13.54	-13.9	-14.26	-14.63	-14.99	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.25	-15.14	-15.04	-14.94	-14.84	-14.74	-14.63	-14.53	-14.43	-14.33	-14.22	-14.12	-14.02	-13.92	-13.82	-13.71	-13.61	-13.51	-13.41	-13.31	-13.2	-13.1	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.81	-2.83	-3.85	-4.87	-5.89	-6.91	-7.28	-7.64	-8.01	-8.37	-8.74	-9.1	-9.47	-9.83	-10.2	-10.56	-10.93	-11.29	-11.66	-12.02	-12.39	-12.75	-13.12	-13.48	-13.84	-14.21	-14.57	-14.94	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.3	-15.2	-15.1	-15	-14.9	-14.8	-14.7	-14.6	-14.5	-14.4	-14.3	-14.2	-14.1	-14	-13.9	-13.8	-13.7	-13.6	-13.5	-13.4	-13.3	-13.2	-13.1	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	0	0	0	0	0
