0	0	0	0	0	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.88	-2.66	-2.45	-2.24	-2.03	-1.82	-1.6	-1.39	-1.18	-0.97	-0.76	-0.55	-0.33	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.69	-2.47	-2.24	-2.02	-1.8	-1.57	-1.35	-1.13	-0.91	-0.68	-0.46	-0.24	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.6	-2.37	-2.14	-1.91	-1.68	-1.45	-1.22	-1	-0.77	-0.54	-0.31	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.5	-2.27	-2.04	-1.8	-1.57	-1.33	-1.1	-0.86	-0.63	-0.4	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.41	-2.17	-1.93	-1.69	-1.45	-1.21	-0.97	-0.73	-0.49	-0.25	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.32	-2.07	-1.83	-1.58	-1.34	-1.09	-0.84	-0.6	-0.35	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.23	-1.98	-1.72	-1.47	-1.22	-0.97	-0.72	-0.47	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.13	-1.88	-1.62	-1.36	-1.11	-0.85	-0.59	-0.33	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.04	-1.78	-1.52	-1.25	-0.99	-0.73	-0.47	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-1.95	-1.68	-1.41	-1.14	-0.88	-0.61	-0.34	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.86	-1.58	-1.31	-1.03	-0.76	-0.49	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
