0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.68	-16.53	-16.38	-16.22	-16.07	-15.92	-15.77	-15.61	-15.46	-15.31	-15.15	-15	-14.85	-14.69	-14.54	-14.39	-14.23	-14.08	-13.93	-13.78	-13.62	-13.47	-13.32	-13.16	-13.01	-12.86	-12.7	-12.55	-12.4	-12.24	-12.09	-11.94	-11.78	-11.63	-11.48	-11.2	-10.91	-10.63	-10.35	-10.07	-9.79	-9.51	-9.22	-8.94	-8.66	-8.38	-8.1	-7.82	-7.53	-7.25	-6.97	-6.69	-6.41	-6.13	-5.84	-5.56	-5.28	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.71	-16.55	-16.4	-16.24	-16.09	-15.93	-15.78	-15.62	-15.47	-15.31	-15.16	-15	-14.84	-14.69	-14.53	-14.38	-14.22	-14.07	-13.91	-13.76	-13.6	-13.45	-13.29	-13.14	-12.98	-12.83	-12.67	-12.52	-12.36	-12.21	-12.05	-11.9	-11.74	-11.59	-11.43	-11.16	-10.88	-10.6	-10.32	-10.04	-9.76	-9.48	-9.2	-8.92	-8.64	-8.36	-8.08	-7.8	-7.52	-7.24	-6.96	-6.68	-6.4	-6.12	-5.84	-5.56	-5.28	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.73	-16.57	-16.41	-16.26	-16.1	-15.94	-15.78	-15.63	-15.47	-15.31	-15.16	-15	-14.84	-14.69	-14.53	-14.37	-14.22	-14.06	-13.9	-13.74	-13.59	-13.43	-13.27	-13.12	-12.96	-12.8	-12.65	-12.49	-12.33	-12.18	-12.02	-11.86	-11.71	-11.55	-11.39	-11.11	-10.84	-10.56	-10.28	-10	-9.72	-9.45	-9.17	-8.89	-8.61	-8.33	-8.06	-7.78	-7.5	-7.22	-6.95	-6.67	-6.39	-6.11	-5.83	-5.56	-5.28	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.75	-16.59	-16.43	-16.27	-16.11	-15.95	-15.79	-15.64	-15.48	-15.32	-15.16	-15	-14.84	-14.68	-14.52	-14.36	-14.21	-14.05	-13.89	-13.73	-13.57	-13.41	-13.25	-13.09	-12.94	-12.78	-12.62	-12.46	-12.3	-12.14	-11.98	-11.82	-11.67	-11.51	-11.35	-11.07	-10.8	-10.52	-10.24	-9.97	-9.69	-9.42	-9.14	-8.86	-8.59	-8.31	-8.04	-7.76	-7.48	-7.21	-6.93	-6.66	-6.38	-6.1	-5.83	-5.55	-5.28	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.77	-16.61	-16.45	-16.29	-16.12	-15.96	-15.8	-15.64	-15.48	-15.32	-15.16	-15	-14.84	-14.68	-14.52	-14.36	-14.2	-14.04	-13.88	-13.71	-13.55	-13.39	-13.23	-13.07	-12.91	-12.75	-12.59	-12.43	-12.27	-12.11	-11.95	-11.79	-11.63	-11.47	-11.3	-11.03	-10.76	-10.48	-10.21	-9.93	-9.66	-9.39	-9.11	-8.84	-8.56	-8.29	-8.02	-7.74	-7.47	-7.19	-6.92	-6.64	-6.37	-6.1	-5.82	-5.55	-5.27	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.79	-16.63	-16.46	-16.3	-16.14	-15.98	-15.81	-15.65	-15.49	-15.33	-15.16	-15	-14.84	-14.67	-14.51	-14.35	-14.19	-14.02	-13.86	-13.7	-13.54	-13.37	-13.21	-13.05	-12.89	-12.72	-12.56	-12.4	-12.24	-12.07	-11.91	-11.75	-11.59	-11.42	-11.26	-10.99	-10.72	-10.44	-10.17	-9.9	-9.63	-9.36	-9.08	-8.81	-8.54	-8.27	-7.99	-7.72	-7.45	-7.18	-6.91	-6.63	-6.36	-6.09	-5.82	-5.54	-5.27	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
