0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-38.01	-37.6	-37.19	-36.78	-36.36	-35.95	-35.54	-35.13	-34.71	-34.3	-33.89	-33.48	-33.07	-32.65	-32.24	-31.83	-31.42	-31.01	-30.59	-30.18	-29.77	-29.36	-28.95	-28.53	-28.12	-27.71	-27.3	-26.88	-26.47	-26.06	-25.65	-25.24	-24.82	-24.41	-24	-23.54	-23.09	-22.63	-22.18	-21.72	-21.27	-20.81	-20.36	-19.9	-19.44	-18.99	-18.53	-18.08	-17.62	-17.17	-16.71	-16.26	-15.8	-15.34	-14.89	-14.43	-13.98	-13.52	-13.13	-12.74	-12.34	-11.95	-11.56	-11.16	-10.77	-10.38	-9.98	-9.59	-9.2	-8.8	-8.41	-8.02	-7.62	-7.23	-6.84	-6.44	-6.05	-5.66	-5.26	-4.87	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-6.43	-6.61	-6.78	-6.96	-8.05	-9.15	-10.25	-11.35	-12.45	-13.55	-14.64	-15.74	-16.84	-17.94	-19.04	-20.14	-21.23	-22.33	-23.43	-24.53	-25.63	-26.73	-27.82	-28.92	-30.02	-31.12	-32.22	-33.32	-34.41	-35.51	-36.61	-37.71	-38.81	-39.91	-41	-42.1	-43.2	-44.3	0	0	0	0	0
0	0	0	0	0	-37.95	-37.54	-37.13	-36.72	-36.31	-35.9	-35.49	-35.08	-34.67	-34.26	-33.84	-33.43	-33.02	-32.61	-32.2	-31.79	-31.38	-30.97	-30.56	-30.15	-29.74	-29.33	-28.92	-28.51	-28.1	-27.69	-27.28	-26.87	-26.46	-26.05	-25.64	-25.23	-24.82	-24.41	-24	-23.55	-23.09	-22.64	-22.19	-21.73	-21.28	-20.82	-20.37	-19.92	-19.46	-19.01	-18.56	-18.1	-17.65	-17.19	-16.74	-16.29	-15.83	-15.38	-14.93	-14.47	-14.02	-13.57	-13.17	-12.77	-12.37	-11.98	-11.58	-11.18	-10.79	-10.39	-9.99	-9.6	-9.2	-8.8	-8.4	-8.01	-7.61	-7.21	-6.82	-6.42	-6.02	-5.63	-5.23	-4.83	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-6.35	-6.52	-6.7	-6.87	-7.95	-9.02	-10.1	-11.18	-12.26	-13.33	-14.41	-15.49	-16.57	-17.64	-18.72	-19.8	-20.88	-21.95	-23.03	-24.11	-25.19	-26.26	-27.34	-28.42	-29.5	-30.57	-31.65	-32.73	-33.81	-34.88	-35.96	-37.04	-38.12	-39.19	-40.27	-41.35	-42.43	-43.5	0	0	0	0	0
0	0	0	0	0	-37.88	-37.47	-37.07	-36.66	-36.25	-35.84	-35.43	-35.02	-34.62	-34.21	-33.8	-33.39	-32.98	-32.57	-32.17	-31.76	-31.35	-30.94	-30.53	-30.12	-29.72	-29.31	-28.9	-28.49	-28.08	-27.67	-27.27	-26.86	-26.45	-26.04	-25.63	-25.22	-24.82	-24.41	-24	-23.55	-23.1	-22.64	-22.19	-21.74	-21.29	-20.84	-20.39	-19.93	-19.48	-19.03	-18.58	-18.13	-17.67	-17.22	-16.77	-16.32	-15.87	-15.42	-14.96	-14.51	-14.06	-13.61	-13.21	-12.81	-12.41	-12.01	-11.6	-11.2	-10.8	-10.4	-10	-9.6	-9.2	-8.8	-8.4	-8	-7.6	-7.2	-6.8	-6.4	-5.99	-5.59	-5.19	-4.79	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-6.43	-6.61	-6.78	-7.84	-8.9	-9.95	-11.01	-12.07	-13.12	-14.18	-15.24	-16.29	-17.35	-18.41	-19.46	-20.52	-21.58	-22.63	-23.69	-24.75	-25.8	-26.86	-27.92	-28.97	-30.03	-31.09	-32.14	-33.2	-34.26	-35.31	-36.37	-37.43	-38.48	-39.54	-40.6	-41.65	-42.71	0	0	0	0	0
0	0	0	0	0	-37.82	-37.41	-37.01	-36.6	-36.19	-35.79	-35.38	-34.97	-34.57	-34.16	-33.75	-33.35	-32.94	-32.53	-32.13	-31.72	-31.32	-30.91	-30.5	-30.1	-29.69	-29.28	-28.88	-28.47	-28.06	-27.66	-27.25	-26.84	-26.44	-26.03	-25.63	-25.22	-24.81	-24.41	-24	-23.55	-23.1	-22.65	-22.2	-21.75	-21.3	-20.85	-20.4	-19.95	-19.5	-19.05	-18.6	-18.15	-17.7	-17.25	-16.8	-16.35	-15.9	-15.45	-15	-14.55	-14.1	-13.65	-13.25	-12.84	-12.44	-12.03	-11.63	-11.22	-10.82	-10.42	-10.01	-9.61	-9.2	-8.8	-8.39	-7.99	-7.58	-7.18	-6.78	-6.37	-5.97	-5.56	-5.16	-4.75	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-6.35	-6.52	-6.7	-7.73	-8.77	-9.8	-10.84	-11.88	-12.91	-13.95	-14.98	-16.02	-17.05	-18.09	-19.13	-20.16	-21.2	-22.23	-23.27	-24.31	-25.34	-26.38	-27.41	-28.45	-29.49	-30.52	-31.56	-32.59	-33.63	-34.67	-35.7	-36.74	-37.77	-38.81	-39.84	-40.88	-41.92	0	0	0	0	0
0	0	0	0	0	-37.75	-37.35	-36.95	-36.54	-36.14	-35.73	-35.33	-34.92	-34.52	-34.11	-33.71	-33.3	-32.9	-32.5	-32.09	-31.69	-31.28	-30.88	-30.47	-30.07	-29.66	-29.26	-28.85	-28.45	-28.05	-27.64	-27.24	-26.83	-26.43	-26.02	-25.62	-25.21	-24.81	-24.4	-24	-23.55	-23.1	-22.66	-22.21	-21.76	-21.31	-20.86	-20.42	-19.97	-19.52	-19.07	-18.62	-18.18	-17.73	-17.28	-16.83	-16.38	-15.94	-15.49	-15.04	-14.59	-14.14	-13.7	-13.29	-12.88	-12.47	-12.06	-11.65	-11.25	-10.84	-10.43	-10.02	-9.61	-9.2	-8.8	-8.39	-7.98	-7.57	-7.16	-6.75	-6.35	-5.94	-5.53	-5.12	-4.71	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-6.43	-6.61	-7.62	-8.64	-9.65	-10.67	-11.68	-12.7	-13.71	-14.73	-15.74	-16.76	-17.78	-18.79	-19.81	-20.82	-21.84	-22.85	-23.87	-24.88	-25.9	-26.91	-27.93	-28.94	-29.96	-30.97	-31.99	-33	-34.02	-35.03	-36.05	-37.06	-38.08	-39.09	-40.11	-41.12	0	0	0	0	0
