0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-54.95	-54.69	-54.43	-54.16	-53.9	-53.63	-53.37	-53.1	-52.84	-52.57	-52.31	-52.04	-51.78	-51.51	-51.25	-50.98	-50.72	-50.46	-50.19	-49.93	-49.66	-49.4	-49.13	-48.87	-48.6	-48.34	-48.07	-47.81	-47.54	-47.28	-47.02	-46.75	-46.49	-46.22	-45.96	-45.56	-45.17	-44.78	-44.38	-43.99	-43.6	-43.2	-42.81	-42.42	-42.02	-41.63	-41.24	-40.84	-40.45	-40.06	-39.67	-39.27	-38.88	-38.49	-38.09	-37.7	-37.31	-36.91	-36.78	-36.64	-36.5	-36.36	-36.22	-36.09	-35.95	-35.81	-35.67	-35.53	-35.4	-35.26	-35.12	-34.98	-34.84	-34.71	-34.57	-34.43	-34.29	-34.15	-34.02	-33.88	-33.74	-33.16	-32.57	-31.99	-31.41	-30.83	-30.25	-29.66	-29.08	-28.5	-27.92	-27.33	-26.75	-26.17	-25.59	-25.01	-24.42	-23.84	-23.26	-22.68	-22.09	-21.51	-20.93	-20.35	-20.19	-20.04	-19.89	-19.74	-19.58	-19.43	-19.28	-19.12	-18.97	-18.82	-18.66	-18.51	-18.36	-18.2	-18.05	-17.9	-17.74	-17.59	-17.44	-17.29	-17.13	-16.98	-16.83	-16.53	-16.22	-15.92	-15.62	-15.32	-15.02	-14.72	-14.42	-14.12	-13.82	-13.52	-13.22	-12.92	-12.62	-12.32	-12.02	-11.72	-11.42	-11.12	-10.81	-10.51	-10.21	-9.91	-9.68	-9.44	-9.2	-8.97	-8.73	-8.5	-8.26	-8.02	-7.79	-7.55	-7.31	-7.08	-6.84	-6.6	-6.37	-6.13	-5.9	-5.66	-5.42	-5.19	-4.95	-4.71	-4.48	-4.52	-4.56	-4.6	-4.64	-4.69	-4.73	-4.77	-4.81	-4.85	-4.89	-4.94	-4.98	-5.02	-5.06	-5.1	-5.14	-5.19	-5.23	-5.27	-5.31	-5.35	-5.39	-5.43	-5.48	-5.52	-5.56	-5.6	-5.64	-5.68	-5.73	-5.77	-5.81	-5.85	-5.89	0	0	0	0	0
0	0	0	0	0	-55.12	-54.85	-54.58	-54.31	-54.04	-53.76	-53.49	-53.22	-52.95	-52.67	-52.4	-52.13	-51.86	-51.59	-51.31	-51.04	-50.77	-50.5	-50.22	-49.95	-49.68	-49.41	-49.14	-48.86	-48.59	-48.32	-48.05	-47.78	-47.5	-47.23	-46.96	-46.69	-46.41	-46.14	-45.87	-45.47	-45.08	-44.68	-44.28	-43.88	-43.49	-43.09	-42.69	-42.3	-41.9	-41.5	-41.11	-40.71	-40.31	-39.91	-39.52	-39.12	-38.72	-38.33	-37.93	-37.53	-37.14	-36.74	-36.59	-36.43	-36.28	-36.13	-35.97	-35.82	-35.67	-35.51	-35.36	-35.21	-35.05	-34.9	-34.75	-34.6	-34.44	-34.29	-34.14	-33.98	-33.83	-33.68	-33.52	-33.37	-33.22	-32.64	-32.07	-31.5	-30.93	-30.35	-29.78	-29.21	-28.64	-28.06	-27.49	-26.92	-26.34	-25.77	-25.2	-24.63	-24.05	-23.48	-22.91	-22.33	-21.76	-21.19	-20.62	-20.04	-19.89	-19.73	-19.58	-19.42	-19.27	-19.11	-18.96	-18.8	-18.65	-18.49	-18.34	-18.18	-18.03	-17.87	-17.72	-17.56	-17.41	-17.25	-17.1	-16.94	-16.79	-16.63	-16.48	-16.19	-15.89	-15.6	-15.31	-15.01	-14.72	-14.43	-14.13	-13.84	-13.55	-13.26	-12.96	-12.67	-12.38	-12.08	-11.79	-11.5	-11.2	-10.91	-10.62	-10.33	-10.03	-9.74	-9.51	-9.28	-9.05	-8.82	-8.59	-8.36	-8.12	-7.89	-7.66	-7.43	-7.2	-6.97	-6.74	-6.51	-6.28	-6.05	-5.82	-5.59	-5.36	-5.13	-4.9	-4.67	-4.43	-4.47	-4.51	-4.55	-4.59	-4.62	-4.66	-4.7	-4.74	-4.78	-4.81	-4.85	-4.89	-4.93	-4.96	-5	-5.04	-5.08	-5.12	-5.15	-5.19	-5.23	-5.27	-5.3	-5.34	-5.38	-5.42	-5.46	-5.49	-5.53	-5.57	-5.61	-5.64	-5.68	-5.72	0	0	0	0	0
0	0	0	0	0	-55.29	-55.02	-54.74	-54.46	-54.18	-53.9	-53.62	-53.34	-53.06	-52.78	-52.5	-52.22	-51.94	-51.66	-51.38	-51.1	-50.82	-50.54	-50.26	-49.98	-49.7	-49.42	-49.14	-48.86	-48.58	-48.3	-48.02	-47.74	-47.46	-47.18	-46.9	-46.62	-46.34	-46.06	-45.78	-45.38	-44.98	-44.58	-44.18	-43.78	-43.38	-42.98	-42.58	-42.18	-41.78	-41.37	-40.97	-40.57	-40.17	-39.77	-39.37	-38.97	-38.57	-38.17	-37.77	-37.37	-36.97	-36.57	-36.4	-36.23	-36.06	-35.89	-35.72	-35.56	-35.39	-35.22	-35.05	-34.88	-34.71	-34.55	-34.38	-34.21	-34.04	-33.87	-33.71	-33.54	-33.37	-33.2	-33.03	-32.86	-32.7	-32.13	-31.57	-31.01	-30.44	-29.88	-29.32	-28.75	-28.19	-27.63	-27.06	-26.5	-25.94	-25.37	-24.81	-24.25	-23.68	-23.12	-22.56	-21.99	-21.43	-20.87	-20.3	-19.74	-19.58	-19.43	-19.27	-19.11	-18.95	-18.8	-18.64	-18.48	-18.33	-18.17	-18.01	-17.86	-17.7	-17.54	-17.39	-17.23	-17.07	-16.91	-16.76	-16.6	-16.44	-16.29	-16.13	-15.84	-15.56	-15.27	-14.99	-14.7	-14.42	-14.13	-13.85	-13.56	-13.28	-12.99	-12.71	-12.42	-12.13	-11.85	-11.56	-11.28	-10.99	-10.71	-10.42	-10.14	-9.85	-9.57	-9.34	-9.12	-8.89	-8.67	-8.44	-8.22	-7.99	-7.77	-7.54	-7.32	-7.09	-6.87	-6.64	-6.42	-6.19	-5.97	-5.74	-5.52	-5.29	-5.07	-4.84	-4.62	-4.39	-4.43	-4.46	-4.49	-4.53	-4.56	-4.6	-4.63	-4.66	-4.7	-4.73	-4.77	-4.8	-4.83	-4.87	-4.9	-4.94	-4.97	-5	-5.04	-5.07	-5.11	-5.14	-5.17	-5.21	-5.24	-5.28	-5.31	-5.34	-5.38	-5.41	-5.45	-5.48	-5.51	-5.55	0	0	0	0	0
0	0	0	0	0	-55.47	-55.18	-54.89	-54.6	-54.32	-54.03	-53.74	-53.45	-53.17	-52.88	-52.59	-52.3	-52.02	-51.73	-51.44	-51.16	-50.87	-50.58	-50.29	-50.01	-49.72	-49.43	-49.14	-48.86	-48.57	-48.28	-47.99	-47.71	-47.42	-47.13	-46.84	-46.56	-46.27	-45.98	-45.7	-45.29	-44.89	-44.48	-44.08	-43.67	-43.27	-42.86	-42.46	-42.05	-41.65	-41.25	-40.84	-40.44	-40.03	-39.63	-39.22	-38.82	-38.41	-38.01	-37.6	-37.2	-36.8	-36.39	-36.21	-36.02	-35.84	-35.66	-35.47	-35.29	-35.11	-34.92	-34.74	-34.56	-34.37	-34.19	-34.01	-33.82	-33.64	-33.46	-33.27	-33.09	-32.91	-32.72	-32.54	-32.36	-32.17	-31.62	-31.07	-30.51	-29.96	-29.4	-28.85	-28.3	-27.74	-27.19	-26.64	-26.08	-25.53	-24.97	-24.42	-23.87	-23.31	-22.76	-22.2	-21.65	-21.1	-20.54	-19.99	-19.43	-19.28	-19.12	-18.96	-18.8	-18.64	-18.48	-18.32	-18.16	-18.01	-17.85	-17.69	-17.53	-17.37	-17.21	-17.05	-16.89	-16.74	-16.58	-16.42	-16.26	-16.1	-15.94	-15.78	-15.5	-15.23	-14.95	-14.67	-14.39	-14.12	-13.84	-13.56	-13.28	-13	-12.73	-12.45	-12.17	-11.89	-11.61	-11.34	-11.06	-10.78	-10.5	-10.22	-9.95	-9.67	-9.39	-9.17	-8.95	-8.73	-8.51	-8.29	-8.08	-7.86	-7.64	-7.42	-7.2	-6.98	-6.76	-6.54	-6.32	-6.1	-5.88	-5.66	-5.44	-5.22	-5.01	-4.79	-4.57	-4.35	-4.38	-4.41	-4.44	-4.47	-4.5	-4.53	-4.56	-4.59	-4.62	-4.65	-4.68	-4.71	-4.74	-4.77	-4.8	-4.83	-4.86	-4.89	-4.92	-4.95	-4.98	-5.01	-5.04	-5.07	-5.1	-5.13	-5.16	-5.19	-5.22	-5.26	-5.29	-5.32	-5.35	-5.38	0	0	0	0	0
0	0	0	0	0	-55.64	-55.34	-55.05	-54.75	-54.46	-54.16	-53.87	-53.57	-53.28	-52.98	-52.69	-52.39	-52.1	-51.8	-51.51	-51.21	-50.92	-50.62	-50.33	-50.03	-49.74	-49.44	-49.15	-48.85	-48.56	-48.26	-47.97	-47.67	-47.38	-47.08	-46.79	-46.49	-46.2	-45.9	-45.61	-45.2	-44.79	-44.38	-43.98	-43.57	-43.16	-42.75	-42.34	-41.93	-41.53	-41.12	-40.71	-40.3	-39.89	-39.48	-39.08	-38.67	-38.26	-37.85	-37.44	-37.03	-36.63	-36.22	-36.02	-35.82	-35.62	-35.42	-35.22	-35.03	-34.83	-34.63	-34.43	-34.23	-34.03	-33.84	-33.64	-33.44	-33.24	-33.04	-32.84	-32.64	-32.45	-32.25	-32.05	-31.85	-31.65	-31.11	-30.56	-30.02	-29.47	-28.93	-28.39	-27.84	-27.3	-26.75	-26.21	-25.66	-25.12	-24.57	-24.03	-23.49	-22.94	-22.4	-21.85	-21.31	-20.76	-20.22	-19.67	-19.13	-18.97	-18.81	-18.65	-18.49	-18.33	-18.17	-18.01	-17.84	-17.68	-17.52	-17.36	-17.2	-17.04	-16.88	-16.72	-16.56	-16.4	-16.24	-16.08	-15.92	-15.76	-15.6	-15.43	-15.16	-14.89	-14.62	-14.35	-14.08	-13.81	-13.54	-13.27	-13	-12.73	-12.46	-12.19	-11.92	-11.65	-11.38	-11.11	-10.84	-10.57	-10.3	-10.03	-9.76	-9.49	-9.22	-9	-8.79	-8.58	-8.36	-8.15	-7.94	-7.72	-7.51	-7.29	-7.08	-6.87	-6.65	-6.44	-6.23	-6.01	-5.8	-5.59	-5.37	-5.16	-4.95	-4.73	-4.52	-4.3	-4.33	-4.36	-4.38	-4.41	-4.44	-4.46	-4.49	-4.52	-4.54	-4.57	-4.6	-4.62	-4.65	-4.67	-4.7	-4.73	-4.75	-4.78	-4.81	-4.83	-4.86	-4.89	-4.91	-4.94	-4.97	-4.99	-5.02	-5.05	-5.07	-5.1	-5.12	-5.15	-5.18	-5.2	0	0	0	0	0
