0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.65	-1.22	-1.78	-2.35	-2.91	-3.48	-4.04	-4.61	-5.17	-5.74	-6.3	-6.87	-7.43	-8	-8.57	-9.13	-9.7	-10.26	-10.83	-11.39	-11.96	-12.52	-12.83	-13.14	-13.45	-13.75	-14.06	-14.37	-14.68	-14.99	-15.29	-15.6	-15.91	-16.22	-16.53	-16.84	-17.14	-17.45	-17.76	-18.07	-18.38	-18.68	-18.99	-19.3	-19.61	-19.92	-20.22	-20.53	-20.84	-21.15	-21.46	-21.77	-22.07	-22.38	-22.69	-23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.7	-1.26	-1.83	-2.39	-2.96	-3.52	-4.09	-4.65	-5.22	-5.78	-6.35	-6.91	-7.48	-8.04	-8.61	-9.17	-9.74	-10.3	-10.87	-11.43	-12	-12.57	-12.88	-13.2	-13.51	-13.83	-14.14	-14.46	-14.78	-15.09	-15.41	-15.72	-16.04	-16.35	-16.67	-16.98	-17.3	-17.62	-17.93	-18.25	-18.56	-18.88	-19.19	-19.51	-19.83	-20.14	-20.46	-20.77	-21.09	-21.4	-21.72	-22.04	-22.35	-22.67	-22.98	-23.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.74	-1.3	-1.87	-2.43	-3	-3.57	-4.13	-4.7	-5.26	-5.83	-6.39	-6.96	-7.52	-8.09	-8.65	-9.22	-9.78	-10.35	-10.91	-11.48	-12.04	-12.61	-12.93	-13.26	-13.58	-13.9	-14.22	-14.55	-14.87	-15.19	-15.52	-15.84	-16.16	-16.49	-16.81	-17.13	-17.46	-17.78	-18.1	-18.43	-18.75	-19.07	-19.4	-19.72	-20.04	-20.37	-20.69	-21.01	-21.34	-21.66	-21.98	-22.31	-22.63	-22.95	-23.28	-23.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.78	-1.35	-1.91	-2.48	-3.04	-3.61	-4.17	-4.74	-5.3	-5.87	-6.43	-7	-7.57	-8.13	-8.7	-9.26	-9.83	-10.39	-10.96	-11.52	-12.09	-12.65	-12.98	-13.31	-13.64	-13.98	-14.31	-14.64	-14.97	-15.3	-15.63	-15.96	-16.29	-16.62	-16.95	-17.28	-17.61	-17.95	-18.28	-18.61	-18.94	-19.27	-19.6	-19.93	-20.26	-20.59	-20.92	-21.25	-21.58	-21.91	-22.25	-22.58	-22.91	-23.24	-23.57	-23.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.83	-1.39	-1.96	-2.52	-3.09	-3.65	-4.22	-4.78	-5.35	-5.91	-6.48	-7.04	-7.61	-8.17	-8.74	-9.3	-9.87	-10.43	-11	-11.57	-12.13	-12.7	-13.03	-13.37	-13.71	-14.05	-14.39	-14.73	-15.06	-15.4	-15.74	-16.08	-16.42	-16.76	-17.09	-17.43	-17.77	-18.11	-18.45	-18.79	-19.12	-19.46	-19.8	-20.14	-20.48	-20.82	-21.16	-21.49	-21.83	-22.17	-22.51	-22.85	-23.19	-23.52	-23.86	-24.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.87	-1.43	-2	-2.57	-3.13	-3.7	-4.26	-4.83	-5.39	-5.96	-6.52	-7.09	-7.65	-8.22	-8.78	-9.35	-9.91	-10.48	-11.04	-11.61	-12.17	-12.74	-13.09	-13.43	-13.78	-14.12	-14.47	-14.81	-15.16	-15.51	-15.85	-16.2	-16.54	-16.89	-17.24	-17.58	-17.93	-18.27	-18.62	-18.97	-19.31	-19.66	-20	-20.35	-20.7	-21.04	-21.39	-21.73	-22.08	-22.43	-22.77	-23.12	-23.46	-23.81	-24.16	-24.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.91	-1.48	-2.04	-2.61	-3.17	-3.74	-4.3	-4.87	-5.43	-6	-6.57	-7.13	-7.7	-8.26	-8.83	-9.39	-9.96	-10.52	-11.09	-11.65	-12.22	-12.78	-13.14	-13.49	-13.84	-14.2	-14.55	-14.9	-15.26	-15.61	-15.96	-16.32	-16.67	-17.02	-17.38	-17.73	-18.09	-18.44	-18.79	-19.15	-19.5	-19.85	-20.21	-20.56	-20.91	-21.27	-21.62	-21.97	-22.33	-22.68	-23.03	-23.39	-23.74	-24.09	-24.45	-24.8	0	0	0	0	0
