0	0	0	0	0	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.17	-13.3	-13.42	-13.55	-13.68	-13.8	-13.93	-14.06	-14.18	-14.31	-14.44	-14.56	-14.69	-14.82	-14.94	-15.07	-15.2	-15.32	-15.45	-15.58	-15.7	-15.83	-15.96	-15.88	-15.79	-15.71	-15.63	-15.55	-15.47	-15.39	-15.31	-15.22	-15.14	-15.06	-14.98	-14.9	-14.82	-14.74	-14.66	-14.57	-14.49	-14.41	-14.33	-14.25	-14.17	-14.09	-14.13	-14.17	-14.21	-14.25	-14.29	-14.34	-14.38	-14.42	-14.46	-14.5	-14.54	-14.59	-14.63	-14.67	-14.71	-14.75	-14.79	-14.84	-14.88	-14.92	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.17	-16.3	-16.43	-16.56	-16.69	-16.81	-16.94	-17.07	-17.2	-17.33	-17.46	-17.59	-17.71	-17.84	-17.97	-18.1	-18.23	-18.36	-18.49	-18.61	-18.74	-18.87	-19	-19.09	-19.18	-19.27	-19.36	-19.44	-19.53	-19.62	-19.71	-19.8	-19.89	-19.98	-20.07	-20.16	-20.24	-20.33	-20.42	-20.51	-20.6	-20.69	-20.78	-20.87	-20.95	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	0	0	0	0	0
0	0	0	0	0	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.21	-13.33	-13.46	-13.58	-13.7	-13.82	-13.95	-14.07	-14.19	-14.32	-14.44	-14.56	-14.68	-14.81	-14.93	-15.05	-15.18	-15.3	-15.42	-15.54	-15.67	-15.79	-15.91	-15.84	-15.76	-15.69	-15.61	-15.53	-15.46	-15.38	-15.31	-15.23	-15.16	-15.08	-15.01	-14.93	-14.85	-14.78	-14.7	-14.63	-14.55	-14.48	-14.4	-14.33	-14.25	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.41	-14.45	-14.49	-14.53	-14.57	-14.61	-14.65	-14.69	-14.73	-14.77	-14.81	-14.85	-14.89	-14.93	-14.97	-15.01	-15.05	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.21	-16.34	-16.47	-16.59	-16.72	-16.85	-16.97	-17.1	-17.23	-17.35	-17.48	-17.61	-17.73	-17.86	-17.99	-18.11	-18.24	-18.37	-18.49	-18.62	-18.75	-18.87	-19	-19.09	-19.18	-19.27	-19.36	-19.45	-19.54	-19.64	-19.73	-19.82	-19.91	-20	-20.09	-20.18	-20.27	-20.36	-20.45	-20.54	-20.63	-20.72	-20.81	-20.91	-21	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	0	0	0	0	0
0	0	0	0	0	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.25	-13.37	-13.49	-13.61	-13.73	-13.84	-13.96	-14.08	-14.2	-14.32	-14.44	-14.56	-14.68	-14.8	-14.92	-15.04	-15.16	-15.27	-15.39	-15.51	-15.63	-15.75	-15.87	-15.8	-15.73	-15.66	-15.59	-15.52	-15.45	-15.38	-15.31	-15.24	-15.17	-15.1	-15.03	-14.96	-14.89	-14.82	-14.75	-14.68	-14.61	-14.54	-14.47	-14.4	-14.33	-14.26	-14.3	-14.34	-14.37	-14.41	-14.45	-14.49	-14.53	-14.56	-14.6	-14.64	-14.68	-14.71	-14.75	-14.79	-14.83	-14.87	-14.9	-14.94	-14.98	-15.02	-15.05	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.26	-16.38	-16.5	-16.63	-16.75	-16.88	-17	-17.13	-17.25	-17.38	-17.5	-17.63	-17.75	-17.88	-18	-18.13	-18.25	-18.38	-18.5	-18.63	-18.75	-18.88	-19	-19.09	-19.19	-19.28	-19.37	-19.46	-19.56	-19.65	-19.74	-19.83	-19.93	-20.02	-20.11	-20.2	-20.3	-20.39	-20.48	-20.57	-20.67	-20.76	-20.85	-20.95	-21.04	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	0	0	0	0	0
0	0	0	0	0	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.29	-13.4	-13.52	-13.64	-13.75	-13.87	-13.98	-14.1	-14.21	-14.33	-14.44	-14.56	-14.67	-14.79	-14.9	-15.02	-15.13	-15.25	-15.36	-15.48	-15.6	-15.71	-15.83	-15.76	-15.7	-15.63	-15.57	-15.5	-15.44	-15.38	-15.31	-15.25	-15.18	-15.12	-15.05	-14.99	-14.93	-14.86	-14.8	-14.73	-14.67	-14.6	-14.54	-14.48	-14.41	-14.35	-14.38	-14.42	-14.46	-14.49	-14.53	-14.56	-14.6	-14.64	-14.67	-14.71	-14.74	-14.78	-14.81	-14.85	-14.89	-14.92	-14.96	-14.99	-15.03	-15.07	-15.1	-15.14	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.3	-16.42	-16.54	-16.67	-16.79	-16.91	-17.03	-17.16	-17.28	-17.4	-17.53	-17.65	-17.77	-17.89	-18.02	-18.14	-18.26	-18.39	-18.51	-18.63	-18.75	-18.88	-19	-19.09	-19.19	-19.28	-19.38	-19.47	-19.57	-19.66	-19.76	-19.85	-19.95	-20.04	-20.13	-20.23	-20.32	-20.42	-20.51	-20.61	-20.7	-20.8	-20.89	-20.98	-21.08	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	0	0	0	0	0
0	0	0	0	0	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.33	-13.44	-13.55	-13.66	-13.78	-13.89	-14	-14.11	-14.22	-14.33	-14.44	-14.56	-14.67	-14.78	-14.89	-15	-15.11	-15.22	-15.34	-15.45	-15.56	-15.67	-15.78	-15.72	-15.67	-15.61	-15.55	-15.49	-15.43	-15.37	-15.31	-15.26	-15.2	-15.14	-15.08	-15.02	-14.96	-14.9	-14.84	-14.79	-14.73	-14.67	-14.61	-14.55	-14.49	-14.43	-14.47	-14.5	-14.54	-14.57	-14.6	-14.64	-14.67	-14.71	-14.74	-14.78	-14.81	-14.84	-14.88	-14.91	-14.95	-14.98	-15.01	-15.05	-15.08	-15.12	-15.15	-15.18	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.34	-16.46	-16.58	-16.7	-16.82	-16.94	-17.06	-17.19	-17.31	-17.43	-17.55	-17.67	-17.79	-17.91	-18.03	-18.15	-18.27	-18.4	-18.52	-18.64	-18.76	-18.88	-19	-19.1	-19.19	-19.29	-19.39	-19.48	-19.58	-19.67	-19.77	-19.87	-19.96	-20.06	-20.16	-20.25	-20.35	-20.45	-20.54	-20.64	-20.74	-20.83	-20.93	-21.02	-21.12	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	0	0	0	0	0
0	0	0	0	0	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.37	-13.48	-13.58	-13.69	-13.8	-13.91	-14.02	-14.12	-14.23	-14.34	-14.45	-14.55	-14.66	-14.77	-14.88	-14.98	-15.09	-15.2	-15.31	-15.42	-15.52	-15.63	-15.74	-15.69	-15.63	-15.58	-15.53	-15.47	-15.42	-15.37	-15.32	-15.26	-15.21	-15.16	-15.1	-15.05	-15	-14.95	-14.89	-14.84	-14.79	-14.73	-14.68	-14.63	-14.57	-14.52	-14.55	-14.59	-14.62	-14.65	-14.68	-14.71	-14.75	-14.78	-14.81	-14.84	-14.88	-14.91	-14.94	-14.97	-15	-15.04	-15.07	-15.1	-15.13	-15.16	-15.2	-15.23	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.38	-16.5	-16.62	-16.74	-16.86	-16.98	-17.09	-17.21	-17.33	-17.45	-17.57	-17.69	-17.81	-17.93	-18.05	-18.17	-18.29	-18.4	-18.52	-18.64	-18.76	-18.88	-19	-19.1	-19.2	-19.29	-19.39	-19.49	-19.59	-19.69	-19.79	-19.88	-19.98	-20.08	-20.18	-20.28	-20.38	-20.47	-20.57	-20.67	-20.77	-20.87	-20.97	-21.06	-21.16	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	0	0	0	0	0
0	0	0	0	0	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.41	-13.51	-13.62	-13.72	-13.82	-13.93	-14.03	-14.14	-14.24	-14.34	-14.45	-14.55	-14.66	-14.76	-14.86	-14.97	-15.07	-15.18	-15.28	-15.38	-15.49	-15.59	-15.7	-15.65	-15.6	-15.55	-15.51	-15.46	-15.41	-15.36	-15.32	-15.27	-15.22	-15.18	-15.13	-15.08	-15.03	-14.99	-14.94	-14.89	-14.84	-14.8	-14.75	-14.7	-14.66	-14.61	-14.64	-14.67	-14.7	-14.73	-14.76	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.97	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.24	-15.27	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.42	-16.54	-16.66	-16.77	-16.89	-17.01	-17.12	-17.24	-17.36	-17.48	-17.59	-17.71	-17.83	-17.95	-18.06	-18.18	-18.3	-18.41	-18.53	-18.65	-18.77	-18.88	-19	-19.1	-19.2	-19.3	-19.4	-19.5	-19.6	-19.7	-19.8	-19.9	-20	-20.1	-20.2	-20.3	-20.4	-20.5	-20.6	-20.7	-20.8	-20.9	-21	-21.1	-21.2	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	0	0	0	0	0
0	0	0	0	0	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.45	-13.55	-13.65	-13.75	-13.85	-13.95	-14.05	-14.15	-14.25	-14.35	-14.45	-14.55	-14.65	-14.75	-14.85	-14.95	-15.05	-15.15	-15.25	-15.35	-15.45	-15.55	-15.65	-15.61	-15.57	-15.53	-15.49	-15.44	-15.4	-15.36	-15.32	-15.28	-15.24	-15.19	-15.15	-15.11	-15.07	-15.03	-14.99	-14.95	-14.9	-14.86	-14.82	-14.78	-14.74	-14.7	-14.72	-14.75	-14.78	-14.81	-14.84	-14.87	-14.89	-14.92	-14.95	-14.98	-15.01	-15.04	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.23	-15.26	-15.29	-15.32	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.46	-16.58	-16.69	-16.81	-16.92	-17.04	-17.16	-17.27	-17.39	-17.5	-17.62	-17.73	-17.85	-17.96	-18.08	-18.19	-18.31	-18.42	-18.54	-18.65	-18.77	-18.88	-19	-19.1	-19.2	-19.31	-19.41	-19.51	-19.61	-19.71	-19.82	-19.92	-20.02	-20.12	-20.22	-20.33	-20.43	-20.53	-20.63	-20.74	-20.84	-20.94	-21.04	-21.14	-21.25	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	0	0	0	0	0
0	0	0	0	0	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.49	-13.58	-13.68	-13.78	-13.87	-13.97	-14.07	-14.16	-14.26	-14.36	-14.45	-14.55	-14.64	-14.74	-14.84	-14.93	-15.03	-15.13	-15.22	-15.32	-15.42	-15.51	-15.61	-15.57	-15.54	-15.5	-15.47	-15.43	-15.39	-15.36	-15.32	-15.29	-15.25	-15.21	-15.18	-15.14	-15.11	-15.07	-15.03	-15	-14.96	-14.93	-14.89	-14.85	-14.82	-14.78	-14.81	-14.84	-14.86	-14.89	-14.91	-14.94	-14.97	-14.99	-15.02	-15.05	-15.07	-15.1	-15.13	-15.15	-15.18	-15.21	-15.23	-15.26	-15.29	-15.31	-15.34	-15.36	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.5	-16.62	-16.73	-16.84	-16.96	-17.07	-17.19	-17.3	-17.41	-17.53	-17.64	-17.75	-17.87	-17.98	-18.09	-18.21	-18.32	-18.43	-18.55	-18.66	-18.77	-18.89	-19	-19.1	-19.21	-19.31	-19.42	-19.52	-19.62	-19.73	-19.83	-19.94	-20.04	-20.14	-20.25	-20.35	-20.46	-20.56	-20.66	-20.77	-20.87	-20.98	-21.08	-21.18	-21.29	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	0	0	0	0	0
0	0	0	0	0	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.53	-13.62	-13.71	-13.81	-13.9	-13.99	-14.08	-14.18	-14.27	-14.36	-14.45	-14.55	-14.64	-14.73	-14.82	-14.92	-15.01	-15.1	-15.19	-15.29	-15.38	-15.47	-15.57	-15.53	-15.5	-15.47	-15.44	-15.41	-15.38	-15.35	-15.32	-15.29	-15.26	-15.23	-15.2	-15.17	-15.14	-15.11	-15.08	-15.05	-15.02	-14.99	-14.96	-14.93	-14.9	-14.87	-14.89	-14.92	-14.94	-14.97	-14.99	-15.02	-15.04	-15.07	-15.09	-15.12	-15.14	-15.16	-15.19	-15.21	-15.24	-15.26	-15.29	-15.31	-15.34	-15.36	-15.39	-15.41	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.55	-16.66	-16.77	-16.88	-16.99	-17.1	-17.22	-17.33	-17.44	-17.55	-17.66	-17.77	-17.88	-18	-18.11	-18.22	-18.33	-18.44	-18.55	-18.67	-18.78	-18.89	-19	-19.11	-19.21	-19.32	-19.42	-19.53	-19.64	-19.74	-19.85	-19.95	-20.06	-20.16	-20.27	-20.38	-20.48	-20.59	-20.69	-20.8	-20.91	-21.01	-21.12	-21.22	-21.33	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	0	0	0	0	0
0	0	0	0	0	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.57	-13.66	-13.74	-13.83	-13.92	-14.01	-14.1	-14.19	-14.28	-14.37	-14.46	-14.54	-14.63	-14.72	-14.81	-14.9	-14.99	-15.08	-15.17	-15.26	-15.34	-15.43	-15.52	-15.5	-15.47	-15.45	-15.42	-15.4	-15.37	-15.35	-15.33	-15.3	-15.28	-15.25	-15.23	-15.2	-15.18	-15.15	-15.13	-15.1	-15.08	-15.05	-15.03	-15.01	-14.98	-14.96	-14.98	-15	-15.02	-15.05	-15.07	-15.09	-15.12	-15.14	-15.16	-15.18	-15.21	-15.23	-15.25	-15.27	-15.3	-15.32	-15.34	-15.36	-15.39	-15.41	-15.43	-15.46	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.59	-16.7	-16.81	-16.92	-17.03	-17.14	-17.25	-17.36	-17.47	-17.57	-17.68	-17.79	-17.9	-18.01	-18.12	-18.23	-18.34	-18.45	-18.56	-18.67	-18.78	-18.89	-19	-19.11	-19.22	-19.32	-19.43	-19.54	-19.65	-19.75	-19.86	-19.97	-20.08	-20.19	-20.29	-20.4	-20.51	-20.62	-20.72	-20.83	-20.94	-21.05	-21.16	-21.26	-21.37	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	0	0	0	0	0
0	0	0	0	0	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.61	-13.69	-13.78	-13.86	-13.95	-14.03	-14.12	-14.2	-14.29	-14.37	-14.46	-14.54	-14.63	-14.71	-14.8	-14.88	-14.97	-15.05	-15.14	-15.22	-15.31	-15.39	-15.48	-15.46	-15.44	-15.42	-15.4	-15.38	-15.36	-15.35	-15.33	-15.31	-15.29	-15.27	-15.25	-15.23	-15.21	-15.19	-15.18	-15.16	-15.14	-15.12	-15.1	-15.08	-15.06	-15.04	-15.06	-15.09	-15.11	-15.13	-15.15	-15.17	-15.19	-15.21	-15.23	-15.25	-15.27	-15.29	-15.31	-15.33	-15.36	-15.38	-15.4	-15.42	-15.44	-15.46	-15.48	-15.5	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.63	-16.74	-16.84	-16.95	-17.06	-17.17	-17.28	-17.38	-17.49	-17.6	-17.71	-17.81	-17.92	-18.03	-18.14	-18.25	-18.35	-18.46	-18.57	-18.68	-18.78	-18.89	-19	-19.11	-19.22	-19.33	-19.44	-19.55	-19.66	-19.77	-19.88	-19.99	-20.1	-20.21	-20.32	-20.43	-20.53	-20.64	-20.75	-20.86	-20.97	-21.08	-21.19	-21.3	-21.41	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	0	0	0	0	0
0	0	0	0	0	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.65	-13.73	-13.81	-13.89	-13.97	-14.05	-14.13	-14.22	-14.3	-14.38	-14.46	-14.54	-14.62	-14.7	-14.78	-14.87	-14.95	-15.03	-15.11	-15.19	-15.27	-15.35	-15.43	-15.42	-15.41	-15.4	-15.38	-15.37	-15.36	-15.34	-15.33	-15.32	-15.3	-15.29	-15.28	-15.26	-15.25	-15.24	-15.22	-15.21	-15.2	-15.18	-15.17	-15.16	-15.14	-15.13	-15.15	-15.17	-15.19	-15.21	-15.22	-15.24	-15.26	-15.28	-15.3	-15.32	-15.34	-15.36	-15.38	-15.4	-15.41	-15.43	-15.45	-15.47	-15.49	-15.51	-15.53	-15.55	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.67	-16.78	-16.88	-16.99	-17.09	-17.2	-17.31	-17.41	-17.52	-17.62	-17.73	-17.84	-17.94	-18.05	-18.15	-18.26	-18.36	-18.47	-18.58	-18.68	-18.79	-18.89	-19	-19.11	-19.22	-19.33	-19.45	-19.56	-19.67	-19.78	-19.89	-20	-20.12	-20.23	-20.34	-20.45	-20.56	-20.67	-20.78	-20.9	-21.01	-21.12	-21.23	-21.34	-21.45	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	0	0	0	0	0
