0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-53.57	-53.78	-54	-54.22	-54.43	-54.65	-54.87	-55.09	-55.3	-55.52	-55.74	-55.96	-56.17	-56.39	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.13	-61.3	-61.48	-61.65	-61.83	-62	-62.17	-62.35	-62.52	-62.7	-62.87	-63.04	-63.22	-63.39	-63.57	-63.74	-63.91	-64.09	-64.26	-64.43	-64.61	-64.78	-64.96	-65.11	-65.26	-65.42	-65.57	-65.72	-65.88	-66.03	-66.18	-66.33	-66.49	-66.64	-66.79	-66.95	-67.1	-67.25	-67.41	-67.56	-67.71	-67.87	-68.02	-68.17	-68.33	-68.48	-68.7	-68.91	-69.13	-69.35	-69.57	-69.78	-70	-70.22	-70.43	-70.65	-70.87	-71.09	-71.3	-71.52	-71.74	-71.96	-72.17	-72.39	-72.61	-72.83	-73.04	-73.26	-73.48	-73.74	-74	-74.26	-74.52	-74.78	-75.04	-75.3	-75.57	-75.83	-76.09	-76.35	-76.61	-76.87	-77.13	-77.39	-77.65	-77.91	-78.17	-78.43	-78.7	-78.96	-79.22	-79.48	-79.57	-79.66	-79.74	-79.83	-79.92	-80.01	-80.1	-80.19	-80.28	-80.37	-80.46	-80.54	-80.63	-80.72	-80.81	-80.9	-80.99	-81.08	-81.17	-81.26	-81.34	-81.43	-81.52	-81.7	-81.87	-82.04	-82.22	-82.39	-82.57	-82.74	-82.91	-83.09	-83.26	-83.43	-83.61	-83.78	-83.96	-84.13	-84.3	-84.48	-84.65	-84.83	-85	-85.17	-85.35	-85.52	-85.76	-86	-86.24	-86.47	-86.71	-86.95	-87.19	-87.43	-87.67	-87.9	-88.14	-88.38	-88.62	-88.86	-89.09	-89.33	-89.57	-89.81	-90.05	-90.29	-90.52	-90.76	-91	-91.24	-91.48	-91.71	-91.95	-92.19	-92.43	-92.67	-92.91	-93.14	-93.38	-93.62	0	0	0	0	0
0	0	0	0	0	-53.48	-53.7	-53.91	-54.13	-54.35	-54.57	-54.78	-55	-55.22	-55.43	-55.65	-55.87	-56.09	-56.3	-56.52	-56.74	-56.96	-57.17	-57.39	-57.61	-57.83	-58.04	-58.26	-58.48	-58.7	-58.91	-59.13	-59.35	-59.57	-59.78	-60	-60.22	-60.43	-60.65	-60.87	-61.04	-61.22	-61.39	-61.57	-61.74	-61.91	-62.09	-62.26	-62.43	-62.61	-62.78	-62.96	-63.13	-63.3	-63.48	-63.65	-63.83	-64	-64.17	-64.35	-64.52	-64.7	-64.87	-65.02	-65.18	-65.33	-65.49	-65.64	-65.8	-65.95	-66.11	-66.26	-66.42	-66.57	-66.73	-66.88	-67.04	-67.19	-67.35	-67.5	-67.66	-67.81	-67.97	-68.12	-68.28	-68.43	-68.65	-68.87	-69.09	-69.3	-69.52	-69.74	-69.96	-70.17	-70.39	-70.61	-70.83	-71.04	-71.26	-71.48	-71.7	-71.91	-72.13	-72.35	-72.57	-72.78	-73	-73.22	-73.43	-73.7	-73.96	-74.22	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.53	-79.62	-79.71	-79.81	-79.9	-79.99	-80.08	-80.18	-80.27	-80.36	-80.45	-80.55	-80.64	-80.73	-80.82	-80.92	-81.01	-81.1	-81.19	-81.29	-81.38	-81.47	-81.57	-81.74	-81.91	-82.09	-82.26	-82.43	-82.61	-82.78	-82.96	-83.13	-83.3	-83.48	-83.65	-83.83	-84	-84.17	-84.35	-84.52	-84.7	-84.87	-85.04	-85.22	-85.39	-85.57	-85.8	-86.04	-86.27	-86.51	-86.75	-86.98	-87.22	-87.46	-87.69	-87.93	-88.16	-88.4	-88.64	-88.87	-89.11	-89.35	-89.58	-89.82	-90.05	-90.29	-90.53	-90.76	-91	-91.24	-91.47	-91.71	-91.95	-92.18	-92.42	-92.65	-92.89	-93.13	-93.36	-93.6	0	0	0	0	0
0	0	0	0	0	-53.39	-53.61	-53.83	-54.04	-54.26	-54.48	-54.7	-54.91	-55.13	-55.35	-55.57	-55.78	-56	-56.22	-56.43	-56.65	-56.87	-57.09	-57.3	-57.52	-57.74	-57.96	-58.17	-58.39	-58.61	-58.83	-59.04	-59.26	-59.48	-59.7	-59.91	-60.13	-60.35	-60.57	-60.78	-60.96	-61.13	-61.3	-61.48	-61.65	-61.83	-62	-62.17	-62.35	-62.52	-62.7	-62.87	-63.04	-63.22	-63.39	-63.57	-63.74	-63.91	-64.09	-64.26	-64.43	-64.61	-64.78	-64.94	-65.1	-65.25	-65.41	-65.57	-65.72	-65.88	-66.04	-66.19	-66.35	-66.51	-66.67	-66.82	-66.98	-67.14	-67.29	-67.45	-67.61	-67.76	-67.92	-68.08	-68.23	-68.39	-68.61	-68.83	-69.04	-69.26	-69.48	-69.7	-69.91	-70.13	-70.35	-70.57	-70.78	-71	-71.22	-71.43	-71.65	-71.87	-72.09	-72.3	-72.52	-72.74	-72.96	-73.17	-73.39	-73.65	-73.91	-74.17	-74.43	-74.7	-74.96	-75.22	-75.48	-75.74	-76	-76.26	-76.52	-76.78	-77.04	-77.3	-77.57	-77.83	-78.09	-78.35	-78.61	-78.87	-79.13	-79.39	-79.49	-79.58	-79.68	-79.78	-79.87	-79.97	-80.07	-80.16	-80.26	-80.36	-80.45	-80.55	-80.64	-80.74	-80.84	-80.93	-81.03	-81.13	-81.22	-81.32	-81.42	-81.51	-81.61	-81.78	-81.96	-82.13	-82.3	-82.48	-82.65	-82.83	-83	-83.17	-83.35	-83.52	-83.7	-83.87	-84.04	-84.22	-84.39	-84.57	-84.74	-84.91	-85.09	-85.26	-85.43	-85.61	-85.84	-86.08	-86.31	-86.55	-86.78	-87.02	-87.25	-87.48	-87.72	-87.95	-88.19	-88.42	-88.66	-88.89	-89.12	-89.36	-89.59	-89.83	-90.06	-90.3	-90.53	-90.77	-91	-91.23	-91.47	-91.7	-91.94	-92.17	-92.41	-92.64	-92.88	-93.11	-93.34	-93.58	0	0	0	0	0
0	0	0	0	0	-53.3	-53.52	-53.74	-53.96	-54.17	-54.39	-54.61	-54.83	-55.04	-55.26	-55.48	-55.7	-55.91	-56.13	-56.35	-56.57	-56.78	-57	-57.22	-57.43	-57.65	-57.87	-58.09	-58.3	-58.52	-58.74	-58.96	-59.17	-59.39	-59.61	-59.83	-60.04	-60.26	-60.48	-60.7	-60.87	-61.04	-61.22	-61.39	-61.57	-61.74	-61.91	-62.09	-62.26	-62.43	-62.61	-62.78	-62.96	-63.13	-63.3	-63.48	-63.65	-63.83	-64	-64.17	-64.35	-64.52	-64.7	-64.85	-65.01	-65.17	-65.33	-65.49	-65.65	-65.81	-65.97	-66.12	-66.28	-66.44	-66.6	-66.76	-66.92	-67.08	-67.24	-67.4	-67.55	-67.71	-67.87	-68.03	-68.19	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.61	-73.87	-74.13	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.45	-79.55	-79.65	-79.75	-79.85	-79.95	-80.05	-80.15	-80.25	-80.35	-80.45	-80.55	-80.65	-80.75	-80.85	-80.95	-81.05	-81.15	-81.25	-81.35	-81.45	-81.55	-81.65	-81.83	-82	-82.17	-82.35	-82.52	-82.7	-82.87	-83.04	-83.22	-83.39	-83.57	-83.74	-83.91	-84.09	-84.26	-84.43	-84.61	-84.78	-84.96	-85.13	-85.3	-85.48	-85.65	-85.88	-86.12	-86.35	-86.58	-86.81	-87.05	-87.28	-87.51	-87.74	-87.98	-88.21	-88.44	-88.67	-88.91	-89.14	-89.37	-89.6	-89.84	-90.07	-90.3	-90.53	-90.77	-91	-91.23	-91.47	-91.7	-91.93	-92.16	-92.4	-92.63	-92.86	-93.09	-93.33	-93.56	0	0	0	0	0
0	0	0	0	0	-53.22	-53.43	-53.65	-53.87	-54.09	-54.3	-54.52	-54.74	-54.96	-55.17	-55.39	-55.61	-55.83	-56.04	-56.26	-56.48	-56.7	-56.91	-57.13	-57.35	-57.57	-57.78	-58	-58.22	-58.43	-58.65	-58.87	-59.09	-59.3	-59.52	-59.74	-59.96	-60.17	-60.39	-60.61	-60.78	-60.96	-61.13	-61.3	-61.48	-61.65	-61.83	-62	-62.17	-62.35	-62.52	-62.7	-62.87	-63.04	-63.22	-63.39	-63.57	-63.74	-63.91	-64.09	-64.26	-64.43	-64.61	-64.77	-64.93	-65.09	-65.25	-65.41	-65.57	-65.73	-65.89	-66.05	-66.22	-66.38	-66.54	-66.7	-66.86	-67.02	-67.18	-67.34	-67.5	-67.66	-67.82	-67.98	-68.14	-68.3	-68.52	-68.74	-68.96	-69.17	-69.39	-69.61	-69.83	-70.04	-70.26	-70.48	-70.7	-70.91	-71.13	-71.35	-71.57	-71.78	-72	-72.22	-72.43	-72.65	-72.87	-73.09	-73.3	-73.57	-73.83	-74.09	-74.35	-74.61	-74.87	-75.13	-75.39	-75.65	-75.91	-76.17	-76.43	-76.7	-76.96	-77.22	-77.48	-77.74	-78	-78.26	-78.52	-78.78	-79.04	-79.3	-79.41	-79.51	-79.62	-79.72	-79.82	-79.93	-80.03	-80.14	-80.24	-80.34	-80.45	-80.55	-80.66	-80.76	-80.86	-80.97	-81.07	-81.18	-81.28	-81.38	-81.49	-81.59	-81.7	-81.87	-82.04	-82.22	-82.39	-82.57	-82.74	-82.91	-83.09	-83.26	-83.43	-83.61	-83.78	-83.96	-84.13	-84.3	-84.48	-84.65	-84.83	-85	-85.17	-85.35	-85.52	-85.7	-85.93	-86.16	-86.39	-86.62	-86.85	-87.08	-87.31	-87.54	-87.77	-88	-88.23	-88.46	-88.69	-88.92	-89.16	-89.39	-89.62	-89.85	-90.08	-90.31	-90.54	-90.77	-91	-91.23	-91.46	-91.69	-91.92	-92.15	-92.38	-92.61	-92.84	-93.08	-93.31	-93.54	0	0	0	0	0
