0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.74	-32.3	-31.87	-31.43	-31	-30.57	-30.13	-29.7	-29.26	-28.83	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.41	-16.87	-16.33	-15.79	-15.24	-14.7	-14.16	-13.62	-13.07	-12.53	-11.99	-11.45	-10.9	-10.36	-9.82	-9.28	-8.73	-8.19	-7.65	-7.11	-6.56	-6.02	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.65	-32.22	-31.78	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.33	-16.79	-16.25	-15.71	-15.17	-14.63	-14.09	-13.54	-13	-12.46	-11.92	-11.38	-10.84	-10.3	-9.76	-9.22	-8.68	-8.14	-7.6	-7.06	-6.52	-5.98	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.57	-32.13	-31.7	-31.26	-30.83	-30.39	-29.96	-29.52	-29.09	-28.65	-28.22	-27.78	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.24	-16.71	-16.17	-15.63	-15.09	-14.55	-14.01	-13.47	-12.93	-12.4	-11.86	-11.32	-10.78	-10.24	-9.7	-9.16	-8.62	-8.09	-7.55	-7.01	-6.47	-5.93	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.48	-32.04	-31.61	-31.17	-30.74	-30.3	-29.87	-29.43	-29	-28.57	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.16	-16.62	-16.09	-15.55	-15.01	-14.47	-13.94	-13.4	-12.86	-12.33	-11.79	-11.25	-10.72	-10.18	-9.64	-9.11	-8.57	-8.03	-7.5	-6.96	-6.42	-5.88	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.39	-31.96	-31.52	-31.09	-30.65	-30.22	-29.78	-29.35	-28.91	-28.48	-28.04	-27.61	-27.17	-26.74	-26.3	-25.87	-25.43	-25	-24.57	-24.13	-23.7	-23.26	-22.83	-22.39	-21.96	-21.52	-21.09	-20.65	-20.22	-19.78	-19.35	-18.91	-18.48	-18.04	-17.61	-17.07	-16.54	-16	-15.47	-14.93	-14.4	-13.86	-13.33	-12.79	-12.26	-11.72	-11.19	-10.65	-10.12	-9.58	-9.05	-8.51	-7.98	-7.44	-6.91	-6.37	-5.84	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.3	-31.87	-31.43	-31	-30.57	-30.13	-29.7	-29.26	-28.83	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-16.99	-16.46	-15.92	-15.39	-14.86	-14.32	-13.79	-13.26	-12.72	-12.19	-11.66	-11.12	-10.59	-10.06	-9.53	-8.99	-8.46	-7.93	-7.39	-6.86	-6.33	-5.79	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
