0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.52	-6.78	-7.04	-7.37	-7.69	-8.01	-8.34	-8.66	-8.98	-9.31	-9.63	-9.95	-10.28	-10.6	-10.92	-11.25	-11.57	-11.89	-12.22	-12.54	-12.86	-13.19	-13.51	-13.83	-14.16	-14.48	-14.54	-14.61	-14.68	-14.74	-14.81	-14.88	-14.94	-15.01	-15.07	-15.14	-15.21	-15.27	-15.34	-15.4	-15.47	-15.54	-15.6	-15.67	-15.74	-15.8	-15.87	-15.93	-16	-16.02	-16.05	-16.07	-16.09	-16.11	-16.14	-16.16	-16.18	-16.2	-16.23	-16.25	-16.27	-16.29	-16.32	-16.34	-16.36	-16.39	-16.41	-16.43	-16.45	-16.48	-16.5	-16.52	-16.54	-16.56	-16.58	-16.6	-16.63	-16.65	-16.67	-16.69	-16.71	-16.73	-16.75	-16.77	-16.79	-16.81	-16.83	-16.85	-16.88	-16.9	-16.92	-16.94	-16.96	-16.98	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.7	-6.96	-7.29	-7.61	-7.94	-8.27	-8.6	-8.93	-9.26	-9.59	-9.92	-10.25	-10.57	-10.9	-11.23	-11.56	-11.89	-12.22	-12.55	-12.88	-13.21	-13.53	-13.86	-14.19	-14.52	-14.59	-14.65	-14.71	-14.78	-14.84	-14.91	-14.97	-15.04	-15.1	-15.16	-15.23	-15.29	-15.36	-15.42	-15.49	-15.55	-15.61	-15.68	-15.74	-15.81	-15.87	-15.94	-16	-16.02	-16.04	-16.06	-16.08	-16.1	-16.12	-16.15	-16.17	-16.19	-16.21	-16.23	-16.25	-16.27	-16.29	-16.31	-16.33	-16.35	-16.37	-16.4	-16.42	-16.44	-16.46	-16.48	-16.5	-16.52	-16.55	-16.57	-16.59	-16.61	-16.64	-16.66	-16.68	-16.71	-16.73	-16.75	-16.77	-16.8	-16.82	-16.84	-16.86	-16.89	-16.91	-16.93	-16.95	-16.98	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.87	-1.13	-1.39	-1.65	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.35	-6.61	-6.87	-7.2	-7.54	-7.87	-8.21	-8.54	-8.88	-9.21	-9.55	-9.88	-10.22	-10.55	-10.88	-11.22	-11.55	-11.89	-12.22	-12.56	-12.89	-13.23	-13.56	-13.9	-14.23	-14.57	-14.63	-14.69	-14.75	-14.81	-14.88	-14.94	-15	-15.06	-15.13	-15.19	-15.25	-15.31	-15.38	-15.44	-15.5	-15.56	-15.63	-15.69	-15.75	-15.81	-15.88	-15.94	-16	-16.02	-16.04	-16.06	-16.08	-16.09	-16.11	-16.13	-16.15	-16.17	-16.19	-16.21	-16.23	-16.25	-16.26	-16.28	-16.3	-16.32	-16.34	-16.36	-16.38	-16.4	-16.42	-16.43	-16.46	-16.48	-16.51	-16.53	-16.56	-16.58	-16.61	-16.63	-16.66	-16.68	-16.71	-16.73	-16.75	-16.78	-16.8	-16.83	-16.85	-16.88	-16.9	-16.93	-16.95	-16.98	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.52	-6.78	-7.12	-7.46	-7.8	-8.14	-8.48	-8.82	-9.16	-9.5	-9.84	-10.19	-10.53	-10.87	-11.21	-11.55	-11.89	-12.23	-12.57	-12.91	-13.25	-13.59	-13.93	-14.27	-14.61	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	-15.03	-15.09	-15.15	-15.21	-15.27	-15.33	-15.4	-15.46	-15.52	-15.58	-15.64	-15.7	-15.76	-15.82	-15.88	-15.94	-16	-16.02	-16.03	-16.05	-16.07	-16.09	-16.1	-16.12	-16.14	-16.15	-16.17	-16.19	-16.2	-16.22	-16.24	-16.26	-16.27	-16.29	-16.31	-16.32	-16.34	-16.36	-16.37	-16.39	-16.42	-16.44	-16.47	-16.5	-16.52	-16.55	-16.58	-16.6	-16.63	-16.66	-16.68	-16.71	-16.74	-16.76	-16.79	-16.81	-16.84	-16.87	-16.89	-16.92	-16.95	-16.97	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.7	-7.04	-7.39	-7.73	-8.08	-8.43	-8.77	-9.12	-9.46	-9.81	-10.16	-10.5	-10.85	-11.19	-11.54	-11.88	-12.23	-12.58	-12.92	-13.27	-13.61	-13.96	-14.31	-14.65	-14.71	-14.77	-14.83	-14.89	-14.95	-15	-15.06	-15.12	-15.18	-15.24	-15.3	-15.36	-15.41	-15.47	-15.53	-15.59	-15.65	-15.71	-15.77	-15.82	-15.88	-15.94	-16	-16.02	-16.03	-16.05	-16.06	-16.08	-16.09	-16.11	-16.12	-16.14	-16.15	-16.17	-16.18	-16.2	-16.21	-16.23	-16.24	-16.26	-16.27	-16.29	-16.3	-16.32	-16.33	-16.35	-16.38	-16.4	-16.43	-16.46	-16.49	-16.52	-16.55	-16.57	-16.6	-16.63	-16.66	-16.69	-16.72	-16.74	-16.77	-16.8	-16.83	-16.86	-16.89	-16.91	-16.94	-16.97	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.61	-0.87	-1.13	-1.39	-1.65	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.35	-6.61	-6.96	-7.31	-7.66	-8.02	-8.37	-8.72	-9.07	-9.42	-9.77	-10.12	-10.48	-10.83	-11.18	-11.53	-11.88	-12.23	-12.59	-12.94	-13.29	-13.64	-13.99	-14.34	-14.7	-14.75	-14.81	-14.87	-14.92	-14.98	-15.04	-15.09	-15.15	-15.21	-15.26	-15.32	-15.38	-15.43	-15.49	-15.55	-15.6	-15.66	-15.72	-15.77	-15.83	-15.89	-15.94	-16	-16.01	-16.03	-16.04	-16.05	-16.07	-16.08	-16.09	-16.11	-16.12	-16.13	-16.15	-16.16	-16.17	-16.19	-16.2	-16.21	-16.22	-16.24	-16.25	-16.26	-16.28	-16.29	-16.3	-16.33	-16.36	-16.4	-16.43	-16.46	-16.49	-16.52	-16.55	-16.58	-16.61	-16.64	-16.67	-16.7	-16.73	-16.76	-16.79	-16.82	-16.85	-16.88	-16.91	-16.94	-16.97	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.52	-6.88	-7.24	-7.59	-7.95	-8.31	-8.67	-9.02	-9.38	-9.74	-10.09	-10.45	-10.81	-11.17	-11.52	-11.88	-12.24	-12.6	-12.95	-13.31	-13.67	-14.02	-14.38	-14.74	-14.79	-14.85	-14.9	-14.96	-15.01	-15.07	-15.12	-15.18	-15.23	-15.29	-15.34	-15.4	-15.45	-15.51	-15.56	-15.62	-15.67	-15.73	-15.78	-15.84	-15.89	-15.95	-16	-16.01	-16.02	-16.03	-16.05	-16.06	-16.07	-16.08	-16.09	-16.1	-16.11	-16.12	-16.14	-16.15	-16.16	-16.17	-16.18	-16.19	-16.2	-16.22	-16.23	-16.24	-16.25	-16.26	-16.29	-16.33	-16.36	-16.39	-16.42	-16.45	-16.49	-16.52	-16.55	-16.58	-16.61	-16.65	-16.68	-16.71	-16.74	-16.78	-16.81	-16.84	-16.87	-16.9	-16.94	-16.97	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.8	-7.16	-7.52	-7.89	-8.25	-8.61	-8.98	-9.34	-9.7	-10.06	-10.43	-10.79	-11.15	-11.52	-11.88	-12.24	-12.6	-12.97	-13.33	-13.69	-14.06	-14.42	-14.78	-14.84	-14.89	-14.94	-14.99	-15.05	-15.1	-15.15	-15.21	-15.26	-15.31	-15.36	-15.42	-15.47	-15.52	-15.58	-15.63	-15.68	-15.74	-15.79	-15.84	-15.89	-15.95	-16	-16.01	-16.02	-16.03	-16.04	-16.05	-16.06	-16.07	-16.08	-16.09	-16.09	-16.1	-16.11	-16.12	-16.13	-16.14	-16.15	-16.16	-16.17	-16.18	-16.19	-16.2	-16.21	-16.22	-16.25	-16.29	-16.32	-16.35	-16.39	-16.42	-16.46	-16.49	-16.52	-16.56	-16.59	-16.63	-16.66	-16.69	-16.73	-16.76	-16.8	-16.83	-16.86	-16.9	-16.93	-16.97	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.61	-0.87	-1.13	-1.39	-1.65	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.35	-6.72	-7.09	-7.45	-7.82	-8.19	-8.56	-8.93	-9.3	-9.67	-10.03	-10.4	-10.77	-11.14	-11.51	-11.88	-12.25	-12.61	-12.98	-13.35	-13.72	-14.09	-14.46	-14.83	-14.88	-14.93	-14.98	-15.03	-15.08	-15.13	-15.18	-15.23	-15.29	-15.34	-15.39	-15.44	-15.49	-15.54	-15.59	-15.64	-15.69	-15.74	-15.8	-15.85	-15.9	-15.95	-16	-16.01	-16.02	-16.02	-16.03	-16.04	-16.05	-16.05	-16.06	-16.07	-16.08	-16.08	-16.09	-16.1	-16.11	-16.11	-16.12	-16.13	-16.14	-16.14	-16.15	-16.16	-16.17	-16.17	-16.21	-16.25	-16.28	-16.32	-16.35	-16.39	-16.43	-16.46	-16.5	-16.53	-16.57	-16.6	-16.64	-16.68	-16.71	-16.75	-16.78	-16.82	-16.86	-16.89	-16.93	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.64	-7.01	-7.38	-7.76	-8.13	-8.51	-8.88	-9.26	-9.63	-10	-10.38	-10.75	-11.13	-11.5	-11.88	-12.25	-12.62	-13	-13.37	-13.75	-14.12	-14.5	-14.87	-14.92	-14.97	-15.02	-15.07	-15.12	-15.16	-15.21	-15.26	-15.31	-15.36	-15.41	-15.46	-15.51	-15.56	-15.61	-15.66	-15.71	-15.75	-15.8	-15.85	-15.9	-15.95	-16	-16.01	-16.01	-16.02	-16.02	-16.03	-16.03	-16.04	-16.05	-16.05	-16.06	-16.06	-16.07	-16.07	-16.08	-16.09	-16.09	-16.1	-16.1	-16.11	-16.11	-16.12	-16.12	-16.13	-16.17	-16.21	-16.24	-16.28	-16.32	-16.36	-16.4	-16.43	-16.47	-16.51	-16.55	-16.58	-16.62	-16.66	-16.7	-16.74	-16.77	-16.81	-16.85	-16.89	-16.92	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.55	-6.93	-7.31	-7.69	-8.07	-8.45	-8.83	-9.21	-9.59	-9.97	-10.35	-10.73	-11.11	-11.49	-11.87	-12.25	-12.63	-13.01	-13.39	-13.77	-14.15	-14.53	-14.91	-14.96	-15.01	-15.05	-15.1	-15.15	-15.2	-15.24	-15.29	-15.34	-15.39	-15.43	-15.48	-15.53	-15.57	-15.62	-15.67	-15.72	-15.76	-15.81	-15.86	-15.91	-15.95	-16	-16	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.04	-16.04	-16.05	-16.05	-16.05	-16.06	-16.06	-16.06	-16.07	-16.07	-16.08	-16.08	-16.08	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.36	-16.4	-16.44	-16.48	-16.52	-16.56	-16.6	-16.64	-16.68	-16.72	-16.76	-16.8	-16.84	-16.88	-16.92	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.35	-0.61	-0.87	-1.13	-1.39	-1.65	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.47	-6.86	-7.24	-7.63	-8.02	-8.4	-8.79	-9.17	-9.56	-9.94	-10.33	-10.71	-11.1	-11.49	-11.87	-12.26	-12.64	-13.03	-13.41	-13.8	-14.19	-14.57	-14.96	-15	-15.05	-15.09	-15.14	-15.18	-15.23	-15.27	-15.32	-15.36	-15.41	-15.46	-15.5	-15.55	-15.59	-15.64	-15.68	-15.73	-15.77	-15.82	-15.86	-15.91	-15.95	-16	-16	-16	-16.01	-16.01	-16.01	-16.01	-16.01	-16.02	-16.02	-16.02	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.03	-16.03	-16.04	-16.04	-16.04	-16.04	-16.04	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.38	-16.42	-16.46	-16.5	-16.54	-16.58	-16.63	-16.67	-16.71	-16.75	-16.79	-16.83	-16.88	-16.92	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.39	-6.78	-7.17	-7.57	-7.96	-8.35	-8.74	-9.13	-9.52	-9.91	-10.3	-10.7	-11.09	-11.48	-11.87	-12.26	-12.65	-13.04	-13.43	-13.83	-14.22	-14.61	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.45	-0.71	-0.98	-1.25	-1.51	-1.78	-2.05	-2.31	-2.58	-2.84	-3.11	-3.38	-3.64	-3.91	-4.18	-4.44	-4.71	-4.98	-5.24	-5.51	-5.78	-6.04	-6.43	-6.83	-7.22	-7.61	-8	-8.39	-8.78	-9.17	-9.57	-9.96	-10.35	-10.74	-11.13	-11.52	-11.91	-12.3	-12.7	-13.09	-13.48	-13.87	-14.26	-14.65	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.38	-15.42	-15.46	-15.5	-15.54	-15.58	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.88	-15.92	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.08	-16.12	-16.17	-16.21	-16.25	-16.29	-16.33	-16.37	-16.42	-16.46	-16.5	-16.54	-16.58	-16.62	-16.67	-16.71	-16.75	-16.79	-16.83	-16.87	-16.91	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	-16.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.37	-0.64	-0.91	-1.19	-1.46	-1.73	-2	-2.28	-2.55	-2.82	-3.09	-3.36	-3.64	-3.91	-4.18	-4.45	-4.73	-5	-5.27	-5.54	-5.81	-6.09	-6.48	-6.87	-7.26	-7.65	-8.04	-8.43	-8.83	-9.22	-9.61	-10	-10.39	-10.78	-11.17	-11.57	-11.96	-12.35	-12.74	-13.13	-13.52	-13.91	-14.3	-14.7	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.36	-15.4	-15.44	-15.48	-15.52	-15.56	-15.6	-15.64	-15.68	-15.72	-15.76	-15.8	-15.84	-15.88	-15.92	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.08	-16.12	-16.16	-16.2	-16.24	-16.28	-16.32	-16.36	-16.4	-16.44	-16.48	-16.52	-16.56	-16.6	-16.64	-16.67	-16.71	-16.75	-16.79	-16.83	-16.87	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.29	-0.57	-0.85	-1.13	-1.41	-1.68	-1.96	-2.24	-2.52	-2.8	-3.07	-3.35	-3.63	-3.91	-4.19	-4.46	-4.74	-5.02	-5.3	-5.57	-5.85	-6.13	-6.52	-6.91	-7.3	-7.7	-8.09	-8.48	-8.87	-9.26	-9.65	-10.04	-10.43	-10.83	-11.22	-11.61	-12	-12.39	-12.78	-13.17	-13.57	-13.96	-14.35	-14.74	-15.13	-15.17	-15.21	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.47	-15.51	-15.55	-15.58	-15.62	-15.66	-15.7	-15.74	-15.77	-15.81	-15.85	-15.89	-15.92	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.08	-16.11	-16.15	-16.19	-16.23	-16.26	-16.3	-16.34	-16.38	-16.42	-16.45	-16.49	-16.53	-16.57	-16.6	-16.64	-16.68	-16.72	-16.76	-16.79	-16.83	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	0	0	0	0	0
