0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.12	-0.2	-0.28	-0.35	-0.43	-0.51	-0.59	-0.66	-0.74	-0.82	-0.9	-0.97	-1.05	-1.13	-1.21	-1.28	-1.36	-1.44	-1.52	-1.59	-1.67	-1.75	-1.83	-2.04	-2.26	-2.48	-2.7	-2.91	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.22	-2.43	-2.65	-2.87	-3.09	-3.3	-3.52	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.15	-0.25	-0.34	-0.44	-0.53	-0.63	-0.73	-0.82	-0.92	-1.02	-1.11	-1.21	-1.31	-1.4	-1.5	-1.6	-1.69	-1.79	-1.88	-1.98	-2.08	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.12	-0.23	-0.34	-0.44	-0.55	-0.65	-0.76	-0.87	-0.97	-1.08	-1.18	-1.29	-1.4	-1.5	-1.61	-1.71	-1.82	-1.92	-2.03	-2.14	-2.24	-2.35	-2.57	-2.78	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.22	-0.33	-0.45	-0.56	-0.68	-0.79	-0.91	-1.02	-1.14	-1.25	-1.37	-1.48	-1.6	-1.71	-1.83	-1.95	-2.06	-2.18	-2.29	-2.41	-2.52	-2.74	-2.96	-3.17	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.2	-0.33	-0.45	-0.57	-0.7	-0.82	-0.95	-1.07	-1.2	-1.32	-1.45	-1.57	-1.7	-1.82	-1.95	-2.07	-2.2	-2.32	-2.45	-2.57	-2.7	-2.91	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.19	-0.32	-0.45	-0.59	-0.72	-0.86	-0.99	-1.12	-1.26	-1.39	-1.53	-1.66	-1.8	-1.93	-2.06	-2.2	-2.33	-2.47	-2.6	-2.74	-2.87	-3.09	-3.3	-3.52	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.17	-0.31	-0.46	-0.6	-0.74	-0.89	-1.03	-1.18	-1.32	-1.46	-1.61	-1.75	-1.89	-2.04	-2.18	-2.33	-2.47	-2.61	-2.76	-2.9	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.31	-0.46	-0.61	-0.77	-0.92	-1.07	-1.23	-1.38	-1.53	-1.69	-1.84	-1.99	-2.15	-2.3	-2.45	-2.6	-2.76	-2.91	-3.06	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.3	-0.47	-0.63	-0.79	-0.95	-1.12	-1.28	-1.44	-1.6	-1.77	-1.93	-2.09	-2.25	-2.42	-2.58	-2.74	-2.9	-3.07	-3.23	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.3	-0.47	-0.64	-0.81	-0.98	-1.16	-1.33	-1.5	-1.67	-1.84	-2.02	-2.19	-2.36	-2.53	-2.71	-2.88	-3.05	-3.22	-3.39	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	0	0	0	0	0
