0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.77	-1.22	-1.43	-1.63	-1.82	-2.01	-2.21	-2.4	-2.59	-2.78	-2.98	-3.17	-3.36	-3.56	-3.75	-3.94	-4.13	-4.33	-4.52	-4.71	-4.91	-5.1	-5.29	-5.48	-5.68	-5.87	-5.85	-5.83	-5.81	-5.79	-5.78	-5.76	-5.74	-5.72	-5.7	-5.68	-5.66	-5.64	-5.62	-5.6	-5.59	-5.57	-5.55	-5.53	-5.51	-5.49	-5.47	-5.45	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.59	-16.74	-16.89	-17.05	-17.2	-17.35	-17.51	-17.66	-17.81	-17.97	-18.12	-18.27	-18.43	-18.58	-18.73	-18.88	-19.04	-19.19	-19.34	-19.5	-19.65	-19.8	-19.96	-20.11	-20.26	-20.42	-20.57	-20.72	-20.88	-21.03	-21.18	-21.33	-21.49	-21.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.65	-1.09	-1.3	-1.49	-1.68	-1.87	-2.05	-2.24	-2.43	-2.61	-2.8	-2.99	-3.18	-3.36	-3.55	-3.74	-3.92	-4.11	-4.3	-4.49	-4.67	-4.86	-5.05	-5.23	-5.42	-5.61	-5.6	-5.58	-5.57	-5.56	-5.54	-5.53	-5.52	-5.5	-5.49	-5.48	-5.46	-5.45	-5.44	-5.42	-5.41	-5.4	-5.38	-5.37	-5.36	-5.34	-5.33	-5.32	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.65	-12.91	-13.17	-13.43	-13.7	-13.96	-14.22	-14.48	-14.74	-15	-15.26	-15.52	-15.78	-16.04	-16.3	-16.46	-16.61	-16.77	-16.92	-17.08	-17.23	-17.39	-17.54	-17.7	-17.85	-18.01	-18.16	-18.32	-18.47	-18.63	-18.78	-18.94	-19.09	-19.25	-19.4	-19.56	-19.71	-19.87	-20.02	-20.18	-20.33	-20.49	-20.64	-20.8	-20.95	-21.11	-21.26	-21.42	-21.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.52	-0.95	-1.17	-1.36	-1.54	-1.72	-1.9	-2.08	-2.26	-2.44	-2.63	-2.81	-2.99	-3.17	-3.35	-3.53	-3.71	-3.9	-4.08	-4.26	-4.44	-4.62	-4.8	-4.98	-5.17	-5.35	-5.34	-5.33	-5.33	-5.32	-5.31	-5.3	-5.29	-5.29	-5.28	-5.27	-5.26	-5.26	-5.25	-5.24	-5.23	-5.23	-5.22	-5.21	-5.2	-5.2	-5.19	-5.18	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.33	-16.49	-16.64	-16.8	-16.96	-17.12	-17.27	-17.43	-17.59	-17.74	-17.9	-18.06	-18.21	-18.37	-18.53	-18.68	-18.84	-19	-19.16	-19.31	-19.47	-19.63	-19.78	-19.94	-20.1	-20.25	-20.41	-20.57	-20.72	-20.88	-21.04	-21.19	-21.35	-21.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.81	-1.04	-1.22	-1.4	-1.57	-1.75	-1.92	-2.1	-2.27	-2.45	-2.63	-2.8	-2.98	-3.15	-3.33	-3.5	-3.68	-3.86	-4.03	-4.21	-4.38	-4.56	-4.74	-4.91	-5.09	-5.09	-5.08	-5.08	-5.08	-5.08	-5.08	-5.07	-5.07	-5.07	-5.07	-5.07	-5.06	-5.06	-5.06	-5.06	-5.06	-5.05	-5.05	-5.05	-5.05	-5.05	-5.05	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.65	-12.91	-13.17	-13.43	-13.7	-13.96	-14.22	-14.48	-14.74	-15	-15.26	-15.52	-15.78	-16.04	-16.2	-16.36	-16.52	-16.68	-16.84	-17	-17.16	-17.31	-17.47	-17.63	-17.79	-17.95	-18.11	-18.27	-18.43	-18.58	-18.74	-18.9	-19.06	-19.22	-19.38	-19.54	-19.7	-19.85	-20.01	-20.17	-20.33	-20.49	-20.65	-20.81	-20.97	-21.12	-21.28	-21.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.67	-0.91	-1.08	-1.25	-1.42	-1.59	-1.76	-1.93	-2.1	-2.27	-2.44	-2.61	-2.78	-2.95	-3.12	-3.29	-3.47	-3.64	-3.81	-3.98	-4.15	-4.32	-4.49	-4.66	-4.83	-4.83	-4.83	-4.84	-4.84	-4.84	-4.85	-4.85	-4.86	-4.86	-4.86	-4.87	-4.87	-4.88	-4.88	-4.88	-4.89	-4.89	-4.89	-4.9	-4.9	-4.91	-4.91	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.07	-16.23	-16.4	-16.56	-16.72	-16.88	-17.04	-17.2	-17.36	-17.52	-17.68	-17.84	-18	-18.16	-18.32	-18.48	-18.64	-18.81	-18.97	-19.13	-19.29	-19.45	-19.61	-19.77	-19.93	-20.09	-20.25	-20.41	-20.57	-20.73	-20.89	-21.05	-21.22	-21.38	0	0	0	0	0
