0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.89	-4.78	-4.68	-4.57	-4.46	-4.35	-4.25	-4.14	-4.03	-3.92	-3.81	-3.71	-3.6	-3.49	-3.38	-3.28	-3.17	-3.06	-2.95	-2.84	-2.74	-2.63	-2.52	-2.5	-2.48	-2.45	-2.43	-2.41	-2.39	-2.36	-2.34	-2.32	-2.29	-2.27	-2.25	-2.23	-2.2	-2.18	-2.16	-2.14	-2.11	-2.09	-2.07	-2.05	-2.02	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.89	-4.79	-4.68	-4.58	-4.47	-4.36	-4.26	-4.15	-4.05	-3.94	-3.84	-3.73	-3.62	-3.52	-3.41	-3.31	-3.2	-3.09	-2.99	-2.88	-2.78	-2.67	-2.57	-2.54	-2.52	-2.49	-2.47	-2.44	-2.42	-2.39	-2.37	-2.34	-2.32	-2.29	-2.27	-2.25	-2.22	-2.2	-2.17	-2.15	-2.12	-2.1	-2.07	-2.05	-2.02	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.9	-4.79	-4.69	-4.58	-4.48	-4.38	-4.27	-4.17	-4.06	-3.96	-3.86	-3.75	-3.65	-3.54	-3.44	-3.34	-3.23	-3.13	-3.02	-2.92	-2.82	-2.71	-2.61	-2.58	-2.56	-2.53	-2.5	-2.48	-2.45	-2.42	-2.4	-2.37	-2.34	-2.32	-2.29	-2.26	-2.24	-2.21	-2.19	-2.16	-2.13	-2.11	-2.08	-2.05	-2.03	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.9	-4.8	-4.69	-4.59	-4.49	-4.39	-4.29	-4.18	-4.08	-3.98	-3.88	-3.78	-3.67	-3.57	-3.47	-3.37	-3.26	-3.16	-3.06	-2.96	-2.86	-2.75	-2.65	-2.62	-2.6	-2.57	-2.54	-2.51	-2.48	-2.45	-2.43	-2.4	-2.37	-2.34	-2.31	-2.28	-2.26	-2.23	-2.2	-2.17	-2.14	-2.11	-2.09	-2.06	-2.03	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.9	-4.8	-4.7	-4.6	-4.5	-4.4	-4.3	-4.2	-4.1	-4	-3.9	-3.8	-3.7	-3.6	-3.5	-3.4	-3.3	-3.2	-3.1	-3	-2.9	-2.8	-2.7	-2.67	-2.64	-2.6	-2.57	-2.54	-2.51	-2.48	-2.45	-2.42	-2.39	-2.36	-2.33	-2.3	-2.27	-2.24	-2.21	-2.18	-2.15	-2.12	-2.09	-2.06	-2.03	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.9	-4.8	-4.71	-4.61	-4.51	-4.41	-4.31	-4.21	-4.12	-4.02	-3.92	-3.82	-3.72	-3.62	-3.53	-3.43	-3.33	-3.23	-3.13	-3.03	-2.94	-2.84	-2.74	-2.71	-2.67	-2.64	-2.61	-2.58	-2.55	-2.51	-2.48	-2.45	-2.42	-2.39	-2.35	-2.32	-2.29	-2.26	-2.22	-2.19	-2.16	-2.13	-2.1	-2.06	-2.03	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
