0	0	0	0	0	-23.08	-22.98	-22.88	-22.79	-22.69	-22.59	-22.49	-22.39	-22.29	-22.2	-22.1	-22	-21.9	-21.8	-21.71	-21.61	-21.51	-21.41	-21.31	-21.21	-21.12	-21.02	-20.92	-20.82	-20.72	-20.62	-20.53	-20.43	-20.33	-20.23	-20.13	-20.03	-19.94	-19.84	-19.74	-19.58	-19.41	-19.25	-19.09	-18.93	-18.76	-18.6	-18.44	-18.28	-18.11	-17.95	-17.79	-17.63	-17.46	-17.3	-17.14	-16.98	-16.81	-16.65	-16.49	-16.33	-16.16	-16	-15.86	-15.72	-15.57	-15.43	-15.29	-15.15	-15.01	-14.87	-14.72	-14.58	-14.44	-14.3	-14.16	-14.02	-13.87	-13.73	-13.59	-13.45	-13.31	-13.16	-13.02	-12.88	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.1	-23	-22.9	-22.8	-22.7	-22.6	-22.5	-22.4	-22.3	-22.2	-22.1	-22	-21.9	-21.8	-21.7	-21.6	-21.5	-21.4	-21.3	-21.2	-21.1	-21	-20.9	-20.8	-20.7	-20.6	-20.5	-20.4	-20.3	-20.2	-20.1	-20	-19.9	-19.8	-19.7	-19.53	-19.37	-19.21	-19.05	-18.89	-18.73	-18.57	-18.41	-18.25	-18.09	-17.93	-17.77	-17.61	-17.45	-17.29	-17.12	-16.96	-16.8	-16.64	-16.48	-16.32	-16.16	-16	-15.86	-15.71	-15.57	-15.43	-15.28	-15.14	-14.99	-14.85	-14.71	-14.56	-14.42	-14.28	-14.13	-13.99	-13.84	-13.7	-13.56	-13.41	-13.27	-13.13	-12.98	-12.84	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.52	-8.26	-8	-7.74	-7.48	-7.22	-6.96	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.12	-23.02	-22.92	-22.82	-22.71	-22.61	-22.51	-22.41	-22.31	-22.2	-22.1	-22	-21.9	-21.8	-21.69	-21.59	-21.49	-21.39	-21.29	-21.18	-21.08	-20.98	-20.88	-20.78	-20.67	-20.57	-20.47	-20.37	-20.26	-20.16	-20.06	-19.96	-19.86	-19.75	-19.65	-19.49	-19.33	-19.18	-19.02	-18.86	-18.7	-18.54	-18.38	-18.22	-18.06	-17.91	-17.75	-17.59	-17.43	-17.27	-17.11	-16.95	-16.79	-16.64	-16.48	-16.32	-16.16	-16	-15.85	-15.71	-15.56	-15.42	-15.27	-15.13	-14.98	-14.84	-14.69	-14.54	-14.4	-14.25	-14.11	-13.96	-13.82	-13.67	-13.53	-13.38	-13.23	-13.09	-12.94	-12.8	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.14	-23.04	-22.94	-22.83	-22.73	-22.62	-22.52	-22.42	-22.31	-22.21	-22.1	-22	-21.9	-21.79	-21.69	-21.58	-21.48	-21.38	-21.27	-21.17	-21.06	-20.96	-20.86	-20.75	-20.65	-20.54	-20.44	-20.34	-20.23	-20.13	-20.02	-19.92	-19.82	-19.71	-19.61	-19.45	-19.29	-19.14	-18.98	-18.82	-18.67	-18.51	-18.35	-18.2	-18.04	-17.88	-17.73	-17.57	-17.41	-17.26	-17.1	-16.94	-16.78	-16.63	-16.47	-16.31	-16.16	-16	-15.85	-15.71	-15.56	-15.41	-15.26	-15.12	-14.97	-14.82	-14.67	-14.53	-14.38	-14.23	-14.08	-13.94	-13.79	-13.64	-13.49	-13.35	-13.2	-13.05	-12.9	-12.76	-12.61	-12.35	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.96	-8.7	-8.43	-8.17	-7.91	-7.65	-7.39	-7.13	-6.87	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	-6.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.16	-23.06	-22.95	-22.85	-22.74	-22.64	-22.53	-22.42	-22.32	-22.21	-22.11	-22	-21.89	-21.79	-21.68	-21.58	-21.47	-21.36	-21.26	-21.15	-21.05	-20.94	-20.84	-20.73	-20.62	-20.52	-20.41	-20.31	-20.2	-20.09	-19.99	-19.88	-19.78	-19.67	-19.57	-19.41	-19.26	-19.1	-18.95	-18.79	-18.64	-18.48	-18.33	-18.17	-18.02	-17.86	-17.71	-17.55	-17.4	-17.24	-17.09	-16.93	-16.78	-16.62	-16.47	-16.31	-16.16	-16	-15.85	-15.7	-15.55	-15.4	-15.25	-15.1	-14.95	-14.81	-14.66	-14.51	-14.36	-14.21	-14.06	-13.91	-13.76	-13.61	-13.46	-13.31	-13.16	-13.01	-12.86	-12.71	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.19	-23.08	-22.97	-22.86	-22.75	-22.65	-22.54	-22.43	-22.32	-22.22	-22.11	-22	-21.89	-21.78	-21.68	-21.57	-21.46	-21.35	-21.25	-21.14	-21.03	-20.92	-20.81	-20.71	-20.6	-20.49	-20.38	-20.28	-20.17	-20.06	-19.95	-19.84	-19.74	-19.63	-19.52	-19.37	-19.22	-19.06	-18.91	-18.76	-18.6	-18.45	-18.3	-18.14	-17.99	-17.84	-17.68	-17.53	-17.38	-17.22	-17.07	-16.92	-16.77	-16.61	-16.46	-16.31	-16.15	-16	-15.85	-15.7	-15.55	-15.4	-15.24	-15.09	-14.94	-14.79	-14.64	-14.49	-14.34	-14.19	-14.03	-13.88	-13.73	-13.58	-13.43	-13.28	-13.13	-12.98	-12.82	-12.67	-12.52	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.87	-8.61	-8.35	-8.09	-7.83	-7.57	-7.3	-7.04	-6.78	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.21	-23.1	-22.99	-22.88	-22.77	-22.66	-22.55	-22.44	-22.33	-22.22	-22.11	-22	-21.89	-21.78	-21.67	-21.56	-21.45	-21.34	-21.23	-21.12	-21.01	-20.9	-20.79	-20.68	-20.57	-20.47	-20.36	-20.25	-20.14	-20.03	-19.92	-19.81	-19.7	-19.59	-19.48	-19.33	-19.18	-19.02	-18.87	-18.72	-18.57	-18.42	-18.27	-18.12	-17.97	-17.81	-17.66	-17.51	-17.36	-17.21	-17.06	-16.91	-16.76	-16.6	-16.45	-16.3	-16.15	-16	-15.85	-15.69	-15.54	-15.39	-15.23	-15.08	-14.93	-14.78	-14.62	-14.47	-14.32	-14.16	-14.01	-13.86	-13.7	-13.55	-13.4	-13.24	-13.09	-12.94	-12.78	-12.63	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7	-6.74	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.23	-23.12	-23	-22.89	-22.78	-22.67	-22.56	-22.45	-22.33	-22.22	-22.11	-22	-21.89	-21.78	-21.67	-21.55	-21.44	-21.33	-21.22	-21.11	-21	-20.88	-20.77	-20.66	-20.55	-20.44	-20.33	-20.22	-20.1	-19.99	-19.88	-19.77	-19.66	-19.55	-19.43	-19.29	-19.14	-18.99	-18.84	-18.69	-18.54	-18.39	-18.24	-18.09	-17.94	-17.79	-17.64	-17.49	-17.34	-17.19	-17.05	-16.9	-16.75	-16.6	-16.45	-16.3	-16.15	-16	-15.84	-15.69	-15.53	-15.38	-15.22	-15.07	-14.91	-14.76	-14.6	-14.45	-14.29	-14.14	-13.98	-13.83	-13.67	-13.52	-13.36	-13.21	-13.05	-12.9	-12.74	-12.59	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.52	-8.26	-8	-7.74	-7.48	-7.22	-6.96	-6.7	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.25	-23.13	-23.02	-22.91	-22.79	-22.68	-22.57	-22.45	-22.34	-22.23	-22.11	-22	-21.89	-21.77	-21.66	-21.55	-21.43	-21.32	-21.21	-21.09	-20.98	-20.87	-20.75	-20.64	-20.53	-20.41	-20.3	-20.19	-20.07	-19.96	-19.84	-19.73	-19.62	-19.5	-19.39	-19.24	-19.1	-18.95	-18.8	-18.65	-18.51	-18.36	-18.21	-18.06	-17.92	-17.77	-17.62	-17.47	-17.33	-17.18	-17.03	-16.88	-16.74	-16.59	-16.44	-16.29	-16.15	-16	-15.84	-15.69	-15.53	-15.37	-15.22	-15.06	-14.9	-14.74	-14.59	-14.43	-14.27	-14.12	-13.96	-13.8	-13.65	-13.49	-13.33	-13.18	-13.02	-12.86	-12.71	-12.55	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.27	-23.15	-23.04	-22.92	-22.81	-22.69	-22.58	-22.46	-22.35	-22.23	-22.12	-22	-21.88	-21.77	-21.65	-21.54	-21.42	-21.31	-21.19	-21.08	-20.96	-20.85	-20.73	-20.62	-20.5	-20.39	-20.27	-20.16	-20.04	-19.92	-19.81	-19.69	-19.58	-19.46	-19.35	-19.2	-19.06	-18.91	-18.77	-18.62	-18.47	-18.33	-18.18	-18.04	-17.89	-17.75	-17.6	-17.46	-17.31	-17.16	-17.02	-16.87	-16.73	-16.58	-16.44	-16.29	-16.15	-16	-15.84	-15.68	-15.52	-15.36	-15.21	-15.05	-14.89	-14.73	-14.57	-14.41	-14.25	-14.09	-13.94	-13.78	-13.62	-13.46	-13.3	-13.14	-12.98	-12.82	-12.67	-12.51	-12.35	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.96	-8.7	-8.43	-8.17	-7.91	-7.65	-7.39	-7.13	-6.87	-6.61	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	-6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.29	-23.17	-23.05	-22.94	-22.82	-22.7	-22.59	-22.47	-22.35	-22.23	-22.12	-22	-21.88	-21.77	-21.65	-21.53	-21.41	-21.3	-21.18	-21.06	-20.95	-20.83	-20.71	-20.59	-20.48	-20.36	-20.24	-20.12	-20.01	-19.89	-19.77	-19.66	-19.54	-19.42	-19.3	-19.16	-19.02	-18.87	-18.73	-18.59	-18.44	-18.3	-18.16	-18.01	-17.87	-17.72	-17.58	-17.44	-17.29	-17.15	-17.01	-16.86	-16.72	-16.57	-16.43	-16.29	-16.14	-16	-15.84	-15.68	-15.52	-15.36	-15.2	-15.04	-14.88	-14.71	-14.55	-14.39	-14.23	-14.07	-13.91	-13.75	-13.59	-13.43	-13.27	-13.11	-12.95	-12.79	-12.63	-12.47	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.31	-23.19	-23.07	-22.95	-22.83	-22.71	-22.6	-22.48	-22.36	-22.24	-22.12	-22	-21.88	-21.76	-21.64	-21.52	-21.4	-21.29	-21.17	-21.05	-20.93	-20.81	-20.69	-20.57	-20.45	-20.33	-20.21	-20.09	-19.98	-19.86	-19.74	-19.62	-19.5	-19.38	-19.26	-19.12	-18.98	-18.84	-18.69	-18.55	-18.41	-18.27	-18.13	-17.98	-17.84	-17.7	-17.56	-17.42	-17.28	-17.13	-16.99	-16.85	-16.71	-16.57	-16.43	-16.28	-16.14	-16	-15.84	-15.67	-15.51	-15.35	-15.19	-15.02	-14.86	-14.7	-14.54	-14.37	-14.21	-14.05	-13.89	-13.72	-13.56	-13.4	-13.24	-13.07	-12.91	-12.75	-12.59	-12.42	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.87	-8.61	-8.35	-8.09	-7.83	-7.57	-7.3	-7.04	-6.78	-6.52	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.33	-23.21	-23.09	-22.97	-22.85	-22.73	-22.6	-22.48	-22.36	-22.24	-22.12	-22	-21.88	-21.76	-21.64	-21.52	-21.4	-21.27	-21.15	-21.03	-20.91	-20.79	-20.67	-20.55	-20.43	-20.31	-20.19	-20.06	-19.94	-19.82	-19.7	-19.58	-19.46	-19.34	-19.22	-19.08	-18.94	-18.8	-18.66	-18.52	-18.38	-18.24	-18.1	-17.96	-17.82	-17.68	-17.54	-17.4	-17.26	-17.12	-16.98	-16.84	-16.7	-16.56	-16.42	-16.28	-16.14	-16	-15.84	-15.67	-15.51	-15.34	-15.18	-15.01	-14.85	-14.68	-14.52	-14.36	-14.19	-14.03	-13.86	-13.7	-13.53	-13.37	-13.2	-13.04	-12.88	-12.71	-12.55	-12.38	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7	-6.74	-6.48	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.35	-23.23	-23.11	-22.98	-22.86	-22.74	-22.61	-22.49	-22.37	-22.25	-22.12	-22	-21.88	-21.75	-21.63	-21.51	-21.39	-21.26	-21.14	-21.02	-20.89	-20.77	-20.65	-20.53	-20.4	-20.28	-20.16	-20.03	-19.91	-19.79	-19.67	-19.54	-19.42	-19.3	-19.17	-19.04	-18.9	-18.76	-18.62	-18.48	-18.35	-18.21	-18.07	-17.93	-17.79	-17.66	-17.52	-17.38	-17.24	-17.1	-16.97	-16.83	-16.69	-16.55	-16.41	-16.28	-16.14	-16	-15.83	-15.67	-15.5	-15.33	-15.17	-15	-14.84	-14.67	-14.5	-14.34	-14.17	-14	-13.84	-13.67	-13.5	-13.34	-13.17	-13.01	-12.84	-12.67	-12.51	-12.34	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.52	-8.26	-8	-7.74	-7.48	-7.22	-6.96	-6.7	-6.43	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	-6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.37	-23.25	-23.12	-23	-22.87	-22.75	-22.62	-22.5	-22.37	-22.25	-22.12	-22	-21.88	-21.75	-21.63	-21.5	-21.38	-21.25	-21.13	-21	-20.88	-20.75	-20.63	-20.5	-20.38	-20.25	-20.13	-20	-19.88	-19.75	-19.63	-19.5	-19.38	-19.26	-19.13	-18.99	-18.86	-18.72	-18.59	-18.45	-18.31	-18.18	-18.04	-17.91	-17.77	-17.63	-17.5	-17.36	-17.22	-17.09	-16.95	-16.82	-16.68	-16.54	-16.41	-16.27	-16.14	-16	-15.83	-15.66	-15.5	-15.33	-15.16	-14.99	-14.82	-14.65	-14.49	-14.32	-14.15	-13.98	-13.81	-13.64	-13.48	-13.31	-13.14	-12.97	-12.8	-12.64	-12.47	-12.3	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.39	-23.27	-23.14	-23.01	-22.89	-22.76	-22.63	-22.51	-22.38	-22.25	-22.13	-22	-21.87	-21.75	-21.62	-21.49	-21.37	-21.24	-21.11	-20.99	-20.86	-20.73	-20.61	-20.48	-20.35	-20.23	-20.1	-19.97	-19.85	-19.72	-19.59	-19.47	-19.34	-19.21	-19.09	-18.95	-18.82	-18.68	-18.55	-18.42	-18.28	-18.15	-18.01	-17.88	-17.74	-17.61	-17.48	-17.34	-17.21	-17.07	-16.94	-16.81	-16.67	-16.54	-16.4	-16.27	-16.13	-16	-15.83	-15.66	-15.49	-15.32	-15.15	-14.98	-14.81	-14.64	-14.47	-14.3	-14.13	-13.96	-13.79	-13.62	-13.45	-13.28	-13.11	-12.94	-12.77	-12.6	-12.43	-12.26	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.96	-8.7	-8.43	-8.17	-7.91	-7.65	-7.39	-7.13	-6.87	-6.61	-6.35	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.41	-23.29	-23.16	-23.03	-22.9	-22.77	-22.64	-22.51	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.49	-21.36	-21.23	-21.1	-20.97	-20.84	-20.71	-20.59	-20.46	-20.33	-20.2	-20.07	-19.94	-19.81	-19.69	-19.56	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.51	-18.38	-18.25	-18.12	-17.98	-17.85	-17.72	-17.59	-17.46	-17.32	-17.19	-17.06	-16.93	-16.79	-16.66	-16.53	-16.4	-16.26	-16.13	-16	-15.83	-15.66	-15.48	-15.31	-15.14	-14.97	-14.8	-14.62	-14.45	-14.28	-14.11	-13.94	-13.76	-13.59	-13.42	-13.25	-13.08	-12.9	-12.73	-12.56	-12.39	-12.22	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
